,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,7443.841942,8855.788851,0.669539385,1.825219929
01/01/2021 14:00,7481.794478,8963.054415,0.67369969,1.836561267
01/01/2021 15:00,7476.347602,8973.53706,0.674266851,1.838107396
01/01/2021 16:00,7465.422564,8932.686812,0.673102959,1.834934529
01/01/2021 17:00,7474.027134,8942.207833,0.671745421,1.831233768
01/01/2021 18:00,7492.649654,8982.886456,0.674075048,1.837584524
01/01/2021 19:00,7517.32802,9042.894175,0.675632219,1.8418295
01/01/2021 20:00,7542.368265,9112.634491,0.679591258,1.85262217
01/01/2021 21:00,7532.199041,9080.987401,0.677762261,1.847636171
01/01/2021 22:00,7519.846414,9064.668148,0.677576596,1.847130034
01/01/2021 23:00,7514.121906,9056.223866,0.677065011,1.84573541
02/01/2021 00:00,7503.997811,9014.163509,0.675880608,1.84250663
02/01/2021 01:00,7489.732953,8981.058068,0.673448067,1.83587532
02/01/2021 02:00,7513.100971,9029.659052,0.676679989,1.84468581
02/01/2021 03:00,7513.95737,9005.578324,0.674846256,1.839686902
02/01/2021 04:00,7476.468845,8924.527715,0.672074313,1.832130354
02/01/2021 05:00,7481.768223,8922.511275,0.6717002,1.83111049
02/01/2021 06:00,7494.953385,8987.037061,0.675406258,1.841213513
02/01/2021 07:00,7478.545637,8951.253889,0.673753475,1.836707888
02/01/2021 08:00,7492.720072,8961.493409,0.673111733,1.834958447
02/01/2021 09:00,7488.599734,8949.997396,0.673965598,1.837286155
02/01/2021 10:00,7470.547697,8900.581419,0.671633445,1.83092851
