,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,5350.043173,4397.00974,0.45896751,1.093212626
01/01/2021 01:00,5337.766656,4393.308488,0.458537994,1.092189563
01/01/2021 02:00,5323.252676,4357.180862,0.456505223,1.087347714
01/01/2021 03:00,5312.999667,4356.178106,0.457175586,1.088944451
01/01/2021 04:00,5301.836566,4325.173759,0.454696824,1.083040298
01/01/2021 05:00,5304.204752,4336.840828,0.455138331,1.084091922
01/01/2021 06:00,5303.582115,4353.693059,0.456444853,1.087203921
01/01/2021 07:00,5311.508217,4371.84108,0.457183323,1.088962879
01/01/2021 08:00,5313.0276,4375.926757,0.457786749,1.090400177
01/01/2021 09:00,5328.71036,4407.819513,0.458227538,1.09145009
01/01/2021 10:00,5319.228408,4384.724892,0.457017274,1.088567368
01/01/2021 11:00,5320.222705,4398.455896,0.458495835,1.092089146
01/01/2021 12:00,5314.051609,4384.746235,0.457519792,1.089764313
01/01/2021 13:00,5309.628153,4380.794092,0.456492953,1.08731849
01/01/2021 14:00,5319.322179,4394.267737,0.457710372,1.090218255
01/01/2021 15:00,5321.544229,4417.409322,0.459313968,1.094037852
01/01/2021 16:00,5319.192764,4392.152634,0.457477077,1.089662571
01/01/2021 17:00,5308.404155,4382.662992,0.456756709,1.08794673
01/01/2021 18:00,5295.309034,4365.625899,0.456461,1.08724238
01/01/2021 19:00,5313.185142,4409.22166,0.458795092,1.092801943
01/01/2021 20:00,5314.289237,4404.640492,0.458425402,1.091921382
01/01/2021 21:00,5329.870314,4427.689838,0.458921703,1.093103519
01/01/2021 22:00,5333.897082,4431.304126,0.458965353,1.093207487
01/01/2021 23:00,5340.172042,4439.444861,0.459936048,1.095519582
02/01/2021 00:00,5343.207777,4451.95549,0.460515203,1.096899068
02/01/2021 01:00,5342.563385,4446.213997,0.46004624,1.095782047
02/01/2021 02:00,5332.90276,4431.583566,0.459905612,1.095447085
02/01/2021 03:00,5345.417032,4453.053491,0.460573197,1.097037204
02/01/2021 04:00,5348.603786,4468.447338,0.46197633,1.100379319
02/01/2021 05:00,5354.9527,4457.703556,0.461308842,1.098789434
02/01/2021 06:00,5365.484113,4464.655141,0.461401823,1.099010905
02/01/2021 07:00,5368.447358,4474.030403,0.46148004,1.09919721
02/01/2021 08:00,5369.373037,4474.700095,0.461856091,1.100092923
02/01/2021 09:00,5375.863297,4484.076,0.462235674,1.10099705
02/01/2021 10:00,5386.737632,4487.142039,0.462807051,1.10235801
02/01/2021 11:00,5384.210521,4500.882749,0.463685966,1.104451494
02/01/2021 12:00,5392.780077,4512.879776,0.464572982,1.106564274
02/01/2021 13:00,5372.752624,4473.129785,0.463182062,1.103251249
02/01/2021 14:00,5365.888838,4454.56502,0.462619431,1.10191112
02/01/2021 15:00,5352.96219,4411.648898,0.459583576,1.09468003
02/01/2021 16:00,5352.127441,4415.482963,0.460078005,1.095857707
02/01/2021 17:00,5343.390222,4386.103017,0.459125461,1.093588848
02/01/2021 18:00,5341.326555,4379.699324,0.458463201,1.092011415
02/01/2021 19:00,5353.026082,4397.133138,0.45929662,1.093996531
02/01/2021 20:00,5350.792015,4390.154977,0.459456718,1.094377869
02/01/2021 21:00,5354.478056,4406.673247,0.46081307,1.097608556
02/01/2021 22:00,5342.780189,4372.628842,0.459045941,1.09339944
02/01/2021 23:00,5339.853156,4350.805748,0.458149481,1.091264166
03/01/2021 00:00,5344.175382,4356.815088,0.458118869,1.091191251
03/01/2021 01:00,5337.608619,4344.006793,0.458056058,1.091041641
03/01/2021 02:00,5352.880186,4353.863309,0.45873764,1.092665098
03/01/2021 03:00,5367.791672,4379.095754,0.460138794,1.096002502
03/01/2021 04:00,5365.447195,4372.787656,0.459885823,1.095399952
03/01/2021 05:00,5367.651324,4353.99203,0.459056522,1.093424643
03/01/2021 06:00,5349.185716,4329.157791,0.458110581,1.091171509
03/01/2021 07:00,5349.504245,4320.645332,0.458102371,1.091151954
03/01/2021 08:00,5341.25072,4306.792806,0.457805231,1.090444198
03/01/2021 09:00,5347.057312,4315.04218,0.458445202,1.091968542
03/01/2021 10:00,5354.708397,4322.900561,0.458776332,1.09275726
03/01/2021 11:00,5352.578486,4301.860227,0.45787158,1.090602235
03/01/2021 12:00,5363.42686,4315.076122,0.458963206,1.093202374
03/01/2021 13:00,5364.202608,4310.517904,0.45882784,1.092879946
03/01/2021 14:00,5380.057108,4332.590205,0.459206825,1.093782649
03/01/2021 15:00,5375.022402,4324.130004,0.459178906,1.09371615
03/01/2021 16:00,5372.467208,4300.162075,0.458172152,1.091318167
03/01/2021 17:00,5359.734962,4280.958479,0.458293788,1.091607891
03/01/2021 18:00,5371.244765,4293.849597,0.458027692,1.090974078
03/01/2021 19:00,5378.123348,4301.573612,0.458539018,1.092192002
03/01/2021 20:00,5373.49334,4272.056282,0.457380028,1.089431408
03/01/2021 21:00,5393.257124,4322.001178,0.459973382,1.095608507
03/01/2021 22:00,5402.564637,4323.673348,0.460370406,1.096554178
03/01/2021 23:00,5399.421142,4317.387258,0.459980352,1.095625108
04/01/2021 00:00,5411.336554,4337.061653,0.461760576,1.099865416
04/01/2021 01:00,5396.492297,4306.285666,0.4605388,1.096955274
04/01/2021 02:00,5400.854708,4298.819059,0.45920273,1.093772896
04/01/2021 03:00,5394.129069,4293.528545,0.459303217,1.094012244
04/01/2021 04:00,5409.039021,4305.050545,0.460376363,1.096568365
04/01/2021 05:00,5423.353514,4335.062279,0.461753113,1.099847639
04/01/2021 06:00,5416.090972,4308.296683,0.460561505,1.097009356
