,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7229.276899,8436.408942,0.66115228,1.802355987
01/01/2021 01:00,7225.303094,8396.767913,0.658891872,1.796193926
01/01/2021 02:00,7222.077873,8410.319616,0.658939465,1.796323668
01/01/2021 03:00,7210.683179,8394.467489,0.659440553,1.797689677
01/01/2021 04:00,7212.715254,8399.087444,0.658794461,1.795928376
01/01/2021 05:00,7204.205609,8374.408424,0.65790331,1.793499023
01/01/2021 06:00,7197.231233,8360.695752,0.656681538,1.790168372
01/01/2021 07:00,7199.440301,8381.900251,0.657927748,1.793565642
01/01/2021 08:00,7203.364447,8376.717006,0.658162368,1.794205237
01/01/2021 09:00,7199.690133,8392.949211,0.658224782,1.794375384
01/01/2021 10:00,7198.511596,8380.454962,0.657101576,1.79131343
01/01/2021 11:00,7198.765473,8396.840708,0.658428532,1.794930823
01/01/2021 12:00,7191.733665,8368.677851,0.657817053,1.793263879
01/01/2021 13:00,7194.850617,8358.097209,0.656879276,1.790707421
01/01/2021 14:00,7192.595621,8372.517947,0.657740504,1.793055201
01/01/2021 15:00,7188.128416,8383.174596,0.658188827,1.794277368
01/01/2021 16:00,7189.40155,8371.978569,0.658159244,1.79419672
01/01/2021 17:00,7198.234242,8383.184654,0.657010871,1.79106616
01/01/2021 18:00,7208.357609,8406.797476,0.658820097,1.79599826
01/01/2021 19:00,7209.407605,8412.638752,0.658359471,1.794742558
01/01/2021 20:00,7194.262646,8388.687291,0.658707082,1.795690172
01/01/2021 21:00,7191.185835,8373.712184,0.657453796,1.79227361
01/01/2021 22:00,7191.306564,8385.205344,0.658405365,1.794867666
01/01/2021 23:00,7193.354556,8392.75417,0.658437163,1.794954351
02/01/2021 00:00,7200.166486,8389.459199,0.658638572,1.795503409
02/01/2021 01:00,7187.039545,8359.260488,0.656307943,1.78914992
02/01/2021 02:00,7185.514335,8351.10648,0.657403834,1.792137412
02/01/2021 03:00,7177.748922,8308.462085,0.654749028,1.78490019
02/01/2021 04:00,7178.708671,8314.081731,0.655123161,1.785920108
02/01/2021 05:00,7168.990337,8281.217421,0.653664209,1.781942882
02/01/2021 06:00,7176.374911,8330.87442,0.656916233,1.790808169
02/01/2021 07:00,7179.750346,8339.649097,0.656952664,1.790907483
02/01/2021 08:00,7176.962338,8312.240473,0.654753534,1.784912472
02/01/2021 09:00,7184.840607,8327.196927,0.656513171,1.78970939
02/01/2021 10:00,7180.389928,8308.644746,0.655302118,1.786407958
02/01/2021 11:00,7179.719113,8329.680174,0.656698655,1.790215034
02/01/2021 12:00,7181.546732,8299.374539,0.654887771,1.785278415
02/01/2021 13:00,7176.524128,8272.970225,0.653966598,1.782767221
02/01/2021 14:00,7163.408117,8260.327868,0.654222018,1.783463517
02/01/2021 15:00,7160.244453,8252.207862,0.653809101,1.782337871
02/01/2021 16:00,7150.985089,8244.105862,0.653370793,1.781143005
02/01/2021 17:00,7156.905,8246.730778,0.654680518,1.784713426
02/01/2021 18:00,7159.238598,8252.606301,0.654691841,1.784744293
02/01/2021 19:00,7174.384924,8259.253025,0.654689273,1.784737292
02/01/2021 20:00,7169.108341,8236.826992,0.653526399,1.7815672
02/01/2021 21:00,7163.778698,8224.633576,0.653546923,1.78162315
02/01/2021 22:00,7160.846504,8229.242991,0.65354816,1.781626523
02/01/2021 23:00,7156.565302,8192.450501,0.652159594,1.777841177
03/01/2021 00:00,7158.13413,8217.086308,0.653951092,1.78272495
03/01/2021 01:00,7155.425215,8180.125765,0.651859727,1.777023714
03/01/2021 02:00,7161.250816,8223.143182,0.654355515,1.783827441
03/01/2021 03:00,7163.68183,8196.669841,0.652665856,1.779221288
03/01/2021 04:00,7164.614008,8207.146136,0.653716512,1.782085466
03/01/2021 05:00,7159.46839,8198.185405,0.654059111,1.783019419
03/01/2021 06:00,7173.782474,8220.708797,0.654937049,1.785412751
03/01/2021 07:00,7180.834639,8218.999442,0.654505997,1.784237667
03/01/2021 08:00,7171.806977,8207.085387,0.654101937,1.783136166
03/01/2021 09:00,0,,,
03/01/2021 10:00,0,,,
03/01/2021 11:00,0,,,
03/01/2021 12:00,0,,,
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
