Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9182.300374,11398.83098,0.700127184,1.863439707
1/1/2021 1:00,9215.190527,11491.14912,0.703479469,1.872362059
1/1/2021 2:00,9203.380642,11472.87893,0.703319878,1.871937295
1/1/2021 3:00,9205.382481,11423.22357,0.700266268,1.86380989
1/1/2021 4:00,9226.543182,11522.32971,0.704660719,1.875506041
1/1/2021 5:00,9215.029045,11503.65758,0.703711122,1.872978619
1/1/2021 6:00,9203.954955,11490.88224,0.702703355,1.870296375
1/1/2021 7:00,9193.998563,11418.19734,0.699616228,1.862079761
1/1/2021 8:00,9181.280217,11392.90375,0.699316893,1.861283057
1/1/2021 9:00,9167.377875,11380.5136,0.698235233,1.85840414
1/1/2021 10:00,9162.606959,11373.63304,0.698356129,1.858725913
1/1/2021 11:00,9151.796573,11384.48134,0.699702843,1.862310293
1/1/2021 12:00,9165.216287,11403.55901,0.699191077,1.86094819
1/1/2021 13:00,9165.529978,11407.19181,0.699668846,1.862219808
1/1/2021 14:00,9182.559517,11439.59859,0.700929492,1.865575109
1/1/2021 15:00,9171.185747,11432.85324,0.700787515,1.865197226
1/1/2021 16:00,9197.297297,11493.21245,0.702883005,1.870774527
1/1/2021 17:00,9230.162547,11530.71972,0.703183326,1.871573852
1/1/2021 18:00,9235.584099,11553.14568,0.703702243,1.872954988
1/1/2021 19:00,9245.471846,11608.46405,0.706094257,1.879321508
1/1/2021 20:00,9265.749683,11628.2225,0.706080083,1.879283784
1/1/2021 21:00,9263.467282,11609.27234,0.70615698,1.879488451
1/1/2021 22:00,9275.918333,11633.22969,0.705820137,1.878591917
1/1/2021 23:00,9263.70789,11623.72416,0.705922845,1.878865284
1/2/2021 0:00,9276.099264,11635.70696,0.706131494,1.879420618
1/2/2021 1:00,9281.912819,11640.55081,0.706268931,1.879786416
1/2/2021 2:00,9293.733428,11662.23269,0.7071175,1.882044944
1/2/2021 3:00,9291.388107,11659.73585,0.707505864,1.883078603
1/2/2021 4:00,9292.128805,11708.25185,0.709495548,1.888374293
1/2/2021 5:00,9270.174742,11591.37574,0.70523102,1.87702394
1/2/2021 6:00,9283.682302,11623.83009,0.706462129,1.880300627
1/2/2021 7:00,9284.752064,11656.79661,0.708270846,1.885114658
1/2/2021 8:00,9304.671749,11692.9829,0.708278033,1.885133787
1/2/2021 9:00,9309.962708,11709.64673,0.710399343,1.89077981
1/2/2021 10:00,9316.856209,11714.18951,0.710292841,1.890496348
1/2/2021 11:00,9321.305922,11744.74803,0.711105956,1.892660513
1/2/2021 12:00,9326.523,11705.44986,0.708927084,1.886861285
1/2/2021 13:00,9334.417052,11728.17982,0.710334516,1.890607267
1/2/2021 14:00,9309.040406,11663.19509,0.709095581,1.887309752
1/2/2021 15:00,9292.988488,11647.2292,0.709332896,1.887941382
1/2/2021 16:00,9289.719028,11608.6197,0.707256735,1.882415529
1/2/2021 17:00,9285.591567,11596.8436,0.706740088,1.881040435
1/2/2021 18:00,9287.888701,11627.22662,0.709011553,1.887086105
1/2/2021 19:00,9280.903243,11611.693,0.707968069,1.884308796
1/2/2021 20:00,9285.051386,11595.88657,0.708246706,1.885050409
1/2/2021 21:00,9319.960724,11648.98782,0.709400272,1.88812071
1/2/2021 22:00,9304.468701,11642.34294,0.709898577,1.889446983
1/2/2021 23:00,9305.673154,11596.97231,0.707917005,1.884172886
1/3/2021 0:00,9303.019901,11592.01894,0.707458934,1.882953696
1/3/2021 1:00,9303.196217,11593.49662,0.707677553,1.883535567
1/3/2021 2:00,9309.769431,11591.32814,0.707754217,1.883739613
1/3/2021 3:00,9316.854013,11607.14158,0.708565651,1.885899304
1/3/2021 4:00,9329.805094,11596.63377,0.708125624,1.884728141
1/3/2021 5:00,9342.408417,11654.62524,0.709704061,1.888929265
1/3/2021 6:00,9367.03644,11705.97523,0.712649764,1.89676947
1/3/2021 7:00,9407.667351,11823.21555,0.716383056,1.9067059
1/3/2021 8:00,9395.162358,11764.31405,0.715029604,1.903103587
1/3/2021 9:00,9392.435185,11721.62478,0.712540623,1.896478983
1/3/2021 10:00,9404.113774,11750.80329,0.714344052,1.901278941
1/3/2021 11:00,9387.216795,11752.2247,0.714994657,1.903010573
1/3/2021 12:00,9365.67475,11661.11524,0.711458751,1.893599501
1/3/2021 13:00,9354.491422,11614.90456,0.709930668,1.889532397
1/3/2021 14:00,9339.122299,11589.03571,0.709895912,1.889439892
1/3/2021 15:00,9302.707606,11514.2137,0.708138158,1.884761501
1/3/2021 16:00,9274.811316,11422.91937,0.704690445,1.875585159
1/3/2021 17:00,9263.821634,11414.91252,0.704971083,1.876332097
1/3/2021 18:00,9255.206407,11408.04766,0.705056567,1.87655962
1/3/2021 19:00,9267.677483,11410.06105,0.704705681,1.87562571
1/3/2021 20:00,9264.159808,11362.76439,0.703599659,1.872681954
1/3/2021 21:00,9257.481257,11398.79965,0.70517087,1.876863846
1/3/2021 22:00,9254.384438,11348.82309,0.703737428,1.873048635
1/3/2021 23:00,9274.470118,11378.82598,0.704463817,1.874981973
1/4/2021 0:00,9254.782137,11342.91518,0.703786184,1.873178403
1/4/2021 1:00,9247.582335,11344.53218,0.703937402,1.873580882
1/4/2021 2:00,9248.745265,11365.05055,0.70532876,1.877284081
1/4/2021 3:00,9241.110501,11282.84519,0.701964506,1.868329874
1/4/2021 4:00,9237.373903,11315.38557,0.704166405,1.874190389
1/4/2021 5:00,9248.604079,11291.2649,0.702581982,1.869973332
1/4/2021 6:00,9222.943431,11249.30341,0.700633477,1.864787242
1/4/2021 7:00,9230.566845,11288.48197,0.702928804,1.870896424
1/4/2021 8:00,9213.41988,11247.44771,0.702448824,1.869618921
1/4/2021 9:00,9224.24575,11253.73569,0.70202254,1.868484334
1/4/2021 10:00,9217.046014,11232.24433,0.701558083,1.867248149
1/4/2021 11:00,9188.730086,11163.27869,0.699894009,1.862819095
1/4/2021 12:00,9194.565839,11153.22621,0.698522355,1.859168337
1/4/2021 13:00,9207.120507,11199.39926,0.699807957,1.862590062
1/4/2021 14:00,9203.854398,11219.83026,0.701702621,1.867632848
1/4/2021 15:00,9185.821918,11121.09161,0.697351791,1.856052795
