,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9785.875053,15591.86915,0.844550292,2.200394985
01/01/2021 01:00,9799.814897,15688.30973,0.848276386,2.210102966
01/01/2021 02:00,9806.196759,15715.35446,0.848021546,2.209439004
01/01/2021 03:00,9803.873802,15680.29217,0.846920144,2.206569407
01/01/2021 04:00,9818.221218,15705.06333,0.847570168,2.208262982
01/01/2021 05:00,9810.485434,15690.05892,0.846725763,2.206062967
01/01/2021 06:00,9817.255044,15721.05555,0.848556065,2.210831642
01/01/2021 07:00,9803.735489,15704.39766,0.847551897,2.208215379
01/01/2021 08:00,9802.744245,15673.37208,0.846432593,2.205299139
01/01/2021 09:00,9791.079801,15623.52451,0.844785584,2.201008014
01/01/2021 10:00,9792.642359,15658.62333,0.845257247,2.202236888
01/01/2021 11:00,9799.567504,15706.2294,0.847233371,2.20738549
01/01/2021 12:00,9803.227824,15730.96937,0.849252989,2.212647411
01/01/2021 13:00,9803.00284,15718.17391,0.84759062,2.208316268
01/01/2021 14:00,9799.982604,15664.59924,0.8464204,2.205267371
01/01/2021 15:00,9803.999075,15714.77358,0.847303016,2.207566943
01/01/2021 16:00,9804.298784,15707.81962,0.846861176,2.20641577
01/01/2021 17:00,9802.57183,15728.25451,0.848839278,2.211569528
01/01/2021 18:00,9812.547106,15753.60034,0.848962309,2.211890071
01/01/2021 19:00,9810.076559,15713.00202,0.847209091,2.20732223
01/01/2021 20:00,9828.960986,15793.92861,0.850197098,2.215107197
01/01/2021 21:00,9838.612214,15772.98948,0.848830466,2.211546568
01/01/2021 22:00,9830.199233,15745.09725,0.847925067,2.209187637
01/01/2021 23:00,9846.694736,15842.90584,0.852204076,2.220336186
02/01/2021 00:00,9852.119008,15880.19713,0.852786217,2.221852898
02/01/2021 01:00,9832.267205,15760.91438,0.848569988,2.210867918
02/01/2021 02:00,9837.125912,15815.78391,0.851510216,2.2185284
02/01/2021 03:00,9831.530311,15756.21212,0.848862478,2.211629971
02/01/2021 04:00,9809.684706,15713.87631,0.847907167,2.209141001
02/01/2021 05:00,9801.604715,15707.32688,0.847770574,2.20878512
02/01/2021 06:00,9813.548136,15726.10957,0.84924683,2.212631364
02/01/2021 07:00,9814.127524,15673.52603,0.846239041,2.204794857
02/01/2021 08:00,9825.876745,15729.54921,0.848908727,2.211750469
02/01/2021 09:00,9844.249993,15822.13728,0.851017329,2.217244229
02/01/2021 10:00,9840.839519,15761.12399,0.850108445,2.214876221
02/01/2021 11:00,9860.163121,15828.73817,0.852635368,2.221459875
02/01/2021 12:00,9858.659233,15840.94936,0.852581858,2.22132046
02/01/2021 13:00,9858.121421,15782.53899,0.849432631,2.213115452
02/01/2021 14:00,9851.919442,15812.53599,0.851318424,2.218028705
02/01/2021 15:00,9849.949322,15789.11035,0.849927601,2.214405048
02/01/2021 16:00,9833.591303,15716.13251,0.8488644,2.21163498
02/01/2021 17:00,9839.78962,15704.89549,0.84815052,2.209775033
02/01/2021 18:00,9847.119974,15794.28491,0.851015293,2.217238926
02/01/2021 19:00,9844.443052,15721.43303,0.848433254,2.21051167
02/01/2021 20:00,9835.717655,15709.78596,0.848352183,2.210300447
02/01/2021 21:00,9814.165407,15680.17891,0.848142743,2.209754771
02/01/2021 22:00,9812.144997,15632.53163,0.847141369,2.207145788
02/01/2021 23:00,9795.017565,15621.92946,0.846315276,2.204993482
03/01/2021 00:00,9785.775682,15546.67166,0.844329279,2.199819155
03/01/2021 01:00,9795.723738,15616.26622,0.84695161,2.206651389
03/01/2021 02:00,9792.562173,15572.26696,0.845334345,2.202437758
03/01/2021 03:00,9815.203396,15667.1613,0.848440598,2.210530804
03/01/2021 04:00,9824.891835,15678.85169,0.848814113,2.211503962
03/01/2021 05:00,9832.694071,15633.33652,0.846624474,2.205799067
03/01/2021 06:00,9830.742533,15658.33895,0.848643027,2.211058214
03/01/2021 07:00,9840.423774,15710.60611,0.849602038,2.213556824
03/01/2021 08:00,9842.454525,15678.79296,0.849165383,2.212419161
03/01/2021 09:00,9858.778198,15743.79684,0.851085161,2.217420961
03/01/2021 10:00,9869.926786,15729.2638,0.849462869,2.213194233
03/01/2021 11:00,9880.530211,15823.70345,0.852968442,2.222327668
03/01/2021 12:00,9888.694571,15794.06639,0.852836285,2.221983345
03/01/2021 13:00,9894.758572,15835.32194,0.852919799,2.222200934
03/01/2021 14:00,9893.001007,15844.7166,0.853644776,2.224089792
03/01/2021 15:00,9876.454961,15720.80633,0.850026116,2.214661719
03/01/2021 16:00,9882.659918,15769.59815,0.851901495,2.219547839
03/01/2021 17:00,9880.88436,15734.79754,0.85027321,2.215305498
03/01/2021 18:00,9886.721791,15785.31174,0.853076582,2.222609417
03/01/2021 19:00,9883.263149,15737.52987,0.851149464,2.217588495
03/01/2021 20:00,9878.047457,15739.10398,0.851535176,2.218593431
03/01/2021 21:00,9876.455981,15755.37547,0.851833532,2.219370769
03/01/2021 22:00,9873.290827,15741.51249,0.851690995,2.218999401
03/01/2021 23:00,9862.94814,15657.79418,0.848391909,2.21040395
04/01/2021 00:00,9857.461617,15672.54176,0.849081538,2.212200712
04/01/2021 01:00,9843.066771,15639.57359,0.849323533,2.212831207
04/01/2021 02:00,9853.911413,15684.22274,0.8505382,2.215995906
04/01/2021 03:00,9857.835495,15659.41037,0.848381413,2.210376604
04/01/2021 04:00,9870.984324,15693.73987,0.85073373,2.21650534
04/01/2021 05:00,9883.649731,15737.72472,0.850587206,2.216123586
04/01/2021 06:00,9879.949497,15694.4819,0.849755611,2.213956945
04/01/2021 07:00,9874.399165,15725.8862,0.850772254,2.21660571
04/01/2021 08:00,9872.894005,15721.34172,0.85226085,2.220484104
04/01/2021 09:00,9870.931511,15694.35847,0.850892685,2.216919483
04/01/2021 10:00,9881.282225,15770.47778,0.853183379,2.222887666
04/01/2021 11:00,9888.439235,15797.87359,0.854006365,2.225031878
04/01/2021 12:00,9898.837973,15776.62502,0.853519599,2.223763655
04/01/2021 13:00,9909.490886,15809.89022,0.853961121,2.224913999
04/01/2021 14:00,9884.293678,15736.87926,0.851516175,2.218543926
04/01/2021 15:00,9876.283423,15719.99777,0.850602494,2.216163417
04/01/2021 16:00,9893.510534,15799.22817,0.853740861,2.224340132
04/01/2021 17:00,9903.788774,15827.99649,0.854448604,2.226184088
04/01/2021 18:00,9883.652433,15752.7035,0.85180921,2.219307399
04/01/2021 19:00,9879.886116,15696.49405,0.849734114,2.213900936
04/01/2021 20:00,9874.550348,15670.59639,0.849218158,2.212556663
04/01/2021 21:00,9869.332332,15699.5363,0.85036036,2.215532561
04/01/2021 22:00,9877.536731,15691.48939,0.849487208,2.213257645
04/01/2021 23:00,9883.68205,15765.66944,0.852021576,2.219860699
05/01/2021 00:00,9882.325775,15741.06727,0.851688109,2.218991882
05/01/2021 01:00,9702.377042,15226.48827,0.837443673,2.181879367
05/01/2021 02:00,9703.799106,15256.70481,0.838739245,2.185254858
05/01/2021 03:00,9715.652321,15283.04378,0.837865797,2.182979171
05/01/2021 04:00,9704.161012,15292.815,0.839793406,2.188001372
05/01/2021 05:00,9721.321027,15340.01708,0.840087417,2.188767389
05/01/2021 06:00,9725.617225,15334.35297,0.840506684,2.189859749
05/01/2021 07:00,9716.477016,15341.16401,0.840903048,2.190892437
05/01/2021 08:00,9711.759048,15318.8941,0.839567577,2.187412995
05/01/2021 09:00,9711.425329,15285.30506,0.838020216,2.183381495
05/01/2021 10:00,9716.919763,15332.41503,0.839581467,2.187449187
05/01/2021 11:00,9710.58875,15329.6252,0.840071322,2.188725455
05/01/2021 12:00,9712.93666,15339.30576,0.839872788,2.188208196
05/01/2021 13:00,9714.085498,15369.13597,0.841292472,2.191907044
05/01/2021 14:00,9711.39341,15329.09103,0.840813921,2.190660228
05/01/2021 15:00,9720.9069,15333.11906,0.840011853,2.188570516
05/01/2021 16:00,9695.073538,15281.54783,0.838843063,2.185525344
05/01/2021 17:00,9706.811237,15301.80376,0.837952233,2.183204372
05/01/2021 18:00,9714.20533,15321.04151,0.83874423,2.185267846
05/01/2021 19:00,9707.13451,15305.92434,0.83882265,2.18547216
05/01/2021 20:00,9717.450651,15331.36586,0.838499308,2.184629725
05/01/2021 21:00,9721.491125,15335.08176,0.839233691,2.186543089
05/01/2021 22:00,9733.641656,15437.36763,0.842407051,2.194810976
05/01/2021 23:00,9730.768664,15406.03507,0.841134773,2.191496175
06/01/2021 00:00,9727.24841,15404.79027,0.841602789,2.192715547
06/01/2021 01:00,9715.911741,15365.74681,0.840925237,2.190950249
06/01/2021 02:00,9713.307332,15365.88702,0.839546231,2.187357381
06/01/2021 03:00,9720.705626,15361.06414,0.838556291,2.184778188
06/01/2021 04:00,9726.355595,15425.30558,0.841782853,2.193184687
06/01/2021 05:00,9715.682742,15366.19236,0.839749012,2.187885709
06/01/2021 06:00,9721.585738,15382.49438,0.839403045,2.186984325
06/01/2021 07:00,9723.220218,15420.72838,0.841734156,2.193057812
06/01/2021 08:00,9732.785203,15408.74445,0.840425707,2.189648773
06/01/2021 09:00,9733.021177,15449.194,0.842440069,2.194897001
06/01/2021 10:00,9740.203243,15462.29132,0.84207194,2.193937875
06/01/2021 11:00,9756.623313,15527.4373,0.843688572,2.198149855
06/01/2021 12:00,9771.721943,15553.54236,0.84391266,2.198733694
06/01/2021 13:00,9776.111609,15561.0755,0.844188026,2.199451135
06/01/2021 14:00,9800.926094,15652.34871,0.846491774,2.205453329
06/01/2021 15:00,9804.128522,15645.70613,0.846999256,2.206775524
06/01/2021 16:00,9806.552278,15631.68757,0.845170049,2.202009702
06/01/2021 17:00,9811.853743,15690.41453,0.848125774,2.209710561
06/01/2021 18:00,9820.381729,15708.28115,0.848240867,2.210010423
06/01/2021 19:00,9814.12327,15716.75968,0.848086422,2.209608032
06/01/2021 20:00,9988.486084,16192.75205,0.861221401,2.243829964
06/01/2021 21:00,10000,16231.40559,0.862381143,2.246851561
06/01/2021 22:00,9993.862044,16220.23839,0.861208469,2.24379627
06/01/2021 23:00,9987.983815,16177.73953,0.859363073,2.238988267
07/01/2021 00:00,10000,16209.1672,0.860918706,2.243041321
07/01/2021 01:00,9997.428147,16224.57382,0.861371385,2.244220733
07/01/2021 02:00,9991.536755,16219.86474,0.862144609,2.246235293
07/01/2021 03:00,9997.577766,16237.75172,0.862345229,2.24675799
