Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8826.248812,12572.86317,0.809310095,1.905734894
1/1/2021 1:00,8836.655931,12624.53452,0.812027105,1.912132813
1/1/2021 2:00,8835.268365,12651.7389,0.812576831,1.91342729
1/1/2021 3:00,8865.838433,12711.20773,0.814047402,1.916890139
1/1/2021 4:00,8867.41828,12723.26712,0.814321636,1.917535894
1/1/2021 5:00,8845.485281,12633.71716,0.810900531,1.909479997
1/1/2021 6:00,8845.717031,12667.6515,0.812095444,1.912293737
1/1/2021 7:00,8821.45562,12581.85961,0.809237736,1.905564507
1/1/2021 8:00,8820.39652,12630.44192,0.811110244,1.909973823
1/1/2021 9:00,8837.934203,12668.96389,0.812629242,1.913550706
1/1/2021 10:00,8843.642684,12683.81706,0.812948748,1.914303067
1/1/2021 11:00,8837.851186,12667.89259,0.811493941,1.910877339
1/1/2021 12:00,8824.908921,12629.37638,0.810826132,1.909304806
1/1/2021 13:00,8815.504625,12632.38198,0.811003784,1.909723135
1/1/2021 14:00,8806.566184,12602.80544,0.809730518,1.906724891
1/1/2021 15:00,8808.84578,12648.37383,0.811596355,1.911118498
1/1/2021 16:00,8796.232736,12568.64932,0.809007876,1.905023241
1/1/2021 17:00,8796.988383,12573.07262,0.808026086,1.902711355
1/1/2021 18:00,8789.41682,12556.91154,0.807106473,1.900545883
1/1/2021 19:00,8831.807133,12654.06241,0.811118328,1.909992859
1/1/2021 20:00,8816.106851,12639.26104,0.811204802,1.910196484
1/1/2021 21:00,8796.202634,12629.72263,0.810905862,1.909492551
1/1/2021 22:00,8780.515843,12531.40582,0.807242232,1.900865565
1/1/2021 23:00,8749.336048,12441.64407,0.804176181,1.893645734
1/2/2021 0:00,8732.058925,12425.25614,0.803891069,1.892974364
1/2/2021 1:00,8742.34592,12449.17908,0.805533379,1.896841618
1/2/2021 2:00,8750.212205,12464.21744,0.805384016,1.896489901
1/2/2021 3:00,8750.697454,12470.15516,0.806007992,1.897959218
1/2/2021 4:00,8745.255679,12433.21803,0.804730922,1.894952019
1/2/2021 5:00,8758.874013,12500.40723,0.807484241,1.901435438
1/2/2021 6:00,8751.129627,12479.44538,0.806445855,1.898990283
1/2/2021 7:00,8758.495132,12511.68749,0.807681417,1.901899741
1/2/2021 8:00,8746.232653,12467.07627,0.805832108,1.897545053
1/2/2021 9:00,8740.125836,12426.2385,0.805230175,1.896127642
1/2/2021 10:00,8740.386782,12415.50034,0.803930664,1.893067601
1/2/2021 11:00,8735.182597,12421.03185,0.804743341,1.894981263
1/2/2021 12:00,8730.358162,12405.92282,0.804150949,1.893586319
1/2/2021 13:00,8721.508198,12355.53146,0.802899936,1.890640478
1/2/2021 14:00,8724.929167,12362.73499,0.802594231,1.889920615
1/2/2021 15:00,8712.479561,12346.1098,0.803501266,1.89205647
1/2/2021 16:00,8716.129378,12357.73329,0.803451734,1.891939833
1/2/2021 17:00,8711.924706,12315.32669,0.80232791,1.889293492
1/2/2021 18:00,8715.170331,12315.85084,0.802587138,1.889903912
1/2/2021 19:00,8710.981525,12274.14989,0.800739779,1.885553818
1/2/2021 20:00,8708.97831,12302.98502,0.802866457,1.890561643
1/2/2021 21:00,8700.06177,12262.74649,0.800439303,1.884846267
1/2/2021 22:00,8722.062948,12309.66492,0.802296253,1.889218947
1/2/2021 23:00,8694.082465,12208.47343,0.799447364,1.882510483
1/3/2021 0:00,8690.03058,12213.29202,0.79995267,1.883700361
1/3/2021 1:00,8666.570223,12113.71785,0.796155964,1.87476001
1/3/2021 2:00,8644.383211,12058.03684,0.794487065,1.870830147
1/3/2021 3:00,8651.031906,12085.51266,0.79657106,1.875737463
1/3/2021 4:00,8644.198129,12057.62499,0.795757109,1.8738208
1/3/2021 5:00,8640.408991,12041.07727,0.795428834,1.873047791
1/3/2021 6:00,8635.126083,12032.98702,0.794417576,1.870666516
1/3/2021 7:00,8627.455078,12022.4022,0.794824363,1.871624404
1/3/2021 8:00,8653.909334,12032.0669,0.794752648,1.871455531
1/3/2021 9:00,8659.93916,12075.36526,0.797515354,1.877961054
1/3/2021 10:00,8657.327622,12044.14411,0.795842417,1.874021681
1/3/2021 11:00,8667.527572,12043.88658,0.795639518,1.873543901
1/3/2021 12:00,8612.459469,11915.61856,0.791922091,1.864790236
1/3/2021 13:00,8632.898298,11984.29766,0.79532864,1.872811858
1/3/2021 14:00,8605.688399,11889.88825,0.79211377,1.865241595
1/3/2021 15:00,8595.914594,11880.23326,0.79179712,1.864495959
1/3/2021 16:00,8611.61099,11872.0654,0.790861429,1.862292627
1/3/2021 17:00,8624.215542,11926.75939,0.794229296,1.870223161
1/3/2021 18:00,8825.708944,12417.19349,0.80938236,1.905905061
1/3/2021 19:00,8849.815632,12469.78499,0.81208703,1.912273923
1/3/2021 20:00,8839.018679,12431.39472,0.80957367,1.906355551
1/3/2021 21:00,8842.290178,12455.97663,0.811008061,1.909733205
1/3/2021 22:00,8859.758533,12460.17814,0.811296784,1.910413081
1/3/2021 23:00,8840.567943,12432.1025,0.81066772,1.908931783
1/4/2021 0:00,8854.286718,12446.92396,0.810723309,1.90906268
1/4/2021 1:00,8841.567987,12401.87212,0.809437426,1.906034729
1/4/2021 2:00,8830.381071,12392.63703,0.810326865,1.908129149
1/4/2021 3:00,8857.196346,12443.35985,0.811439247,1.910748546
1/4/2021 4:00,8822.369903,12349.00966,0.80870225,1.904303563
1/4/2021 5:00,8823.107883,12302.89455,0.806719181,1.899633901
1/4/2021 6:00,8839.498709,12378.41634,0.809894191,1.907110303
1/4/2021 7:00,8843.098164,12370.07556,0.810493822,1.908522294
1/4/2021 8:00,8830.741872,12327.86729,0.807674104,1.901882521
1/4/2021 9:00,8828.621388,12304.83483,0.807559712,1.901613154
