,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7666.577452,9663.386704,0.704868033,1.89475485
01/01/2021 01:00,7656.535339,9672.697584,0.70513661,1.895476811
01/01/2021 02:00,7642.089764,9622.424093,0.702555834,1.888539431
01/01/2021 03:00,7647.527697,9667.465854,0.704728777,1.894380517
01/01/2021 04:00,7648.876809,9658.359228,0.703869843,1.892071616
01/01/2021 05:00,7633.635898,9648.943315,0.703853797,1.892028482
01/01/2021 06:00,7634.549464,9626.269926,0.701913763,1.886813479
01/01/2021 07:00,7645.669455,9655.144445,0.70276557,1.889103222
01/01/2021 08:00,7657.80963,9685.422022,0.704237036,1.893058667
01/01/2021 09:00,7654.902708,9709.197605,0.705361473,1.896081266
01/01/2021 10:00,7670.811164,9750.042353,0.70698747,1.900452107
01/01/2021 11:00,7663.455857,9700.382474,0.704268298,1.893142704
01/01/2021 12:00,7663.974273,9744.63007,0.70695475,1.90036415
01/01/2021 13:00,7668.232765,9747.437268,0.70663348,1.899500545
01/01/2021 14:00,7658.375028,9734.38824,0.705627117,1.896795343
01/01/2021 15:00,7664.619192,9726.786942,0.705546154,1.896577706
01/01/2021 16:00,7680.659095,9773.897638,0.706856723,1.900100644
01/01/2021 17:00,7700.656771,9832.424154,0.70952284,1.90726743
01/01/2021 18:00,7707.770191,9864.29739,0.710650573,1.910298889
01/01/2021 19:00,7713.371914,9878.431603,0.711398677,1.912309865
01/01/2021 20:00,7698.978225,9821.815929,0.708329466,1.904059522
01/01/2021 21:00,7724.231519,9883.786937,0.710617993,1.910211311
01/01/2021 22:00,7729.775869,9916.820992,0.711811054,1.913418376
01/01/2021 23:00,7727.943232,9916.79315,0.712703234,1.915816642
02/01/2021 00:00,7714.001455,9881.43071,0.710962182,1.911136525
02/01/2021 01:00,7715.087578,9872.87713,0.70976768,1.907925583
02/01/2021 02:00,7715.150815,9848.080204,0.709068782,1.906046876
02/01/2021 03:00,7716.172991,9860.032219,0.709728633,1.907820623
02/01/2021 04:00,7716.27894,9878.373721,0.7109906,1.911212913
02/01/2021 05:00,7721.459032,9883.851823,0.710575119,1.91009606
02/01/2021 06:00,7711.968009,9849.64933,0.709633526,1.907564965
02/01/2021 07:00,7696.3294,9844.544668,0.709757794,1.907899011
02/01/2021 08:00,7682.294726,9770.483372,0.706762018,1.899846067
02/01/2021 09:00,7668.537771,9760.717174,0.707096926,1.900746334
02/01/2021 10:00,7674.87829,9763.557855,0.707382135,1.901513005
02/01/2021 11:00,7685.173394,9789.073375,0.708917924,1.905641356
02/01/2021 12:00,7696.594619,9781.632051,0.70753865,1.901933732
02/01/2021 13:00,7690.278909,9756.909501,0.706604423,1.899422437
02/01/2021 14:00,7887.16358,10265.68082,0.725467647,1.950128646
02/01/2021 15:00,7915.496558,10296.34493,0.725752206,1.950893567
02/01/2021 16:00,7912.690806,10291.35942,0.726309147,1.952390681
02/01/2021 17:00,7907.464369,10299.8886,0.727033632,1.954338166
02/01/2021 18:00,7891.545763,10231.00884,0.724592958,1.947777396
02/01/2021 19:00,7893.877096,10217.77015,0.724174326,1.946652071
02/01/2021 20:00,7885.965949,10215.5044,0.724601996,1.947801691
02/01/2021 21:00,7887.89036,10201.22456,0.723681575,1.945327507
02/01/2021 22:00,7893.954473,10224.21905,0.725839169,1.951127332
02/01/2021 23:00,7907.711077,10231.02261,0.725921998,1.951349986
03/01/2021 00:00,7917.876185,10246.01465,0.726345373,1.952488059
03/01/2021 01:00,7935.418389,10291.94556,0.72871232,1.958850647
03/01/2021 02:00,7942.932412,10298.45852,0.728730165,1.958898614
03/01/2021 03:00,7930.517161,10274.87832,0.728266785,1.957653004
