Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,0,,,
1/1/2021 11:00,0,,,
1/1/2021 12:00,0,,,
1/1/2021 13:00,0,,,
1/1/2021 14:00,0,,,
1/1/2021 15:00,0,,,
1/1/2021 16:00,0,,,
1/1/2021 17:00,0,,,
1/1/2021 18:00,0,,,
1/1/2021 19:00,0,,,
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,0,,,
1/1/2021 23:00,0,,,
1/2/2021 0:00,0,,,
1/2/2021 1:00,0,,,
1/2/2021 2:00,0,,,
1/2/2021 3:00,0,,,
1/2/2021 4:00,0,,,
1/2/2021 5:00,0,,,
1/2/2021 6:00,0,,,
1/2/2021 7:00,0,,,
1/2/2021 8:00,0,,,
1/2/2021 9:00,0,,,
1/2/2021 10:00,0,,,
1/2/2021 11:00,0,,,
1/2/2021 12:00,0,,,
1/2/2021 13:00,0,,,
1/2/2021 14:00,0,,,
1/2/2021 15:00,0,,,
1/2/2021 16:00,0,,,
1/2/2021 17:00,0,,,
1/2/2021 18:00,0,,,
1/2/2021 19:00,0,,,
1/2/2021 20:00,0,,,
1/2/2021 21:00,0,,,
1/2/2021 22:00,0,,,
1/2/2021 23:00,0,,,
1/3/2021 0:00,0,,,
1/3/2021 1:00,0,,,
1/3/2021 2:00,0,,,
1/3/2021 3:00,5402.112505,5252.622389,0.507513153,1.303265392
1/3/2021 4:00,5410.634265,5258.646701,0.507270755,1.302642929
1/3/2021 5:00,5401.017574,5239.307899,0.506390592,1.300382719
1/3/2021 6:00,5382.951778,5201.91821,0.504310062,1.295040035
1/3/2021 7:00,5383.581441,5202.0967,0.505186082,1.297289604
1/3/2021 8:00,5379.223035,5188.322843,0.504207838,1.294777528
1/3/2021 9:00,5359.145602,5143.411583,0.502214102,1.289657727
1/3/2021 10:00,5348.046047,5109.444804,0.500650798,1.285643248
1/3/2021 11:00,5336.424026,5106.404821,0.500910724,1.286310724
1/3/2021 12:00,5351.893059,5135.010396,0.501741807,1.2884449
1/3/2021 13:00,5348.949191,5126.841996,0.501955256,1.288993024
1/3/2021 14:00,0,,,
