,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,0,,,
02/01/2021 07:00,0,,,
02/01/2021 08:00,0,,,
02/01/2021 09:00,0,,,
02/01/2021 10:00,0,,,
02/01/2021 11:00,0,,,
02/01/2021 12:00,0,,,
02/01/2021 13:00,0,,,
02/01/2021 14:00,0,,,
02/01/2021 15:00,0,,,
02/01/2021 16:00,0,,,
02/01/2021 17:00,0,,,
02/01/2021 18:00,0,,,
02/01/2021 19:00,0,,,
02/01/2021 20:00,0,,,
02/01/2021 21:00,0,,,
02/01/2021 22:00,0,,,
02/01/2021 23:00,7528.160852,9134.194001,0.61830504,1.676068515
03/01/2021 00:00,7531.950145,9166.083427,0.620132779,1.681023053
03/01/2021 01:00,7531.848452,9153.099118,0.619465616,1.679214543
03/01/2021 02:00,7534.16498,9159.262501,0.61867103,1.677060622
03/01/2021 03:00,7523.079886,9132.222048,0.618388651,1.676295164
03/01/2021 04:00,7525.348535,9122.89463,0.618164163,1.675686633
