Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,9024.961268,13616.05769,0.819991572,2.164819255
1/1/2021 11:00,9018.296758,13611.74057,0.818930039,2.162016753
1/1/2021 12:00,9027.027206,13617.75986,0.81927993,2.162940484
1/1/2021 13:00,9033.721836,13661.71023,0.820172467,2.165296827
1/1/2021 14:00,9045.262236,13701.36008,0.822832301,2.172318922
1/1/2021 15:00,9045.742215,13715.36261,0.82209856,2.17038181
1/1/2021 16:00,9052.372017,13676.42995,0.820880801,2.167166864
1/1/2021 17:00,9036.249921,13666.17793,0.82107626,2.167682885
1/1/2021 18:00,9029.764668,13692.05843,0.82191902,2.169907816
1/1/2021 19:00,9029.982304,13681.10287,0.821874021,2.169789016
1/1/2021 20:00,9013.438861,13593.20523,0.81809454,2.159810995
1/1/2021 21:00,9026.305296,13674.09369,0.82157898,2.169010092
1/1/2021 22:00,9032.551256,13652.1285,0.821169938,2.1679302
1/1/2021 23:00,9029.927413,13660.83691,0.820770898,2.166876714
1/2/2021 0:00,9009.641242,13621.338,0.820420191,2.165950832
1/2/2021 1:00,8997.47197,13548.94437,0.817917053,2.15934242
1/2/2021 2:00,9001.334604,13555.76608,0.818160991,2.159986428
1/2/2021 3:00,8999.705178,13537.34428,0.817080742,2.157134517
1/2/2021 4:00,9009.69915,13546.59079,0.81747455,2.15817419
1/2/2021 5:00,9021.311668,13603.2649,0.819770556,2.16423576
1/2/2021 6:00,9019.14611,13590.73905,0.818768222,2.161589549
1/2/2021 7:00,9012.909163,13561.11783,0.818205871,2.160104915
1/2/2021 8:00,9012.677992,13586.82871,0.818858772,2.161828604
1/2/2021 9:00,9014.792914,13601.67136,0.82096518,2.167389629
1/2/2021 10:00,9009.168856,13583.76657,0.818968518,2.16211834
1/2/2021 11:00,9014.660259,13588.11837,0.82079662,2.166944621
1/2/2021 12:00,9016.559616,13559.09916,0.818603948,2.161155856
1/2/2021 13:00,9005.351771,13539.90281,0.817760221,2.158928375
1/2/2021 14:00,8998.313504,13518.23079,0.818107683,2.159845692
1/2/2021 15:00,8998.043028,13534.59149,0.817837577,2.159132599
