Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9993.36453,17136.45153,0.917555725,2.23372461
1/1/2021 1:00,10000,17187.23604,0.917812537,2.2343498
1/1/2021 2:00,9978.950272,17112.26253,0.916366195,2.230828782
1/1/2021 3:00,9965.023555,17042.69532,0.914163797,2.2254672
1/1/2021 4:00,9957.749964,17080.73293,0.915640393,2.229061869
1/1/2021 5:00,9962.64665,17119.44053,0.917016869,2.232412803
1/1/2021 6:00,9959.0446,17042.86506,0.914054392,2.225200862
1/1/2021 7:00,9968.721019,17139.39625,0.917075159,2.232554706
1/1/2021 8:00,9972.02314,17131.98751,0.91681314,2.231916839
1/1/2021 9:00,9989.916586,17147.67771,0.917264549,2.233015761
1/1/2021 10:00,9995.735713,17227.14532,0.919375597,2.238154958
1/1/2021 11:00,9998.313238,17193.63606,0.918707735,2.236529097
1/1/2021 12:00,10000,17173.56785,0.917397066,2.233338365
1/1/2021 13:00,9999.886885,17233.52059,0.918899076,2.236994903
1/1/2021 14:00,9991.462893,17205.5351,0.918957586,2.237137342
1/1/2021 15:00,10000,17225.38889,0.919464606,2.238371644
1/1/2021 16:00,9966.482811,17120.00164,0.915381517,2.228431654
1/1/2021 17:00,9973.737714,17102.81842,0.915401625,2.228480606
1/1/2021 18:00,9992.379219,17197.80117,0.919030693,2.237315316
1/1/2021 19:00,10000,17241.8018,0.919839826,2.239285092
1/1/2021 20:00,9982.385319,17202.50442,0.919094926,2.237471684
1/1/2021 21:00,9986.041662,17200.86043,0.91865303,2.236395921
1/1/2021 22:00,9971.034188,17180.87321,0.917969066,2.23473086
1/1/2021 23:00,9979.358162,17133.34136,0.916226762,2.230489343
1/2/2021 0:00,9991.80423,17200.34076,0.917624655,2.233892415
1/2/2021 1:00,9971.406842,17105.52391,0.915099763,2.227745743
1/2/2021 2:00,9724.654255,16406.83702,0.897027694,2.183750567
1/2/2021 3:00,9727.468134,16417.51088,0.896749693,2.183073795
1/2/2021 4:00,9743.103702,16528.71177,0.90075219,2.192817591
1/2/2021 5:00,9736.334614,16494.86678,0.899928003,2.190811166
1/2/2021 6:00,9727.558534,16437.66864,0.898169386,2.186529935
1/2/2021 7:00,9746.096742,16506.95728,0.900986706,2.193388502
1/2/2021 8:00,9773.529607,16612.03334,0.902817662,2.197845837
1/2/2021 9:00,9765.231591,16529.31643,0.900716942,2.192731782
1/2/2021 10:00,9747.284704,16518.01767,0.899829506,2.19057138
1/2/2021 11:00,9755.161478,16544.9631,0.901828274,2.19543724
1/2/2021 12:00,9743.358641,16510.70698,0.90040176,2.191964494
1/2/2021 13:00,9723.467367,16411.89328,0.89713347,2.184008071
1/2/2021 14:00,9758.069819,16536.83742,0.901093376,2.193648182
1/2/2021 15:00,9743.368781,16484.49393,0.900362392,2.191868654
1/2/2021 16:00,9734.272874,16478.17946,0.899820238,2.190548818
1/2/2021 17:00,9727.890735,16445.54604,0.899381976,2.189481901
1/2/2021 18:00,9735.17615,16407.1209,0.897792157,2.185611599
1/2/2021 19:00,9723.664849,16413.60496,0.89784135,2.185731355
1/2/2021 20:00,9716.675227,16436.75009,0.899435206,2.189611485
1/2/2021 21:00,9733.753822,16469.03439,0.900127195,2.191296083
1/2/2021 22:00,9739.810995,16444.23466,0.898641833,2.187680075
