Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,5262.860468,4493.595427,0.480298986,1.25472443
1/1/2021 1:00,5267.263185,4508.99192,0.481224581,1.257142439
1/1/2021 2:00,5260.848747,4508.921913,0.480564978,1.255419303
1/1/2021 3:00,5270.413156,4535.478005,0.482897051,1.26151157
1/1/2021 4:00,5267.56774,4523.823473,0.481978539,1.259112065
1/1/2021 5:00,5268.336883,4545.518044,0.483107191,1.262060537
1/1/2021 6:00,5273.449099,4529.052264,0.481813949,1.258682094
1/1/2021 7:00,5284.367867,4567.048538,0.483715667,1.263650106
1/1/2021 8:00,5286.831386,4567.428938,0.483414293,1.262862804
1/1/2021 9:00,5291.396701,4580.303357,0.484082869,1.264609379
1/1/2021 10:00,5284.86885,4561.279962,0.483431746,1.262908397
1/1/2021 11:00,5271.853096,4535.532155,0.481865717,1.258817331
1/1/2021 12:00,5272.041561,4544.599121,0.48300702,1.261798851
1/1/2021 13:00,5274.603113,4545.943889,0.482506997,1.260492599
1/1/2021 14:00,5270.376655,4548.870212,0.482884298,1.261478255
1/1/2021 15:00,5278.470079,4571.004663,0.484003566,1.26440221
1/1/2021 16:00,5278.182453,4556.484014,0.483622191,1.263405912
1/1/2021 17:00,5276.302733,4550.784737,0.48329547,1.262552392
1/1/2021 18:00,5278.4824,4567.875123,0.48424605,1.26503567
1/1/2021 19:00,5280.445552,4564.380811,0.484265817,1.265087308
1/1/2021 20:00,5278.859698,4563.282525,0.48345881,1.262979098
1/1/2021 21:00,5273.628764,4555.59758,0.483044727,1.261897356
1/1/2021 22:00,5277.917225,4548.340969,0.482652864,1.260873661
1/1/2021 23:00,5285.526291,4570.247294,0.484767529,1.266397974
1/2/2021 0:00,5284.668115,4565.014983,0.483512434,1.263119186
1/2/2021 1:00,5289.52754,4559.575402,0.483718424,1.263657311
1/2/2021 2:00,5291.530688,4559.005495,0.483562089,1.263248904
1/2/2021 3:00,5299.993318,4590.865461,0.485105174,1.267280031
1/2/2021 4:00,5298.648201,4578.926735,0.484226338,1.264984176
1/2/2021 5:00,5301.858865,4579.818232,0.48534891,1.267916762
1/2/2021 6:00,5298.091444,4578.034128,0.485214449,1.267565499
1/2/2021 7:00,5293.663734,4560.137235,0.484233792,1.265003649
1/2/2021 8:00,5296.192062,4566.27894,0.484953933,1.266884932
1/2/2021 9:00,5295.547254,4569.173594,0.484996365,1.26699578
1/2/2021 10:00,5296.787931,4560.212367,0.484884114,1.266702537
1/2/2021 11:00,5290.043451,4555.067831,0.484772084,1.266409873
1/2/2021 12:00,5298.184861,4554.634339,0.48519202,1.267506905
1/2/2021 13:00,5303.767832,4561.620182,0.484693163,1.266203701
1/2/2021 14:00,5301.141336,4552.793593,0.4844776,1.265640567
1/2/2021 15:00,5297.513719,4542.898124,0.484114352,1.264691625
1/2/2021 16:00,5303.909951,4543.475029,0.484346457,1.265297972
1/2/2021 17:00,5305.182898,4546.143308,0.484394992,1.265424764
1/2/2021 18:00,5310.274515,4557.528893,0.485341872,1.267898376
1/2/2021 19:00,5311.32255,4542.942659,0.484400294,1.265438615
1/2/2021 20:00,5304.789935,4531.142534,0.483779032,1.263815642
1/2/2021 21:00,5300.79055,4526.988333,0.484380594,1.265387151
1/2/2021 22:00,5300.374654,4519.304531,0.484326888,1.26524685
1/2/2021 23:00,5307.260358,4527.639657,0.484793425,1.266465622
1/3/2021 0:00,5302.784526,4514.157215,0.484226448,1.264984461
1/3/2021 1:00,5298.952676,4489.66886,0.482352402,1.260088739
1/3/2021 2:00,5296.169559,4480.228915,0.482642412,1.260846356
1/3/2021 3:00,5296.891477,4491.650599,0.483717641,1.263655265
1/3/2021 4:00,5290.567611,4466.15339,0.482667459,1.260911786
1/3/2021 5:00,5284.246538,4450.610742,0.481475418,1.25779772
1/3/2021 6:00,5284.599404,4451.326322,0.482033492,1.259255623
1/3/2021 7:00,5283.682656,4447.43213,0.481992674,1.259148992
1/3/2021 8:00,5282.22329,4431.654343,0.480513469,1.255284742
