Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7951.378975,10697.97509,0.722849686,1.782593577
1/1/2021 1:00,7950.406477,10713.04417,0.724748475,1.787276111
1/1/2021 2:00,7950.478047,10696.54002,0.723106119,1.783225956
1/1/2021 3:00,7953.435346,10729.34455,0.724858481,1.787547394
1/1/2021 4:00,7957.041831,10702.15444,0.72323285,1.783538485
1/1/2021 5:00,7947.028231,10709.83325,0.723543311,1.7843041
1/1/2021 6:00,7954.066256,10713.73205,0.723901879,1.785188351
1/1/2021 7:00,7959.599369,10736.35306,0.723891696,1.78516324
1/1/2021 8:00,7957.973784,10733.78259,0.725034715,1.787981997
1/1/2021 9:00,7960.816443,10728.23521,0.72426773,1.786090564
1/1/2021 10:00,7968.414173,10739.75468,0.724358226,1.786313732
1/1/2021 11:00,7968.06609,10767.44845,0.726233891,1.790939242
1/1/2021 12:00,7972.500207,10802.94068,0.727053298,1.792959953
1/1/2021 13:00,7961.37647,10751.24598,0.723963652,1.785340688
1/1/2021 14:00,7961.280166,10734.68167,0.724030187,1.785504769
1/1/2021 15:00,7953.632799,10728.26133,0.724006862,1.785447246
1/1/2021 16:00,7952.197676,10736.5243,0.724671828,1.787087095
1/1/2021 17:00,7949.752245,10738.13395,0.724511701,1.786692212
1/1/2021 18:00,7952.008893,10722.93174,0.722950967,1.782843341
1/1/2021 19:00,7955.747872,10734.9234,0.723948076,1.785302278
1/1/2021 20:00,7951.882305,10749.18864,0.724723605,1.787214781
1/1/2021 21:00,7954.143338,10742.04386,0.724357302,1.786311455
1/1/2021 22:00,7959.312442,10763.13426,0.724716261,1.787196671
1/1/2021 23:00,7954.945584,10759.92001,0.725007961,1.787916022
1/2/2021 0:00,7963.664431,10768.68877,0.725367147,1.788801797
1/2/2021 1:00,7950.223776,10756.38127,0.725560552,1.789278745
1/2/2021 2:00,7949.409405,10738.15495,0.725469475,1.789054145
1/2/2021 3:00,7953.721779,10744.43342,0.724115434,1.785714993
1/2/2021 4:00,7952.801041,10731.16512,0.725136241,1.788232368
1/2/2021 5:00,7946.871893,10714.46895,0.724255899,1.786061389
1/2/2021 6:00,7950.446384,10739.97632,0.724881922,1.787605201
1/2/2021 7:00,7955.786485,10737.43311,0.724876324,1.787591397
1/2/2021 8:00,7959.753593,10725.49452,0.724179667,1.785873395
1/2/2021 9:00,7962.595362,10765.63938,0.725739291,1.789719527
1/2/2021 10:00,7948.154841,10725.20081,0.725466499,1.789046804
1/2/2021 11:00,7942.06505,10724.50546,0.724764676,1.787316064
1/2/2021 12:00,7934.33893,10669.58193,0.723449597,1.784072997
1/2/2021 13:00,7938.450663,10721.10541,0.725036274,1.787985843
1/2/2021 14:00,7959.266538,10767.93711,0.726726147,1.792153179
1/2/2021 15:00,7958.23844,10741.74907,0.725753003,1.789753341
1/2/2021 16:00,7951.114285,10693.15283,0.723363873,1.783861596
1/2/2021 17:00,7945.927092,10698.81791,0.723472255,1.784128873
1/2/2021 18:00,7956.467139,10707.17617,0.724335797,1.786258422
1/2/2021 19:00,7961.135155,10761.47997,0.72648043,1.791547223
1/2/2021 20:00,7964.853702,10758.16801,0.726681495,1.792043063
1/2/2021 21:00,7963.737902,10733.94471,0.725153409,1.788274705
1/2/2021 22:00,7961.283266,10712.54647,0.724261086,1.78607418
1/2/2021 23:00,7972.442623,10751.56257,0.72699948,1.792827235
1/3/2021 0:00,7974.431378,10729.42017,0.725793452,1.789853091
1/3/2021 1:00,7962.03455,10734.21271,0.726196285,1.790846504
1/3/2021 2:00,7968.122709,10710.42821,0.724584957,1.786872867
1/3/2021 3:00,7963.557684,10725.78955,0.726411095,1.791376239
1/3/2021 4:00,7961.612124,10691.8834,0.724322426,1.786225447
1/3/2021 5:00,7952.392723,10664.65707,0.723515364,1.784235181
1/3/2021 6:00,7966.846422,10687.96625,0.724409096,1.786439182
1/3/2021 7:00,7960.976255,10699.3153,0.724894505,1.787636231
1/3/2021 8:00,7965.877511,10705.93971,0.726305151,1.791114974
1/3/2021 9:00,7967.128024,10690.70404,0.724914357,1.787685186
1/3/2021 10:00,7966.518569,10718.37251,0.726892388,1.792563138
1/3/2021 11:00,7965.959003,10708.5758,0.726624262,1.791901923
1/3/2021 12:00,7984.480135,10725.18388,0.726175136,1.79079435
1/3/2021 13:00,7971.037454,10718.03661,0.726191203,1.790833972
1/3/2021 14:00,7969.262631,10691.4722,0.725863978,1.790027013
1/3/2021 15:00,7977.33356,10712.89095,0.726091807,1.790588855
1/3/2021 16:00,8111.372999,11038.41937,0.737783274,1.81942076
1/3/2021 17:00,8097.818592,11009.42237,0.736977584,1.817433877
1/3/2021 18:00,8104.090516,11022.20887,0.736990784,1.81746643
1/3/2021 19:00,8118.648577,11030.73053,0.737316981,1.818270852
1/3/2021 20:00,8132.73892,11106.41518,0.739770159,1.824320545
1/3/2021 21:00,8137.586833,11088.60795,0.739021384,1.82247402
1/3/2021 22:00,8149.977022,11119.06003,0.740226225,1.825445235
1/3/2021 23:00,8141.658639,11093.63798,0.739609646,1.823924711
1/4/2021 0:00,8159.629357,11129.46395,0.740331988,1.825706052
1/4/2021 1:00,8148.383463,11111.49184,0.739946393,1.82475515
1/4/2021 2:00,8140.998125,11106.75132,0.740036724,1.824977912
1/4/2021 3:00,8139.680419,11087.03648,0.739594673,1.823887785
1/4/2021 4:00,8140.247229,11096.22217,0.740470678,1.826048071
1/4/2021 5:00,8144.363429,11074.62297,0.738889011,1.822147579
1/4/2021 6:00,8146.834328,11108.45409,0.740732614,1.826694022
1/4/2021 7:00,8147.584134,11094.32566,0.739423977,1.82346684
1/4/2021 8:00,8147.195108,11091.59255,0.739349156,1.823282326
1/4/2021 9:00,8147.682606,11089.10631,0.739970033,1.824813447
1/4/2021 10:00,8148.234939,11069.49756,0.738053551,1.82008728
1/4/2021 11:00,8147.707919,11089.58022,0.739537604,1.82374705
1/4/2021 12:00,8152.555232,11098.98119,0.739383186,1.823366247
1/4/2021 13:00,8156.231223,11076.57603,0.738488506,1.821159907
1/4/2021 14:00,8144.848204,11053.01224,0.73737916,1.81842419
1/4/2021 15:00,8144.22164,11066.55978,0.738146793,1.820317221
1/4/2021 16:00,8142.376701,11064.89545,0.738217955,1.820492711
1/4/2021 17:00,8136.240148,11031.56011,0.737544351,1.81883156
1/4/2021 18:00,8134.722525,11075.70083,0.739377521,1.823352275
1/4/2021 19:00,8132.956151,11030.35941,0.737724396,1.819275564
1/4/2021 20:00,8128.076696,11021.1677,0.737328409,1.818299035
1/4/2021 21:00,8116.155307,11003.06188,0.736646615,1.816617686
1/4/2021 22:00,8107.808444,10956.46024,0.73491112,1.812337845
1/4/2021 23:00,8127.508136,11051.42934,0.738788258,1.821899114
1/5/2021 0:00,8121.41159,11002.63913,0.73715279,1.817865946
1/5/2021 1:00,8122.991593,10985.33639,0.735816916,1.814571597
1/5/2021 2:00,8127.882711,11038.90797,0.738510762,1.821214793
1/5/2021 3:00,8121.044486,11000.40845,0.736489041,1.816229098
1/5/2021 4:00,8114.314951,10974.54279,0.735457193,1.813684496
1/5/2021 5:00,8116.774727,10993.56857,0.736556654,1.816395838
1/5/2021 6:00,8114.123156,10990.24715,0.735300426,1.813297897
1/5/2021 7:00,8117.183909,10993.93149,0.736261723,1.815668519
1/5/2021 8:00,8113.264214,10970.10844,0.735207126,1.813067814
1/5/2021 9:00,8121.313445,11011.62344,0.736317419,1.815805867
1/5/2021 10:00,8130.239119,11032.31546,0.737061333,1.817640407
1/5/2021 11:00,8135.553294,11087.65854,0.739960499,1.824789937
1/5/2021 12:00,8141.730723,11070.28641,0.739213661,1.822948186
1/5/2021 13:00,8122.22802,11029.89785,0.737273032,1.818162471
1/5/2021 14:00,8126.57394,11033.83521,0.738085353,1.820165706
1/5/2021 15:00,8137.337115,11049.57361,0.737521497,1.818775201
1/5/2021 16:00,8142.198531,11123.1752,0.741020983,1.827405159
1/5/2021 17:00,8144.936391,11115.5234,0.740753391,1.826745258
1/5/2021 18:00,8131.795775,11053.33202,0.738074386,1.820138662
1/5/2021 19:00,8126.854579,11071.77815,0.738886854,1.82214226
1/5/2021 20:00,8114.430775,11060.00469,0.739077467,1.822612324
1/5/2021 21:00,8122.543871,11077.85598,0.739026153,1.82248578
1/5/2021 22:00,8119.004533,11056.06019,0.738214483,1.82048415
