,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,8694.585448,13170.22124,0.787859798,1.838549963
01/01/2021 01:00,8682.493843,13091.30031,0.785033808,1.831955233
01/01/2021 02:00,8707.928992,13188.70696,0.7883391,1.839668462
01/01/2021 03:00,8695.241321,13186.64546,0.788883214,1.840938207
01/01/2021 04:00,8698.514913,13167.91174,0.787812383,1.838439315
01/01/2021 05:00,8683.863655,13107.91406,0.786146261,1.834551253
01/01/2021 06:00,8668.212642,13117.02701,0.786727571,1.835907798
01/01/2021 07:00,8663.105923,13039.08733,0.783763307,1.828990389
01/01/2021 08:00,8626.572061,13008.05462,0.784013622,1.829574526
01/01/2021 09:00,8631.952102,13000.59242,0.782206904,1.825358367
01/01/2021 10:00,8641.563174,13062.15986,0.785146547,1.832218319
01/01/2021 11:00,8619.354482,12968.54929,0.781785317,1.824374553
01/01/2021 12:00,8622.451156,13004.40802,0.782863445,1.826890471
01/01/2021 13:00,8660.418149,13048.68315,0.784155921,1.829906595
01/01/2021 14:00,8668.341978,13059.81093,0.784219243,1.830054363
01/01/2021 15:00,8679.320755,13127.23065,0.786209509,1.834698849
01/01/2021 16:00,8665.473681,13096.49817,0.785237272,1.832430036
01/01/2021 17:00,8673.44025,13092.31104,0.785766001,1.833663877
01/01/2021 18:00,8701.60554,13182.01967,0.787831827,1.838484691
01/01/2021 19:00,8684.620742,13145.15505,0.787565124,1.837862311
01/01/2021 20:00,8663.939843,13085.55758,0.786001751,1.834214024
01/01/2021 21:00,8682.074013,13128.805,0.78588925,1.833951493
01/01/2021 22:00,8693.677987,13177.19097,0.788287646,1.839548391
01/01/2021 23:00,8710.458125,13212.77223,0.789270404,1.841841754
02/01/2021 00:00,8710.177754,13174.20851,0.7879063,1.838658481
02/01/2021 01:00,8715.087808,13211.52186,0.789847159,1.843187669
02/01/2021 02:00,8728.111076,13221.06094,0.789061644,1.841354592
02/01/2021 03:00,8748.702431,13307.02725,0.792988542,1.850518403
02/01/2021 04:00,8720.233327,13245.97584,0.790557345,1.844844961
02/01/2021 05:00,8723.533628,13224.1936,0.790026811,1.843606905
02/01/2021 06:00,8744.954627,13310.48904,0.792831423,1.85015175
02/01/2021 07:00,8757.258959,13269.73351,0.790725626,1.84523766
02/01/2021 08:00,8749.840541,13274.14992,0.791127611,1.846175733
02/01/2021 09:00,8735.0658,13245.98756,0.790483773,1.844673272
02/01/2021 10:00,8696.68643,13143.72971,0.787400757,1.837478744
02/01/2021 11:00,8691.626544,13138.5186,0.788066165,1.839031542
02/01/2021 12:00,8713.059711,13182.07819,0.788107462,1.839127913
02/01/2021 13:00,8695.580366,13117.80158,0.787366504,1.837398811
02/01/2021 14:00,8700.971736,13092.83006,0.785471707,1.832977113
02/01/2021 15:00,8735.317742,13189.28717,0.788326853,1.839639884
02/01/2021 16:00,8756.842578,13264.8624,0.791369891,1.846741118
02/01/2021 17:00,8753.992063,13285.90372,0.792269976,1.848841557
02/01/2021 18:00,8726.820048,13183.57222,0.789605964,1.842624817
02/01/2021 19:00,8717.048956,13145.99238,0.787918239,1.838686341
02/01/2021 20:00,8747.513773,13208.65206,0.789583772,1.842573029
02/01/2021 21:00,8742.912737,13201.66268,0.78931254,1.841940083
02/01/2021 22:00,8748.659948,13216.75319,0.790222885,1.844064464
02/01/2021 23:00,8749.013854,13233.41001,0.791750335,1.847628923
03/01/2021 00:00,8731.788635,13217.9006,0.790891454,1.845624636
03/01/2021 01:00,8747.943349,13226.57023,0.791579493,1.847230245
03/01/2021 02:00,8764.542321,13271.33186,0.793097063,1.850771648
03/01/2021 03:00,8725.767597,13164.21942,0.789522022,1.842428931
03/01/2021 04:00,8742.224562,13189.43485,0.789573605,1.842549303
03/01/2021 05:00,8735.54555,13158.61089,0.789801837,1.843081906
03/01/2021 06:00,8742.482452,13159.23505,0.789069494,1.841372911
03/01/2021 07:00,8735.940785,13141.34915,0.789178183,1.841626547
03/01/2021 08:00,8715.182786,13086.35207,0.787299105,1.83724153
03/01/2021 09:00,8692.110143,13055.36393,0.787121489,1.836827046
03/01/2021 10:00,8698.594412,13079.55376,0.787409892,1.837500062
03/01/2021 11:00,8697.921466,13083.2859,0.787599762,1.837943143
03/01/2021 12:00,8694.284869,13041.15255,0.786974967,1.836485122
03/01/2021 13:00,8704.374496,13044.03937,0.786540204,1.835470558
03/01/2021 14:00,8708.655677,13073.27017,0.786664515,1.83576065
03/01/2021 15:00,8713.448979,13105.56081,0.789274055,1.841850273
03/01/2021 16:00,8721.737339,13112.8662,0.789224429,1.841734466
03/01/2021 17:00,8690.343914,12995.94211,0.784713287,1.831207264
03/01/2021 18:00,8692.288994,13041.63774,0.787176013,1.836954281
03/01/2021 19:00,8692.273135,13042.77307,0.787866411,1.838565395
03/01/2021 20:00,8698.878932,13020.19201,0.7855891,1.833251062
03/01/2021 21:00,8698.337186,13010.44064,0.786304807,1.834921235
03/01/2021 22:00,8701.932336,13032.84436,0.78706457,1.836694218
03/01/2021 23:00,8736.567289,13094.14049,0.788638117,1.840366249
04/01/2021 00:00,8740.200172,13146.7327,0.790197279,1.844004709
04/01/2021 01:00,8730.369307,13113.8443,0.788873526,1.840915599
04/01/2021 02:00,8759.167135,13213.24308,0.793240726,1.851106898
04/01/2021 03:00,8747.222186,13198.59951,0.79256448,1.849528811
04/01/2021 04:00,8732.60923,13128.57031,0.790607002,1.84496084
04/01/2021 05:00,8741.696086,13102.71376,0.789047728,1.841322116
04/01/2021 06:00,8753.768229,13166.73202,0.791275829,1.846521616
04/01/2021 07:00,8744.533545,13132.06452,0.790129834,1.843847321
04/01/2021 08:00,8734.706278,13126.37758,0.789652504,1.842733423
04/01/2021 09:00,8717.318411,13049.36125,0.787645746,1.838050451
04/01/2021 10:00,8722.738453,13096.1362,0.788960966,1.84111965
04/01/2021 11:00,8707.717413,13059.38472,0.788827927,1.840809189
04/01/2021 12:00,8698.29089,13045.04605,0.788226102,1.839404771
04/01/2021 13:00,8697.805765,13023.5308,0.787635761,1.838027151
04/01/2021 14:00,8677.240637,12938.27741,0.783830692,1.829147641
04/01/2021 15:00,8692.858147,12979.02927,0.785240097,1.832436629
04/01/2021 16:00,8681.915143,12972.15563,0.786021141,1.834259273
04/01/2021 17:00,8688.646776,12962.04941,0.784838906,1.831500409
04/01/2021 18:00,8698.57122,12987.21401,0.784952329,1.831765093
04/01/2021 19:00,8726.491948,13107.38569,0.789994818,1.843532246
04/01/2021 20:00,8700.573846,12987.41218,0.785073919,1.832048835
04/01/2021 21:00,8684.114239,12986.31354,0.78508784,1.832081322
04/01/2021 22:00,8672.326159,12939.72945,0.784194351,1.829996275
04/01/2021 23:00,8723.314035,13104.27803,0.789346873,1.842020201
05/01/2021 00:00,8679.246705,12955.6052,0.785069087,1.832037558
05/01/2021 01:00,8670.050152,12960.79283,0.784360567,1.830384156
05/01/2021 02:00,8669.986295,12940.28141,0.784695594,1.831165976
05/01/2021 03:00,8650.812939,12905.6808,0.783236117,1.827760138
05/01/2021 04:00,8641.77076,12894.16963,0.78349941,1.82837456
05/01/2021 05:00,8630.009536,12842.23529,0.781586945,1.823911632
05/01/2021 06:00,8618.754956,12789.63915,0.779045058,1.817979883
05/01/2021 07:00,8612.877205,12823.40573,0.780395061,1.82113025
05/01/2021 08:00,8575.198876,12698.46876,0.776446447,1.811915763
05/01/2021 09:00,8572.662343,12710.13619,0.777033176,1.813284955
05/01/2021 10:00,8554.737149,12665.8215,0.775347976,1.80935237
05/01/2021 11:00,8579.53021,12730.75841,0.77674592,1.812614612
05/01/2021 12:00,8624.964584,12858.96137,0.780991116,1.822521203
05/01/2021 13:00,8598.743459,12785.28247,0.779588567,1.819248216
05/01/2021 14:00,8604.360136,12840.23888,0.780817286,1.822115554
05/01/2021 15:00,8579.005355,12771.88008,0.778569151,1.816869307
05/01/2021 16:00,8566.641965,12709.78926,0.7755118,1.809734669
05/01/2021 17:00,8569.867545,12704.3612,0.77619407,1.811326816
05/01/2021 18:00,8594.666843,12817.08293,0.780152117,1.820563316
05/01/2021 19:00,8606.162138,12832.99231,0.781113593,1.822807016
05/01/2021 20:00,8605.689572,12807.43278,0.778509387,1.81672984
05/01/2021 21:00,8601.952985,12841.96839,0.780561289,1.821518159
05/01/2021 22:00,8612.729367,12844.25134,0.780561747,1.821519228
05/01/2021 23:00,8603.640079,12858.57334,0.780599869,1.82160819
06/01/2021 00:00,8625.729043,12864.23272,0.780448689,1.821255396
06/01/2021 01:00,8621.902165,12877.2957,0.780539803,1.821468019
06/01/2021 02:00,8619.490578,12850.23983,0.779181416,1.818298087
