Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,0,,,
1/1/2021 11:00,0,,,
1/1/2021 12:00,0,,,
1/1/2021 13:00,0,,,
1/1/2021 14:00,0,,,
1/1/2021 15:00,0,,,
1/1/2021 16:00,0,,,
1/1/2021 17:00,0,,,
1/1/2021 18:00,0,,,
1/1/2021 19:00,0,,,
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,0,,,
1/1/2021 23:00,0,,,
2/1/2021 0:00,0,,,
2/1/2021 1:00,0,,,
2/1/2021 2:00,0,,,
2/1/2021 3:00,0,,,
2/1/2021 4:00,0,,,
2/1/2021 5:00,0,,,
2/1/2021 6:00,0,,,
2/1/2021 7:00,0,,,
2/1/2021 8:00,0,,,
2/1/2021 9:00,0,,,
2/1/2021 10:00,0,,,
2/1/2021 11:00,0,,,
2/1/2021 12:00,0,,,
2/1/2021 13:00,0,,,
2/1/2021 14:00,0,,,
2/1/2021 15:00,0,,,
2/1/2021 16:00,0,,,
2/1/2021 17:00,0,,,
2/1/2021 18:00,0,,,
2/1/2021 19:00,0,,,
2/1/2021 20:00,0,,,
2/1/2021 21:00,0,,,
2/1/2021 22:00,0,,,
2/1/2021 23:00,0,,,
3/1/2021 0:00,0,,,
3/1/2021 1:00,0,,,
3/1/2021 2:00,0,,,
3/1/2021 3:00,0,,,
3/1/2021 4:00,0,,,
3/1/2021 5:00,0,,,
3/1/2021 6:00,0,,,
3/1/2021 7:00,0,,,
3/1/2021 8:00,0,,,
3/1/2021 9:00,0,,,
3/1/2021 10:00,8031.74213,10168.72056,0.70759656,1.657939514
3/1/2021 11:00,8028.898947,10136.42114,0.706884159,1.656270317
3/1/2021 12:00,8015.541471,10094.95597,0.70502403,1.651911927
3/1/2021 13:00,8028.445367,10123.88047,0.706777391,1.656020155
3/1/2021 14:00,8015.283361,10095.22076,0.705625824,1.653321965
3/1/2021 15:00,8024.712651,10105.19292,0.705182442,1.652283096
3/1/2021 16:00,8024.825435,10088.97275,0.705302421,1.652564213
3/1/2021 17:00,8013.76597,10068.49675,0.70464724,1.651029088
