,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9207.545171,13831.17698,0.842481992,2.001608258
01/01/2021 01:00,9206.895157,13822.1751,0.840943082,1.997952043
01/01/2021 02:00,9203.620272,13851.02458,0.841941195,2.000323407
01/01/2021 03:00,9209.223852,13875.02162,0.843309329,2.003573882
01/01/2021 04:00,9203.435637,13860.33837,0.843003846,2.002848103
01/01/2021 05:00,9200.830358,13879.25782,0.842719283,2.002172024
01/01/2021 06:00,9200.060847,13826.00878,0.84028585,1.996390561
01/01/2021 07:00,9193.7259,13814.59265,0.839899762,1.995473274
01/01/2021 08:00,9197.145997,13841.75821,0.840411147,1.996688247
01/01/2021 09:00,9189.993096,13818.89901,0.839353041,1.994174349
01/01/2021 10:00,9181.53262,13793.36148,0.839019815,1.993382656
01/01/2021 11:00,9179.463585,13800.94484,0.838896111,1.993088753
01/01/2021 12:00,9181.807236,13833.87238,0.84081381,1.997644913
01/01/2021 13:00,9172.172931,13785.0159,0.840089453,1.995923952
01/01/2021 14:00,9174.91062,13778.58401,0.838473734,1.99208525
01/01/2021 15:00,9171.877661,13752.5629,0.838139271,1.991290617
01/01/2021 16:00,9172.364321,13795.18358,0.839023984,1.993392559
01/01/2021 17:00,9183.40591,13850.45482,0.842199067,2.00093607
01/01/2021 18:00,9181.160542,13817.97939,0.840122606,1.996002718
01/01/2021 19:00,9179.321275,13828.74724,0.841167415,1.998485024
01/01/2021 20:00,9185.798411,13838.46046,0.841730757,1.999823437
01/01/2021 21:00,9183.19091,13773.8071,0.838873198,1.993034315
01/01/2021 22:00,9175.980724,13764.25878,0.839157505,1.993709784
01/01/2021 23:00,9175.675309,13764.21927,0.839580161,1.994713952
02/01/2021 00:00,9178.132943,13770.49617,0.839451137,1.99440741
02/01/2021 01:00,9181.960546,13769.60313,0.839871548,1.995406241
02/01/2021 02:00,9181.830928,13773.50878,0.839357698,1.994185413
02/01/2021 03:00,9175.597396,13764.50314,0.84058835,1.997109255
02/01/2021 04:00,9174.402171,13734.49126,0.838412654,1.991940133
02/01/2021 05:00,9172.985583,13698.05865,0.837414219,1.989568005
02/01/2021 06:00,9165.144796,13677.25777,0.836977776,1.988531082
02/01/2021 07:00,9176.228247,13706.35811,0.837913233,1.990753586
