Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7908.55169,9294.781394,0.650516675,1.732483167
1/1/2021 1:00,7915.568498,9311.363047,0.651168306,1.734218618
1/1/2021 2:00,7921.16939,9334.436258,0.651899254,1.736165308
1/1/2021 3:00,7921.953322,9351.476736,0.652981132,1.739046611
1/1/2021 4:00,7905.79461,9316.403343,0.651720514,1.735689282
1/1/2021 5:00,7907.477935,9277.921436,0.649295754,1.72923156
1/1/2021 6:00,7885.341548,9259.150098,0.649879579,1.730786427
1/1/2021 7:00,7853.789649,9165.90044,0.645376548,1.718793766
1/1/2021 8:00,7856.138977,9192.151674,0.646162249,1.720886277
1/1/2021 9:00,7895.355412,9287.889279,0.650090297,1.731347619
1/1/2021 10:00,7892.7911,9290.121994,0.649815044,1.730614554
1/1/2021 11:00,7896.200962,9284.715037,0.649262829,1.729143872
1/1/2021 12:00,7881.643125,9261.150183,0.649428309,1.729584586
1/1/2021 13:00,7907.590908,9324.425742,0.651086926,1.734001882
1/1/2021 14:00,7876.07129,9244.488225,0.648338053,1.72668097
1/1/2021 15:00,7873.279581,9244.002671,0.649367558,1.729422792
1/1/2021 16:00,7876.778139,9227.992547,0.647956592,1.725665048
1/1/2021 17:00,7873.274177,9227.511978,0.647700976,1.724984279
1/1/2021 18:00,7894.819587,9282.236422,0.650520057,1.732492173
1/1/2021 19:00,7878.666383,9247.617043,0.649291363,1.729219865
1/1/2021 20:00,7890.401295,9264.7463,0.64891395,1.728214722
1/1/2021 21:00,7913.288693,9321.736196,0.652293773,1.737216009
1/1/2021 22:00,7916.251994,9316.150493,0.651384946,1.734795583
1/1/2021 23:00,7916.539033,9312.035255,0.65183592,1.735996635
1/2/2021 0:00,7917.946987,9323.435564,0.65208116,1.736649768
1/2/2021 1:00,7914.96301,9318.008673,0.651954617,1.736312754
1/2/2021 2:00,7909.19212,9263.531155,0.649690183,1.730282019
1/2/2021 3:00,7940.877771,9331.176419,0.651243492,1.734418857
1/2/2021 4:00,7944.872192,9344.542814,0.653145544,1.739484481
1/2/2021 5:00,7935.246148,9322.31918,0.652623133,1.738093173
1/2/2021 6:00,7937.532305,9307.765352,0.651843502,1.736016829
1/2/2021 7:00,7965.899065,9371.735987,0.653836835,1.741325555
1/2/2021 8:00,7982.786523,9399.622773,0.655405454,1.745503167
1/2/2021 9:00,7964.456218,9369.387355,0.654559712,1.743250751
1/2/2021 10:00,7971.550945,9361.509034,0.654134395,1.742118029
1/2/2021 11:00,7968.905229,9333.580653,0.653158427,1.739518791
