,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7955.987928,10259.64838,0.732252291,1.994070521
01/01/2021 01:00,7963.784173,10258.7056,0.731525156,1.992090383
01/01/2021 02:00,7970.969303,10275.40461,0.731925883,1.993181644
01/01/2021 03:00,7979.60091,10327.03142,0.733188558,1.996620163
01/01/2021 04:00,7967.627475,10305.29922,0.733527083,1.997542035
01/01/2021 05:00,7951.177619,10249.59262,0.730834043,1.990208345
01/01/2021 06:00,7951.319975,10274.42259,0.731518351,1.992071853
01/01/2021 07:00,7953.627955,10277.14068,0.731473089,1.991948596
01/01/2021 08:00,7944.457347,10266.19295,0.731518006,1.992070915
01/01/2021 09:00,7965.68682,10297.29937,0.732520187,1.994800054
01/01/2021 10:00,7961.288919,10331.05985,0.734377299,1.999857345
01/01/2021 11:00,7942.347626,10264.67366,0.73083861,1.990220781
01/01/2021 12:00,7943.121269,10262.15108,0.731630645,1.992377651
01/01/2021 13:00,7928.557298,10250.31051,0.731559876,1.992184933
01/01/2021 14:00,7940.500688,10287.69179,0.732957709,1.995991516
01/01/2021 15:00,7944.456416,10290.46238,0.732991475,1.996083467
01/01/2021 16:00,7927.837889,10246.07555,0.731775085,1.992770993
01/01/2021 17:00,7953.24871,10320.12968,0.734283329,1.999601446
01/01/2021 18:00,7955.099804,10299.37566,0.73349876,1.997464905
01/01/2021 19:00,7956.763736,10303.83591,0.732242748,1.994044531
01/01/2021 20:00,7969.449053,10332.8588,0.733424668,1.997263138
01/01/2021 21:00,7968.362629,10360.77936,0.735562964,2.003086148
01/01/2021 22:00,7944.323326,10277.97531,0.733129605,1.996459622
01/01/2021 23:00,7961.953029,10320.86825,0.734188239,1.999342495
02/01/2021 00:00,7980.843217,10358.40175,0.735969468,2.004193141
02/01/2021 01:00,7979.457369,10349.5583,0.735030662,2.001636584
02/01/2021 02:00,7949.630218,10285.39782,0.733243488,1.996769749
02/01/2021 03:00,7951.55554,10278.08222,0.733022702,1.996168504
02/01/2021 04:00,7956.278037,10297.86783,0.73322006,1.99670595
02/01/2021 05:00,7940.301482,10251.52005,0.732700822,1.995291959
02/01/2021 06:00,7929.092839,10220.03497,0.731590247,1.99226764
02/01/2021 07:00,7951.504618,10275.41322,0.733404985,1.997209537
