,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7238.446955,7350.587284,0.560641354,1.514924573
01/01/2021 01:00,7235.674653,7306.462096,0.558355192,1.508747073
01/01/2021 02:00,7226.869923,7310.651076,0.557920895,1.507573545
01/01/2021 03:00,7214.435227,7287.857171,0.557212753,1.505660056
01/01/2021 04:00,7221.195902,7302.613406,0.557828576,1.507324089
01/01/2021 05:00,7465.328775,7804.823147,0.577100267,1.55939866
01/01/2021 06:00,7464.97969,7780.49929,0.575027716,1.553798361
01/01/2021 07:00,7471.143792,7806.401274,0.576246371,1.557091323
01/01/2021 08:00,7476.982475,7805.604199,0.575580314,1.555291553
01/01/2021 09:00,7486.536377,7823.446168,0.576627302,1.558120649
01/01/2021 10:00,7493.053544,7832.530632,0.576669772,1.558235408
01/01/2021 11:00,7647.891088,8169.885785,0.589545718,1.59302786
01/01/2021 12:00,7647.444084,8142.141712,0.587546196,1.587624894
01/01/2021 13:00,7637.256553,8149.210741,0.587934824,1.588675017
01/01/2021 14:00,7640.758002,8148.733723,0.587424964,1.587297311
01/01/2021 15:00,7647.340213,8167.515899,0.588458234,1.590089339
01/01/2021 16:00,7634.386605,8149.838896,0.58780208,1.588316325
01/01/2021 17:00,7632.525242,8141.343647,0.588604278,1.590483968
01/01/2021 18:00,7637.039009,8150.652116,0.588618382,1.590522077
01/01/2021 19:00,7638.466,8168.786349,0.589380396,1.592581137
01/01/2021 20:00,7646.087284,8152.378296,0.588298207,1.589656926
01/01/2021 21:00,7639.322955,8124.508349,0.586976916,1.586086627
01/01/2021 22:00,7638.977808,8136.686229,0.586966072,1.586057327
01/01/2021 23:00,7640.341616,8133.85434,0.58719278,1.58666992
02/01/2021 00:00,7634.077195,8139.425838,0.588546895,1.590328912
02/01/2021 01:00,7624.69382,8111.748906,0.586786321,1.585571616
02/01/2021 02:00,7624.252349,8120.300369,0.587436727,1.587329096
02/01/2021 03:00,7624.004523,8076.99281,0.585308711,1.581578925
02/01/2021 04:00,7636.661409,8128.04625,0.587720191,1.588095053
02/01/2021 05:00,7640.792773,8107.157286,0.586740772,1.585448535
02/01/2021 06:00,7638.546996,8116.184434,0.587296752,1.586950865
02/01/2021 07:00,7625.788276,8108.203471,0.587298544,1.586955707
02/01/2021 08:00,7633.060538,8118.15485,0.588246082,1.589516075
02/01/2021 09:00,7633.878778,8093.553189,0.586219263,1.584039352
02/01/2021 10:00,7632.327007,8089.743991,0.586223914,1.58405192
02/01/2021 11:00,7627.884892,8061.473667,0.585705544,1.582651219
02/01/2021 12:00,7636.929656,8073.383082,0.585990214,1.583420432
02/01/2021 13:00,7628.29578,8075.451594,0.586362064,1.58442522
02/01/2021 14:00,7619.56391,8053.065681,0.585768316,1.582820837
02/01/2021 15:00,7603.925083,8007.778298,0.583903061,1.577780679
02/01/2021 16:00,7600.88546,7969.665565,0.582800706,1.574801974
02/01/2021 17:00,7600.429689,7970.047952,0.583277646,1.576090728
02/01/2021 18:00,7597.128821,7960.784276,0.58274548,1.574652746
02/01/2021 19:00,7590.697502,7968.359583,0.584513557,1.579430318
02/01/2021 20:00,7591.132437,7954.978115,0.583930486,1.577854786
02/01/2021 21:00,7592.540634,7966.12071,0.584415095,1.57916426
02/01/2021 22:00,7598.77756,7961.474737,0.583779026,1.57744552
02/01/2021 23:00,7587.8662,7908.81997,0.582169353,1.573095979
03/01/2021 00:00,7589.352855,7920.953614,0.583253638,1.576025853
03/01/2021 01:00,7720.843116,8195.401804,0.592975053,1.60229436
03/01/2021 02:00,7728.513753,8205.464953,0.593440781,1.603552815
03/01/2021 03:00,7734.016486,8194.920058,0.592870958,1.602013082
03/01/2021 04:00,7729.947091,8196.196592,0.593788963,1.604493649
03/01/2021 05:00,7728.033327,8160.818833,0.591566432,1.598488085
03/01/2021 06:00,7719.270477,8131.271724,0.591330089,1.597849458
03/01/2021 07:00,7734.640374,8162.558312,0.593095715,1.602620405
03/01/2021 08:00,7742.25322,8170.683163,0.593111013,1.602661741
03/01/2021 09:00,7760.237609,8191.523781,0.59361965,1.604036144
