,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,0,,,
02/01/2021 07:00,0,,,
02/01/2021 08:00,0,,,
02/01/2021 09:00,0,,,
02/01/2021 10:00,0,,,
02/01/2021 11:00,0,,,
02/01/2021 12:00,0,,,
02/01/2021 13:00,0,,,
02/01/2021 14:00,0,,,
02/01/2021 15:00,0,,,
02/01/2021 16:00,0,,,
02/01/2021 17:00,0,,,
02/01/2021 18:00,0,,,
02/01/2021 19:00,0,,,
02/01/2021 20:00,0,,,
02/01/2021 21:00,0,,,
02/01/2021 22:00,0,,,
02/01/2021 23:00,0,,,
03/01/2021 00:00,0,,,
03/01/2021 01:00,0,,,
03/01/2021 02:00,0,,,
03/01/2021 03:00,0,,,
03/01/2021 04:00,10000,12837.4702,0.732200101,1.978498229
03/01/2021 05:00,10000,12788.24648,0.729771612,1.971936141
03/01/2021 06:00,10000,12773.93033,0.730447598,1.973762741
03/01/2021 07:00,10000,12777.17702,0.731281051,1.976014837
