Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,4991.394561,4045.846571,0.450012485,1.103997971
1/1/2021 1:00,4987.269329,4055.228247,0.451317721,1.107200056
1/1/2021 2:00,4977.957023,4039.239913,0.449968999,1.103891288
1/1/2021 3:00,4976.642485,4052.121333,0.450483441,1.105153348
1/1/2021 4:00,4973.118311,4043.331937,0.449760702,1.103380281
1/1/2021 5:00,4973.549625,4033.211155,0.449437886,1.102588329
1/1/2021 6:00,4964.992275,4017.118329,0.448216,1.099590723
1/1/2021 7:00,4959.052996,4010.525916,0.447900663,1.098817121
1/1/2021 8:00,4963.98551,4029.180526,0.448430047,1.100115837
1/1/2021 9:00,4970.261883,4057.219251,0.450470144,1.105120726
1/1/2021 10:00,4967.104974,4047.25752,0.450285949,1.10466885
1/1/2021 11:00,4975.292934,4060.35449,0.450224477,1.104518042
1/1/2021 12:00,4976.484024,4065.932324,0.450386088,1.104914516
1/1/2021 13:00,4974.919554,4076.993846,0.451241415,1.107012855
1/1/2021 14:00,4970.508023,4057.583778,0.450515979,1.105233173
1/1/2021 15:00,4968.830837,4047.488433,0.449011164,1.101541469
1/1/2021 16:00,4963.366398,4061.745934,0.45036972,1.104874361
1/1/2021 17:00,4965.340129,4062.033987,0.450492801,1.105176311
1/1/2021 18:00,4961.365811,4047.628818,0.449713535,1.103264568
1/1/2021 19:00,4957.479092,4032.142556,0.448427637,1.100109925
1/1/2021 20:00,4956.489533,4043.040165,0.449430188,1.102569443
1/1/2021 21:00,4948.539603,4020.885774,0.447815378,1.098607893
1/1/2021 22:00,4942.461499,4022.128252,0.448104559,1.099317331
1/1/2021 23:00,4945.238305,4019.358826,0.447828259,1.098639494
1/2/2021 0:00,4943.918193,4026.275908,0.448071575,1.099236411
1/2/2021 1:00,4944.091732,4018.319535,0.447720645,1.098375489
1/2/2021 2:00,4948.816044,4029.119325,0.447779903,1.098520863
1/2/2021 3:00,4948.058581,4036.154287,0.448796152,1.101013988
1/2/2021 4:00,4941.239334,4007.28408,0.447363036,1.097498182
1/2/2021 5:00,4936.599955,4003.61669,0.446314102,1.094924872
1/2/2021 6:00,4943.577361,4010.85633,0.446915101,1.09639928
1/2/2021 7:00,4936.979686,4006.891361,0.447161133,1.097002859
1/2/2021 8:00,4932.966292,3999.548634,0.44690568,1.096376167
1/2/2021 9:00,4941.206181,4011.450115,0.447726967,1.098390999
1/2/2021 10:00,4946.923852,4019.343345,0.448536776,1.100377672
1/2/2021 11:00,4944.375124,4017.519015,0.448371045,1.099971091
1/2/2021 12:00,4945.648105,4002.98404,0.447708191,1.098344936
1/2/2021 13:00,4949.274605,4011.030159,0.447780637,1.098522665
1/2/2021 14:00,4949.544931,4001.356621,0.44741357,1.097622155
1/2/2021 15:00,4950.877704,4015.269419,0.448035895,1.09914888
1/2/2021 16:00,4954.822309,4024.681807,0.449105475,1.101772837
1/2/2021 17:00,4959.376112,4030.781169,0.449394493,1.102481875
1/2/2021 18:00,4951.758824,4012.720695,0.448535117,1.100373602
1/2/2021 19:00,4957.097688,4021.439382,0.449229728,1.102077664
1/2/2021 20:00,4965.562351,4022.345512,0.44858016,1.100484104
1/2/2021 21:00,4973.995923,4029.302211,0.449821064,1.103528365
1/2/2021 22:00,4978.22358,4034.363249,0.450493385,1.105177743
1/2/2021 23:00,4981.871492,4037.055075,0.450807909,1.105949352
1/3/2021 0:00,4985.926027,4042.739683,0.450748274,1.105803051
1/3/2021 1:00,4984.744971,4038.654338,0.450355868,1.104840378
1/3/2021 2:00,4986.566113,4032.206066,0.450491334,1.105172712
1/3/2021 3:00,4978.784048,4017.825096,0.449375253,1.102434674
1/3/2021 4:00,4983.896821,4024.725191,0.450561241,1.105344213
1/3/2021 5:00,4985.272485,4019.348767,0.449479351,1.102690052
1/3/2021 6:00,4984.422187,4019.89041,0.450598209,1.105434903
1/3/2021 7:00,4988.163656,4008.184698,0.449447901,1.102612898
1/3/2021 8:00,4988.652334,4017.619887,0.449988793,1.103939847
1/3/2021 9:00,4977.739841,3979.85205,0.448215702,1.099589992
1/3/2021 10:00,4981.679737,3985.402151,0.448743316,1.100884369
1/3/2021 11:00,4979.948616,3985.862441,0.449392622,1.102477286
1/3/2021 12:00,4977.209787,3991.96491,0.449902918,1.103729173
1/3/2021 13:00,4971.766973,3956.156243,0.447809019,1.098592294
1/3/2021 14:00,4973.112901,3967.243081,0.449015013,1.101550912
1/3/2021 15:00,4984.702623,3964.826621,0.448499263,1.100285642
1/3/2021 16:00,4984.183922,3972.871909,0.449791083,1.103454813
1/3/2021 17:00,4994.438578,3987.83819,0.449688842,1.10320399
1/3/2021 18:00,5005.843981,3991.700466,0.450465723,1.105109882
1/3/2021 19:00,5016.317218,4014.184777,0.451665592,1.108053473
1/3/2021 20:00,5019.548917,4013.759493,0.45214068,1.109218988
1/3/2021 21:00,5023.919601,4014.68046,0.452081162,1.109072973
1/3/2021 22:00,5018.674945,4012.011196,0.452106172,1.109134331
1/3/2021 23:00,5016.203716,3999.169649,0.451838782,1.108478354
1/4/2021 0:00,5011.475916,3996.245024,0.451517887,1.107691113
1/4/2021 1:00,4996.9182,3962.894258,0.450169681,1.104383612
1/4/2021 2:00,5005.058917,3965.508648,0.449462802,1.102649454
1/4/2021 3:00,5003.287727,3954.360235,0.449092546,1.101741119
1/4/2021 4:00,5010.433009,3972.478131,0.450165315,1.104372901
1/4/2021 5:00,5012.419611,3984.424186,0.451306953,1.107173638
1/4/2021 6:00,5014.325649,3978.242722,0.451433853,1.107484955
1/4/2021 7:00,5015.326956,3971.025471,0.450832534,1.106009765
1/4/2021 8:00,5013.202476,3976.150703,0.451226283,1.106975734
1/4/2021 9:00,5006.663825,3941.784779,0.448901016,1.101271247
1/4/2021 10:00,5006.47745,3945.185351,0.449419713,1.102543745
1/4/2021 11:00,5007.973035,3948.807093,0.449123468,1.101816979
1/4/2021 12:00,5006.136629,3951.945207,0.450216731,1.104499038
1/4/2021 13:00,5011.449455,3961.64448,0.450520382,1.105243974
1/4/2021 14:00,5004.051243,3928.34848,0.448519021,1.100334115
1/4/2021 15:00,4999.046975,3927.974383,0.448850664,1.10114772
1/4/2021 16:00,5003.192491,3927.814852,0.448464124,1.100199438
1/4/2021 17:00,4999.665733,3930.919624,0.449519782,1.102789242
1/4/2021 18:00,4990.61458,3922.22913,0.448685059,1.100741447
1/4/2021 19:00,4994.782255,3908.882249,0.447462123,1.097741267
1/4/2021 20:00,4999.75019,3926.827002,0.44902685,1.10157995
1/4/2021 21:00,4999.811505,3931.170201,0.44912092,1.101810728
1/4/2021 22:00,5000.54762,3921.125073,0.448125203,1.099367974
1/4/2021 23:00,5000.379135,3928.551917,0.449174588,1.10194239
1/5/2021 0:00,5004.015937,3937.453315,0.450034176,1.104051183
1/5/2021 1:00,5009.042135,3954.942916,0.450409569,1.10497212
1/5/2021 2:00,5008.40981,3952.856237,0.45041878,1.104994718
1/5/2021 3:00,5012.270025,3953.36334,0.450820878,1.105981169
1/5/2021 4:00,5006.308582,3952.344561,0.450455925,1.105085844
1/5/2021 5:00,5007.790549,3941.856927,0.449837751,1.103569303
1/5/2021 6:00,5009.603026,3949.533011,0.44945837,1.102638582
1/5/2021 7:00,5016.436159,3963.629076,0.450344498,1.104812485
1/5/2021 8:00,5009.684669,3962.963418,0.450770182,1.105856799
1/5/2021 9:00,5006.258272,3949.461665,0.450403164,1.104956408
1/5/2021 10:00,5000.701148,3944.543935,0.449486868,1.102708495
1/5/2021 11:00,5013.636166,3960.631664,0.45078406,1.105890845
1/5/2021 12:00,5008.182357,3950.940367,0.449921977,1.103775929
1/5/2021 13:00,5005.595429,3952.066998,0.449845861,1.103589199
1/5/2021 14:00,4999.562296,3958.559553,0.450525879,1.105257459
1/5/2021 15:00,4995.424998,3943.079813,0.449925605,1.10378483
1/5/2021 16:00,4999.475654,3959.512535,0.450676849,1.105627828
1/5/2021 17:00,5006.733051,3965.236632,0.4503865,1.104915527
1/5/2021 18:00,5004.462374,3969.820485,0.450296455,1.104694624
1/5/2021 19:00,5002.583749,3969.416563,0.450163107,1.104367485
1/5/2021 20:00,5004.889066,3971.058481,0.449976175,1.103908891
1/5/2021 21:00,5009.346373,3981.940706,0.451155963,1.106803219
1/5/2021 22:00,5006.858846,3990.993047,0.450878799,1.106123263
1/5/2021 23:00,5004.027606,3993.757127,0.451187862,1.106881476
1/6/2021 0:00,5002.086873,3994.199703,0.451497133,1.107640198
1/6/2021 1:00,5003.996867,3997.65169,0.451488276,1.107618471
1/6/2021 2:00,5008.053899,4007.533029,0.451599832,1.107892146
1/6/2021 3:00,5004.890469,4001.882909,0.451580222,1.107844037
1/6/2021 4:00,5008.089295,4022.390475,0.452768388,1.110758918
1/6/2021 5:00,4996.445017,3993.687373,0.450902012,1.106180212
1/6/2021 6:00,4998.93397,3999.940525,0.450525451,1.10525641
1/6/2021 7:00,4997.115016,4002.793717,0.450670589,1.105612472
1/6/2021 8:00,4999.479285,4008.333503,0.451313468,1.107189621
1/6/2021 9:00,4998.874557,4011.288841,0.450925996,1.10623905
1/6/2021 10:00,4994.655477,4005.16565,0.450870446,1.106102772
1/6/2021 11:00,4994.56788,4021.746461,0.451208731,1.106932672
1/6/2021 12:00,4988.532187,4000.583928,0.450096645,1.104204436
1/6/2021 13:00,4988.852451,4015.47063,0.450500195,1.10519445
1/6/2021 14:00,4991.7035,4032.415936,0.452111308,1.10914693
1/6/2021 15:00,4993.801284,4022.400169,0.450827139,1.105996529
1/6/2021 16:00,4989.883356,4037.783709,0.451869031,1.108552563
1/6/2021 17:00,4989.904227,4034.44152,0.452072438,1.109051573
1/6/2021 18:00,4996.439923,4038.566464,0.451407433,1.107420142
1/6/2021 19:00,5002.882165,4062.8617,0.452617053,1.110387654
1/6/2021 20:00,5006.91204,4079.304764,0.453412458,1.11233899
1/6/2021 21:00,5017.08612,4102.939133,0.454971894,1.116164694
1/6/2021 22:00,5008.364774,4083.443878,0.454058293,1.113923393
1/6/2021 23:00,4997.474089,4070.876217,0.452561721,1.110251912
1/7/2021 0:00,5000.545758,4080.292671,0.452713275,1.110623711
1/7/2021 1:00,5008.016925,4095.810249,0.453807656,1.113308515
1/7/2021 2:00,5013.489587,4106.689936,0.453633782,1.112881956
1/7/2021 3:00,5015.380137,4119.79841,0.454907758,1.116007351
1/7/2021 4:00,5019.380881,4111.04543,0.4540162,1.113820127
1/7/2021 5:00,5019.431007,4136.515534,0.455237378,1.116815995
1/7/2021 6:00,5019.091847,4115.955812,0.454022911,1.113836592
1/7/2021 7:00,5027.694278,4144.172493,0.455940728,1.118541496
1/7/2021 8:00,5028.107928,4151.804571,0.456497314,1.119906947
1/7/2021 9:00,5027.195218,4159.782046,0.456758927,1.120548751
1/7/2021 10:00,5032.546303,4164.900993,0.45619286,1.11916004
1/7/2021 11:00,5035.005431,4176.831757,0.457317022,1.121917905
1/7/2021 12:00,5032.765964,4175.235994,0.457430704,1.122196795
1/7/2021 13:00,5032.825997,4167.873502,0.456721477,1.120456878
1/7/2021 14:00,5039.975156,4188.433269,0.458102244,1.123844258
1/7/2021 15:00,5037.242988,4176.557193,0.456814151,1.120684231
1/7/2021 16:00,5038.321416,4191.40192,0.457754276,1.122990601
1/7/2021 17:00,5043.871023,4199.11298,0.457959335,1.123493666
1/7/2021 18:00,5041.112851,4194.700507,0.457599921,1.122611929
1/7/2021 19:00,5042.675923,4204.366555,0.458188149,1.124055006
1/7/2021 20:00,5045.864365,4206.980787,0.458243697,1.124191279
1/7/2021 21:00,5051.566793,4211.442809,0.458148743,1.123958334
1/7/2021 22:00,5053.151973,4205.395744,0.457869649,1.123273642
1/7/2021 23:00,5051.620512,4231.243269,0.459652788,1.127648146
1/8/2021 0:00,5046.314166,4205.504015,0.458450245,1.124697996
1/8/2021 1:00,5045.547943,4206.591796,0.458093244,1.123822178
1/8/2021 2:00,5036.83338,4195.533176,0.457753481,1.122988653
1/8/2021 3:00,5039.150239,4197.555294,0.45741746,1.122164306
1/8/2021 4:00,5041.720922,4201.964583,0.458100801,1.123840718
1/8/2021 5:00,5041.710641,4189.974748,0.457298333,1.121872055
1/8/2021 6:00,5037.564083,4194.628718,0.457700441,1.122858532
1/8/2021 7:00,5034.601894,4173.898653,0.456440014,1.119766375
1/8/2021 8:00,5032.292405,4170.729375,0.456693766,1.120388896
1/8/2021 9:00,5035.669209,4171.773392,0.456371378,1.119597994
1/8/2021 10:00,5042.903716,4199.549006,0.458224221,1.124143499
1/8/2021 11:00,5044.960923,4186.050373,0.457364095,1.122033386
1/8/2021 12:00,5038.714153,4168.502223,0.456578828,1.120106921
1/8/2021 13:00,5041.091317,4163.903331,0.4561782,1.119124077
1/8/2021 14:00,5047.215729,4191.326545,0.45793686,1.123438528
1/8/2021 15:00,5052.13129,4189.207923,0.457702206,1.122862862
1/8/2021 16:00,5054.886253,4199.56228,0.458374167,1.124511357
1/8/2021 17:00,5055.658745,4195.307612,0.458807462,1.125574341
1/8/2021 18:00,5062.39397,4198.986225,0.458505654,1.124833927
1/8/2021 19:00,5059.874917,4193.801075,0.457958097,1.123490628
1/8/2021 20:00,5056.639454,4194.447498,0.458909679,1.125825106
1/8/2021 21:00,5049.405032,4167.445144,0.457414684,1.122157494
