Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,6765.239016,7026.892399,0.551737575,1.507213036
1/1/2021 1:00,6759.631984,7029.088041,0.551134514,1.505565618
1/1/2021 2:00,6762.288677,7018.392027,0.550603749,1.504115698
1/1/2021 3:00,6753.819651,7016.522494,0.550727309,1.504453234
1/1/2021 4:00,6746.987152,7001.937127,0.549679683,1.501591373
1/1/2021 5:00,6738.550365,7009.731705,0.550459464,1.503721546
1/1/2021 6:00,6739.025211,7005.919759,0.549408709,1.50085114
1/1/2021 7:00,6731.251865,7021.51174,0.550608767,1.504129405
1/1/2021 8:00,6735.74312,7025.129224,0.550327169,1.503360148
1/1/2021 9:00,6735.497446,7016.092884,0.550203086,1.503021184
1/1/2021 10:00,6747.170426,7036.52149,0.550778064,1.504591884
1/1/2021 11:00,6747.211749,7058.483964,0.551648963,1.506970968
1/1/2021 12:00,6748.398468,7065.475228,0.551624084,1.506903006
1/1/2021 13:00,6748.033641,7068.640952,0.55214174,1.508317115
1/1/2021 14:00,6740.678715,7039.767379,0.550551621,1.503973295
1/1/2021 15:00,6734.76773,7024.271102,0.549469467,1.501017116
1/1/2021 16:00,6732.562692,7034.695665,0.55123093,1.505829005
1/1/2021 17:00,6740.324172,7037.994672,0.550690745,1.50435335
1/1/2021 18:00,6750.197774,7068.056232,0.551126912,1.505544851
1/1/2021 19:00,6768.971415,7101.493436,0.552725114,1.50991075
1/1/2021 20:00,6781.539308,7151.478616,0.555118667,1.516449358
1/1/2021 21:00,6772.157821,7111.038062,0.554123688,1.513731315
1/1/2021 22:00,6769.993029,7108.611351,0.553270767,1.511401342
1/1/2021 23:00,6768.457345,7106.870471,0.553286835,1.511445237
1/2/2021 0:00,6762.446259,7073.305513,0.551848186,1.507515198
1/2/2021 1:00,6764.714199,7073.007807,0.551885702,1.507617682
1/2/2021 2:00,6771.701471,7091.442284,0.552983625,1.510616942
1/2/2021 3:00,6780.23447,7122.231444,0.554394382,1.514470785
