Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9972.84705,13919.43341,0.743077134,1.955131333
1/1/2021 1:00,9987.604152,14012.50346,0.746256421,1.963496447
1/1/2021 2:00,9981.229704,13963.09516,0.743690213,1.956744423
1/1/2021 3:00,9999.127948,14043.16504,0.747942842,1.967933636
1/1/2021 4:00,9985.897552,14015.22224,0.745947417,1.962683418
1/1/2021 5:00,10000,14076.3032,0.748073536,1.968277508
1/1/2021 6:00,10000,14053.65169,0.747416906,1.966549832
1/1/2021 7:00,9988.28297,13996.02847,0.745088302,1.960422975
1/1/2021 8:00,9976.455374,14016.73326,0.746502836,1.964144795
1/1/2021 9:00,10000,14039.43329,0.746029616,1.962899694
1/1/2021 10:00,9990.547273,14059.62953,0.747421091,1.966560843
1/1/2021 11:00,9963.091726,13955.26658,0.743917596,1.957342697
1/1/2021 12:00,9955.345325,13957.65552,0.743864625,1.957203323
1/1/2021 13:00,9967.959941,14005.30969,0.745793307,1.962277933
1/1/2021 14:00,9973.837753,14022.05274,0.746272329,1.963538302
1/1/2021 15:00,9955.867784,13943.6586,0.743758366,1.956923744
1/1/2021 16:00,9951.635901,13906.58297,0.742219333,1.952874351
1/1/2021 17:00,9930.439658,13857.63259,0.741671946,1.951434103
1/1/2021 18:00,9939.754569,13899.81822,0.742630881,1.953957186
1/1/2021 19:00,9934.488929,13932.0645,0.744132667,1.957908576
1/1/2021 20:00,9935.473805,13906.89758,0.742995878,1.95491754
1/1/2021 21:00,10000,14072.94443,0.747878531,1.967764427
1/1/2021 22:00,10000,14044.23596,0.747483373,1.966724714
1/1/2021 23:00,10000,14044.97833,0.746556324,1.964285529
1/2/2021 0:00,10000,14034.33291,0.746844782,1.9650445
1/2/2021 1:00,9963.538264,13958.10324,0.745097711,1.960447732
1/2/2021 2:00,9984.446559,13990.72676,0.745361438,1.96114163
1/2/2021 3:00,9981.624038,13979.15141,0.744522485,1.958934238
1/2/2021 4:00,10000,14005.41332,0.745513045,1.961540528
1/2/2021 5:00,9999.273118,14025.67535,0.74695893,1.965344838
1/2/2021 6:00,9984.120386,13989.4208,0.745134311,1.960544032
1/2/2021 7:00,9986.769307,13961.50946,0.743909163,1.957320509
1/2/2021 8:00,9978.473269,13967.82419,0.744816451,1.9597077
1/2/2021 9:00,9977.495836,14004.33965,0.746193767,1.963331594
1/2/2021 10:00,9951.189179,13902.93135,0.743089181,1.955163031
1/2/2021 11:00,9963.067467,13949.0437,0.744896798,1.959919102
1/2/2021 12:00,9971.219357,13914.1354,0.743333184,1.955805035
1/2/2021 13:00,10000,13983.31869,0.744949194,1.960056963
1/2/2021 14:00,9995.186768,14004.98416,0.746287157,1.963577317
1/2/2021 15:00,9987.840329,13991.04898,0.745655223,1.961914618
1/2/2021 16:00,9974.794945,13922.99375,0.743998007,1.95755427
1/2/2021 17:00,9974.58546,13940.76102,0.744235334,1.958178707
1/2/2021 18:00,9951.501525,13892.08918,0.743833406,1.957121181
1/2/2021 19:00,9946.482917,13880.05056,0.743124149,1.955255036
1/2/2021 20:00,9958.685662,13873.54102,0.742033213,1.952384643
1/2/2021 21:00,9959.718439,13865.22271,0.742392625,1.953330303
1/2/2021 22:00,9958.076328,13859.38753,0.74188971,1.95200707
1/2/2021 23:00,9952.822545,13887.29483,0.744553141,1.959014897
1/3/2021 0:00,9953.259999,13857.29379,0.743978728,1.957503542
1/3/2021 1:00,9961.843368,13887.66639,0.744361941,1.958511825
1/3/2021 2:00,9962.023697,13866.96263,0.744007908,1.95758032
1/3/2021 3:00,9950.997953,13869.83595,0.7444721,1.958801668
1/3/2021 4:00,9950.227426,13848.75571,0.744507373,1.958894476
