Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8693.890035,12166.28359,0.793335865,1.868119341
1/1/2021 1:00,8663.838349,12114.38643,0.792709593,1.866644618
1/1/2021 2:00,8675.530447,12171.48018,0.794197154,1.870147473
1/1/2021 3:00,8672.793386,12147.78352,0.793016085,1.867366333
1/1/2021 4:00,8662.543034,12126.1225,0.791971727,1.864907117
1/1/2021 5:00,8662.888112,12096.78301,0.790711504,1.861939589
1/1/2021 6:00,8639.659545,12072.08637,0.790020021,1.860311307
1/1/2021 7:00,8655.1505,12091.51622,0.790602655,1.861683273
1/1/2021 8:00,8654.644491,12139.94221,0.792431592,1.865989991
1/1/2021 9:00,8598.464958,11993.09985,0.788000998,1.855556984
1/1/2021 10:00,8615.199728,12034.72146,0.789093757,1.858130174
1/1/2021 11:00,8591.666592,11973.61928,0.786155147,1.851210439
1/1/2021 12:00,8607.564104,12009.054,0.787929874,1.855389503
1/1/2021 13:00,8589.116364,11989.64525,0.787395505,1.854131191
1/1/2021 14:00,8604.242509,12018.73448,0.787707586,1.854866067
1/1/2021 15:00,8588.292198,12012.7947,0.787828798,1.855151494
1/1/2021 16:00,8584.309574,11959.34359,0.786098092,1.851076087
1/1/2021 17:00,8579.215411,11948.45273,0.784642053,1.847647459
1/1/2021 18:00,8577.933688,11946.54654,0.784163951,1.846521641
1/1/2021 19:00,8594.923969,11978.95413,0.786099824,1.851080166
1/1/2021 20:00,8564.817519,11927.95916,0.78493376,1.848334359
1/1/2021 21:00,8558.105734,11950.62925,0.785742426,1.850238579
1/1/2021 22:00,8563.427735,11907.95355,0.783708957,1.845450237
1/1/2021 23:00,8562.356276,11895.39637,0.783058565,1.843918716
1/2/2021 0:00,8539.581061,11861.86584,0.781986034,1.841393158
1/2/2021 1:00,8551.08628,11890.6624,0.783898801,1.845897275
1/2/2021 2:00,8560.627151,11908.29529,0.783940045,1.845994394
1/2/2021 3:00,8583.431713,11968.80627,0.786187882,1.851287522
1/2/2021 4:00,8569.754626,11913.7854,0.784359302,1.846981646
1/2/2021 5:00,8577.737065,11963.6154,0.786587918,1.852229512
1/2/2021 6:00,8609.498935,12043.76082,0.78892125,1.857723962
1/2/2021 7:00,8632.262673,12115.83544,0.791681544,1.864223805
1/2/2021 8:00,8631.109744,12099.52479,0.790726557,1.861975035
1/2/2021 9:00,8588.461992,11965.85616,0.787007232,1.853216898
1/2/2021 10:00,8576.331205,11927.01551,0.784838568,1.848110206
1/2/2021 11:00,8585.071218,11966.66983,0.786711762,1.852521137
1/2/2021 12:00,8566.609504,11918.24204,0.785041455,1.848587955
1/2/2021 13:00,8577.492134,11919.09518,0.78553758,1.849756214
1/2/2021 14:00,8582.578139,11930.04662,0.78539797,1.849427466
