,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,10000,14238.82777,0.753212958,1.909948904
02/01/2021 07:00,9997.512266,14232.85451,0.752769685,1.908824881
02/01/2021 08:00,9992.605616,14255.49386,0.754666023,1.913633493
02/01/2021 09:00,9995.93826,14214.87029,0.752131866,1.907207539
02/01/2021 10:00,9996.191382,14235.16949,0.752725474,1.908712773
02/01/2021 11:00,10000,14263.40723,0.754699601,1.913718638
02/01/2021 12:00,9998.252348,14242.75435,0.754237428,1.912546689
02/01/2021 13:00,9995.606813,14185.01173,0.751473629,1.905538425
02/01/2021 14:00,9998.859243,14254.82018,0.754071196,1.912125168
02/01/2021 15:00,10000,14220.34515,0.753579342,1.910877956
02/01/2021 16:00,9997.975534,14194.76735,0.751748759,1.906236082
02/01/2021 17:00,9998.724027,14227.6361,0.754741531,1.91382496
02/01/2021 18:00,9999.328308,14230.00941,0.75458608,1.913430779
02/01/2021 19:00,9998.083284,14176.06654,0.752288199,1.907603958
