,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,5142.392083,4645.333226,0.490683971,1.332143072
01/01/2021 01:00,5145.49436,4643.44089,0.490003875,1.330296702
01/01/2021 02:00,5138.330136,4632.98304,0.489809139,1.329768017
01/01/2021 03:00,5139.152462,4638.432913,0.489977803,1.330225918
01/01/2021 04:00,5149.884774,4658.478991,0.490243489,1.330947223
01/01/2021 05:00,5148.557349,4645.26233,0.489850624,1.329880645
01/01/2021 06:00,5155.287214,4682.557677,0.492041232,1.335827861
01/01/2021 07:00,5157.023805,4691.562887,0.492327067,1.336603864
01/01/2021 08:00,5157.987421,4680.124749,0.491378753,1.334029316
01/01/2021 09:00,5158.009892,4682.468923,0.492198943,1.336256025
01/01/2021 10:00,5155.995736,4696.704396,0.492485893,1.337035055
01/01/2021 11:00,5155.010458,4698.064172,0.492704264,1.337627904
01/01/2021 12:00,5161.658367,4702.45368,0.492383475,1.336757005
01/01/2021 13:00,5164.411556,4713.307724,0.493307124,1.339264592
01/01/2021 14:00,5163.22764,4714.597114,0.493281079,1.339193883
01/01/2021 15:00,5164.824992,4698.624066,0.492483199,1.337027742
01/01/2021 16:00,5167.064103,4717.624152,0.493217167,1.339020371
01/01/2021 17:00,5165.777138,4697.551951,0.492286593,1.336493982
01/01/2021 18:00,5168.132495,4713.028752,0.493619825,1.340113535
01/01/2021 19:00,5152.946626,4681.807453,0.491679949,1.334847023
01/01/2021 20:00,5157.809362,4705.827012,0.492960479,1.338323497
01/01/2021 21:00,5157.481395,4703.592199,0.492568947,1.337260537
01/01/2021 22:00,5151.844288,4673.467539,0.491026479,1.333072938
01/01/2021 23:00,5152.511293,4700.606609,0.492692002,1.337594616
02/01/2021 00:00,5147.730687,4693.921194,0.492563004,1.337244402
02/01/2021 01:00,5146.796574,4671.905478,0.491203758,1.333554228
02/01/2021 02:00,5157.287843,4693.596932,0.492064926,1.335892187
02/01/2021 03:00,5156.533179,4707.901084,0.493092249,1.338681233
02/01/2021 04:00,5164.431242,4699.487238,0.492600502,1.337346204
02/01/2021 05:00,5164.730885,4708.509598,0.492656124,1.337497212
02/01/2021 06:00,5171.172638,4709.780253,0.492786739,1.337851814
02/01/2021 07:00,5174.7291,4731.571825,0.494473537,1.342431252
02/01/2021 08:00,5177.916111,4738.897628,0.494454683,1.342380065
02/01/2021 09:00,5172.994904,4724.722403,0.494505466,1.342517935
02/01/2021 10:00,5162.364982,4700.377624,0.49237752,1.336740839
02/01/2021 11:00,5163.954273,4698.307328,0.492698508,1.33761228
02/01/2021 12:00,5163.50206,4707.47917,0.493652809,1.340203082
02/01/2021 13:00,5167.912271,4711.773354,0.494064596,1.341321028
02/01/2021 14:00,5158.235685,4691.470905,0.49264085,1.337455744
02/01/2021 15:00,5164.787489,4685.959432,0.492342123,1.336644741
02/01/2021 16:00,5157.126906,4671.634999,0.491446027,1.334211957
02/01/2021 17:00,5158.59696,4684.194547,0.492957509,1.338315432
02/01/2021 18:00,5162.98467,4672.554636,0.492155889,1.336139139
02/01/2021 19:00,5159.262238,4674.759504,0.492097135,1.33597963
02/01/2021 20:00,5155.113087,4663.863275,0.491422007,1.334146743
02/01/2021 21:00,5150.0356,4662.326009,0.492024593,1.335782687
02/01/2021 22:00,5151.730344,4664.315443,0.492358442,1.336689043
02/01/2021 23:00,5150.22839,4636.194823,0.490423689,1.331436441
03/01/2021 00:00,5152.450647,4637.421097,0.490359085,1.331261048
03/01/2021 01:00,5147.83894,4623.859961,0.490038235,1.330389983
03/01/2021 02:00,5148.223053,4630.964791,0.490172469,1.330754411
03/01/2021 03:00,5156.665597,4651.276374,0.491900176,1.335444912
03/01/2021 04:00,5161.932049,4641.767336,0.490950835,1.332867575
03/01/2021 05:00,5160.611715,4639.327853,0.491210513,1.333572567
03/01/2021 06:00,5158.606137,4629.691912,0.49049515,1.331630449
03/01/2021 07:00,5152.623039,4624.252273,0.491279703,1.333760407
03/01/2021 08:00,5148.27039,4613.628324,0.490665138,1.332091944
03/01/2021 09:00,5151.384392,4611.584382,0.490277034,1.331038292
03/01/2021 10:00,5151.321286,4598.671384,0.489397734,1.328651107
03/01/2021 11:00,5141.553678,4584.175894,0.488936232,1.32739819
03/01/2021 12:00,5138.000926,4572.135321,0.488459727,1.32610454
03/01/2021 13:00,5135.130519,4569.441916,0.488624548,1.326552007
03/01/2021 14:00,5135.695166,4564.68874,0.488739705,1.326864645
03/01/2021 15:00,5142.754548,4578.135282,0.48956173,1.329096335
03/01/2021 16:00,5150.453644,4583.91747,0.489513873,1.328966409
03/01/2021 17:00,5146.100335,4581.428225,0.490190562,1.330803531
03/01/2021 18:00,5142.76885,4577.342171,0.489292091,1.3283643
03/01/2021 19:00,5137.505224,4545.924766,0.487747121,1.324169908
03/01/2021 20:00,5138.357689,4548.316146,0.487733159,1.324132004
03/01/2021 21:00,5137.487751,4549.945365,0.488690968,1.32673233
03/01/2021 22:00,5152.482041,4579.215538,0.49051023,1.331671389
03/01/2021 23:00,5160.954586,4585.085564,0.490307646,1.331121399
04/01/2021 00:00,5169.54362,4608.123419,0.491802324,1.335179256
04/01/2021 01:00,5185.015897,4641.168407,0.493055703,1.338582016
04/01/2021 02:00,5194.02691,4646.953554,0.493585926,1.340021502
04/01/2021 03:00,5191.332138,4640.958563,0.493489661,1.339760155
04/01/2021 04:00,5191.212574,4651.907587,0.494052517,1.341288237
04/01/2021 05:00,5190.912737,4643.791916,0.493766847,1.340512681
04/01/2021 06:00,5186.024065,4625.37191,0.49259093,1.337320219
04/01/2021 07:00,5187.628197,4616.115473,0.492404796,1.336814888
04/01/2021 08:00,5183.456865,4607.189967,0.491389812,1.334059339
04/01/2021 09:00,5187.17705,4628.315209,0.493131537,1.338787897
04/01/2021 10:00,5189.622511,4623.425268,0.493269848,1.339163393
04/01/2021 11:00,5196.872314,4648.124049,0.494501948,1.342508384
04/01/2021 12:00,5195.451378,4623.127766,0.492958744,1.338318786
04/01/2021 13:00,5202.154114,4646.779619,0.494850222,1.343453902
04/01/2021 14:00,5199.456187,4631.610333,0.493441045,1.339628169
04/01/2021 15:00,5198.845924,4645.45115,0.494443326,1.342349232
04/01/2021 16:00,5204.279334,4638.367805,0.493539619,1.339895785
04/01/2021 17:00,5197.715699,4621.331585,0.492608332,1.337367462
04/01/2021 18:00,5188.684773,4606.975839,0.491796138,1.335162463
04/01/2021 19:00,5194.268089,4631.605981,0.493686081,1.340293411
04/01/2021 20:00,5188.291841,4614.900171,0.492615687,1.337387429
04/01/2021 21:00,5195.796323,4638.972523,0.494230362,1.341771063
04/01/2021 22:00,5203.365623,4631.490771,0.493723425,1.340394795
04/01/2021 23:00,5199.319501,4629.369167,0.493322697,1.339306871
05/01/2021 00:00,5190.055796,4600.054581,0.491814714,1.335212893
05/01/2021 01:00,5186.622793,4613.854333,0.492843278,1.338005309
05/01/2021 02:00,5171.105936,4589.773259,0.491597271,1.334622564
05/01/2021 03:00,5165.917609,4565.714277,0.489940376,1.330124308
05/01/2021 04:00,5167.57606,4572.909319,0.490351858,1.331241429
05/01/2021 05:00,5177.000409,4594.075842,0.491558694,1.334517831
05/01/2021 06:00,5181.340438,4596.763505,0.49187935,1.335388371
05/01/2021 07:00,5187.555377,4619.674479,0.493349298,1.33937909
05/01/2021 08:00,5184.123914,4606.266665,0.492208615,1.336282281
05/01/2021 09:00,5186.782823,4626.498683,0.493231326,1.33905881
05/01/2021 10:00,5189.183347,4628.258618,0.493664267,1.340234189
05/01/2021 11:00,5188.144188,4618.622713,0.493084135,1.338659206
05/01/2021 12:00,5182.135342,4617.282847,0.492421364,1.336859869
05/01/2021 13:00,5180.717604,4602.218634,0.491768424,1.335087222
05/01/2021 14:00,5183.545132,4621.174806,0.493010719,1.33845989
05/01/2021 15:00,5194.14558,4651.39654,0.494358909,1.342120051
05/01/2021 16:00,5195.884676,4654.272617,0.494722457,1.343107036
05/01/2021 17:00,5201.924314,4664.093996,0.495287219,1.344640291
05/01/2021 18:00,5192.156703,4639.189166,0.49348147,1.339737918
05/01/2021 19:00,5183.843455,4637.68337,0.493662171,1.340228498
05/01/2021 20:00,5177.23292,4620.841343,0.492196035,1.336248129
05/01/2021 21:00,5178.917168,4639.281292,0.493738057,1.34043452
05/01/2021 22:00,5170.10052,4604.855884,0.491724973,1.334969257
05/01/2021 23:00,5175.009438,4620.798952,0.49254716,1.337201387
06/01/2021 00:00,5180.29438,4649.959166,0.494100705,1.34141906
06/01/2021 01:00,5180.602483,4639.242815,0.492649409,1.337478981
06/01/2021 02:00,5181.432684,4653.966679,0.49397401,1.3410751
06/01/2021 03:00,5186.505755,4670.993016,0.494987592,1.343826843
06/01/2021 04:00,5195.107762,4675.57756,0.49480738,1.343337591
06/01/2021 05:00,5207.532334,4710.388888,0.496126977,1.346920126
06/01/2021 06:00,5209.932541,4727.028838,0.497095231,1.349548808
06/01/2021 07:00,4915.351068,4155.35398,0.46805114,1.270697885
06/01/2021 08:00,4922.462437,4170.451282,0.468874324,1.272932722
06/01/2021 09:00,4926.398525,4178.067436,0.468708723,1.272483136
06/01/2021 10:00,4931.48913,4208.971569,0.470506052,1.277362652
06/01/2021 11:00,4931.102821,4204.288599,0.470121863,1.276319629
