Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,0,,,
1/1/2021 11:00,0,,,
1/1/2021 12:00,0,,,
1/1/2021 13:00,0,,,
1/1/2021 14:00,0,,,
1/1/2021 15:00,0,,,
1/1/2021 16:00,0,,,
1/1/2021 17:00,0,,,
1/1/2021 18:00,0,,,
1/1/2021 19:00,0,,,
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,0,,,
1/1/2021 23:00,0,,,
1/2/2021 0:00,0,,,
1/2/2021 1:00,0,,,
1/2/2021 2:00,0,,,
1/2/2021 3:00,0,,,
1/2/2021 4:00,0,,,
1/2/2021 5:00,0,,,
1/2/2021 6:00,0,,,
1/2/2021 7:00,0,,,
1/2/2021 8:00,0,,,
1/2/2021 9:00,0,,,
1/2/2021 10:00,0,,,
1/2/2021 11:00,0,,,
1/2/2021 12:00,0,,,
1/2/2021 13:00,0,,,
1/2/2021 14:00,10000,15114.87338,0.864472054,2.078024343
1/2/2021 15:00,10000,15106.97572,0.864448282,2.0779672
1/2/2021 16:00,9991.664448,15147.34027,0.866876085,2.08380317
1/2/2021 17:00,9997.33963,15119.62113,0.866441526,2.082758573
1/2/2021 18:00,9986.780359,15073.42681,0.86452703,2.078156495
1/2/2021 19:00,9987.528999,15070.68605,0.865439881,2.080350813
1/2/2021 20:00,9997.281717,15063.39605,0.864679891,2.078523944
1/2/2021 21:00,9984.557866,15030.27327,0.864001833,2.076894022
1/2/2021 22:00,9982.718969,15039.98607,0.86461983,2.078379567
1/2/2021 23:00,9981.881014,15025.85082,0.865128351,2.079601953
1/3/2021 0:00,9994.591658,15045.92831,0.866245187,2.082286614
1/3/2021 1:00,9997.980504,15065.78456,0.866780791,2.083574101
1/3/2021 2:00,9984.694593,14986.25299,0.864639357,2.078426507
1/3/2021 3:00,9978.202843,14967.21829,0.863373345,2.075383257
1/3/2021 4:00,9976.774438,14928.69078,0.862171219,2.072493577
1/3/2021 5:00,9960.415452,14903.04113,0.862278834,2.072752264
1/3/2021 6:00,9968.243844,14896.4276,0.861722685,2.07141539
1/3/2021 7:00,9976.223161,14919.11681,0.863279378,2.075157379
