Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7965.309614,10689.8141,0.732451364,1.714040808
1/1/2021 1:00,7971.233826,10713.68228,0.733191205,1.71577214
1/1/2021 2:00,7960.767311,10684.16744,0.73242749,1.713984938
1/1/2021 3:00,7946.610156,10705.76206,0.733230053,1.71586305
1/1/2021 4:00,7966.914449,10727.97676,0.732743867,1.714725306
1/1/2021 5:00,7963.200139,10720.63225,0.732729443,1.714691552
1/1/2021 6:00,7972.724977,10755.31033,0.734210091,1.71815648
1/1/2021 7:00,7971.201386,10743.97685,0.734539778,1.718927994
1/1/2021 8:00,7975.768598,10774.89933,0.735224681,1.720530765
1/1/2021 9:00,7976.167069,10781.06986,0.735770307,1.721807608
1/1/2021 10:00,7958.535442,10752.62601,0.734365962,1.718521241
1/1/2021 11:00,7958.187295,10743.64804,0.734252146,1.718254893
1/1/2021 12:00,7950.934246,10673.69047,0.730881333,1.71036671
1/1/2021 13:00,7966.284583,10740.55459,0.733325746,1.716086985
1/1/2021 14:00,7985.278742,10805.28391,0.736427274,1.723345004
1/1/2021 15:00,7980.050173,10781.45567,0.734754262,1.719429918
1/1/2021 16:00,7962.434221,10730.34936,0.733561283,1.716638177
1/1/2021 17:00,7964.613784,10732.03783,0.732899465,1.715089427
1/1/2021 18:00,7943.850258,10662.19758,0.730333885,1.709085604
1/1/2021 19:00,7944.084788,10679.27533,0.731045173,1.710750118
1/1/2021 20:00,7940.858383,10684.08689,0.732024651,1.713042237
1/1/2021 21:00,7951.507722,10706.84196,0.732746642,1.714731801
1/1/2021 22:00,7945.277057,10688.52479,0.732531235,1.714227716
1/1/2021 23:00,7932.976612,10633.89148,0.729517329,1.707174747
1/2/2021 0:00,7923.635531,10618.40236,0.729358836,1.706803849
1/2/2021 1:00,7920.654083,10601.44362,0.729535562,1.707217414
1/2/2021 2:00,7898.177378,10567.35593,0.728483285,1.704754934
1/2/2021 3:00,7903.218274,10552.69169,0.727897882,1.703385009
1/2/2021 4:00,7910.02635,10555.5522,0.727175775,1.701695175
1/2/2021 5:00,7893.669854,10529.49148,0.726714556,1.700615858
1/2/2021 6:00,7886.846043,10519.95576,0.727652898,1.702811712
1/2/2021 7:00,7865.21295,10431.2016,0.724297434,1.694959447
