,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7758.164244,9338.308838,0.665496967,1.5851442
01/01/2021 01:00,7757.419497,9368.405225,0.666164702,1.586734676
01/01/2021 02:00,7761.141289,9354.069827,0.665182745,1.584395756
01/01/2021 03:00,7756.310885,9377.207451,0.667005624,1.588737664
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,0,,,
02/01/2021 07:00,0,,,
02/01/2021 08:00,0,,,
02/01/2021 09:00,0,,,
02/01/2021 10:00,0,,,
02/01/2021 11:00,0,,,
02/01/2021 12:00,0,,,
02/01/2021 13:00,0,,,
02/01/2021 14:00,0,,,
02/01/2021 15:00,0,,,
02/01/2021 16:00,10000,14692.54137,0.831870687,1.981429007
02/01/2021 17:00,9997.846553,14655.41601,0.831675719,1.980964613
02/01/2021 18:00,10000,14650.51969,0.831032519,1.979432579
02/01/2021 19:00,9995.337593,14626.20699,0.830107576,1.977229462
02/01/2021 20:00,10000,14639.13957,0.831570019,1.980712847
02/01/2021 21:00,9996.760386,14665.64701,0.833218242,1.984638742
02/01/2021 22:00,9995.942364,14625.36246,0.831925517,1.981559606
02/01/2021 23:00,9994.008403,14580.02615,0.831023451,1.979410979
03/01/2021 00:00,9987.961008,14557.37347,0.829930749,1.976808279
03/01/2021 01:00,9986.11762,14557.33043,0.831139226,1.979686743
03/01/2021 02:00,9985.512037,14513.6164,0.830254952,1.977580497
03/01/2021 03:00,9988.000416,14520.48655,0.83074232,1.978741355
03/01/2021 04:00,9986.439298,14510.52501,0.830562464,1.978312958
03/01/2021 05:00,9984.302501,14444.57448,0.828812516,1.974144764
03/01/2021 06:00,9984.898479,14463.74256,0.829712591,1.976288649
03/01/2021 07:00,9983.358079,14441.78469,0.829852369,1.976621585
03/01/2021 08:00,9988.065715,14459.49495,0.830883285,1.979077119
03/01/2021 09:00,9990.796194,14466.43869,0.831582357,1.980742234
03/01/2021 10:00,9990.932646,14451.73122,0.830931966,1.979193072
03/01/2021 11:00,9981.403862,14381.80378,0.82919586,1.975057849
03/01/2021 12:00,9981.929548,14376.32297,0.829872131,1.976668655
03/01/2021 13:00,9986.146085,14375.69817,0.830195215,1.977438209
03/01/2021 14:00,9986.216546,14354.09681,0.82848853,1.973373063
03/01/2021 15:00,9983.958454,14351.15341,0.8289284,1.974420787
03/01/2021 16:00,9984.170901,14305.39252,0.828037509,1.972298778
03/01/2021 17:00,9981.750511,14318.815,0.830334461,1.977769877
03/01/2021 18:00,9979.90915,14286.56225,0.827869936,1.971899638
03/01/2021 19:00,9981.099183,14279.00975,0.827874722,1.971911036
03/01/2021 20:00,9979.750521,14219.63755,0.826663656,1.969026404
03/01/2021 21:00,9978.160566,14261.842,0.828228834,1.972754495
03/01/2021 22:00,9974.07263,14218.28492,0.827501658,1.971022436
03/01/2021 23:00,9978.259844,14225.61861,0.827631224,1.97133105
04/01/2021 00:00,9974.320488,14221.47349,0.828811077,1.974141337
04/01/2021 01:00,9973.745728,14207.9336,0.828891322,1.974332471
04/01/2021 02:00,9973.577392,14154.62432,0.825728189,1.966798219
04/01/2021 03:00,9974.991061,14177.04182,0.826953772,1.969717431
04/01/2021 04:00,9974.012041,14142.78531,0.82669247,1.969095037
04/01/2021 05:00,9977.209786,14162.53909,0.827062753,1.969977012
04/01/2021 06:00,9983.951427,14141.38125,0.826758376,1.969252018
04/01/2021 07:00,9985.842757,14175.35196,0.82783164,1.97180842
04/01/2021 08:00,10000,14212.26076,0.83001715,1.977014076
04/01/2021 09:00,9999.209186,14191.94029,0.829097008,1.974822395
04/01/2021 10:00,9996.91773,14136.75444,0.827207904,1.970322745
04/01/2021 11:00,9996.950737,14180.58368,0.83006991,1.977139744
04/01/2021 12:00,9995.42713,14155.05594,0.828180496,1.972639358
04/01/2021 13:00,9999.21006,14143.58966,0.827040531,1.969924082
04/01/2021 14:00,10000,14172.76067,0.829806896,1.976513274
04/01/2021 15:00,9996.703836,14152.51166,0.827764403,1.971648268
04/01/2021 16:00,10000,14165.12929,0.829363692,1.975457607
04/01/2021 17:00,9998.48669,14173.70373,0.829118021,1.974872446
04/01/2021 18:00,9996.371625,14161.73714,0.829106706,1.974845493
04/01/2021 19:00,9998.464711,14113.83989,0.82703729,1.969916361
04/01/2021 20:00,9997.227977,14170.73521,0.829748114,1.97637326
04/01/2021 21:00,10000,14148.54258,0.828001299,1.97221253
04/01/2021 22:00,9999.947791,14139.67631,0.82724787,1.97041794
04/01/2021 23:00,10000,14154.87569,0.828152313,1.97257223
05/01/2021 00:00,9997.652113,14165.72837,0.828540481,1.973496805
05/01/2021 01:00,9996.55597,14148.41744,0.828145797,1.972556709
05/01/2021 02:00,9995.566571,14133.66787,0.82732348,1.970598035
05/01/2021 03:00,9992.636479,14151.59065,0.828526963,1.973464607
05/01/2021 04:00,9994.60182,14125.39529,0.827049157,1.969944628
05/01/2021 05:00,9997.086462,14127.8487,0.826640661,1.968971632
05/01/2021 06:00,9996.99312,14172.54424,0.827851905,1.971856688
05/01/2021 07:00,9994.274332,14156.82548,0.827918257,1.972014732
05/01/2021 08:00,9994.840154,14164.99437,0.826732586,1.969190589
05/01/2021 09:00,9994.500956,14209.52781,0.829335214,1.975389775
05/01/2021 10:00,9991.39602,14196.54756,0.828806983,1.974131586
05/01/2021 11:00,9989.171572,14175.85814,0.827950217,1.972090857
05/01/2021 12:00,9991.084647,14224.39867,0.83010333,1.977219347
05/01/2021 13:00,9988.449005,14221.85354,0.829897412,1.976728872
05/01/2021 14:00,9991.669472,14262.21875,0.830816688,1.978918492
05/01/2021 15:00,9986.808815,14211.49833,0.827919074,1.972016679
05/01/2021 16:00,9993.871645,14256.57011,0.828988795,1.974564641
05/01/2021 17:00,9990.065964,14265.12735,0.830710072,1.978664543
05/01/2021 18:00,9987.447082,14250.73938,0.828440684,1.973259099
05/01/2021 19:00,9990.828489,14268.16994,0.829405722,1.975557718
05/01/2021 20:00,9990.8891,14277.26788,0.829145993,1.974939071
05/01/2021 21:00,9998.779776,14307.91441,0.829623685,1.976076885
05/01/2021 22:00,9999.708688,14352.41068,0.831035755,1.979440286
05/01/2021 23:00,9996.658101,14338.10628,0.829973875,1.976910999
06/01/2021 00:00,10000,14395.07244,0.832830363,1.983714855
06/01/2021 01:00,10000,14410.58412,0.832858211,1.983781185
06/01/2021 02:00,10000,14413.53488,0.831894857,1.981486577
06/01/2021 03:00,10000,14407.9574,0.831083246,1.979553405
06/01/2021 04:00,9998.524309,14404.69006,0.830252664,1.977575046
06/01/2021 05:00,10000,14488.28145,0.833906964,1.986279207
06/01/2021 06:00,10000,14458.06993,0.831589113,1.980758327
06/01/2021 07:00,10000,14447.80638,0.831679144,1.980972773
06/01/2021 08:00,10000,14492.09317,0.83356372,1.985461635
06/01/2021 09:00,9999.48561,14459.53575,0.831004549,1.979365957
06/01/2021 10:00,10000,14553.97147,0.834182994,1.986936681
06/01/2021 11:00,9998.232253,14507.86939,0.832195394,1.982202425
06/01/2021 12:00,9995.281656,14493.08409,0.83080008,1.978878933
06/01/2021 13:00,9993.120319,14558.59424,0.833049484,1.984236779
06/01/2021 14:00,9997.543214,14590.59218,0.833697897,1.985781231
06/01/2021 15:00,10000,14600.35316,0.834394418,1.987440271
06/01/2021 16:00,9999.127616,14560.89083,0.831954097,1.981627682
06/01/2021 17:00,9997.481196,14598.65599,0.832748684,1.983520304
06/01/2021 18:00,9999.592654,14669.14241,0.835599767,1.990311287
06/01/2021 19:00,10000,14637.06117,0.832895059,1.983868954
06/01/2021 20:00,9999.055774,14681.8913,0.835216997,1.989399569
06/01/2021 21:00,10000,14681.53864,0.834603097,1.987937323
06/01/2021 22:00,10000,14701.33441,0.834657357,1.988066564
06/01/2021 23:00,9997.989601,14690.36415,0.834610003,1.987953771
07/01/2021 00:00,9995.217181,14716.89822,0.834968538,1.988807764
07/01/2021 01:00,9994.145971,14688.01921,0.834335644,1.987300277
07/01/2021 02:00,9988.915994,14675.6224,0.832661804,1.983313365
07/01/2021 03:00,9988.277057,14699.95733,0.834255848,1.987110211
07/01/2021 04:00,9990.789669,14755.88601,0.836168444,1.991665815
07/01/2021 05:00,9986.719168,14757.50796,0.835567779,1.990235093
07/01/2021 06:00,9988.485991,14774.99054,0.835875457,1.99096795
07/01/2021 07:00,9989.304457,14771.52296,0.835276503,1.989541305
07/01/2021 08:00,9982.987229,14722.67728,0.83395346,1.986389955
07/01/2021 09:00,9981.4836,14754.3307,0.83476022,1.988311573
07/01/2021 10:00,9978.705015,14735.60652,0.834316285,1.987254167
07/01/2021 11:00,9979.844488,14737.12891,0.833129477,1.984427314
07/01/2021 12:00,9977.942688,14746.82333,0.834025598,1.986561779
07/01/2021 13:00,9977.917721,14785.73213,0.8356753,1.990491199
07/01/2021 14:00,9977.760031,14738.95431,0.832764739,1.983558547
07/01/2021 15:00,9976.558549,14737.08191,0.833819783,1.986071549
07/01/2021 16:00,9976.208906,14712.5677,0.832271208,1.982383007
07/01/2021 17:00,9979.98079,14761.31154,0.832944951,1.983987792
07/01/2021 18:00,9976.930478,14748.43918,0.832304313,1.982461859
07/01/2021 19:00,9973.514921,14776.36682,0.83545128,1.989957605
07/01/2021 20:00,9971.57209,14746.02652,0.8326788,1.983353848
07/01/2021 21:00,9974.759673,14715.27132,0.83226794,1.982375223
07/01/2021 22:00,9811.447142,14343.57136,0.823098727,1.960535117
07/01/2021 23:00,9810.536611,14340.69074,0.82209471,1.958143653
08/01/2021 00:00,9809.699153,14355.71004,0.822937686,1.960151534
08/01/2021 01:00,9809.439596,14339.5861,0.823341426,1.9611132
08/01/2021 02:00,9811.318535,14335.68231,0.82150699,1.956743764
08/01/2021 03:00,9811.574505,14356.76063,0.823301248,1.961017501
08/01/2021 04:00,9809.376717,14302.85889,0.821642112,1.957065612
08/01/2021 05:00,9807.849861,14345.30496,0.822885633,1.960027548
08/01/2021 06:00,9809.332,14314.9776,0.822456366,1.95900508
08/01/2021 07:00,9811.650498,14275.74291,0.821010936,1.955562216
08/01/2021 08:00,9815.493758,14313.14142,0.823008429,1.960320036
08/01/2021 09:00,9815.07498,14323.49424,0.823339621,1.9611089
08/01/2021 10:00,9819.275322,14300.45394,0.822736362,1.959672
08/01/2021 11:00,9819.206173,14269.21496,0.821469085,1.956653479
08/01/2021 12:00,9818.211595,14287.23311,0.822114972,1.958191915
08/01/2021 13:00,9820.010889,14258.48617,0.82108295,1.955733746
08/01/2021 14:00,9820.926169,14261.78247,0.822201363,1.95839769
08/01/2021 15:00,9816.528274,14244.12652,0.821072576,1.955709037
08/01/2021 16:00,9816.094834,14193.52346,0.819778694,1.952627144
08/01/2021 17:00,9814.250671,14247.1669,0.822173428,1.95833115
08/01/2021 18:00,9809.73912,14232.22275,0.822035595,1.958002847
08/01/2021 19:00,9813.583086,14154.41924,0.818737579,1.950147317
08/01/2021 20:00,9812.058434,14156.31601,0.818989028,1.950746243
08/01/2021 21:00,9812.015641,14124.87338,0.818869114,1.950460621
08/01/2021 22:00,9814.782847,14133.60203,0.819945254,1.953023872
08/01/2021 23:00,9813.97675,14113.63268,0.818516903,1.94962169
09/01/2021 00:00,9817.986668,14146.29216,0.821023736,1.955592704
09/01/2021 01:00,9816.875546,14121.95962,0.819983727,1.953115512
09/01/2021 02:00,9815.301226,14134.81184,0.821297009,1.956243613
09/01/2021 03:00,9813.990119,14076.5876,0.819557211,1.952099594
09/01/2021 04:00,9815.087629,14091.39853,0.820555206,1.954476715
09/01/2021 05:00,9815.445708,14061.44895,0.819722956,1.952494382
09/01/2021 06:00,9811.957955,14037.26498,0.818549382,1.949699052
09/01/2021 07:00,9816.041694,14027.88346,0.818668223,1.949982118
09/01/2021 08:00,9819.520906,14038.77489,0.819472276,1.951897288
09/01/2021 09:00,9820.988586,14025.64822,0.819957821,1.953053807
09/01/2021 10:00,9823.539212,14006.22883,0.818636628,1.949906863
09/01/2021 11:00,9823.928469,14021.60642,0.82087326,1.955234287
09/01/2021 12:00,9822.886799,13974.51867,0.818488476,1.94955398
09/01/2021 13:00,9821.119271,13989.16977,0.819857166,1.952814056
09/01/2021 14:00,9818.817048,13927.00175,0.817421178,1.947011787
09/01/2021 15:00,9822.867594,13940.81994,0.819774907,1.952618123
09/01/2021 16:00,9822.096246,13945.84797,0.819755024,1.952570765
09/01/2021 17:00,9820.941216,13906.21961,0.819134286,1.951092232
09/01/2021 18:00,9823.615023,13920.51647,0.819270886,1.951417599
09/01/2021 19:00,9825.22703,13860.861,0.817232597,1.946562606
09/01/2021 20:00,9822.877374,13888.5719,0.81901374,1.950805104
09/01/2021 21:00,9824.238979,13825.85589,0.817012667,1.946038757
09/01/2021 22:00,9824.063766,13835.49068,0.818145527,1.94873711
09/01/2021 23:00,9826.173817,13867.20907,0.820379131,1.954057321
10/01/2021 00:00,9827.031021,13817.44286,0.817717407,1.947717374
10/01/2021 01:00,9825.446247,13842.77776,0.819174073,1.951187
10/01/2021 02:00,9829.205203,13818.73497,0.818103975,1.948638138
10/01/2021 03:00,9827.930322,13780.89551,0.817034324,1.946090342
10/01/2021 04:00,9822.678105,13800.27241,0.818940077,1.950629647
10/01/2021 05:00,9824.473378,13770.99688,0.81657446,1.944994994
10/01/2021 06:00,9824.148153,13780.27292,0.818287661,1.949075661
10/01/2021 07:00,9821.38502,13770.70378,0.818744654,1.95016417
10/01/2021 08:00,9823.741112,13792.22651,0.818707109,1.950074741
10/01/2021 09:00,9818.949296,13759.01115,0.818349344,1.949222581
10/01/2021 10:00,9820.227685,13763.09456,0.819453536,1.951852651
10/01/2021 11:00,9820.537856,13767.50841,0.819249456,1.951366555
10/01/2021 12:00,9822.2164,13741.35206,0.818653895,1.949947992
10/01/2021 13:00,9825.519548,13711.75158,0.8169682,1.945932841
10/01/2021 14:00,9833.272896,13794.50553,0.819949106,1.953033049
10/01/2021 15:00,9834.680959,13763.0675,0.818357782,1.94924268
10/01/2021 16:00,9837.572793,13755.10609,0.818408521,1.949363536
10/01/2021 17:00,9835.905101,13801.40319,0.820961045,1.955443382
10/01/2021 18:00,9837.795927,13764.8998,0.819984997,1.953118536
10/01/2021 19:00,9837.314261,13779.8494,0.819782009,1.95263504
10/01/2021 20:00,9837.791071,13783.29125,0.819973565,1.953091306
10/01/2021 21:00,9836.288842,13798.07355,0.820754869,1.954952292
10/01/2021 22:00,9833.562816,13793.02797,0.821132989,1.955852933
10/01/2021 23:00,9833.186977,13758.21368,0.819286705,1.951455278
11/01/2021 00:00,9829.992547,13720.29775,0.817313545,1.946755418
11/01/2021 01:00,9828.494814,13744.37902,0.817716264,1.947714651
11/01/2021 02:00,9826.76316,13765.16569,0.819561837,1.952110615
11/01/2021 03:00,9827.412986,13772.78126,0.820095462,1.953381653
11/01/2021 04:00,9830.354344,13741.5094,0.817808569,1.947934512
11/01/2021 05:00,9834.976021,13787.40783,0.819982507,1.953112606
11/01/2021 06:00,9839.560656,13787.57177,0.819465664,1.95188154
11/01/2021 07:00,9841.383175,13852.19974,0.821704168,1.957213421
11/01/2021 08:00,9839.035084,13824.04943,0.821418366,1.956532672
11/01/2021 09:00,9838.629461,13842.75879,0.820805247,1.955072287
11/01/2021 10:00,9839.969081,13798.65153,0.818318419,1.949148923
11/01/2021 11:00,9837.684985,13837.8433,0.820234703,1.95371331
11/01/2021 12:00,9837.230487,13864.3804,0.820766022,1.954978857
11/01/2021 13:00,9834.590612,13808.95815,0.818276297,1.949048591
11/01/2021 14:00,9834.391434,13838.04936,0.819915478,1.952952951
11/01/2021 15:00,9836.71139,13877.76349,0.820532106,1.954421694
11/01/2021 16:00,9835.335525,13840.05648,0.818690927,1.950036197
11/01/2021 17:00,9832.209098,13884.11923,0.820313933,1.953902027
11/01/2021 18:00,9832.109263,13913.66352,0.820939076,1.955391053
11/01/2021 19:00,9828.736852,13856.77069,0.818367353,1.949265477
11/01/2021 20:00,9827.906062,13909.40108,0.820002527,1.953160291
11/01/2021 21:00,9827.14695,13906.26614,0.819862795,1.952827464
