Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,10000,15234.66155,0.866960574,2.371888813
02/01/2021 01:00,9992.925504,15228.1026,0.867810803,2.374214926
02/01/2021 02:00,10000,15238.70261,0.86782919,2.37426523
02/01/2021 03:00,9990.579652,15243.56241,0.867679363,2.373855325
02/01/2021 04:00,10000,15215.61738,0.867137557,2.372373015
02/01/2021 05:00,10000,15235.24144,0.868066259,2.37491382
02/01/2021 06:00,9990.847654,15224.00492,0.867572884,2.373564011
02/01/2021 07:00,9998.710805,15230.64377,0.867609109,2.373663119
02/01/2021 08:00,9974.816873,15185.92008,0.867954011,2.374606724
02/01/2021 09:00,9974.61644,15123.33537,0.865392577,2.367598981
02/01/2021 10:00,9981.885165,15139.26391,0.866068506,2.369448233
02/01/2021 11:00,9970.362834,15174.4955,0.86786677,2.374368044
02/01/2021 12:00,9956.568462,15126.78818,0.866669477,2.371092409
02/01/2021 13:00,9957.090058,15072.93462,0.864936567,2.366351399
02/01/2021 14:00,9929.993527,15038.37232,0.86440037,2.364884435
02/01/2021 15:00,9948.979569,15033.93602,0.865152115,2.366941109
02/01/2021 16:00,9946.286353,15033.77775,0.864304041,2.364620891
