Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,6695.213922,7803.916121,0.626376977,1.653666923
1/1/2021 1:00,6675.236392,7749.79267,0.623785957,1.646826501
1/1/2021 2:00,6674.665843,7732.039613,0.622677535,1.643900208
1/1/2021 3:00,6652.204928,7706.897375,0.621720557,1.641373738
1/1/2021 4:00,6650.710447,7681.770582,0.620575408,1.638350489
1/1/2021 5:00,6647.880813,7705.400817,0.621694442,1.641304795
1/1/2021 6:00,6648.128749,7697.944087,0.620996915,1.639463287
1/1/2021 7:00,6653.234029,7697.262456,0.620800559,1.638944899
1/1/2021 8:00,6649.080833,7690.482876,0.620811377,1.638973458
1/1/2021 9:00,6639.12151,7677.138838,0.620522837,1.638211698
1/1/2021 10:00,6637.092058,7662.740095,0.620460743,1.638047766
1/1/2021 11:00,6615.818383,7625.367732,0.618253918,1.632221637
1/1/2021 12:00,6626.39305,7637.137501,0.618815114,1.633703223
1/1/2021 13:00,6604.753867,7605.482129,0.617285819,1.629665807
1/1/2021 14:00,6613.219066,7626.203361,0.619259599,1.634876686
1/1/2021 15:00,6614.68714,7640.012139,0.619044895,1.634309856
1/1/2021 16:00,6602.923216,7577.316924,0.616531586,1.627674594
1/1/2021 17:00,6600.976272,7592.076787,0.617615552,1.63053632
1/1/2021 18:00,6595.634457,7607.050368,0.61836529,1.632515666
1/1/2021 19:00,6583.75442,7570.691536,0.617083044,1.629130471
1/1/2021 20:00,6591.859708,7563.278036,0.615818482,1.625791964
1/1/2021 21:00,6574.269991,7550.505432,0.616153298,1.626675894
1/1/2021 22:00,6566.488874,7509.790723,0.614805982,1.623118911
1/1/2021 23:00,6554.138893,7493.754925,0.613724367,1.620263394
1/2/2021 0:00,6552.351674,7497.197571,0.614535682,1.622405305
1/2/2021 1:00,6572.016713,7518.053432,0.615046052,1.623752707
1/2/2021 2:00,6571.471409,7515.355311,0.615099728,1.623894415
1/2/2021 3:00,6592.477391,7553.67779,0.616129268,1.626612454
1/2/2021 4:00,6602.572523,7564.802985,0.61666804,1.628034839
1/2/2021 5:00,6591.413701,7553.520257,0.61664889,1.627984282
1/2/2021 6:00,6596.119336,7560.927472,0.616399111,1.627324853
1/2/2021 7:00,6576.390617,7507.021344,0.614508512,1.622333577
1/2/2021 8:00,6613.820047,7606.252214,0.618148704,1.631943865
1/2/2021 9:00,6622.255718,7626.942543,0.620254211,1.637502512
1/2/2021 10:00,6650.74219,7691.904203,0.621673209,1.641248739
1/2/2021 11:00,6656.349942,7692.925795,0.622984394,1.644710334
1/2/2021 12:00,6648.282489,7656.971992,0.620560851,1.638312057
1/2/2021 13:00,6669.719826,7711.456345,0.622364647,1.643074169
1/2/2021 14:00,6657.743082,7679.921202,0.621903191,1.641855901
1/2/2021 15:00,6681.590122,7745.966624,0.624004584,1.647403685
1/2/2021 16:00,6678.200651,7747.025853,0.625277663,1.65076468
1/2/2021 17:00,6699.36044,7792.284711,0.626406804,1.653745669
1/2/2021 18:00,6711.314671,7784.121404,0.625959039,1.652563547
1/2/2021 19:00,6704.244844,7808.101031,0.627395185,1.656355045
1/2/2021 20:00,6713.955689,7831.542995,0.628425265,1.659074508
1/2/2021 21:00,6676.067798,7737.278472,0.624752964,1.649379447
1/2/2021 22:00,6661.019244,7675.71125,0.622310592,1.642931461
1/2/2021 23:00,6660.709195,7691.671523,0.622971389,1.644676
1/3/2021 0:00,6653.350339,7666.73619,0.622023123,1.64217253
1/3/2021 1:00,6682.042896,7738.884519,0.624878992,1.649712168
1/3/2021 2:00,6689.991933,7738.65544,0.624253739,1.648061467
1/3/2021 3:00,6682.325892,7726.670701,0.624324713,1.648248842
1/3/2021 4:00,6692.48165,7727.712159,0.623927768,1.647200889
1/3/2021 5:00,6687.493222,7736.67984,0.625554259,1.651494906
1/3/2021 6:00,6700.793187,7738.710104,0.624636704,1.649072515
1/3/2021 7:00,6709.657529,7784.53943,0.627007904,1.655332602
1/3/2021 8:00,6703.675502,7772.044191,0.626943418,1.655162356
1/3/2021 9:00,6697.606861,7725.934498,0.624098848,1.647652549
1/3/2021 10:00,6696.001812,7711.501607,0.623672849,1.646527889
1/3/2021 11:00,6705.62734,7767.531671,0.626856986,1.654934172
1/3/2021 12:00,6713.532896,7762.080865,0.626846115,1.654905473
1/3/2021 13:00,6724.903237,7770.475787,0.62634877,1.653592455
1/3/2021 14:00,6722.840413,7767.638289,0.625911429,1.652437853
1/3/2021 15:00,6742.660392,7823.196685,0.629566306,1.662086913
1/3/2021 16:00,6745.106687,7817.732703,0.627903574,1.657697218
1/3/2021 17:00,6739.688872,7809.876787,0.628713863,1.65983642
1/3/2021 18:00,6767.012215,7852.163051,0.629923901,1.663030982
