Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7297.388121,8273.612344,0.622642679,1.611941768
1/1/2021 1:00,7311.606594,8304.073239,0.623196526,1.613375609
1/1/2021 2:00,7314.38969,8333.407448,0.624677058,1.617208516
1/1/2021 3:00,7320.962465,8361.957203,0.625930006,1.620452235
1/1/2021 4:00,7315.752422,8352.945438,0.625721778,1.619913161
1/1/2021 5:00,7313.226913,8346.926125,0.625774018,1.620048404
1/1/2021 6:00,7307.714538,8307.776609,0.623394195,1.613887348
1/1/2021 7:00,7307.464021,8329.930342,0.623799546,1.614936749
1/1/2021 8:00,7299.014741,8324.247883,0.624707143,1.617286401
1/1/2021 9:00,7302.040279,8342.022064,0.625506165,1.619354968
1/1/2021 10:00,7295.986329,8325.603699,0.624788655,1.617497424
1/1/2021 11:00,7290.694367,8297.545202,0.622845517,1.612466892
1/1/2021 12:00,7290.069623,8301.8197,0.623086269,1.613090167
1/1/2021 13:00,7300.319882,8316.066558,0.623506845,1.614178985
1/1/2021 14:00,7291.039813,8308.830905,0.623622628,1.614478732
1/1/2021 15:00,7299.719486,8325.746476,0.623977606,1.615397725
1/1/2021 16:00,7305.416651,8352.970854,0.625557285,1.619487309
1/1/2021 17:00,7294.470216,8337.98981,0.624500376,1.616751108
1/1/2021 18:00,7294.661692,8317.142236,0.623505663,1.614175924
1/1/2021 19:00,7285.471366,8297.428006,0.62218725,1.610762724
1/1/2021 20:00,7271.720798,8268.893095,0.622312225,1.611086267
1/1/2021 21:00,7271.209797,8269.764207,0.621410682,1.608752288
1/1/2021 22:00,7254.880095,8245.111305,0.621631261,1.609323339
1/1/2021 23:00,7271.532829,8286.720768,0.623147043,1.613247504
1/2/2021 0:00,7279.458407,8276.479809,0.622666408,1.6120032
1/2/2021 1:00,7292.057245,8310.056701,0.624646602,1.617129668
1/2/2021 2:00,7311.175134,8338.621975,0.625179016,1.618508019
1/2/2021 3:00,7315.451936,8329.40445,0.624794383,1.617512253
1/2/2021 4:00,7302.057919,8302.759301,0.623395515,1.613890765
1/2/2021 5:00,7291.379144,8288.312296,0.624458649,1.616643082
1/2/2021 6:00,7295.407272,8280.560115,0.624037061,1.615551646
1/2/2021 7:00,7297.292893,8270.181325,0.623583922,1.614378528
