,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,0,,,
02/01/2021 07:00,0,,,
02/01/2021 08:00,0,,,
02/01/2021 09:00,0,,,
02/01/2021 10:00,0,,,
02/01/2021 11:00,7193.784547,8483.804679,0.656346589,1.787363999
02/01/2021 12:00,7180.533104,8429.967064,0.654145479,1.781369933
02/01/2021 13:00,7161.203718,8407.307079,0.654412065,1.782095902
02/01/2021 14:00,7159.262261,8367.854846,0.652045206,1.775650467
02/01/2021 15:00,7176.207414,8429.277859,0.654264003,1.781692698
02/01/2021 16:00,7178.068235,8410.878456,0.654399205,1.78206088
02/01/2021 17:00,7192.128629,8458.932316,0.655955337,1.786298541
02/01/2021 18:00,7194.551802,8446.635497,0.655987294,1.786385567
02/01/2021 19:00,7183.807929,8404.813849,0.653789509,1.780400557
02/01/2021 20:00,7180.562694,8409.813997,0.65382121,1.780486885
02/01/2021 21:00,7163.45764,8368.223825,0.653848063,1.780560011
02/01/2021 22:00,7148.30383,8336.686973,0.652963084,1.778150033
