,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7343.144457,7565.713355,0.568369523,1.535807075
01/01/2021 01:00,7342.84442,7526.796481,0.566397579,1.53047863
01/01/2021 02:00,7339.628541,7541.407091,0.566355754,1.530365614
01/01/2021 03:00,7369.368969,7600.486323,0.568684918,1.536659311
01/01/2021 04:00,7352.583811,7570.399439,0.567705438,1.534012632
01/01/2021 05:00,7356.943625,7604.51705,0.569587881,1.539099234
01/01/2021 06:00,7371.989606,7611.325473,0.568669625,1.536617988
01/01/2021 07:00,7370.337477,7620.300329,0.569212363,1.538084534
01/01/2021 08:00,7346.069073,7562.14225,0.566457529,1.530640623
01/01/2021 09:00,7348.322441,7567.208133,0.567225715,1.532716358
01/01/2021 10:00,7346.179838,7559.648395,0.56671438,1.531334666
01/01/2021 11:00,7339.261806,7574.39417,0.56794865,1.534669823
01/01/2021 12:00,7335.297242,7541.137341,0.565641688,1.528436115
01/01/2021 13:00,7327.069042,7550.66841,0.56609945,1.529673045
01/01/2021 14:00,7302.515303,7496.858683,0.56378283,1.523413245
01/01/2021 15:00,7302.83618,7504.025216,0.56455208,1.525491855
01/01/2021 16:00,7264.559738,7435.945649,0.561920539,1.518381094
01/01/2021 17:00,7267.842836,7436.666899,0.562922668,1.521088976
01/01/2021 18:00,7269.138731,7438.943687,0.562710424,1.520515466
01/01/2021 19:00,7241.418934,7397.29678,0.561195942,1.516423143
01/01/2021 20:00,7202.432422,7293.928891,0.556949508,1.504948734
01/01/2021 21:00,7197.72164,7273.629788,0.55598556,1.502344024
01/01/2021 22:00,7209.735051,7307.759458,0.556812882,1.504579554
01/01/2021 23:00,7188.049458,7261.090742,0.555521333,1.501089622
02/01/2021 00:00,7198.405134,7298.613314,0.558072276,1.507982598
02/01/2021 01:00,7216.842137,7326.33115,0.558376078,1.508803508
02/01/2021 02:00,7242.154716,7385.014467,0.560990852,1.515868962
02/01/2021 03:00,7221.739029,7306.817096,0.557507853,1.506457453
02/01/2021 04:00,7211.293417,7311.938529,0.558347512,1.508726319
02/01/2021 05:00,7197.720365,7260.239568,0.556215217,1.502964586
02/01/2021 06:00,7174.640066,7226.542248,0.555090892,1.499926517
02/01/2021 07:00,7173.461306,7241.845775,0.555990861,1.502358346
02/01/2021 08:00,7169.612444,7229.095027,0.555926865,1.502185422
02/01/2021 09:00,7183.388322,7230.80569,0.554826843,1.499213023
02/01/2021 10:00,7154.579027,7174.275248,0.552829822,1.493816816
02/01/2021 11:00,7147.428467,7143.319826,0.552137834,1.491946977
02/01/2021 12:00,7158.860472,7161.115096,0.552798415,1.493731952
02/01/2021 13:00,7175.325122,7209.144755,0.554839226,1.499246483
02/01/2021 14:00,7160.123233,7175.783622,0.553830994,1.49652211
02/01/2021 15:00,7139.953313,7124.845794,0.551777161,1.490972393
02/01/2021 16:00,7131.323099,7078.987724,0.550366693,1.487161128
02/01/2021 17:00,7098.995834,7019.141101,0.548490453,1.482091288
02/01/2021 18:00,7124.523979,7063.989921,0.54984405,1.485748879
02/01/2021 19:00,7099.823097,7034.681413,0.550089055,1.486410914
02/01/2021 20:00,7115.538248,7051.238759,0.550613531,1.487828114
02/01/2021 21:00,7085.881376,7002.49032,0.548779327,1.482871862
02/01/2021 22:00,7060.336815,6938.798503,0.545788695,1.474790791
02/01/2021 23:00,7084.555001,6955.820228,0.546667629,1.477165784
03/01/2021 00:00,7083.6173,6962.413323,0.54749652,1.479405553
03/01/2021 01:00,7100.263439,7007.619068,0.549074503,1.483669464
03/01/2021 02:00,7098.500913,7000.453584,0.548850477,1.483064117
03/01/2021 03:00,7122.368167,7027.625422,0.549744217,1.485479118
03/01/2021 04:00,7112.641117,7016.523248,0.550088855,1.486410374
03/01/2021 05:00,7108.357011,6980.499728,0.547744509,1.48007565
