Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8427.391675,11422.66678,0.763894378,1.798791564
1/1/2021 1:00,8425.853848,11441.45698,0.765453332,1.802462534
1/1/2021 2:00,8441.237328,11508.62178,0.767351301,1.806931804
1/1/2021 3:00,8427.796573,11459.26752,0.765561043,1.802716168
1/1/2021 4:00,8455.273331,11533.77886,0.767941774,1.808322229
1/1/2021 5:00,8446.139391,11481.76049,0.765850708,1.803398261
1/1/2021 6:00,8456.749587,11538.53669,0.767734793,1.807834839
1/1/2021 7:00,8461.49329,11527.62814,0.767065355,1.806258469
1/1/2021 8:00,8473.947917,11606.61949,0.769941656,1.813031481
1/1/2021 9:00,8470.723635,11594.4686,0.76995872,1.813071664
1/1/2021 10:00,8480.883517,11620.72191,0.77068392,1.814779338
1/1/2021 11:00,8514.045518,11702.87306,0.772442816,1.818921126
1/1/2021 12:00,8514.561757,11698.76776,0.772922268,1.820050122
1/1/2021 13:00,8503.642278,11698.3669,0.773013039,1.820263867
1/1/2021 14:00,8505.410316,11696.11876,0.772497853,1.819050724
1/1/2021 15:00,8518.129356,11764.96721,0.775228127,1.825479877
1/1/2021 16:00,8513.865352,11710.81913,0.773516033,1.821448298
1/1/2021 17:00,8516.882044,11720.55574,0.772630327,1.81936267
1/1/2021 18:00,8519.159691,11731.48859,0.772844621,1.819867282
1/1/2021 19:00,8510.760616,11702.50946,0.772860752,1.819905267
1/1/2021 20:00,8511.014072,11726.3948,0.774115388,1.822859638
1/1/2021 21:00,8514.021782,11772.36644,0.77558067,1.826310034
1/1/2021 22:00,8532.35079,11761.93945,0.77459419,1.823987106
1/1/2021 23:00,8550.342137,11797.84776,0.775415601,1.825921334
1/2/2021 0:00,8570.85626,11873.0622,0.778106343,1.832257399
1/2/2021 1:00,8563.121933,11852.71755,0.778282212,1.832671529
1/2/2021 2:00,8566.848244,11855.31838,0.777844253,1.831640239
1/2/2021 3:00,8588.307441,11914.35697,0.780120705,1.837000748
1/2/2021 4:00,8604.811909,11935.66203,0.780725552,1.83842502
