,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,4559.549628,3467.417521,0.426521868,1.051830218
1/1/2021 1:00,4556.381509,3466.302196,0.427342452,1.053853829
1/1/2021 2:00,4550.130169,3450.870039,0.425796427,1.050041233
1/1/2021 3:00,4546.803511,3454.017372,0.426357372,1.05142456
1/1/2021 4:00,4551.816736,3450.333126,0.425788783,1.050022384
1/1/2021 5:00,4546.143612,3453.485093,0.425917952,1.050340921
1/1/2021 6:00,4537.871692,3433.044679,0.424897383,1.047824134
1/1/2021 7:00,4532.619657,3429.567301,0.424202427,1.046110327
1/1/2021 8:00,4534.327631,3430.404151,0.425092319,1.048304858
1/1/2021 9:00,4525.896813,3412.574851,0.423693024,1.044854106
1/1/2021 10:00,4535.234851,3425.67799,0.424283633,1.046310586
1/1/2021 11:00,4535.478488,3434.612618,0.425430508,1.049138855
1/1/2021 12:00,4529.302245,3434.056117,0.425106202,1.048339095
1/1/2021 13:00,4536.456465,3441.186425,0.424729599,1.047410366
1/1/2021 14:00,4535.519044,3431.932838,0.424615957,1.04713012
1/1/2021 15:00,4535.325909,3436.102948,0.424954425,1.047964801
1/1/2021 16:00,4537.847424,3443.873784,0.425629091,1.049628573
1/1/2021 17:00,4530.823738,3435.882754,0.425103744,1.048333033
1/1/2021 18:00,4534.664618,3437.333484,0.424541102,1.046945521
1/1/2021 19:00,4530.677608,3430.328559,0.424544302,1.046953414
1/1/2021 20:00,4532.132291,3441.558803,0.425428207,1.04913318
1/1/2021 21:00,4529.217665,3431.26919,0.424698577,1.047333865
1/1/2021 22:00,4529.294417,3434.971985,0.424592776,1.047072954
1/1/2021 23:00,4529.9014,3437.83753,0.424961124,1.047981323
1/2/2021 0:00,4538.626716,3447.332598,0.425569794,1.049482341
1/2/2021 1:00,4537.568081,3451.928394,0.426257395,1.051178009
1/2/2021 2:00,4534.872652,3439.94908,0.425796985,1.050042608
1/2/2021 3:00,4530.674904,3434.627934,0.424511224,1.04687184
1/2/2021 4:00,4530.284199,3426.597823,0.424892019,1.047810906
1/2/2021 5:00,4536.890748,3437.311451,0.425311828,1.04884618
1/2/2021 6:00,4540.655385,3450.703633,0.425937547,1.050389245
1/2/2021 7:00,4542.787168,3447.855986,0.425795277,1.050038397
1/2/2021 8:00,4532.26227,3422.768844,0.424279279,1.046299849
1/2/2021 9:00,4523.354338,3420.061197,0.424181379,1.046058421
1/2/2021 10:00,4523.241692,3416.279704,0.424649386,1.047212558
1/2/2021 11:00,4519.894387,3418.14432,0.424394772,1.046584663
1/2/2021 12:00,4523.823095,3409.856774,0.424279611,1.046300668
1/2/2021 13:00,4517.246445,3414.949148,0.424483896,1.046804447
1/2/2021 14:00,4515.102866,3409.568956,0.424339654,1.046448738
1/2/2021 15:00,4514.636786,3400.338111,0.423788568,1.045089725
1/2/2021 16:00,4508.942946,3380.341543,0.422120522,1.040976217
1/2/2021 17:00,4511.613658,3391.725603,0.422660587,1.04230805
1/2/2021 18:00,4503.847977,3371.384336,0.421895162,1.040420465
1/2/2021 19:00,4511.321405,3399.155057,0.423646227,1.044738702
1/2/2021 20:00,4525.277579,3417.116947,0.424813075,1.047616225
1/2/2021 21:00,4521.267528,3403.511513,0.423588716,1.044596877
1/2/2021 22:00,4515.725534,3389.187223,0.422648861,1.042279134
1/2/2021 23:00,4512.294939,3384.863903,0.423199382,1.043636753
1/3/2021 0:00,4516.912746,3383.065552,0.422851925,1.042779903
1/3/2021 1:00,4517.492726,3396.797765,0.423838411,1.04521264
1/3/2021 2:00,4513.279061,3376.001665,0.422138723,1.041021102
1/3/2021 3:00,4516.284662,3388.489661,0.423738209,1.044965536
1/3/2021 4:00,4522.195607,3389.187636,0.423167398,1.043557879
1/3/2021 5:00,4519.222825,3381.772394,0.422796402,1.04264298
1/3/2021 6:00,4526.91638,3389.168412,0.42322341,1.043696008
1/3/2021 7:00,4521.726474,3390.037118,0.423310711,1.043911299
1/3/2021 8:00,4521.367704,3384.25103,0.423657862,1.044767394
1/3/2021 9:00,4528.830891,3391.03002,0.423464904,1.044291549
1/3/2021 10:00,4534.736147,3411.071286,0.425302207,1.048822455
1/3/2021 11:00,4535.450773,3408.668581,0.425196705,1.04856228
1/3/2021 12:00,4540.077841,3407.341181,0.424487802,1.046814079
1/3/2021 13:00,4546.441816,3427.595203,0.425957482,1.050438405
1/3/2021 14:00,4545.061105,3415.75919,0.425750651,1.049928346
1/3/2021 15:00,4553.59265,3431.074977,0.426276921,1.051226163
1/3/2021 16:00,4552.528949,3425.163933,0.426366569,1.05144724
1/3/2021 17:00,4553.384801,3427.514311,0.426611284,1.052050723
1/3/2021 18:00,4558.238288,3435.6156,0.42692397,1.052821826
1/3/2021 19:00,4564.525796,3434.519919,0.426924878,1.052824065
1/3/2021 20:00,4569.914005,3459.388074,0.428223758,1.056027186
1/3/2021 21:00,4566.380249,3443.026856,0.427285054,1.053712284
1/3/2021 22:00,4575.716961,3457.816331,0.428218743,1.056014819
1/3/2021 23:00,4574.006363,3452.480275,0.428107402,1.055740246
1/4/2021 0:00,4580.855972,3461.600197,0.428308408,1.056235939
1/4/2021 1:00,4577.75111,3458.859474,0.428254163,1.056102168
1/4/2021 2:00,4573.768203,3456.535545,0.428226679,1.05603439
1/4/2021 3:00,4575.666902,3452.55698,0.428150025,1.055845357
1/4/2021 4:00,4580.94778,3462.736235,0.428968353,1.057863405
1/4/2021 5:00,4583.515488,3457.189926,0.428225103,1.056030505
1/4/2021 6:00,4584.547324,3467.581079,0.429213891,1.058468918
1/4/2021 7:00,4580.998079,3457.630653,0.42821122,1.055996266
1/4/2021 8:00,4590.690892,3473.798129,0.429225539,1.058497642
1/4/2021 9:00,4595.094644,3478.132981,0.429905309,1.060173999
1/4/2021 10:00,4591.091213,3465.971007,0.428488035,1.056678911
1/4/2021 11:00,4583.040312,3459.021312,0.42868521,1.057165156
1/4/2021 12:00,4577.655046,3449.680698,0.4278395,1.055079582
1/4/2021 13:00,4571.739943,3428.545318,0.426690256,1.052245473
1/4/2021 14:00,4573.233521,3433.429506,0.426825048,1.05257788
1/4/2021 15:00,4570.666948,3434.790591,0.42713688,1.053346876
1/4/2021 16:00,4555.374919,3409.881988,0.425794249,1.050035861
1/4/2021 17:00,4285.743654,2960.391552,0.399506184,0.985207812
1/4/2021 18:00,4285.743654,2975.365727,0.400523446,0.987716444
1/4/2021 19:00,4285.743654,2961.888866,0.39958259,0.985396234
1/4/2021 20:00,4285.743654,2963.423867,0.399682285,0.985642087
1/4/2021 21:00,4285.743654,2967.430041,0.399833749,0.986015608
1/4/2021 22:00,4285.743654,2958.783938,0.399131748,0.984284429
