Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8863.840911,12456.59455,0.794153764,1.908992716
1/1/2021 1:00,8859.605755,12496.08443,0.796115317,1.91370791
1/1/2021 2:00,8865.467475,12511.8625,0.797448779,1.916913297
1/1/2021 3:00,8872.440607,12500.21909,0.7957665,1.91286942
1/1/2021 4:00,8877.907628,12536.42843,0.797337381,1.916645517
1/1/2021 5:00,8873.152047,12507.21053,0.795742587,1.91281194
1/1/2021 6:00,8863.611485,12489.94402,0.794721845,1.910358273
1/1/2021 7:00,8873.545437,12525.86952,0.796004212,1.913440837
1/1/2021 8:00,8855.243787,12501.47296,0.796080852,1.913625064
1/1/2021 9:00,8870.46106,12520.32211,0.795273267,1.911683785
1/1/2021 10:00,8880.815349,12585.33002,0.797391582,1.916775805
1/1/2021 11:00,8865.293008,12551.04002,0.79761207,1.917305816
1/1/2021 12:00,8880.125747,12579.57676,0.797490925,1.917014607
1/1/2021 13:00,8915.464772,12692.62335,0.801867883,1.927535972
1/1/2021 14:00,8912.108603,12638.44015,0.799253187,1.921250747
1/1/2021 15:00,8898.574543,12604.6719,0.797789114,1.917731396
1/1/2021 16:00,8885.434395,12555.58364,0.796165514,1.913828574
1/1/2021 17:00,8907.220408,12669.75492,0.800534599,1.924331012
1/1/2021 18:00,8872.508167,12571.1652,0.796790642,1.915331263
1/1/2021 19:00,8874.546762,12558.30529,0.797288504,1.916528026
1/1/2021 20:00,8864.352283,12575.56092,0.798042378,1.918340195
1/1/2021 21:00,8860.929989,12557.18931,0.797311674,1.916583723
1/1/2021 22:00,8878.313186,12568.31929,0.798222706,1.918773668
1/1/2021 23:00,8865.795742,12557.17191,0.797742164,1.917618538
1/2/2021 0:00,8865.639534,12546.48154,0.797112693,1.916105411
1/2/2021 1:00,8843.47334,12474.52454,0.795254975,1.911639815
1/2/2021 2:00,8868.728278,12544.771,0.798150167,1.918599298
1/2/2021 3:00,8894.927848,12622.15069,0.800833829,1.925050305
1/2/2021 4:00,8893.188117,12594.54701,0.798805305,1.920174123
1/2/2021 5:00,8922.61461,12660.03962,0.801073659,1.92562681
1/2/2021 6:00,8919.705583,12627.63685,0.799936307,1.922892835
1/2/2021 7:00,8895.701212,12582.4303,0.798458368,1.919340154
1/2/2021 8:00,8867.37674,12472.79934,0.794752797,1.910432675
1/2/2021 9:00,8871.304101,12530.42476,0.797901948,1.918002628
1/2/2021 10:00,8851.490476,12436.65112,0.79413428,1.908945878
1/2/2021 11:00,8871.788416,12494.15797,0.796033366,1.913510916
1/2/2021 12:00,8852.388239,12437.8273,0.794467233,1.909746235
1/2/2021 13:00,8829.862901,12375.12096,0.793545691,1.907531024
1/2/2021 14:00,8838.781612,12367.1806,0.792403407,1.904785194
1/2/2021 15:00,8845.946085,12378.18451,0.793033704,1.906300307
1/2/2021 16:00,8835.423896,12404.17536,0.795048956,1.911144583
1/2/2021 17:00,8833.411391,12363.0775,0.794000001,1.908623099
1/2/2021 18:00,8839.881774,12362.77126,0.793404216,1.907190946
1/2/2021 19:00,8873.833238,12442.48942,0.796851612,1.915477821
1/2/2021 20:00,0,,,
1/2/2021 21:00,0,,,
1/2/2021 22:00,0,,,
1/2/2021 23:00,0,,,
1/3/2021 0:00,0,,,
1/3/2021 1:00,0,,,
1/3/2021 2:00,0,,,
1/3/2021 3:00,0,,,
1/3/2021 4:00,0,,,
1/3/2021 5:00,0,,,
1/3/2021 6:00,0,,,
1/3/2021 7:00,0,,,
1/3/2021 8:00,0,,,
1/3/2021 9:00,0,,,
1/3/2021 10:00,0,,,
1/3/2021 11:00,0,,,
1/3/2021 12:00,0,,,
1/3/2021 13:00,0,,,
1/3/2021 14:00,0,,,
1/3/2021 15:00,0,,,
1/3/2021 16:00,0,,,
1/3/2021 17:00,0,,,
1/3/2021 18:00,0,,,
1/3/2021 19:00,0,,,
1/3/2021 20:00,0,,,
1/3/2021 21:00,0,,,
1/3/2021 22:00,0,,,
1/3/2021 23:00,0,,,
1/4/2021 0:00,0,,,
1/4/2021 1:00,0,,,
1/4/2021 2:00,0,,,
1/4/2021 3:00,0,,,
1/4/2021 4:00,0,,,
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,7570.373612,9278.624069,0.688163843,1.654213357
1/8/2021 21:00,7566.869625,9278.355075,0.689208422,1.656724323
1/8/2021 22:00,7556.813781,9229.823518,0.686841287,1.651034185
1/8/2021 23:00,7562.414918,9239.098848,0.687389964,1.652353101
1/9/2021 0:00,7566.766529,9233.282169,0.687490186,1.652594014
1/9/2021 1:00,7565.83364,9240.771833,0.687739422,1.653193129
1/9/2021 2:00,7589.196686,9273.453926,0.689167707,1.65662645
1/9/2021 3:00,7564.823344,9218.866843,0.687318897,1.652182269
1/9/2021 4:00,7589.691302,9277.614621,0.690557248,1.659966641
1/9/2021 5:00,7602.264662,9294.322474,0.690761035,1.660456506
1/9/2021 6:00,7602.113783,9319.190575,0.692398077,1.66439164
1/9/2021 7:00,7615.000756,9320.474828,0.692368785,1.664321226
1/9/2021 8:00,7648.496496,9388.806129,0.694589589,1.669659613
1/9/2021 9:00,7676.975682,9449.40002,0.696963271,1.675365486
1/9/2021 10:00,7676.680952,9458.31221,0.698117615,1.678140306
1/9/2021 11:00,7685.484799,9441.986559,0.697613769,1.676929159
1/9/2021 12:00,7675.570276,9417.85606,0.697133936,1.675775733
1/9/2021 13:00,7645.549555,9328.953959,0.692946467,1.665709863
1/9/2021 14:00,7662.343469,9392.07979,0.69626315,1.673682529
1/9/2021 15:00,7677.138389,9418.499888,0.697865953,1.67753536
1/9/2021 16:00,7714.180475,9463.399157,0.698296499,1.67857031
1/9/2021 17:00,7692.968983,9404.448911,0.696420531,1.674060844
1/9/2021 18:00,7683.960055,9383.88392,0.695865468,1.672726579
1/9/2021 19:00,7673.020037,9359.405226,0.696130043,1.673362567
1/9/2021 20:00,7692.823381,9392.056525,0.697010796,1.675479727
1/9/2021 21:00,7707.093319,9426.822709,0.697628798,1.676965284
1/9/2021 22:00,7706.524533,9427.897311,0.698228813,1.678407606
1/9/2021 23:00,7737.400455,9487.15214,0.701218725,1.685594777
1/10/2021 0:00,7740.97335,9498.636037,0.701945003,1.687340611
1/10/2021 1:00,7730.217876,9483.682043,0.701259632,1.685693112
1/10/2021 2:00,7751.345914,9493.401693,0.700945057,1.684936933
1/10/2021 3:00,7726.14839,9426.454081,0.69938692,1.681191473
1/10/2021 4:00,7698.571833,9394.563567,0.698589149,1.679273783
1/10/2021 5:00,7688.271327,9333.017197,0.695648395,1.672204778
1/10/2021 6:00,7686.504391,9318.885479,0.695209742,1.67115034
1/10/2021 7:00,7673.786768,9292.032521,0.694791383,1.670144685
1/10/2021 8:00,7676.894809,9280.716488,0.694102227,1.668488087
1/10/2021 9:00,7696.585711,9366.708811,0.697908365,1.677637309
1/10/2021 10:00,7687.962466,9340.995271,0.696590392,1.674469156
1/10/2021 11:00,7713.470158,9395.008169,0.6992159,1.680780374
1/10/2021 12:00,7781.433208,9515.561547,0.703102222,1.690122342
1/10/2021 13:00,7812.182341,9588.226102,0.705345286,1.695514237
1/10/2021 14:00,7782.217487,9539.178076,0.703932811,1.692118919
1/10/2021 15:00,7798.46019,9544.653239,0.70380749,1.691817671
1/10/2021 16:00,7759.925714,9499.844284,0.703099083,1.690114795
1/10/2021 17:00,7758.749183,9480.49822,0.702157558,1.687851552
1/10/2021 18:00,7748.974186,9466.13886,0.701245551,1.685659263
1/10/2021 19:00,7752.484697,9449.098691,0.701033009,1.685148353
1/10/2021 20:00,7739.613543,9452.236008,0.701316228,1.685829157
1/10/2021 21:00,7747.102033,9450.529601,0.701126749,1.685373686
1/10/2021 22:00,7750.180634,9487.639344,0.702618468,1.688959491
1/10/2021 23:00,7735.794143,9438.844975,0.700494671,1.683854291
1/11/2021 0:00,7731.710288,9449.918668,0.700960928,1.684975083
1/11/2021 1:00,7708.237198,9357.501159,0.696502237,1.674257249
1/11/2021 2:00,7714.437032,9397.338246,0.698967001,1.680182067
1/11/2021 3:00,7733.572193,9459.589573,0.701189895,1.685525476
1/11/2021 4:00,7754.754734,9505.945303,0.70299644,1.689868062
1/11/2021 5:00,7762.3522,9506.88245,0.702787191,1.689365069
1/11/2021 6:00,7746.164979,9486.639456,0.701528651,1.68633978
1/11/2021 7:00,7762.7116,9525.812712,0.703426166,1.690901042
1/11/2021 8:00,7758.476514,9525.747138,0.703043386,1.689980912
1/11/2021 9:00,7761.940297,9540.650384,0.704495597,1.693471747
1/11/2021 10:00,7710.035723,9386.505705,0.697659937,1.677040137
1/11/2021 11:00,7699.119592,9409.101902,0.699020176,1.680309889
1/11/2021 12:00,7692.498605,9369.693052,0.696739929,1.674828616
1/11/2021 13:00,7697.067251,9379.589195,0.696886414,1.675180736
1/11/2021 14:00,7695.830229,9402.92889,0.697212751,1.675965188
1/11/2021 15:00,7690.311611,9405.381136,0.698733184,1.679620016
1/11/2021 16:00,7690.224636,9408.82901,0.698227848,1.678405285
1/11/2021 17:00,7703.481218,9439.318603,0.698406482,1.678834686
1/11/2021 18:00,7698.734134,9459.97728,0.699930782,1.682498811
1/11/2021 19:00,7708.165381,9450.722688,0.699169441,1.680668695
1/11/2021 20:00,7744.351095,9555.505726,0.702506431,1.688690175
1/11/2021 21:00,7729.715908,9523.07651,0.700718222,1.684391666
1/11/2021 22:00,7733.871111,9550.487167,0.702379991,1.688386237
1/11/2021 23:00,7750.200542,9617.071507,0.704910787,1.694469783
1/12/2021 0:00,7786.306373,9681.426649,0.707307579,1.700231211
1/12/2021 1:00,7801.364822,9729.54877,0.708531818,1.703174046
1/12/2021 2:00,7805.300584,9763.597822,0.710254673,1.707315458
1/12/2021 3:00,7801.342811,9739.949017,0.708813501,1.703851156
1/12/2021 4:00,7779.724823,9722.789873,0.70766836,1.701098459
1/12/2021 5:00,7776.581816,9721.468744,0.707703295,1.701182435
1/12/2021 6:00,7757.4843,9686.537265,0.706331328,1.697884491
1/12/2021 7:00,7748.682049,9646.649297,0.704365252,1.693158423
1/12/2021 8:00,7756.469242,9663.339816,0.70485396,1.694333183
1/12/2021 9:00,7760.330218,9672.034144,0.704629491,1.693793601
1/12/2021 10:00,7736.148813,9649.48516,0.703549615,1.691197789
1/12/2021 11:00,7735.628352,9639.116298,0.703236584,1.690445322
1/12/2021 12:00,7735.892368,9650.261776,0.703535557,1.691163996
1/12/2021 13:00,7731.132202,9674.740255,0.704626262,1.693785841
1/12/2021 14:00,7742.422846,9708.449508,0.705097171,1.694917816
1/12/2021 15:00,7738.95275,9688.138834,0.704397577,1.693236127
1/12/2021 16:00,7714.552453,9667.656148,0.703727523,1.691625445
1/12/2021 17:00,7705.050652,9632.325018,0.702534915,1.688758646
1/12/2021 18:00,7718.490635,9681.214925,0.704301937,1.693006225
1/12/2021 19:00,7699.199526,9660.633524,0.703703806,1.691568433
1/12/2021 20:00,7683.342107,9608.746829,0.700598441,1.684103736
1/12/2021 21:00,7700.60115,9644.414266,0.702660192,1.689059787
1/12/2021 22:00,7665.341328,9562.073652,0.698729175,1.679610379
1/12/2021 23:00,7675.749539,9605.884593,0.700922893,1.684883655
1/13/2021 0:00,7683.880887,9617.878104,0.7009679,1.684991844
1/13/2021 1:00,7708.564082,9704.776615,0.704843619,1.694308325
1/13/2021 2:00,7693.42112,9653.957586,0.701320215,1.685838741
1/13/2021 3:00,7695.097833,9680.889807,0.702442488,1.688536469
1/13/2021 4:00,7674.934215,9633.795953,0.700735306,1.684432732
1/13/2021 5:00,7651.839334,9580.502672,0.698988477,1.68023369
1/13/2021 6:00,7659.688035,9618.136914,0.700412736,1.683657336
1/13/2021 7:00,7658.412669,9613.115043,0.700748,1.684463246
1/13/2021 8:00,7684.544572,9667.276543,0.701994028,1.687458457
1/13/2021 9:00,7675.606714,9637.065446,0.701168311,1.685473592
1/13/2021 10:00,7685.870922,9674.738766,0.701901972,1.687237172
1/13/2021 11:00,7664.289644,9617.542171,0.699444886,1.681330811
1/13/2021 12:00,7638.687664,9596.226439,0.699475917,1.681405403
1/13/2021 13:00,7619.975079,9531.305739,0.697720561,1.677185866
1/13/2021 14:00,7628.438715,9556.553257,0.697741403,1.677235964
1/13/2021 15:00,7664.993713,9612.5255,0.699319482,1.681029363
1/13/2021 16:00,7660.11046,9628.984399,0.701229652,1.685621043
1/13/2021 17:00,7656.464037,9606.146088,0.699752207,1.682069551
1/13/2021 18:00,7664.941294,9638.153578,0.700488191,1.683838715
1/13/2021 19:00,7661.333937,9653.526803,0.701992847,1.687455619
1/13/2021 20:00,7644.433936,9588.028968,0.699005672,1.680275024
1/13/2021 21:00,7611.742397,9508.502839,0.695793979,1.672554733
1/13/2021 22:00,7613.942186,9515.989618,0.696333937,1.673852689
1/13/2021 23:00,7621.617935,9516.763363,0.696675626,1.674674044
1/14/2021 0:00,7612.873421,9484.785609,0.695289191,1.671341319
1/14/2021 1:00,7633.117643,9558.354927,0.697371732,1.676347347
1/14/2021 2:00,7631.196109,9523.253727,0.696251864,1.6736554
1/14/2021 3:00,7636.717495,9543.224424,0.69725227,1.676060183
1/14/2021 4:00,7629.458028,9538.08225,0.697485687,1.676621273
1/14/2021 5:00,7637.240055,9534.430383,0.696693565,1.674717164
1/14/2021 6:00,7617.630886,9480.715146,0.695083034,1.670845759
1/14/2021 7:00,7601.616799,9472.090577,0.695933753,1.672890722
1/14/2021 8:00,7607.33954,9456.170092,0.6953526,1.671493744
1/14/2021 9:00,7584.350544,9393.142122,0.69283346,1.665438215
1/14/2021 10:00,7566.33453,9362.502925,0.691776103,1.662896533
1/14/2021 11:00,7584.944461,9415.411391,0.694059735,1.668385946
1/14/2021 12:00,7619.949895,9458.519971,0.695138753,1.670979696
1/14/2021 13:00,7627.39519,9483.255493,0.696243678,1.673635724
1/14/2021 14:00,7645.868852,9529.034788,0.698852589,1.679907043
