Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9696.406953,15143.63119,0.858626561,2.009308789
1/1/2021 1:00,9690.782655,15141.15187,0.858558791,2.009150198
1/1/2021 2:00,9692.022945,15139.23931,0.85872352,2.009535687
1/1/2021 3:00,9681.293241,15185.58832,0.860162746,2.012903682
1/1/2021 4:00,9674.313527,15125.47147,0.856875623,2.005211344
1/1/2021 5:00,9670.363183,15115.26215,0.856727067,2.004863703
1/1/2021 6:00,9670.767937,15133.40127,0.857561839,2.006817189
1/1/2021 7:00,9670.622017,15123.10594,0.858011623,2.007869747
1/1/2021 8:00,9679.283299,15172.24001,0.858769556,2.009643418
1/1/2021 9:00,9695.097098,15218.72733,0.860400902,2.013461
1/1/2021 10:00,9681.269738,15201.73826,0.859540538,2.011447627
1/1/2021 11:00,9678.692734,15188.99054,0.859634726,2.011668039
1/1/2021 12:00,9677.336112,15115.52327,0.856472782,2.00426864
1/1/2021 13:00,9669.95191,15135.19828,0.857300116,2.00620472
1/1/2021 14:00,9666.400136,15147.53253,0.858638852,2.009337551
1/1/2021 15:00,9670.855559,15139.55749,0.857256222,2.006102001
1/1/2021 16:00,9678.157857,15150.09107,0.858173225,2.008247918
1/1/2021 17:00,9664.434374,15109.60978,0.856323549,2.003919412
1/1/2021 18:00,9659.904603,15074.35715,0.855200724,2.001291842
1/1/2021 19:00,9643.36269,15055.10162,0.854852186,2.000476213
1/1/2021 20:00,9639.540573,15062.72937,0.855826174,2.002755485
1/1/2021 21:00,9625.35859,15020.54239,0.854621893,1.999937294
1/1/2021 22:00,9626.343466,15020.50004,0.855043751,2.000924502
1/1/2021 23:00,9625.196177,14983.73347,0.852689253,1.995414642
1/2/2021 0:00,9621.621177,14984.38811,0.852975581,1.99608469
1/2/2021 1:00,9631.387699,14998.58117,0.854058716,1.998619381
1/2/2021 2:00,9634.883001,15041.10765,0.855573475,2.002164132
1/2/2021 3:00,9634.656663,15005.0224,0.854459294,1.999556788
1/2/2021 4:00,9641.954552,15004.00156,0.853453662,1.997203468
1/2/2021 5:00,9627.040457,14984.5077,0.853571591,1.997479437
1/2/2021 6:00,9629.65654,15001.05578,0.855444097,2.001861368
1/2/2021 7:00,9637.233199,14973.6772,0.854332152,1.999259258
1/2/2021 8:00,9638.443887,14959.10293,0.853580272,1.997499754
1/2/2021 9:00,9637.618303,14974.38899,0.853902736,1.998254363
1/2/2021 10:00,9638.112328,14948.70806,0.85355025,1.997429496
1/2/2021 11:00,9628.143664,14917.84063,0.853217405,1.996650591
1/2/2021 12:00,9617.466762,14909.15202,0.852935069,1.995989886
1/2/2021 13:00,9617.00979,14890.31765,0.853180276,1.996563704
1/2/2021 14:00,9604.801643,14864.82454,0.852669027,1.995367309
1/2/2021 15:00,9606.683032,14826.15724,0.850574571,1.990465982
1/2/2021 16:00,9611.815331,14806.3099,0.850922839,1.99128098
1/2/2021 17:00,9611.35764,14833.97606,0.852434321,1.994818064
1/2/2021 18:00,9607.842605,14799.70598,0.85213846,1.994125707
1/2/2021 19:00,9607.690826,14788.22059,0.850426928,1.990120478
1/2/2021 20:00,9599.289319,14737.15486,0.849606443,1.988200424
1/2/2021 21:00,9602.180536,14739.62614,0.849967857,1.989046185
1/2/2021 22:00,9596.125588,14743.61791,0.850175802,1.989532808
1/2/2021 23:00,9597.951778,14710.38732,0.84958867,1.988158835
1/3/2021 0:00,9607.560905,14738.48231,0.850505801,1.990305052
1/3/2021 1:00,9620.129025,14776.2615,0.852154876,1.994164123
1/3/2021 2:00,9612.862685,14739.80226,0.852196864,1.994262381
1/3/2021 3:00,9600.486518,14673.99106,0.850409301,1.990079227
1/3/2021 4:00,9616.108141,14670.23524,0.849751338,1.9885395
