,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,8292.680895,10991.99914,0.744937152,2.030760499
02/01/2021 06:00,8297.397049,11046.07355,0.748217183,2.039702137
02/01/2021 07:00,8298.760499,11050.32919,0.748039392,2.039217465
02/01/2021 08:00,8288.651821,10997.76189,0.745086221,2.031166873
02/01/2021 09:00,8295.045724,11010.75208,0.746815649,2.03588144
02/01/2021 10:00,8299.003786,11007.92624,0.74605442,2.033806266
02/01/2021 11:00,8294.869962,11028.36544,0.747555405,2.037898074
02/01/2021 12:00,8289.683607,10971.28847,0.744835667,2.030483844
02/01/2021 13:00,8298.177078,10972.38103,0.744986278,2.030894422
02/01/2021 14:00,8298.253935,10993.48157,0.746458348,2.034907406
02/01/2021 15:00,8292.711219,10977.60389,0.745688504,2.032808749
02/01/2021 16:00,8295.881714,11001.93553,0.746529845,2.035102314
02/01/2021 17:00,8308.468962,11020.55684,0.74847771,2.040412356
02/01/2021 18:00,8312.272074,11031.17493,0.748701876,2.041023451
02/01/2021 19:00,8312.418621,10993.10835,0.746884267,2.036068497
