,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7685.24901,9456.582036,0.692703546,1.888367354
01/01/2021 01:00,7690.734691,9434.94269,0.691197859,1.884262726
01/01/2021 02:00,7685.110042,9445.078068,0.691090257,1.883969397
01/01/2021 03:00,7686.748876,9462.290007,0.692928687,1.888981108
01/01/2021 04:00,7686.103346,9461.927366,0.692203527,1.887004262
01/01/2021 05:00,7681.430854,9443.231401,0.69158985,1.885331327
01/01/2021 06:00,7689.953314,9463.535938,0.691552733,1.885230143
01/01/2021 07:00,7712.311708,9533.49623,0.69451537,1.893306538
01/01/2021 08:00,7735.481345,9571.189656,0.69627153,1.898093977
01/01/2021 09:00,7723.734451,9568.811814,0.6955342,1.896083952
01/01/2021 10:00,7730.423068,9573.575572,0.695116025,1.894943974
01/01/2021 11:00,7741.558363,9618.030499,0.697456602,1.901324581
01/01/2021 12:00,7727.274278,9570.983619,0.696203953,1.897909756
01/01/2021 13:00,7708.984926,9507.722644,0.693256738,1.889875403
01/01/2021 14:00,7737.590877,9597.290438,0.69675944,1.89942406
01/01/2021 15:00,7741.808946,9630.425555,0.6980785,1.903019925
01/01/2021 16:00,7730.168309,9587.038714,0.696947926,1.899937887
01/01/2021 17:00,7708.693879,9527.736275,0.693212527,1.88975488
01/01/2021 18:00,7727.470378,9571.967343,0.69576714,1.896718967
01/01/2021 19:00,7723.228995,9564.8841,0.694821784,1.894141847
01/01/2021 20:00,7688.90935,9497.53126,0.693667243,1.890994473
01/01/2021 21:00,7681.297443,9469.139661,0.691807972,1.885925945
01/01/2021 22:00,7686.590569,9492.263003,0.693087806,1.889414879
01/01/2021 23:00,7710.931056,9553.378126,0.695096322,1.894890261
02/01/2021 00:00,7695.417408,9497.161737,0.693484344,1.890495876
02/01/2021 01:00,7727.848397,9569.81501,0.694807442,1.894102751
02/01/2021 02:00,7760.222,9643.054709,0.698966005,1.905439339
02/01/2021 03:00,7760.012318,9613.194806,0.696878423,1.899748416
02/01/2021 04:00,7749.399757,9593.315281,0.696360156,1.898335578
02/01/2021 05:00,7743.946546,9567.592868,0.695236758,1.895273102
02/01/2021 06:00,7727.06832,9565.121875,0.696410946,1.898474034
02/01/2021 07:00,7715.773208,9540.68901,0.695348206,1.895576919
02/01/2021 08:00,7715.889886,9518.25559,0.693450879,1.890404647
02/01/2021 09:00,7726.143341,9541.063318,0.695634985,1.896358702
02/01/2021 10:00,7731.897055,9545.667786,0.695241245,1.895285334
02/01/2021 11:00,7744.238482,9598.670533,0.697690767,1.901962934
02/01/2021 12:00,7725.372972,9514.059655,0.693855468,1.89150759
02/01/2021 13:00,7714.726052,9471.252174,0.692356017,1.887419961
02/01/2021 14:00,7717.787455,9495.675392,0.69393229,1.891717014
02/01/2021 15:00,7703.339035,9459.124247,0.692306877,1.887286002
02/01/2021 16:00,7670.97669,9398.799209,0.690084211,1.88122683
02/01/2021 17:00,7665.275262,9374.683002,0.690467906,1.882272814
02/01/2021 18:00,7708.638074,9475.977987,0.694019591,1.891955004
02/01/2021 19:00,7734.21851,9503.724656,0.694677719,1.893749114
02/01/2021 20:00,7725.785061,9471.568425,0.693106391,1.889465545
02/01/2021 21:00,7742.858948,9509.954041,0.694932499,1.894443667
02/01/2021 22:00,7745.376242,9528.706235,0.695482328,1.895942545
02/01/2021 23:00,7760.096213,9530.793684,0.695533519,1.896082095
03/01/2021 00:00,7762.860808,9561.753361,0.697566569,1.901624359
03/01/2021 01:00,7760.830102,9524.183977,0.695670848,1.896456468
03/01/2021 02:00,7770.946268,9582.993826,0.698709679,1.904740573
03/01/2021 03:00,7750.782702,9500.742951,0.695141118,1.895012378
03/01/2021 04:00,7754.443483,9519.336374,0.696431659,1.898530501
03/01/2021 05:00,7740.855704,9491.798509,0.69626429,1.898074238
03/01/2021 06:00,7761.727856,9529.801296,0.697631064,1.901800179
03/01/2021 07:00,7762.104618,9511.74512,0.696675156,1.899194295
03/01/2021 08:00,7743.285609,9478.031619,0.695669679,1.89645328
03/01/2021 09:00,7723.219704,9407.827217,0.693331204,1.890078402
03/01/2021 10:00,7718.427189,9389.811355,0.691854247,1.886052094
03/01/2021 11:00,7721.432332,9385.249967,0.691850929,1.886043051
03/01/2021 12:00,7750.001575,9459.930145,0.69556436,1.896166171
03/01/2021 13:00,7753.582423,9463.633546,0.695921905,1.897140868
03/01/2021 14:00,7759.630933,9466.849477,0.695100879,1.894902684
03/01/2021 15:00,7747.689681,9450.582168,0.695255343,1.895323765
03/01/2021 16:00,7743.276904,9417.860554,0.694403262,1.893000923
03/01/2021 17:00,7743.160802,9422.663377,0.695350327,1.895582699
03/01/2021 18:00,7761.293133,9446.5629,0.695012262,1.894661107
03/01/2021 19:00,7750.157153,9425.016112,0.694312708,1.892754066
03/01/2021 20:00,7742.07812,9421.953914,0.694976864,1.894564609
03/01/2021 21:00,7740.347049,9392.294887,0.694289723,1.892691404
03/01/2021 22:00,7725.940868,9337.960954,0.691919238,1.886229267
03/01/2021 23:00,7744.390676,9393.840895,0.693797416,1.891349335
04/01/2021 00:00,7738.832768,9394.878562,0.69448592,1.893226253
04/01/2021 01:00,7721.878673,9355.911474,0.693178456,1.889661998
04/01/2021 02:00,7726.453751,9337.769478,0.692347703,1.887397298
04/01/2021 03:00,7732.781821,9355.820555,0.692883753,1.888858614
04/01/2021 04:00,7741.021863,9378.181725,0.694437909,1.893095373
04/01/2021 05:00,7764.077379,9428.394965,0.69637975,1.898388992
04/01/2021 06:00,7754.27858,9380.915801,0.693420294,1.890321269
04/01/2021 07:00,7732.792934,9343.664026,0.693476096,1.890473389
04/01/2021 08:00,7725.144395,9309.785094,0.691558868,1.885246868
04/01/2021 09:00,7721.249554,9318.123427,0.692602536,1.888091992
04/01/2021 10:00,7715.424292,9275.596395,0.689890546,1.880698884
04/01/2021 11:00,7710.56928,9300.238789,0.69139671,1.884804812
04/01/2021 12:00,7711.872962,9297.64704,0.691131222,1.884081068
04/01/2021 13:00,7703.900291,9257.402526,0.689586651,1.879870441
04/01/2021 14:00,7706.165483,9273.531183,0.691054341,1.883871484
04/01/2021 15:00,7698.719071,9257.694062,0.689614469,1.879946274
04/01/2021 16:00,7710.605901,9262.117272,0.690314877,1.881855644
04/01/2021 17:00,7708.062192,9267.775443,0.69028231,1.881766864
04/01/2021 18:00,7720.031768,9302.438423,0.692068598,1.886636433
04/01/2021 19:00,7737.008674,9320.733689,0.691565228,1.885264206
04/01/2021 20:00,7747.114365,9365.806252,0.694701979,1.893815249
04/01/2021 21:00,7736.383421,9361.200965,0.693957131,1.891784732
04/01/2021 22:00,7739.50558,9355.072938,0.694203281,1.892455757
04/01/2021 23:00,7732.142652,9338.930435,0.69276332,1.888530304
05/01/2021 00:00,7711.379681,9291.750296,0.690694576,1.882890736
05/01/2021 01:00,7710.425928,9307.505611,0.692173857,1.886923379
05/01/2021 02:00,7687.212229,9223.685643,0.688065266,1.875723019
05/01/2021 03:00,7662.965562,9177.724391,0.687423234,1.873972788
05/01/2021 04:00,7670.78018,9204.755196,0.687696163,1.874716813
05/01/2021 05:00,7682.826348,9251.031694,0.689967484,1.880908624
05/01/2021 06:00,7653.684269,9157.170147,0.685123272,1.867702899
05/01/2021 07:00,7646.004077,9148.425899,0.685275028,1.868116599
05/01/2021 08:00,7640.982603,9143.647827,0.685816158,1.869591763
05/01/2021 09:00,7659.716438,9185.332491,0.686303891,1.870921364
05/01/2021 10:00,7662.568225,9207.581545,0.687567468,1.87436598
05/01/2021 11:00,7667.400461,9218.692918,0.688338639,1.876468258
05/01/2021 12:00,7670.15363,9225.774931,0.688185478,1.876050727
05/01/2021 13:00,7661.199081,9209.62223,0.688043111,1.875662622
05/01/2021 14:00,7669.82793,9210.573652,0.687284954,1.873595824
05/01/2021 15:00,7658.151026,9202.321408,0.687375565,1.873842837
05/01/2021 16:00,7670.973025,9235.871174,0.68808338,1.875772401
