,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,8178.030554,10701.32595,0.730916963,1.964776944
01/01/2021 01:00,8160.158547,10692.63953,0.730422942,1.963448968
01/01/2021 02:00,8156.782583,10664.76889,0.72869303,1.958798794
01/01/2021 03:00,8154.440377,10694.19435,0.730287835,1.963085787
01/01/2021 04:00,8144.595452,10657.10449,0.728480695,1.958228015
01/01/2021 05:00,8142.069217,10679.21353,0.729470427,1.960888513
01/01/2021 06:00,8138.083107,10645.00807,0.727347095,1.955180786
01/01/2021 07:00,8127.862874,10622.33138,0.726380254,1.952581822
01/01/2021 08:00,8128.499106,10624.09651,0.726783099,1.953664709
01/01/2021 09:00,8141.425871,10687.80892,0.729077508,1.959832308
01/01/2021 10:00,8138.203598,10682.74077,0.729084948,1.959852307
01/01/2021 11:00,8133.563609,10634.51548,0.726343255,1.952482365
01/01/2021 12:00,8138.800005,10695.58257,0.729695511,1.961493562
01/01/2021 13:00,8127.334093,10660.01309,0.727949955,1.956801334
01/01/2021 14:00,8115.661279,10641.81712,0.726718294,1.953490509
01/01/2021 15:00,8098.085725,10575.12683,0.724646691,1.947921834
01/01/2021 16:00,8098.809681,10589.62997,0.724926912,1.948675097
01/01/2021 17:00,8102.3369,10610.44251,0.726279948,1.952312191
01/01/2021 18:00,8105.309477,10634.05715,0.72713293,1.95460509
01/01/2021 19:00,8088.385765,10595.73717,0.726297815,1.95236022
01/01/2021 20:00,8105.855461,10616.12971,0.72600291,1.951567485
01/01/2021 21:00,8081.535948,10559.18306,0.724256036,1.946871714
01/01/2021 22:00,8080.605564,10578.22082,0.724870853,1.948524403
01/01/2021 23:00,8080.656533,10582.32262,0.725930924,1.95137398
02/01/2021 00:00,8082.020209,10582.23878,0.725444167,1.95006553
02/01/2021 01:00,8094.425174,10598.57378,0.725047217,1.948998489
02/01/2021 02:00,8104.774596,10596.97772,0.725291261,1.949654503
02/01/2021 03:00,8102.709623,10601.98222,0.725650505,1.950620187
02/01/2021 04:00,8089.814552,10590.77436,0.725863335,1.951192294
02/01/2021 05:00,8081.755177,10561.33167,0.724248104,1.946850393
02/01/2021 06:00,8066.882674,10516.45003,0.723220794,1.944088882
02/01/2021 07:00,8070.818153,10561.39503,0.725054693,1.949018585
02/01/2021 08:00,8066.275625,10504.97495,0.722553344,1.942294712
02/01/2021 09:00,8092.16546,10594.21444,0.726484794,1.952862837
02/01/2021 10:00,8098.623947,10596.64467,0.726784061,1.953667297
02/01/2021 11:00,8081.80021,10558.59329,0.726168282,1.95201202
02/01/2021 12:00,8086.735627,10530.93396,0.723965186,1.946089881
02/01/2021 13:00,8095.164399,10541.06495,0.724405911,1.947274594
02/01/2021 14:00,8090.208023,10571.38105,0.726272184,1.952291321
02/01/2021 15:00,8095.91483,10546.14935,0.724652006,1.947936121
02/01/2021 16:00,8104.180959,10567.65152,0.726091631,1.951805976
02/01/2021 17:00,8101.300194,10584.51166,0.727059722,1.954408301
02/01/2021 18:00,8114.720986,10585.88314,0.727048811,1.95437897
02/01/2021 19:00,8107.224332,10547.65965,0.725690024,1.950726418
02/01/2021 20:00,8112.359114,10575.7884,0.727165979,1.95469393
02/01/2021 21:00,8109.631939,10551.57268,0.725966329,1.951469151
02/01/2021 22:00,8101.82729,10542.07186,0.727194198,1.954769784
02/01/2021 23:00,8089.96712,10485.21929,0.724934339,1.94869506
03/01/2021 00:00,8094.550655,10487.88438,0.725006235,1.948888325
03/01/2021 01:00,8092.178806,10489.83918,0.725954734,1.951437984
03/01/2021 02:00,8085.039438,10461.99536,0.724716374,1.948109149
03/01/2021 03:00,8104.866221,10517.36457,0.72696814,1.954162118
03/01/2021 04:00,8112.585174,10494.23284,0.725760235,1.950915152
03/01/2021 05:00,8092.741647,10444.38272,0.723873841,1.945844337
03/01/2021 06:00,8095.783971,10470.85813,0.726313253,1.952401718
03/01/2021 07:00,8091.515321,10400.53448,0.723114121,1.943802134
03/01/2021 08:00,8097.37624,10435.59584,0.72491509,1.948643318
03/01/2021 09:00,8095.935839,10410.15856,0.724231569,1.946805945
03/01/2021 10:00,8116.314385,10478.66434,0.727398996,1.955320301
03/01/2021 11:00,8091.192302,10414.58384,0.725093555,1.949123048
03/01/2021 12:00,8094.12406,10372.29106,0.723248942,1.944164548
03/01/2021 13:00,8094.214866,10362.6926,0.723245792,1.944156079
03/01/2021 14:00,8093.765994,10360.85521,0.723509258,1.944864302
03/01/2021 15:00,8098.576831,10381.57333,0.724606197,1.947812983
03/01/2021 16:00,8094.120461,10348.63331,0.723603155,1.945116708
03/01/2021 17:00,8108.13828,10381.82084,0.724987764,1.948838673
03/01/2021 18:00,8105.260169,10357.94492,0.724604971,1.947809686
03/01/2021 19:00,8096.023029,10314.76834,0.722636339,1.942517809
03/01/2021 20:00,8123.094475,10390.10034,0.725567761,1.950397762
03/01/2021 21:00,8115.448375,10366.81824,0.725029833,1.948951757
03/01/2021 22:00,8112.210999,10336.01812,0.723655452,1.945257287
03/01/2021 23:00,8117.161824,10358.65717,0.725071542,1.949063876
04/01/2021 00:00,8109.12454,10301.58129,0.723063958,1.943667293
04/01/2021 01:00,8108.933555,10296.01749,0.723135137,1.943858629
04/01/2021 02:00,8110.983982,10316.08657,0.724444817,1.947379178
04/01/2021 03:00,8095.434055,10293.47705,0.723914744,1.945954288
04/01/2021 04:00,8109.21469,10300.6575,0.724257397,1.946875373
04/01/2021 05:00,8110.165454,10297.52775,0.725009627,1.948897443
04/01/2021 06:00,8107.43994,10282.95689,0.724436234,1.947356104
04/01/2021 07:00,8120.480422,10307.95161,0.725288824,1.949647952
04/01/2021 08:00,8139.533858,10324.75997,0.725711448,1.950784006
04/01/2021 09:00,8154.335601,10364.63848,0.727016067,1.954290952
04/01/2021 10:00,8153.121692,10348.65481,0.726695813,1.953430077
04/01/2021 11:00,8138.484937,10347.05658,0.727462047,1.955489789
04/01/2021 12:00,8121.231924,10307.38396,0.726303225,1.952374761
04/01/2021 13:00,8137.286801,10305.14409,0.72513922,1.949245802
04/01/2021 14:00,8143.208159,10313.55674,0.725890428,1.951265122
04/01/2021 15:00,8141.417767,10344.01938,0.72744544,1.955445149
04/01/2021 16:00,8142.059924,10329.89732,0.726788124,1.953678217
04/01/2021 17:00,8133.175731,10304.35079,0.7257755,1.950956185
04/01/2021 18:00,8134.232292,10268.11582,0.724413599,1.94729526
04/01/2021 19:00,8149.940781,10334.32365,0.727202662,1.954792537
04/01/2021 20:00,8156.36309,10348.11683,0.728200719,1.957475414
04/01/2021 21:00,8133.42692,10291.5256,0.726573761,1.953101988
04/01/2021 22:00,8141.577014,10289.94442,0.725125713,1.949209493
04/01/2021 23:00,8115.13045,10255.9189,0.7250604,1.949033925
05/01/2021 00:00,8094.024473,10198.72395,0.723264988,1.944207682
05/01/2021 01:00,8095.617397,10204.51441,0.722852912,1.943099978
05/01/2021 02:00,8093.496462,10207.6086,0.723597879,1.945102523
05/01/2021 03:00,8105.085618,10236.24362,0.724494178,1.947511864
05/01/2021 04:00,8111.177149,10245.02752,0.724628743,1.947873589
05/01/2021 05:00,8120.959569,10259.02196,0.725056761,1.949024144
05/01/2021 06:00,8138.641956,10326.61531,0.727060304,1.954409866
05/01/2021 07:00,8136.076545,10321.57525,0.726951362,1.954117017
05/01/2021 08:00,8145.369115,10348.60901,0.727964588,1.956840668
05/01/2021 09:00,8125.88052,10287.65976,0.725097279,1.949133061
05/01/2021 10:00,8107.912058,10239.2945,0.723220808,1.94408892
05/01/2021 11:00,8095.198236,10238.90086,0.723347113,1.944428441
05/01/2021 12:00,8099.95884,10250.17465,0.723783824,1.945602364
05/01/2021 13:00,8103.179052,10259.73172,0.72501192,1.948903605
05/01/2021 14:00,8095.699808,10217.23228,0.722216962,1.941390483
05/01/2021 15:00,8080.36147,10232.15905,0.723808572,1.945668887
05/01/2021 16:00,8072.866587,10234.67919,0.723386377,1.944533987
05/01/2021 17:00,8093.717581,10274.66474,0.724142647,1.946566914
05/01/2021 18:00,8095.91695,10259.2884,0.723214337,1.944071525
05/01/2021 19:00,8085.626507,10253.68441,0.723662601,1.945276503
05/01/2021 20:00,8079.357029,10271.60848,0.724203028,1.946729226
05/01/2021 21:00,8070.068304,10222.43927,0.722420939,1.941938793
05/01/2021 22:00,8072.62963,10253.84464,0.723646507,1.945233242
05/01/2021 23:00,8075.929056,10239.14703,0.721984012,1.940764292
06/01/2021 00:00,8063.408748,10269.40377,0.723685298,1.945337516
