Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,4565.886647,3320.572201,0.390696393,0.987336381
1/1/2021 1:00,4576.218388,3330.195254,0.3905684,0.987012928
1/1/2021 2:00,4577.376246,3334.882908,0.391905177,0.990391123
1/1/2021 3:00,4572.798763,3325.276607,0.391082884,0.988313091
1/1/2021 4:00,4564.857572,3332.041752,0.391461392,0.989269625
1/1/2021 5:00,4572.336083,3333.133874,0.391307414,0.988880506
1/1/2021 6:00,4572.655095,3337.217912,0.391603195,0.989627979
1/1/2021 7:00,4570.13163,3334.01159,0.391786835,0.990092059
1/1/2021 8:00,4577.416541,3345.21896,0.392080173,0.99083336
1/1/2021 9:00,4575.433784,3335.93546,0.39104371,0.988214093
1/1/2021 10:00,4572.267078,3337.687022,0.391431149,0.989193198
1/1/2021 11:00,4558.101402,3311.525596,0.389702179,0.984823884
1/1/2021 12:00,4560.310536,3311.677991,0.3900347,0.985664204
1/1/2021 13:00,4570.482263,3338.928483,0.391471234,0.989294496
1/1/2021 14:00,4579.680164,3342.010455,0.391282128,0.988816603
1/1/2021 15:00,4585.62216,3366.327602,0.393277424,0.993858955
1/1/2021 16:00,4565.330653,3332.319526,0.390800274,0.987598902
1/1/2021 17:00,4566.014142,3325.04588,0.390829202,0.987672006
1/1/2021 18:00,4593.324281,3369.566985,0.39285637,0.9927949
1/1/2021 19:00,4608.013601,3401.164571,0.394443282,0.996805218
1/1/2021 20:00,4599.952114,3384.405209,0.3935397,0.994521757
1/1/2021 21:00,4623.416557,3414.765873,0.395598595,0.999724831
1/1/2021 22:00,4623.481414,3423.015731,0.395606963,0.999745976
1/1/2021 23:00,4607.074893,3393.26611,0.393960351,0.995584792
1/2/2021 0:00,4606.407039,3392.229028,0.393789384,0.995152739
1/2/2021 1:00,4606.6196,3397.675145,0.394907761,0.997979011
1/2/2021 2:00,4600.084901,3387.995714,0.393889041,0.995404584
1/2/2021 3:00,4598.087637,3384.474564,0.394359677,0.996593937
1/2/2021 4:00,4573.294732,3336.525473,0.39142726,0.989183369
1/2/2021 5:00,4564.485249,3335.114423,0.391658969,0.989768926
1/2/2021 6:00,4584.574816,3361.630943,0.392424763,0.991704179
1/2/2021 7:00,4587.669414,3361.360153,0.393217909,0.993708552
1/2/2021 8:00,4599.995572,3373.818359,0.393385875,0.994133023
1/2/2021 9:00,4616.132244,3406.247879,0.394846191,0.997823417
1/2/2021 10:00,4596.963751,3362.68309,0.392723529,0.992459197
1/2/2021 11:00,4629.784086,3425.458561,0.396672308,1.002438231
1/2/2021 12:00,4647.999919,3451.977558,0.397732362,1.005117114
1/2/2021 13:00,4634.049505,3433.16658,0.396330334,1.001574024
1/2/2021 14:00,4623.016942,3413.692854,0.395982789,1.000695735
1/2/2021 15:00,4633.136081,3432.908456,0.397282018,1.003979042
1/2/2021 16:00,4638.608196,3448.416134,0.397870508,1.005466226
1/2/2021 17:00,4632.494699,3425.81647,0.396870559,1.002939236
1/2/2021 18:00,4629.59618,3412.208772,0.395938478,1.000583755
1/2/2021 19:00,4650.031542,3465.018454,0.398975091,1.008257638
1/2/2021 20:00,4665.505358,3476.160335,0.399677693,1.010033198
1/2/2021 21:00,4667.107381,3484.257476,0.399736397,1.010181549
1/2/2021 22:00,4663.121316,3480.574538,0.400045517,1.010962732
1/2/2021 23:00,4663.191952,3472.518857,0.399916373,1.010636371
1/3/2021 0:00,4639.610889,3429.076135,0.397118108,1.00356482
1/3/2021 1:00,4639.091365,3424.781524,0.396534424,1.002089782
1/3/2021 2:00,4628.541176,3411.268649,0.396250321,1.00137182
1/3/2021 3:00,4626.864686,3404.111087,0.396029746,1.000814401
1/3/2021 4:00,4580.96961,3332.395395,0.391794771,0.990112114
1/3/2021 5:00,4598.511263,3355.648495,0.393684619,0.994887986
1/3/2021 6:00,4578.204351,3326.807825,0.392358426,0.991536537
1/3/2021 7:00,4593.852506,3358.427493,0.39382713,0.995248127
1/3/2021 8:00,4598.204246,3354.397306,0.393705801,0.994941515
1/3/2021 9:00,4613.007104,3368.786509,0.393858507,0.99532742
1/3/2021 10:00,4617.940247,3377.197755,0.394886227,0.997924592
1/3/2021 11:00,4615.231251,3388.496075,0.395490655,0.999452052
1/3/2021 12:00,4609.608128,3356.404351,0.39346294,0.994327776
1/3/2021 13:00,4604.705239,3360.194775,0.394334979,0.996531522
1/3/2021 14:00,4621.412038,3370.629358,0.394088662,0.995909049
1/3/2021 15:00,4459.694153,3115.490125,0.380488925,0.961540892
1/3/2021 16:00,4459.694153,3119.734681,0.380731584,0.962154122
1/3/2021 17:00,4459.694153,3122.698727,0.380971513,0.962760449
1/3/2021 18:00,4459.694153,3113.918576,0.380494024,0.961553777
1/3/2021 19:00,4459.694153,3107.529043,0.38009102,0.96053534
1/3/2021 20:00,4459.694153,3115.258219,0.380949522,0.962704875
1/3/2021 21:00,4459.694153,3110.885096,0.380455864,0.961457344
1/3/2021 22:00,4459.694153,3111.640363,0.380255983,0.960952221
1/3/2021 23:00,4459.694153,3103.019509,0.380088462,0.960528876
1/4/2021 0:00,4459.694153,3108.4068,0.380379844,0.961265231
1/4/2021 1:00,4459.694153,3100.595621,0.379844867,0.95991328
1/4/2021 2:00,4459.694153,3110.275011,0.380688012,0.962044008
1/4/2021 3:00,4459.694153,3115.390814,0.381079663,0.963033757
1/4/2021 4:00,4459.694153,3108.550051,0.380954245,0.962716812
1/4/2021 5:00,4459.694153,3109.80824,0.380917236,0.962623285
