Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7016.104278,9079.652827,0.662164404,1.611992476
1/1/2021 1:00,7006.689574,9079.051526,0.661499351,1.610373451
1/1/2021 2:00,6997.981012,9049.321586,0.660867642,1.608835599
1/1/2021 3:00,6981.238873,8992.152894,0.658570643,1.603243719
1/1/2021 4:00,6978.686575,9019.592316,0.659838825,1.606331019
1/1/2021 5:00,7004.981523,9096.988784,0.66287084,1.613712244
1/1/2021 6:00,6995.399252,9037.451228,0.66007926,1.60691634
1/1/2021 7:00,6992.311449,9069.394323,0.661505878,1.610389341
1/1/2021 8:00,7000.082477,9079.490086,0.661931391,1.611425223
1/1/2021 9:00,6994.633032,9044.564386,0.660519046,1.607986968
1/1/2021 10:00,6970.747043,9022.907782,0.659655761,1.605885362
1/1/2021 11:00,6989.051225,9042.219308,0.660481802,1.607896301
1/1/2021 12:00,7002.291405,9060.676086,0.660609809,1.608207924
1/1/2021 13:00,6994.521819,9078.911892,0.661289136,1.609861697
1/1/2021 14:00,7044.709273,9197.161668,0.666039455,1.621426015
1/1/2021 15:00,7054.765196,9219.295956,0.666777967,1.623223868
1/1/2021 16:00,7062.642701,9234.647918,0.66630999,1.622084613
1/1/2021 17:00,7077.392262,9245.557242,0.666978488,1.623712022
1/1/2021 18:00,7066.827808,9241.03131,0.667535623,1.62506833
1/1/2021 19:00,7065.017405,9252.377191,0.667974307,1.626136275
1/1/2021 20:00,7065.457518,9258.882429,0.66828163,1.626884429
1/1/2021 21:00,7045.157789,9203.216557,0.666045488,1.621440701
1/1/2021 22:00,7068.557121,9272.637377,0.668293399,1.626913082
1/1/2021 23:00,7060.551448,9213.273724,0.665989955,1.621305508
1/2/2021 0:00,7083.079346,9288.651853,0.668371376,1.62710291
1/2/2021 1:00,7095.835572,9299.802375,0.668810118,1.628170997
1/2/2021 2:00,7082.289192,9268.42711,0.66832012,1.626978131
1/2/2021 3:00,7087.713743,9285.197224,0.668486078,1.627382144
1/2/2021 4:00,7091.550666,9333.380385,0.670760633,1.632919389
1/2/2021 5:00,7070.39846,9270.533823,0.668494996,1.627403856
1/2/2021 6:00,7105.94533,9337.159099,0.67068461,1.632734315
1/2/2021 7:00,7107.825859,9348.530002,0.671749254,1.635326115
1/2/2021 8:00,7109.36419,9370.67305,0.671797202,1.635442841
1/2/2021 9:00,7116.252953,9349.239215,0.671078643,1.633693562
1/2/2021 10:00,7105.529299,9350.438231,0.670783605,1.632975312
1/2/2021 11:00,7135.213843,9425.655934,0.674461333,1.64192848
1/2/2021 12:00,7147.950795,9457.98695,0.675231146,1.643802537
1/2/2021 13:00,7201.900755,9566.833365,0.678739721,1.652343914
1/2/2021 14:00,7193.406936,9560.110721,0.678708344,1.652267529
1/2/2021 15:00,7187.701915,9535.937184,0.678310612,1.651299279
1/2/2021 16:00,7164.793667,9492.171055,0.676404785,1.646659677
1/2/2021 17:00,7164.482991,9481.708294,0.67647958,1.646841761
1/2/2021 18:00,7141.551249,9387.055589,0.672665925,1.637557688
1/2/2021 19:00,7144.646845,9420.186522,0.673711517,1.640103107
1/2/2021 20:00,7124.821476,9395.993806,0.673652371,1.63995912
1/2/2021 21:00,7101.528273,9328.032675,0.671194667,1.633976012
1/2/2021 22:00,6918.17316,8860.447185,0.653935461,1.591959694
1/2/2021 23:00,6927.941716,8900.960763,0.656128397,1.597298243
1/3/2021 0:00,7123.103214,9376.261681,0.672809659,1.637907597
1/3/2021 1:00,7112.855914,9355.533101,0.672358084,1.63680827
1/3/2021 2:00,7121.394664,9352.907193,0.671847397,1.635565038
1/3/2021 3:00,7125.936151,9328.606751,0.67089601,1.633248955
1/3/2021 4:00,7081.164239,9246.249791,0.669368516,1.629530376
1/3/2021 5:00,7047.732561,9130.344856,0.664153253,1.616834189
