Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,8611.398986,12007.42541,0.77998858,2.124066052
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,0,,,
02/01/2021 07:00,0,,,
02/01/2021 08:00,0,,,
02/01/2021 09:00,0,,,
02/01/2021 10:00,0,,,
02/01/2021 11:00,0,,,
02/01/2021 12:00,0,,,
02/01/2021 13:00,0,,,
02/01/2021 14:00,0,,,
02/01/2021 15:00,0,,,
02/01/2021 16:00,0,,,
02/01/2021 17:00,0,,,
02/01/2021 18:00,0,,,
02/01/2021 19:00,0,,,
02/01/2021 20:00,0,,,
02/01/2021 21:00,0,,,
02/01/2021 22:00,0,,,
02/01/2021 23:00,0,,,
03/01/2021 00:00,0,,,
03/01/2021 01:00,0,,,
03/01/2021 02:00,0,,,
03/01/2021 03:00,0,,,
03/01/2021 04:00,0,,,
03/01/2021 05:00,0,,,
03/01/2021 06:00,0,,,
03/01/2021 07:00,0,,,
03/01/2021 08:00,0,,,
03/01/2021 09:00,0,,,
03/01/2021 10:00,0,,,
03/01/2021 11:00,0,,,
03/01/2021 12:00,0,,,
03/01/2021 13:00,0,,,
03/01/2021 14:00,10000,15396.46414,0.886078714,2.412970862
03/01/2021 15:00,10000,15400.22919,0.88691783,2.415255944
03/01/2021 16:00,9990.162827,15347.542,0.884565544,2.408850196
03/01/2021 17:00,10000,15364.22317,0.885541492,2.411507899
03/01/2021 18:00,9987.297253,15346.79784,0.884728037,2.409292696
03/01/2021 19:00,9996.270467,15339.80293,0.884145441,2.407706169
03/01/2021 20:00,9963.520429,15269.99495,0.88332769,2.405479269
03/01/2021 21:00,9960.12167,15264.55166,0.884045392,2.407433718
03/01/2021 22:00,9948.84716,15180.47011,0.879929762,2.396226026
03/01/2021 23:00,9960.103341,15229.67468,0.882985644,2.40454781
04/01/2021 00:00,9990.707686,15332.66153,0.885425195,2.411191199
04/01/2021 01:00,10000,15324.5101,0.885654754,2.411816333
04/01/2021 02:00,9974.030785,15278.07679,0.884522693,2.408733504
04/01/2021 03:00,9968.654227,15252.35978,0.884201081,2.40785769
04/01/2021 04:00,9977.863061,15250.56421,0.883666883,2.406402959
04/01/2021 05:00,9974.750961,15246.53712,0.883368189,2.405589556
04/01/2021 06:00,9967.715809,15195.09061,0.881284416,2.399915022
04/01/2021 07:00,9961.673492,15217.08684,0.884032383,2.40739829
04/01/2021 08:00,9938.019333,15115.04435,0.879306924,2.394529913
04/01/2021 09:00,9943.505733,15159.91715,0.881806596,2.401337024
04/01/2021 10:00,9962.87314,15207.52584,0.883086093,2.404821351
04/01/2021 11:00,9990.240639,15271.1325,0.885908421,2.412507119
04/01/2021 12:00,9983.189192,15232.19823,0.884420732,2.408455842
04/01/2021 13:00,9967.141776,15210.52291,0.883901802,2.407042692
04/01/2021 14:00,9964.357054,15159.84615,0.881649893,2.40091029
04/01/2021 15:00,9965.890928,15205.19796,0.883751093,2.406632281
04/01/2021 16:00,9970.996042,15234.05736,0.883980028,2.407255718
04/01/2021 17:00,9968.818738,15208.87765,0.88267503,2.403701944
04/01/2021 18:00,9962.517554,15211.69168,0.883528163,2.406025199
04/01/2021 19:00,9976.903839,15218.96608,0.882771583,2.403964878
04/01/2021 20:00,9985.771405,15214.2946,0.882816035,2.40408593
04/01/2021 21:00,9967.085615,15189.41332,0.881826161,2.401390302
04/01/2021 22:00,9972.216643,15201.90957,0.882446495,2.403079598
04/01/2021 23:00,9967.996617,15236.99771,0.884887087,2.409725822
05/01/2021 00:00,9977.872021,15269.30169,0.886012509,2.412790573
05/01/2021 01:00,9992.088278,15257.61889,0.884451424,2.408539423
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,0,,,
06/01/2021 21:00,0,,,
06/01/2021 22:00,0,,,
06/01/2021 23:00,0,,,
07/01/2021 00:00,0,,,
07/01/2021 01:00,0,,,
07/01/2021 02:00,0,,,
07/01/2021 03:00,0,,,
07/01/2021 04:00,0,,,
07/01/2021 05:00,0,,,
07/01/2021 06:00,0,,,
07/01/2021 07:00,0,,,
07/01/2021 08:00,0,,,
07/01/2021 09:00,0,,,
07/01/2021 10:00,0,,,
07/01/2021 11:00,0,,,
07/01/2021 12:00,0,,,
07/01/2021 13:00,0,,,
07/01/2021 14:00,0,,,
07/01/2021 15:00,0,,,
07/01/2021 16:00,0,,,
07/01/2021 17:00,0,,,
07/01/2021 18:00,0,,,
07/01/2021 19:00,0,,,
07/01/2021 20:00,0,,,
07/01/2021 21:00,0,,,
07/01/2021 22:00,0,,,
07/01/2021 23:00,0,,,
08/01/2021 00:00,0,,,
08/01/2021 01:00,0,,,
08/01/2021 02:00,0,,,
08/01/2021 03:00,0,,,
08/01/2021 04:00,0,,,
08/01/2021 05:00,0,,,
08/01/2021 06:00,0,,,
08/01/2021 07:00,0,,,
08/01/2021 08:00,0,,,
08/01/2021 09:00,0,,,
08/01/2021 10:00,0,,,
08/01/2021 11:00,0,,,
08/01/2021 12:00,0,,,
08/01/2021 13:00,0,,,
08/01/2021 14:00,0,,,
08/01/2021 15:00,0,,,
08/01/2021 16:00,0,,,
08/01/2021 17:00,0,,,
08/01/2021 18:00,0,,,
08/01/2021 19:00,0,,,
08/01/2021 20:00,0,,,
08/01/2021 21:00,0,,,
08/01/2021 22:00,0,,,
08/01/2021 23:00,0,,,
09/01/2021 00:00,0,,,
09/01/2021 01:00,0,,,
09/01/2021 02:00,0,,,
09/01/2021 03:00,0,,,
09/01/2021 04:00,0,,,
09/01/2021 05:00,0,,,
09/01/2021 06:00,0,,,
09/01/2021 07:00,0,,,
09/01/2021 08:00,0,,,
09/01/2021 09:00,0,,,
09/01/2021 10:00,0,,,
09/01/2021 11:00,0,,,
09/01/2021 12:00,0,,,
09/01/2021 13:00,0,,,
09/01/2021 14:00,0,,,
09/01/2021 15:00,0,,,
09/01/2021 16:00,0,,,
09/01/2021 17:00,0,,,
09/01/2021 18:00,0,,,
09/01/2021 19:00,0,,,
09/01/2021 20:00,0,,,
09/01/2021 21:00,0,,,
09/01/2021 22:00,0,,,
09/01/2021 23:00,0,,,
10/01/2021 00:00,0,,,
10/01/2021 01:00,0,,,
10/01/2021 02:00,0,,,
10/01/2021 03:00,0,,,
10/01/2021 04:00,0,,,
10/01/2021 05:00,0,,,
10/01/2021 06:00,0,,,
10/01/2021 07:00,0,,,
10/01/2021 08:00,0,,,
10/01/2021 09:00,0,,,
10/01/2021 10:00,0,,,
10/01/2021 11:00,0,,,
10/01/2021 12:00,0,,,
10/01/2021 13:00,0,,,
10/01/2021 14:00,0,,,
10/01/2021 15:00,0,,,
10/01/2021 16:00,0,,,
10/01/2021 17:00,0,,,
10/01/2021 18:00,0,,,
10/01/2021 19:00,0,,,
10/01/2021 20:00,0,,,
10/01/2021 21:00,0,,,
10/01/2021 22:00,0,,,
10/01/2021 23:00,0,,,
11/01/2021 00:00,0,,,
11/01/2021 01:00,0,,,
11/01/2021 02:00,0,,,
11/01/2021 03:00,0,,,
11/01/2021 04:00,0,,,
11/01/2021 05:00,0,,,
11/01/2021 06:00,0,,,
11/01/2021 07:00,0,,,
11/01/2021 08:00,0,,,
11/01/2021 09:00,0,,,
11/01/2021 10:00,0,,,
11/01/2021 11:00,0,,,
11/01/2021 12:00,0,,,
11/01/2021 13:00,0,,,
11/01/2021 14:00,0,,,
11/01/2021 15:00,0,,,
11/01/2021 16:00,0,,,
