Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,6631.691709,7395.643028,0.626881804,1.476159183
1/1/2021 1:00,6620.2984,7384.759314,0.62726766,1.477067783
1/1/2021 2:00,6622.340869,7410.472716,0.628030193,1.478863369
1/1/2021 3:00,6617.986021,7388.584085,0.626840495,1.476061911
1/1/2021 4:00,6617.357741,7390.258618,0.626714906,1.475766178
1/1/2021 5:00,6604.407071,7340.843225,0.62431914,1.470124713
1/1/2021 6:00,6599.714659,7352.672213,0.624900642,1.471494014
1/1/2021 7:00,6607.838456,7355.5187,0.624790737,1.471235213
1/1/2021 8:00,6604.073583,7379.738152,0.626117074,1.474358424
1/1/2021 9:00,6614.113876,7396.56911,0.627090572,1.476650783
1/1/2021 10:00,6623.955617,7418.895337,0.627789404,1.478296368
1/1/2021 11:00,6615.451019,7400.643527,0.626275316,1.474731046
1/1/2021 12:00,6617.741546,7401.766028,0.626824274,1.476023714
1/1/2021 13:00,6626.286172,7440.408388,0.628563579,1.480119367
1/1/2021 14:00,6634.425529,7454.524543,0.628809521,1.480698504
1/1/2021 15:00,6632.00876,7473.715767,0.629882689,1.483225561
1/1/2021 16:00,6631.319166,7442.398087,0.628645032,1.480311169
1/1/2021 17:00,6629.156256,7442.239896,0.627697837,1.478080748
1/1/2021 18:00,6636.275858,7460.872951,0.628197343,1.479256968
1/1/2021 19:00,6634.629692,7448.466991,0.628386908,1.479703349
1/1/2021 20:00,6644.091444,7484.129141,0.630142736,1.48383791
1/1/2021 21:00,6659.315788,7545.17332,0.632693342,1.489843988
1/1/2021 22:00,6654.072442,7496.077957,0.630192653,1.483955455
1/1/2021 23:00,6676.264113,7536.728846,0.631543605,1.487136627
1/2/2021 0:00,6680.80786,7565.016019,0.632912924,1.490361052
1/2/2021 1:00,6683.46107,7567.730799,0.633623109,1.492033369
1/2/2021 2:00,6675.37321,7545.969587,0.632234174,1.488762756
1/2/2021 3:00,6680.36549,7559.104417,0.633061358,1.490710579
1/2/2021 4:00,6678.754083,7540.59636,0.632287535,1.488888408
1/2/2021 5:00,6676.469686,7555.406009,0.63334504,1.491378585
1/2/2021 6:00,6671.171661,7544.910608,0.632719828,1.489906357
1/2/2021 7:00,6671.181929,7553.504208,0.633414368,1.491541835
1/2/2021 8:00,6670.087189,7543.424532,0.632675928,1.489802982
1/2/2021 9:00,6675.980991,7537.675178,0.633040233,1.490660836
1/2/2021 10:00,6665.022821,7509.333501,0.631251459,1.486448694
1/2/2021 11:00,6670.872141,7533.391188,0.632869004,1.490257632
1/2/2021 12:00,6670.481966,7531.14944,0.632667357,1.4897828
1/2/2021 13:00,6652.001035,7471.743127,0.630554546,1.484807627
1/2/2021 14:00,6657.893749,7484.369978,0.630540714,1.484775055
1/2/2021 15:00,6657.787962,7492.629135,0.632107655,1.488464834
1/2/2021 16:00,6677.246304,7538.894294,0.633745303,1.492321109
1/2/2021 17:00,6662.095687,7484.457582,0.631665698,1.487424128
1/2/2021 18:00,6661.046598,7476.709145,0.631480665,1.486988419
1/2/2021 19:00,6661.474564,7457.856397,0.630350484,1.484327109
1/2/2021 20:00,6665.072886,7486.838675,0.632618809,1.48966848
1/2/2021 21:00,6659.170133,7463.798397,0.63072933,1.485219202
1/2/2021 22:00,6636.929412,7409.022946,0.628677497,1.480387618
1/2/2021 23:00,6622.967654,7357.89635,0.626959313,1.476341699
1/3/2021 0:00,6611.432616,7340.859258,0.626466078,1.475180246
1/3/2021 1:00,6611.106364,7314.112415,0.62479792,1.471252127
1/3/2021 2:00,6596.013214,7279.226866,0.623293217,1.467708905
1/3/2021 3:00,6600.042495,7293.968251,0.624903824,1.471501505
1/3/2021 4:00,6592.264781,7269.498908,0.624021246,1.469423241
1/3/2021 5:00,6589.171952,7257.0186,0.62353273,1.468272902
1/3/2021 6:00,6587.402506,7258.441873,0.623086464,1.467222049
1/3/2021 7:00,6578.350258,7243.909886,0.623071397,1.467186571
1/3/2021 8:00,6586.527024,7225.43272,0.621954035,1.464555447
1/3/2021 9:00,6590.590463,7251.158737,0.624088525,1.469581668
1/3/2021 10:00,6594.648854,7245.596747,0.623461361,1.468104845
1/3/2021 11:00,6594.646934,7228.513056,0.622497624,1.465835471
1/3/2021 12:00,6605.417763,7258.112616,0.624123717,1.469664537
1/3/2021 13:00,6619.756721,7299.032823,0.626727754,1.475796432
1/3/2021 14:00,6611.42013,7264.109484,0.625249889,1.472316407
1/3/2021 15:00,6604.742381,7258.390285,0.624824394,1.471314467
1/3/2021 16:00,6599.321328,7215.566045,0.622599811,1.466076096
1/3/2021 17:00,6605.714965,7241.777298,0.624891885,1.471473391
1/3/2021 18:00,6603.708935,7227.582189,0.623668829,1.468593382
1/3/2021 19:00,6618.428311,7253.726892,0.625699161,1.473374337
1/3/2021 20:00,6610.329462,7230.412847,0.623729954,1.468737317
1/3/2021 21:00,6602.798046,7222.492267,0.623882618,1.469096806
1/3/2021 22:00,6599.503212,7190.080198,0.622694368,1.466298757
1/3/2021 23:00,6596.986973,7196.554415,0.622988981,1.466992501
1/4/2021 0:00,6593.099398,7175.618855,0.62175501,1.464086788
1/4/2021 1:00,6586.609045,7151.613077,0.620871337,1.462005947
1/4/2021 2:00,6581.492217,7149.828139,0.621765073,1.464110485
1/4/2021 3:00,6590.234839,7159.216981,0.621807522,1.464210442
1/4/2021 4:00,6588.568512,7151.551318,0.621772447,1.46412785
1/4/2021 5:00,6579.391584,7103.335163,0.619414349,1.458575084
1/4/2021 6:00,6580.201687,7125.653377,0.620931715,1.462148123
1/4/2021 7:00,6597.959445,7151.632514,0.622740242,1.466406778
1/4/2021 8:00,6603.302425,7157.95585,0.621768843,1.464119362
1/4/2021 9:00,6598.342963,7135.153592,0.621367255,1.463173719
1/4/2021 10:00,6601.313021,7134.053724,0.621481072,1.463441731
1/4/2021 11:00,6596.349871,7139.122288,0.622214261,1.465168216
1/4/2021 12:00,6607.682586,7170.791755,0.623348844,1.467839893
1/4/2021 13:00,6601.069229,7133.823896,0.621920374,1.464476182
1/4/2021 14:00,6598.496374,7132.578493,0.621192662,1.462762591
1/4/2021 15:00,6601.457533,7149.709338,0.622692853,1.466295189
1/4/2021 16:00,6607.627735,7173.764829,0.623950247,1.469256055
1/4/2021 17:00,6612.954226,7142.028732,0.622019245,1.464709
1/4/2021 18:00,6616.966328,7171.967413,0.623112661,1.467283738
1/4/2021 19:00,6607.716933,7150.320593,0.62276731,1.466470518
1/4/2021 20:00,6612.27477,7147.352033,0.622579719,1.466028785
1/4/2021 21:00,6617.077158,7173.046506,0.623078493,1.46720328
1/4/2021 22:00,6643.410309,7226.633625,0.625865529,1.473766096
1/4/2021 23:00,6640.802046,7219.883629,0.625776391,1.473556196
1/5/2021 0:00,6621.05442,7160.45456,0.622611379,1.466103336
1/5/2021 1:00,6622.632651,7161.825994,0.622750552,1.466431057
1/5/2021 2:00,6612.256634,7157.219556,0.623273306,1.46766202
1/5/2021 3:00,6609.259835,7167.822591,0.623674488,1.468606709
1/5/2021 4:00,6583.605942,7086.06551,0.619329609,1.45837554
1/5/2021 5:00,6589.859979,7093.647701,0.619834614,1.459564709
1/5/2021 6:00,6590.999253,7104.595059,0.620903975,1.462082803
1/5/2021 7:00,6601.878195,7155.848211,0.622786685,1.46651614
1/5/2021 8:00,6599.689866,7135.506773,0.621240866,1.462876101
1/5/2021 9:00,6589.091915,7117.285145,0.621386292,1.463218544
1/5/2021 10:00,6589.309793,7123.800305,0.622053043,1.464788587
1/5/2021 11:00,6592.994181,7125.516647,0.621242509,1.462879969
1/5/2021 12:00,6595.454447,7142.970253,0.621610239,1.463745889
1/5/2021 13:00,6594.271945,7151.979383,0.622906065,1.466797252
1/5/2021 14:00,6577.669018,7108.876112,0.62059565,1.46135677
