Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7540.876071,9290.046353,0.644721516,1.629288164
1/1/2021 1:00,7533.520775,9252.8388,0.642459317,1.623571317
1/1/2021 2:00,7516.29962,9227.261052,0.643116631,1.625232428
1/1/2021 3:00,7519.771515,9225.554996,0.642561989,1.623830782
1/1/2021 4:00,7523.506924,9279.367128,0.644387621,1.628444371
1/1/2021 5:00,7521.814381,9249.625147,0.643202049,1.62544829
1/1/2021 6:00,7509.824633,9232.454119,0.642729459,1.624253997
1/1/2021 7:00,7502.531718,9219.377725,0.64279992,1.624432062
1/1/2021 8:00,7504.230821,9218.570079,0.642290418,1.623144489
1/1/2021 9:00,7497.622867,9185.097618,0.640254278,1.61799892
1/1/2021 10:00,7501.155748,9210.906395,0.641560385,1.621299609
1/1/2021 11:00,7513.883429,9229.71089,0.641664784,1.621563437
1/1/2021 12:00,7503.782633,9202.505262,0.64119477,1.620375656
1/1/2021 13:00,7508.101252,9238.002896,0.642326534,1.623235758
1/1/2021 14:00,7509.372312,9211.18878,0.640836625,1.619470582
1/1/2021 15:00,7508.928056,9248.412734,0.643158133,1.625337308
1/1/2021 16:00,7518.578372,9262.215766,0.64256564,1.623840009
1/1/2021 17:00,7508.098988,9222.82111,0.641942039,1.622264095
1/1/2021 18:00,7513.277737,9231.734047,0.641557242,1.621291667
1/1/2021 19:00,7510.464894,9239.834821,0.64165516,1.621539115
1/1/2021 20:00,7524.531735,9263.782224,0.642528216,1.623745433
1/1/2021 21:00,7530.609476,9263.293923,0.643180993,1.625395079
1/1/2021 22:00,7529.861697,9277.983692,0.643179815,1.6253921
1/1/2021 23:00,7533.190613,9276.64512,0.642931804,1.624765349
1/2/2021 0:00,7543.71806,9299.517388,0.643512606,1.626233104
1/2/2021 1:00,7544.580136,9318.695812,0.645424066,1.631063592
1/2/2021 2:00,7544.319024,9315.413776,0.644371521,1.628403684
1/2/2021 3:00,7547.521068,9328.146364,0.645844315,1.632125611
1/2/2021 4:00,7551.117336,9315.896571,0.644849844,1.629612463
1/2/2021 5:00,7544.676843,9332.684752,0.645893636,1.632250252
1/2/2021 6:00,7549.24748,9324.086663,0.644530735,1.628806037
1/2/2021 7:00,7547.594176,9314.344922,0.645355427,1.630890133
1/2/2021 8:00,7542.768347,9282.629469,0.643656832,1.626597581
1/2/2021 9:00,7537.713999,9285.732166,0.64338618,1.625913611
1/2/2021 10:00,7537.423844,9258.571251,0.642738814,1.624277638
1/2/2021 11:00,7536.969838,9283.002352,0.644435979,1.628566577
1/2/2021 12:00,7533.461075,9264.980568,0.643191498,1.625421625
1/2/2021 13:00,7525.180356,9253.902539,0.642254829,1.623054552
1/2/2021 14:00,7522.67639,9248.252829,0.6429422,1.624791619
1/2/2021 15:00,7538.581137,9292.038642,0.644862327,1.629644011
