Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,5353.282548,5276.130642,0.508308523,1.394484943
1/1/2021 1:00,5317.461719,5214.785435,0.505606647,1.387072663
1/1/2021 2:00,5318.412647,5222.815606,0.505853165,1.387748956
1/1/2021 3:00,5325.778549,5238.585434,0.507176258,1.391378707
1/1/2021 4:00,5307.262251,5187.057891,0.504503163,1.384045382
1/1/2021 5:00,5308.073805,5206.414422,0.505137926,1.385786782
1/1/2021 6:00,5315.635815,5213.575629,0.505268099,1.386143894
1/1/2021 7:00,5316.12151,5229.246025,0.506194527,1.388685441
1/1/2021 8:00,5311.325512,5206.758342,0.505110731,1.385712173
1/1/2021 9:00,5285.051936,5139.487925,0.501828705,1.376708321
1/1/2021 10:00,5297.295341,5178.093949,0.503519223,1.381346059
1/1/2021 11:00,5298.845861,5188.76458,0.504395644,1.383750416
1/1/2021 12:00,5309.210217,5214.924422,0.506134605,1.388521054
1/1/2021 13:00,5277.528248,5136.43239,0.501740919,1.376467491
1/1/2021 14:00,5284.516994,5146.042791,0.502236347,1.377826639
1/1/2021 15:00,5299.100967,5185.378982,0.504329359,1.383568572
1/1/2021 16:00,5297.485331,5201.422092,0.504962436,1.385305344
1/1/2021 17:00,5327.487155,5243.198755,0.50598571,1.388112578
1/1/2021 18:00,5325.561612,5245.297586,0.506429869,1.389331076
1/1/2021 19:00,5364.994563,5306.501257,0.509356553,1.397360091
1/1/2021 20:00,5348.055642,5299.451809,0.509387192,1.397444146
1/1/2021 21:00,5344.790906,5285.743471,0.509305329,1.397219564
1/1/2021 22:00,5350.460447,5304.402317,0.509880271,1.398796849
1/1/2021 23:00,5374.160841,5340.206102,0.510567585,1.400682415
1/2/2021 0:00,5368.754363,5326.296882,0.510339211,1.400055898
1/2/2021 1:00,5406.140649,5414.11271,0.514450965,1.411336014
1/2/2021 2:00,5406.849034,5393.81942,0.513229822,1.40798595
1/2/2021 3:00,5405.360198,5401.615954,0.514043745,1.410218852
1/2/2021 4:00,5386.518876,5348.974101,0.51143845,1.403071531
1/2/2021 5:00,5396.12767,5364.615796,0.512012645,1.404646768
1/2/2021 6:00,5403.904975,5390.660116,0.51308224,1.407581076
1/2/2021 7:00,5391.12457,5359.757405,0.511970313,1.404530636
1/2/2021 8:00,5391.553389,5359.041798,0.511707859,1.403810624
1/2/2021 9:00,5396.965301,5384.419725,0.513052684,1.407499993
1/2/2021 10:00,5400.93849,5388.416285,0.513624808,1.40906955
1/2/2021 11:00,5404.468566,5390.105155,0.51412497,1.410441684
1/2/2021 12:00,5399.879928,5370.594243,0.512733524,1.406624414
1/2/2021 13:00,5388.919025,5357.030276,0.511809442,1.404089306
1/2/2021 14:00,5389.450168,5360.800733,0.512914943,1.407122117
1/2/2021 15:00,5358.572905,5297.551057,0.50984165,1.398690897
1/2/2021 16:00,5358.265521,5292.222317,0.510065976,1.399306309
1/2/2021 17:00,5355.509806,5282.819953,0.509313994,1.397243336
1/2/2021 18:00,5343.989239,5257.346499,0.507684118,1.39277196
1/2/2021 19:00,5329.830858,5238.896522,0.507577442,1.392479307
1/2/2021 20:00,5326.25665,5208.246713,0.505900709,1.387879386
1/2/2021 21:00,5413.397985,5391.244822,0.514084498,1.410330654
1/2/2021 22:00,5395.153136,5361.813175,0.51298759,1.407321415
1/2/2021 23:00,5404.393817,5379.214285,0.513645368,1.409125953
1/3/2021 0:00,5435.610549,5439.373343,0.516475656,1.416890515
1/3/2021 1:00,5431.323,5417.035243,0.515798612,1.415033126
1/3/2021 2:00,5434.380049,5434.830786,0.516797126,1.417772432
1/3/2021 3:00,5433.194403,5407.972218,0.515072397,1.413040841
1/3/2021 4:00,5424.92342,5399.939212,0.514319444,1.410975201
1/3/2021 5:00,5440.831157,5445.4325,0.517075327,1.418535645
1/3/2021 6:00,0,,,
1/3/2021 7:00,0,,,
1/3/2021 8:00,0,,,
1/3/2021 9:00,0,,,
1/3/2021 10:00,0,,,
1/3/2021 11:00,0,,,
1/3/2021 12:00,0,,,
1/3/2021 13:00,0,,,
1/3/2021 14:00,0,,,
1/3/2021 15:00,0,,,
1/3/2021 16:00,0,,,
1/3/2021 17:00,0,,,
1/3/2021 18:00,0,,,
1/3/2021 19:00,0,,,
1/3/2021 20:00,0,,,
1/3/2021 21:00,0,,,
1/3/2021 22:00,0,,,
1/3/2021 23:00,0,,,
1/4/2021 0:00,0,,,
1/4/2021 1:00,0,,,
1/4/2021 2:00,0,,,
1/4/2021 3:00,0,,,
1/4/2021 4:00,0,,,
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
