Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8303.022025,9660.521609,0.649319858,1.728212293
1/1/2021 1:00,8277.279279,9623.215647,0.648491406,1.726007307
1/1/2021 2:00,8296.191293,9670.22163,0.650509479,1.731378556
1/1/2021 3:00,8274.11992,9577.265987,0.645913726,1.719146623
1/1/2021 4:00,8276.048305,9628.964032,0.649050924,1.727496504
1/1/2021 5:00,8280.443586,9647.059365,0.649506453,1.72870893
1/1/2021 6:00,8296.506226,9691.385069,0.650416533,1.731131172
1/1/2021 7:00,8308.330011,9672.109625,0.648902912,1.727102561
1/1/2021 8:00,8304.66569,9666.487352,0.649074626,1.727559589
1/1/2021 9:00,8311.808237,9697.442266,0.649459433,1.728583782
1/1/2021 10:00,8352.357401,9785.80599,0.652699457,1.737207342
1/1/2021 11:00,8373.111801,9860.44536,0.656190191,1.746498186
1/1/2021 12:00,8339.204183,9780.509988,0.652477368,1.736616237
1/1/2021 13:00,8317.097726,9735.081269,0.65126838,1.733398426
1/1/2021 14:00,8320.892758,9739.726185,0.651721056,1.734603258
1/1/2021 15:00,8321.88033,9756.525511,0.652102804,1.735619307
1/1/2021 16:00,8303.56684,9720.093613,0.651007005,1.732702759
1/1/2021 17:00,8299.60253,9681.434851,0.648878489,1.727037558
1/1/2021 18:00,8301.820255,9695.303108,0.649159724,1.727786083
1/1/2021 19:00,8297.754956,9717.264605,0.6507188,1.731935678
1/1/2021 20:00,8314.664872,9732.587107,0.650599659,1.731618578
1/1/2021 21:00,8293.950243,9677.690845,0.649495795,1.728680562
1/1/2021 22:00,8270.822953,9629.029071,0.647106323,1.722320806
1/1/2021 23:00,8286.919901,9676.840495,0.649048322,1.727489579
1/2/2021 0:00,8288.790245,9666.020962,0.648484096,1.72598785
1/2/2021 1:00,8272.38706,9625.485426,0.647197282,1.722562902
1/2/2021 2:00,8284.459902,9645.393852,0.647882925,1.724387792
1/2/2021 3:00,8306.083951,9691.546365,0.64973659,1.729321456
1/2/2021 4:00,8320.282706,9762.084005,0.652616808,1.736987365
1/2/2021 5:00,8326.603502,9718.824722,0.650665349,1.731793415
1/2/2021 6:00,8318.705722,9704.810549,0.650570963,1.7315422
1/2/2021 7:00,8327.936773,9750.984696,0.652879886,1.737687567
1/2/2021 8:00,8312.575417,9709.666043,0.650276592,1.730758711
1/2/2021 9:00,8278.552545,9641.975247,0.649568001,1.728872744
1/2/2021 10:00,8289.993862,9656.831967,0.649802168,1.729495996
1/2/2021 11:00,8103.478987,9281.18767,0.636842467,1.695002805
1/2/2021 12:00,8167.051239,9371.623403,0.638876761,1.700417225
1/2/2021 13:00,8163.881032,9370.497501,0.639599626,1.702341185
1/2/2021 14:00,8172.964697,9384.488432,0.640888639,1.705771988
1/2/2021 15:00,8183.196347,9420.643068,0.642811687,1.71089032
1/2/2021 16:00,8192.28711,9415.483922,0.641871701,1.708388478
1/2/2021 17:00,8197.350576,9424.662864,0.64204847,1.708858963
1/2/2021 18:00,8212.493974,9474.103252,0.644936067,1.716544512
1/2/2021 19:00,8222.709907,9495.041775,0.645133878,1.717071
1/2/2021 20:00,8225.63946,9478.703848,0.645241039,1.717356219
1/2/2021 21:00,8235.641475,9479.528188,0.644740255,1.716023343
1/2/2021 22:00,8218.610768,9465.05686,0.644749966,1.716049192
1/2/2021 23:00,8232.516925,9452.328302,0.643548597,1.712851659
1/3/2021 0:00,8236.389953,9462.382315,0.643661461,1.713152057
1/3/2021 1:00,8230.823051,9451.71104,0.643523752,1.712785533
1/3/2021 2:00,8212.533567,9400.968443,0.642021876,1.708788179
1/3/2021 3:00,8222.090048,9424.749789,0.643353171,1.712331518
1/3/2021 4:00,8240.794473,9430.505525,0.643476499,1.712659766
1/3/2021 5:00,8218.051286,9407.610569,0.642516185,1.710103818
1/3/2021 6:00,8206.931452,9382.10111,0.642995663,1.711379986
1/3/2021 7:00,8211.573697,9415.129553,0.644249935,1.714718322
1/3/2021 8:00,8243.783675,9455.366543,0.646061926,1.719541069
1/3/2021 9:00,8246.854248,9431.643548,0.644010819,1.714081898
1/3/2021 10:00,8241.296858,9420.571351,0.644339531,1.714956788
1/3/2021 11:00,8238.157529,9443.680293,0.645574996,1.718245069
1/3/2021 12:00,8233.097097,9396.791797,0.643195304,1.711911344
1/3/2021 13:00,8229.596675,9370.82564,0.642169296,1.709180549
1/3/2021 14:00,8233.423176,9385.991842,0.643543774,1.712838824
1/3/2021 15:00,8239.41514,9400.555985,0.644420209,1.715171518
1/3/2021 16:00,8235.767304,9365.787037,0.642499738,1.710060045
1/3/2021 17:00,8241.285937,9391.09554,0.643942562,1.713900227
1/3/2021 18:00,8235.399851,9388.987445,0.644241445,1.714695724
1/3/2021 19:00,8205.649469,9302.467791,0.640728201,1.705344968
1/3/2021 20:00,8204.308266,9265.998965,0.639773076,1.702802833
1/3/2021 21:00,8228.052904,9357.590284,0.643398356,1.712451781
1/3/2021 22:00,8200.458396,9261.102761,0.640075179,1.703606904
1/3/2021 23:00,8176.927165,9202.324823,0.637858233,1.69770634
1/4/2021 0:00,8153.249105,9156.276585,0.636614315,1.694395562
1/4/2021 1:00,8124.447852,9110.408582,0.635070415,1.690286358
1/4/2021 2:00,8101.323446,9075.838596,0.63443697,1.688600396
1/4/2021 3:00,8105.818808,9031.103421,0.63209913,1.682378065
1/4/2021 4:00,8100.320989,9051.961297,0.633909225,1.687195766
1/4/2021 5:00,8076.422703,8964.556829,0.630175494,1.677258167
1/4/2021 6:00,8087.651663,8999.999821,0.630949954,1.679319449
1/4/2021 7:00,8097.546947,9039.195078,0.633317487,1.685620813
1/4/2021 8:00,8149.293055,9141.489579,0.637582947,1.696973646
1/4/2021 9:00,8111.281764,9048.116677,0.633636449,1.686469753
1/4/2021 10:00,8123.875449,9070.032485,0.634652011,1.689172745
1/4/2021 11:00,8165.035126,9146.20285,0.637762602,1.697451811
1/4/2021 12:00,8190.68764,9181.05997,0.638115033,1.698389831
1/4/2021 13:00,8189.038253,9193.933705,0.638478494,1.69935721
1/4/2021 14:00,8191.294332,9219.925354,0.640531658,1.704821855
1/4/2021 15:00,8192.98727,9173.01364,0.637795614,1.697539676
1/4/2021 16:00,8216.37885,9253.293337,0.64074786,1.705397294
1/4/2021 17:00,8237.028239,9311.848557,0.643245825,1.71204581
1/4/2021 18:00,8239.738923,9289.809274,0.642272063,1.70945407
1/4/2021 19:00,8251.005654,9326.424397,0.643513643,1.712758627
1/4/2021 20:00,8248.970152,9279.702321,0.641556593,1.707549796
1/4/2021 21:00,8281.568461,9373.973899,0.644894352,1.716433485
1/4/2021 22:00,8263.574637,9344.072204,0.643973266,1.713981946
1/4/2021 23:00,8276.917894,9371.474037,0.645355515,1.717660904
1/5/2021 0:00,8266.061291,9316.302681,0.642929516,1.711203929
1/5/2021 1:00,8280.852867,9367.013034,0.644398128,1.715112748
1/5/2021 2:00,8302.280204,9437.542783,0.647866346,1.724343663
1/5/2021 3:00,8331.525551,9502.811367,0.650723467,1.731948099
1/5/2021 4:00,8296.008104,9404.971097,0.646690735,1.72121469
1/5/2021 5:00,8300.594454,9431.092965,0.64762506,1.723701464
1/5/2021 6:00,8285.41086,9423.085391,0.647862158,1.724332518
1/5/2021 7:00,8263.977001,9344.49059,0.644490157,1.715357689
1/5/2021 8:00,8254.120319,9341.11795,0.644341448,1.714961891
1/5/2021 9:00,8217.553797,9268.950816,0.641129519,1.706413106
1/5/2021 10:00,8216.166082,9272.368149,0.64187348,1.708393212
1/5/2021 11:00,8192.730907,9235.294671,0.640952678,1.705942432
1/5/2021 12:00,8176.549044,9178.275471,0.638374822,1.699081279
1/5/2021 13:00,8180.067333,9195.526781,0.638044675,1.698202569
1/5/2021 14:00,8184.901214,9193.547061,0.638289919,1.698855303
1/5/2021 15:00,8173.537871,9208.82742,0.639128194,1.701086434
1/5/2021 16:00,8184.348693,9232.270434,0.639605229,1.702356096
1/5/2021 17:00,8152.789125,9156.978254,0.636241245,1.693402608
1/5/2021 18:00,8125.799353,9093.152897,0.634661737,1.68919863
1/5/2021 19:00,8134.628887,9145.607343,0.636189657,1.693265301
1/5/2021 20:00,8160.950771,9205.350045,0.638075204,1.698283823
1/5/2021 21:00,8186.953599,9226.041229,0.638622163,1.699739595
1/5/2021 22:00,8186.483455,9244.421132,0.639742026,1.702720192
1/5/2021 23:00,8178.623717,9244.470059,0.638987271,1.700711356
1/6/2021 0:00,8144.314386,9190.736158,0.638308808,1.698905577
1/6/2021 1:00,8161.5088,9250.99423,0.639785295,1.702835355
1/6/2021 2:00,8193.159387,9298.618754,0.641673617,1.707861263
1/6/2021 3:00,8181.911803,9265.889829,0.639290919,1.701519539
1/6/2021 4:00,8181.794904,9300.471026,0.640975411,1.706002937
1/6/2021 5:00,8174.384542,9254.288689,0.638870869,1.700401545
1/6/2021 6:00,8115.206819,9153.845477,0.635093298,1.690347263
1/6/2021 7:00,8160.803015,9274.001392,0.639956392,1.703290744
1/6/2021 8:00,8167.601646,9291.653012,0.639965048,1.703313781
1/6/2021 9:00,8169.912624,9309.935766,0.641212031,1.706632719
1/6/2021 10:00,8170.634996,9307.402789,0.640251836,1.70407709
1/6/2021 11:00,8167.562747,9295.457447,0.639840218,1.702981537
1/6/2021 12:00,8176.698462,9310.96414,0.639277158,1.701482912
1/6/2021 13:00,8190.360284,9370.45063,0.642196805,1.709253766
1/6/2021 14:00,8195.068726,9349.750903,0.640626893,1.705075332
1/6/2021 15:00,8155.270042,9289.172484,0.638739305,1.700051376
1/6/2021 16:00,8165.58698,9348.734256,0.641431186,1.707216015
1/6/2021 17:00,8142.352068,9264.341078,0.638025775,1.698152266
1/6/2021 18:00,8152.330817,9290.441779,0.638301412,1.698885892
1/6/2021 19:00,8129.780498,9286.284646,0.639623473,1.702404656
1/6/2021 20:00,8126.441557,9280.065694,0.638484122,1.699372188
1/6/2021 21:00,8098.981316,9210.924371,0.635968828,1.692677551
1/6/2021 22:00,8100.7856,9205.223092,0.635057608,1.690252271
1/6/2021 23:00,8067.403852,9160.843254,0.634660786,1.689196101
1/7/2021 0:00,8061.245669,9163.603834,0.634818004,1.689614546
1/7/2021 1:00,8068.795377,9155.017409,0.633401723,1.685845013
1/7/2021 2:00,8048.046648,9130.912909,0.632024401,1.682179168
1/7/2021 3:00,8045.843152,9116.510106,0.632202756,1.682653873
1/7/2021 4:00,8032.50325,9081.869751,0.630118748,1.677107133
1/7/2021 5:00,8033.342089,9127.52968,0.632686936,1.683942554
1/7/2021 6:00,8050.476957,9157.985376,0.63295556,1.684657517
1/7/2021 7:00,8054.508261,9166.145225,0.63385912,1.687062407
1/7/2021 8:00,8028.592492,9122.804944,0.632469893,1.683364878
1/7/2021 9:00,7995.132975,9061.461837,0.629536328,1.675556979
1/7/2021 10:00,7997.628552,9045.323779,0.62798599,1.671430642
1/7/2021 11:00,8020.183822,9069.567198,0.629003345,1.674138408
1/7/2021 12:00,8027.83441,9125.337926,0.631463099,1.680685222
1/7/2021 13:00,8031.842725,9112.544308,0.63112004,1.679772146
1/7/2021 14:00,8073.029925,9223.366155,0.635149283,1.690496271
1/7/2021 15:00,8070.398377,9232.730194,0.635197341,1.69062418
1/7/2021 16:00,8075.120924,9220.569423,0.634369556,1.688420972
1/7/2021 17:00,8083.195572,9214.274372,0.634021091,1.687493506
1/7/2021 18:00,8063.717363,9196.195715,0.633812708,1.686938878
1/7/2021 19:00,8072.701686,9211.754856,0.633576386,1.686309891
1/7/2021 20:00,8067.709594,9217.304803,0.634341298,1.68834576
1/7/2021 21:00,8083.650639,9242.758647,0.635818192,1.69227662
1/7/2021 22:00,8075.0592,9238.141542,0.636143696,1.693142974
1/7/2021 23:00,8071.747258,9221.978162,0.635170221,1.690551999
1/8/2021 0:00,8029.283733,9140.121065,0.632791214,1.684220098
1/8/2021 1:00,8050.752328,9153.452583,0.632196427,1.682637028
1/8/2021 2:00,8051.69517,9154.156381,0.631872327,1.681774414
1/8/2021 3:00,8056.519452,9193.590421,0.634557437,1.688921029
1/8/2021 4:00,8041.375931,9154.015091,0.632417561,1.683225593
1/8/2021 5:00,8028.579201,9124.436981,0.631820971,1.681637725
1/8/2021 6:00,8047.384844,9146.509529,0.632200098,1.6826468
1/8/2021 7:00,8048.592679,9156.783905,0.63280837,1.68426576
1/8/2021 8:00,8046.702557,9140.266647,0.632469529,1.68336391
1/8/2021 9:00,8037.409529,9118.836345,0.631053427,1.679594851
1/8/2021 10:00,8025.117336,9113.661375,0.631922082,1.681906838
1/8/2021 11:00,8002.817904,9037.073691,0.628256498,1.672150619
1/8/2021 12:00,7988.203919,9005.92209,0.627753671,1.67081231
1/8/2021 13:00,7985.33763,9002.018889,0.627418559,1.669920384
1/8/2021 14:00,7974.833053,8964.890601,0.627080497,1.669020606
1/8/2021 15:00,7971.377838,8963.560159,0.626845615,1.668395451
1/8/2021 16:00,7951.521437,8906.102961,0.625185583,1.663977154
1/8/2021 17:00,7947.075577,8913.794037,0.62599446,1.666130039
1/8/2021 18:00,7917.828561,8834.762853,0.622948514,1.658023033
1/8/2021 19:00,7925.485133,8840.521406,0.622368071,1.656478142
1/8/2021 20:00,7931.15406,8862.209571,0.623448032,1.659352535
1/8/2021 21:00,7944.010943,8896.5034,0.625848573,1.66574175
1/8/2021 22:00,7956.721659,8868.767967,0.623875976,1.660491541
1/8/2021 23:00,7961.981766,8914.836807,0.626774556,1.668206324
1/9/2021 0:00,7913.019496,8776.979021,0.621064469,1.653008509
1/9/2021 1:00,7940.752908,8851.842498,0.624457517,1.662039353
1/9/2021 2:00,7920.107776,8809.910627,0.623212422,1.658725442
1/9/2021 3:00,7928.185374,8804.619127,0.62240495,1.656576296
1/9/2021 4:00,7967.927507,8884.704251,0.625462073,1.664713054
1/9/2021 5:00,7990.019549,8942.330028,0.628179134,1.671944711
1/9/2021 6:00,7994.584457,8930.70134,0.627425087,1.669937758
1/9/2021 7:00,8007.481337,8959.676647,0.628831426,1.673680832
1/9/2021 8:00,8007.65421,8957.332325,0.628436184,1.672628866
1/9/2021 9:00,8016.350285,8965.521263,0.62872994,1.673410719
1/9/2021 10:00,8014.145699,8925.454065,0.626973351,1.668735429
1/9/2021 11:00,7994.37703,8916.607316,0.628267416,1.672179677
1/9/2021 12:00,7981.040302,8857.190228,0.625561749,1.664978348
1/9/2021 13:00,8003.753723,8892.0147,0.626791629,1.668251763
1/9/2021 14:00,8017.703352,8932.580374,0.629124836,1.674461763
1/9/2021 15:00,8037.161341,8976.446233,0.630779795,1.678866559
1/9/2021 16:00,8037.944801,8965.941782,0.630453954,1.677999309
1/9/2021 17:00,8026.335539,8911.047541,0.627796871,1.670927288
1/9/2021 18:00,8022.567091,8900.953923,0.627764628,1.670841472
1/9/2021 19:00,8079.5953,9017.996945,0.631505469,1.680797995
1/9/2021 20:00,8061.536814,8984.088679,0.630821534,1.678977651
1/9/2021 21:00,8082.83342,9020.854743,0.632437661,1.683279091
1/9/2021 22:00,8087.460304,9045.656848,0.634012762,1.687471337
1/9/2021 23:00,8064.752979,8988.522718,0.632309624,1.682938311
1/10/2021 0:00,8170.568073,9191.66407,0.638309234,1.698906713
1/10/2021 1:00,8218.607961,9298.294127,0.642614629,1.710365835
1/10/2021 2:00,8223.879196,9303.279129,0.642641356,1.71043697
1/10/2021 3:00,8197.032492,9206.856773,0.639186047,1.701240413
1/10/2021 4:00,8182.071405,9208.773817,0.639687318,1.702574583
1/10/2021 5:00,8180.569282,9187.963711,0.63969252,1.702588429
1/10/2021 6:00,8183.17521,9197.332451,0.63992769,1.703214349
1/10/2021 7:00,8178.611573,9177.739446,0.638690627,1.699921818
1/10/2021 8:00,8161.535038,9161.681202,0.638814029,1.700250262
1/10/2021 9:00,8167.83649,9160.799876,0.639298821,1.701540569
1/10/2021 10:00,8170.638771,9178.219475,0.63944826,1.701938311
1/10/2021 11:00,8187.310539,9200.357113,0.64088676,1.705766984
1/10/2021 12:00,8215.144999,9254.509565,0.642846282,1.710982396
1/10/2021 13:00,8220.348273,9233.810174,0.640736815,1.705367897
1/10/2021 14:00,8258.429582,9323.441765,0.644731056,1.71599886
1/10/2021 15:00,8249.333673,9326.957796,0.645110548,1.717008905
1/10/2021 16:00,8260.542781,9313.506571,0.643283976,1.712147351
1/10/2021 17:00,8236.120492,9268.982201,0.642330786,1.709610366
1/10/2021 18:00,8237.57941,9265.352147,0.642157173,1.709148284
1/10/2021 19:00,8250.421327,9281.630762,0.642564767,1.710233124
1/10/2021 20:00,8231.964791,9258.546384,0.642579812,1.710273168
1/10/2021 21:00,8232.360404,9248.50841,0.641191803,1.70657888
1/10/2021 22:00,8209.479544,9213.976886,0.64010532,1.703687127
1/10/2021 23:00,8167.694264,9145.89956,0.639175297,1.701211803
1/11/2021 0:00,8142.715538,9102.256282,0.637669774,1.697204742
1/11/2021 1:00,8165.298228,9134.729731,0.637418341,1.696535534
1/11/2021 2:00,8172.954398,9148.263497,0.63774951,1.697416966
1/11/2021 3:00,8190.236985,9197.386619,0.639993486,1.703389471
1/11/2021 4:00,8204.6258,9188.417502,0.639235894,1.701373085
1/11/2021 5:00,8233.552954,9296.43654,0.643514448,1.712760769
1/11/2021 6:00,8220.912472,9239.090554,0.64029503,1.704192054
1/11/2021 7:00,8422.64452,9681.980118,0.656011453,1.746022461
1/11/2021 8:00,8428.99665,9694.377264,0.656991339,1.748630499
1/11/2021 9:00,8434.874501,9721.924192,0.657653536,1.750392987
1/11/2021 10:00,8420.631191,9702.442301,0.657444022,1.749835349
1/11/2021 11:00,8420.36414,9679.983748,0.656073399,1.746187336
1/11/2021 12:00,8429.65947,9743.912381,0.65867268,1.753105512
1/11/2021 13:00,8420.464406,9675.885044,0.655722506,1.745253408
1/11/2021 14:00,8446.634154,9748.450408,0.657679772,1.750462816
1/11/2021 15:00,8443.117451,9754.67749,0.658887846,1.753678193
1/11/2021 16:00,8457.656753,9776.541029,0.658325724,1.752182065
1/11/2021 17:00,8453.760717,9758.361804,0.657424863,1.749784356
1/11/2021 18:00,8445.067319,9784.40904,0.659240339,1.754616379
1/11/2021 19:00,8456.133369,9831.654088,0.660835139,1.758861056
1/11/2021 20:00,8448.342434,9814.246622,0.660207976,1.757191815
1/11/2021 21:00,8453.02806,9834.03647,0.660690356,1.758475704
1/11/2021 22:00,8461.652647,9833.057455,0.660632512,1.758321748
