,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7607.638354,8859.45409,0.629683602,1.715681654
1/1/2021 1:00,7606.242352,8870.475018,0.630409198,1.717658667
1/1/2021 2:00,7607.455363,8873.771054,0.630522706,1.717967938
1/1/2021 3:00,7605.163439,8861.511225,0.629808551,1.7160221
1/1/2021 4:00,7600.083122,8904.060084,0.631692082,1.721154106
1/1/2021 5:00,7598.527267,8895.806681,0.631070125,1.719459475
1/1/2021 6:00,7595.16757,8864.501466,0.629213814,1.714401635
1/1/2021 7:00,7595.971707,8858.243716,0.629016489,1.71386399
1/1/2021 8:00,7597.199482,8898.328018,0.631295579,1.720073765
1/1/2021 9:00,7598.364789,8891.513074,0.629862207,1.716168294
1/1/2021 10:00,7599.759758,8910.679127,0.631031133,1.719353236
1/1/2021 11:00,7601.286539,8900.002782,0.630151625,1.716956864
1/1/2021 12:00,7601.795869,8921.010674,0.631829737,1.721529168
1/1/2021 13:00,7605.017166,8909.253403,0.630251344,1.717228566
1/1/2021 14:00,7599.839761,8902.948004,0.630388622,1.717602604
1/1/2021 15:00,7601.089985,8942.571158,0.632881364,1.72439451
1/1/2021 16:00,7606.184109,8936.631144,0.632968933,1.724633106
1/1/2021 17:00,7605.910827,8938.784012,0.632516362,1.723399997
1/1/2021 18:00,7607.038975,8953.954031,0.632847583,1.724302467
1/1/2021 19:00,7602.392229,8916.460452,0.630961726,1.719164125
1/1/2021 20:00,7603.987258,8930.088512,0.632476499,1.723291384
1/1/2021 21:00,7604.183956,8917.768186,0.630981479,1.719217945
1/1/2021 22:00,7605.702941,8961.034122,0.633624165,1.726418399
1/1/2021 23:00,7608.909618,8965.703865,0.633652036,1.726494338
1/2/2021 0:00,7607.297274,8944.623485,0.633040562,1.72482827
1/2/2021 1:00,7611.464065,8948.86908,0.632373983,1.723012061
1/2/2021 2:00,7607.556096,8934.242842,0.631868574,1.721634987
1/2/2021 3:00,7608.734621,8908.903204,0.630972963,1.71919474
1/2/2021 4:00,7611.915389,8922.476492,0.63133799,1.720189321
1/2/2021 5:00,7610.985306,8928.319677,0.6317351,1.721271315
1/2/2021 6:00,7606.958329,8918.270112,0.632365129,1.722987937
1/2/2021 7:00,7608.446159,8918.736096,0.631842563,1.721564115
1/2/2021 8:00,7608.598932,8915.823744,0.632716459,1.723945196
1/2/2021 9:00,7607.541528,8899.057088,0.631484799,1.720589327
1/2/2021 10:00,7602.76445,8912.878726,0.632478633,1.723297199
1/2/2021 11:00,7599.90514,8880.409033,0.631549815,1.720766475
1/2/2021 12:00,7597.189747,8858.322701,0.630046535,1.716670529
1/2/2021 13:00,7591.002566,8852.245681,0.630731288,1.718536256
1/2/2021 14:00,7596.048661,8871.018044,0.631377076,1.720295817
1/2/2021 15:00,7596.962059,8849.663591,0.630166362,1.716997017
1/2/2021 16:00,7590.918741,8815.046563,0.629106008,1.7141079
1/2/2021 17:00,7590.757304,8828.453678,0.630662264,1.718348189
1/2/2021 18:00,7592.574978,8842.953227,0.631229062,1.719892527
1/2/2021 19:00,7596.133743,8830.451794,0.631102031,1.719546409
1/2/2021 20:00,7594.575022,8813.640571,0.629359927,1.714799746
1/2/2021 21:00,7602.087775,8841.975224,0.631721107,1.72123319
1/2/2021 22:00,7610.335052,8838.32024,0.631476086,1.720565587
1/2/2021 23:00,7609.149152,8855.636046,0.632614999,1.723668752
1/3/2021 0:00,7611.604046,8814.370863,0.630580058,1.718124204
