Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8492.763941,12274.7279,0.749990709,1.902658
1/1/2021 1:00,8485.534459,12278.12972,0.750481147,1.903902195
1/1/2021 2:00,8496.010501,12314.90781,0.75268246,1.909486726
1/1/2021 3:00,8505.59203,12324.86404,0.752866202,1.909952863
1/1/2021 4:00,8505.408332,12320.67397,0.752702719,1.909538122
1/1/2021 5:00,8477.642863,12278.99326,0.75137809,1.906177658
1/1/2021 6:00,8501.193203,12301.6751,0.751101823,1.905476794
1/1/2021 7:00,8500.618444,12339.1108,0.753022053,1.910348241
1/1/2021 8:00,8461.733218,12221.06496,0.749644959,1.901780862
1/1/2021 9:00,8447.420559,12219.53589,0.749744812,1.902034181
1/1/2021 10:00,8428.0424,12132.54894,0.745273042,1.890689708
1/1/2021 11:00,8427.942911,12118.66238,0.745684719,1.891734096
1/1/2021 12:00,8453.535404,12199.41556,0.747494745,1.896325965
1/1/2021 13:00,8462.959427,12244.85934,0.750595841,1.904193163
1/1/2021 14:00,8467.454594,12238.72633,0.749141254,1.90050301
1/1/2021 15:00,8473.121185,12236.42587,0.749432909,1.901242911
1/1/2021 16:00,8478.40946,12246.36242,0.749457308,1.90130481
1/1/2021 17:00,8474.327999,12249.54494,0.750192484,1.903169884
1/1/2021 18:00,8490.026368,12322.09723,0.752864647,1.909948918
1/1/2021 19:00,8487.989339,12292.91455,0.751249869,1.905852374
1/1/2021 20:00,8476.70719,12281.14572,0.750512377,1.903981424
1/1/2021 21:00,8473.715233,12273.1151,0.750885982,1.904929225
1/1/2021 22:00,8481.771789,12284.15878,0.750825289,1.904775254
1/1/2021 23:00,8465.096619,12271.54144,0.750660099,1.90435618
1/2/2021 0:00,8463.303254,12272.77031,0.751108742,1.905494348
1/2/2021 1:00,8465.429779,12264.24591,0.750778465,1.904656464
1/2/2021 2:00,8460.191907,12226.6557,0.748777874,1.899581149
1/2/2021 3:00,8482.356989,12261.90552,0.750052915,1.902815809
1/2/2021 4:00,8493.635824,12312.23535,0.751370363,1.906158055
1/2/2021 5:00,8470.163401,12240.6504,0.749797218,1.902167129
1/2/2021 6:00,8468.281279,12236.08647,0.748627446,1.899199526
1/2/2021 7:00,8469.132516,12227.33091,0.748739005,1.89948254
1/2/2021 8:00,8504.811192,12319.44975,0.752249824,1.908389169
1/2/2021 9:00,8521.071191,12376.83296,0.753051993,1.910424197
1/2/2021 10:00,8510.832336,12338.68131,0.752880976,1.909990343
1/2/2021 11:00,8503.003748,12316.45095,0.751660233,1.906893429
1/2/2021 12:00,8509.691574,12355.01935,0.753760335,1.912221197
1/2/2021 13:00,8485.051581,12265.82233,0.750431506,1.90377626
1/2/2021 14:00,8503.678241,12297.37504,0.751075679,1.905410469
1/2/2021 15:00,8513.331944,12341.65687,0.753192426,1.910780462
1/2/2021 16:00,8529.659948,12428.37309,0.756001886,1.917907806
1/2/2021 17:00,8533.562099,12389.514,0.753878477,1.912520911
1/2/2021 18:00,8537.735594,12416.1359,0.755870978,1.917575705
1/2/2021 19:00,8536.520289,12415.45233,0.755484803,1.916596015
1/2/2021 20:00,8508.455844,12342.33844,0.753986639,1.912795309
1/2/2021 21:00,8491.616457,12291.71688,0.752549841,1.909150283
1/2/2021 22:00,8503.385969,12308.77789,0.752712356,1.90956257
1/2/2021 23:00,8543.851056,12441.49553,0.756448767,1.919041504
1/3/2021 0:00,8548.573454,12425.07243,0.755898669,1.917645955
1/3/2021 1:00,8538.031028,12384.66765,0.75546639,1.916549302
1/3/2021 2:00,8532.951615,12356.37505,0.753515788,1.911600803
1/3/2021 3:00,8518.488352,12337.44068,0.754365838,1.913757303
1/3/2021 4:00,8525.162109,12370.98187,0.755263869,1.916035524
1/3/2021 5:00,8526.292212,12367.65168,0.755030657,1.915443888
1/3/2021 6:00,8520.149416,12309.46069,0.752786407,1.909750431
1/3/2021 7:00,8525.872028,12322.3255,0.753779622,1.912270125
1/3/2021 8:00,8510.070973,12286.83063,0.751561246,1.906642307
1/3/2021 9:00,8502.154038,12276.32445,0.752264437,1.90842624
1/3/2021 10:00,8491.210512,12201.49432,0.749534844,1.901501512
1/3/2021 11:00,8473.416024,12195.20917,0.750043244,1.902791275
1/3/2021 12:00,8456.243936,12151.17971,0.747785185,1.897062785
1/3/2021 13:00,8473.755636,12198.91608,0.750630883,1.904282062
1/3/2021 14:00,8478.743995,12231.52876,0.751494256,1.906472361
1/3/2021 15:00,8515.153507,12301.05007,0.754117134,1.913126364
1/3/2021 16:00,8524.290199,12345.80063,0.755049967,1.915492874
1/3/2021 17:00,8527.911949,12317.13142,0.753509927,1.911585934
1/3/2021 18:00,8534.56352,12314.76855,0.75365494,1.911953818
1/3/2021 19:00,8510.565496,12226.41304,0.751009024,1.905241371
1/3/2021 20:00,8501.730257,12226.77665,0.751308258,1.906000501
1/3/2021 21:00,8499.626597,12196.5795,0.749914773,1.902465357
1/3/2021 22:00,8482.74547,12179.56417,0.750622092,1.90425976
1/3/2021 23:00,8483.327239,12193.1025,0.749993902,1.9026661
1/4/2021 0:00,8497.224314,12200.75425,0.750182251,1.903143924
1/4/2021 1:00,8505.203967,12222.95052,0.751253379,1.905861277
1/4/2021 2:00,8499.157618,12226.30823,0.75098096,1.905170176
1/4/2021 3:00,8486.159075,12191.79757,0.751249774,1.905852133
1/4/2021 4:00,8499.490106,12197.84405,0.751164274,1.905635228
1/4/2021 5:00,8509.644578,12219.35462,0.751764216,1.907157224
1/4/2021 6:00,8517.996603,12235.30014,0.751726337,1.907061129
1/4/2021 7:00,8522.43117,12297.17638,0.754033038,1.91291302
1/4/2021 8:00,8508.71709,12231.89899,0.752755794,1.909672767
1/4/2021 9:00,8495.263718,12191.19153,0.750302873,1.903449932
1/4/2021 10:00,8487.073992,12163.50833,0.74914863,1.900521723
1/4/2021 11:00,8495.357436,12204.41927,0.751563016,1.906646799
1/4/2021 12:00,8459.112605,12124.4056,0.749014325,1.900181002
1/4/2021 13:00,8500.463681,12178.22847,0.750443689,1.903807168
1/4/2021 14:00,8490.83375,12172.7969,0.749734911,1.902009063
1/4/2021 15:00,8473.854514,12134.54456,0.748811474,1.899666388
1/4/2021 16:00,8452.767551,12114.42904,0.749518489,1.90146002
1/4/2021 17:00,8480.876163,12158.42704,0.751013053,1.905251593
1/4/2021 18:00,8503.904779,12218.08903,0.752957654,1.910184868
1/4/2021 19:00,8504.547966,12198.31739,0.751048876,1.905342471
1/4/2021 20:00,8481.860013,12163.60061,0.750153249,1.903070349
1/4/2021 21:00,8495.201729,12209.81436,0.752397786,1.908764535
1/4/2021 22:00,8490.113042,12197.38522,0.751691941,1.906973869
1/4/2021 23:00,8467.525156,12112.2997,0.74832343,1.898428265
1/5/2021 0:00,8437.35424,12046.93094,0.747673004,1.896778193
1/5/2021 1:00,8410.227322,11942.59911,0.743762069,1.886856507
1/5/2021 2:00,8420.181783,12012.75312,0.747164433,1.895487996
1/5/2021 3:00,8408.11169,11998.07695,0.74651631,1.893843765
1/5/2021 4:00,8416.721566,12027.04551,0.74700302,1.895078506
1/5/2021 5:00,8393.74247,11916.75031,0.743303106,1.88569216
1/5/2021 6:00,8408.072747,11994.45785,0.746641892,1.894162357
1/5/2021 7:00,8393.608926,11945.28614,0.743630984,1.886523958
1/5/2021 8:00,8381.347605,11909.51611,0.743762967,1.886858787
1/5/2021 9:00,8378.766784,11912.62791,0.744284891,1.888182861
1/5/2021 10:00,8375.647753,11894.743,0.7425536,1.883790733
1/5/2021 11:00,8385.507211,11932.09434,0.743417797,1.885983122
1/5/2021 12:00,8421.832656,12019.0401,0.747000795,1.89507286
1/5/2021 13:00,8415.166704,11993.55266,0.744910987,1.889771207
1/5/2021 14:00,8413.834794,11978.82293,0.745086267,1.890215878
1/5/2021 15:00,8418.778695,11982.27666,0.744865819,1.889656622
1/5/2021 16:00,8431.773184,12068.84657,0.74774299,1.89695574
1/5/2021 17:00,8427.922569,12061.4042,0.747995451,1.897596212
1/5/2021 18:00,8427.973484,12031.92682,0.7469064,1.894833389
1/5/2021 19:00,8451.148856,12080.55502,0.747871406,1.897281522
1/5/2021 20:00,8485.322948,12199.17747,0.751890908,1.907478631
1/5/2021 21:00,8473.022646,12159.36348,0.749472794,1.901344095
1/5/2021 22:00,8448.185075,12098.07165,0.748214627,1.89815224
1/5/2021 23:00,8446.846073,12074.16636,0.747227507,1.895648007
1/6/2021 0:00,8415.077212,12012.22833,0.745753027,1.891907388
1/6/2021 1:00,8399.904494,11998.69925,0.745178097,1.890448841
1/6/2021 2:00,8379.607844,11972.20362,0.74516739,1.890421679
1/6/2021 3:00,8367.485498,11932.16588,0.743792825,1.886934532
1/6/2021 4:00,8344.036941,11865.87358,0.742132034,1.882721259
1/6/2021 5:00,8343.829821,11840.23124,0.740271304,1.878000756
1/6/2021 6:00,8357.798696,11923.14558,0.743932968,1.887290064
1/6/2021 7:00,8359.807864,11906.59221,0.742209064,1.882916675
1/6/2021 8:00,8378.705868,11987.14085,0.744873293,1.889675582
1/6/2021 9:00,8367.506462,11967.44913,0.744372297,1.888404602
1/6/2021 10:00,8370.467986,11961.40279,0.743876488,1.887146779
1/6/2021 11:00,8349.613581,11927.78328,0.74329868,1.885680931
1/6/2021 12:00,8343.159437,11903.14306,0.742647817,1.884029752
1/6/2021 13:00,8324.708626,11847.44449,0.740643013,1.878943748
1/6/2021 14:00,8307.781371,11831.20298,0.740101531,1.877570058
1/6/2021 15:00,8308.584191,11811.5853,0.738244289,1.872858403
1/6/2021 16:00,8339.410002,11896.28601,0.741854069,1.882016085
1/6/2021 17:00,8313.224845,11837.23657,0.740695133,1.879075972
1/6/2021 18:00,8281.930339,11767.70261,0.738586757,1.873727213
1/6/2021 19:00,8303.659175,11830.58942,0.7402823,1.878028651
1/6/2021 20:00,8311.944753,11820.35449,0.738761519,1.874170568
1/6/2021 21:00,8338.536939,11882.82102,0.740846423,1.879459779
1/6/2021 22:00,8342.46597,11923.50967,0.742684822,1.884123631
1/6/2021 23:00,8334.688452,11908.0912,0.741874427,1.882067731
1/7/2021 0:00,8303.164171,11858.39907,0.740479409,1.878528699
1/7/2021 1:00,8289.087904,11819.82782,0.739820367,1.876856769
1/7/2021 2:00,8277.329474,11770.20028,0.737225575,1.870274019
1/7/2021 3:00,8277.928163,11748.725,0.73612145,1.867472956
1/7/2021 4:00,8261.173447,11775.39329,0.738087432,1.872460471
1/7/2021 5:00,8236.262647,11645.01233,0.733231486,1.860141381
1/7/2021 6:00,8220.202854,11606.14582,0.731798167,1.856505179
1/7/2021 7:00,8208.878541,11615.84387,0.73347278,1.86075352
1/7/2021 8:00,8189.26918,11586.2195,0.731317263,1.85528517
1/7/2021 9:00,8159.093523,11510.7065,0.728796612,1.84889051
1/7/2021 10:00,8158.248141,11456.23116,0.726924351,1.844140753
1/7/2021 11:00,8151.121901,11494.54842,0.728666369,1.848560093
1/7/2021 12:00,8143.683091,11471.2164,0.72747005,1.845525142
1/7/2021 13:00,8150.847279,11472.30135,0.727032208,1.844414376
1/7/2021 14:00,8145.486194,11471.55428,0.728548226,1.848260376
1/7/2021 15:00,8144.005402,11474.58785,0.728876134,1.849092249
1/7/2021 16:00,8155.458143,11503.62087,0.728552733,1.848271809
1/7/2021 17:00,8187.482657,11580.55121,0.731553541,1.855884587
1/7/2021 18:00,8197.060083,11596.27094,0.731551747,1.855880035
1/7/2021 19:00,8214.418443,11647.61299,0.733568044,1.860995196
1/7/2021 20:00,8212.618873,11640.32082,0.732316238,1.857819478
1/7/2021 21:00,8221.470063,11658.68053,0.733528384,1.860894582
1/7/2021 22:00,8226.446297,11697.37061,0.735390549,1.865618725
1/7/2021 23:00,8194.157571,11569.64856,0.730835864,1.854063904
1/8/2021 0:00,8180.248437,11532.00065,0.729112344,1.849691493
1/8/2021 1:00,8167.749463,11518.49318,0.728543956,1.848249544
1/8/2021 2:00,8179.093932,11556.67701,0.72969235,1.851162914
1/8/2021 3:00,8161.02146,11504.08876,0.728464971,1.848049165
1/8/2021 4:00,8121.893711,11417.03849,0.725758932,1.841184193
1/8/2021 5:00,8117.871847,11377.25396,0.724665559,1.838410405
1/8/2021 6:00,8097.343585,11353.0189,0.723654879,1.835846402
1/8/2021 7:00,8103.312648,11361.26509,0.725056133,1.839401254
1/8/2021 8:00,8120.785397,11392.18463,0.724312749,1.837515357
1/8/2021 9:00,8104.648754,11353.48274,0.72348503,1.83541551
1/8/2021 10:00,8088.359878,11295.88922,0.722045294,1.831763031
1/8/2021 11:00,8087.195938,11281.59927,0.721438824,1.830224473
1/8/2021 12:00,8101.9086,11367.59648,0.7245941,1.838229119
1/8/2021 13:00,8093.805787,11339.34659,0.723602645,1.835713888
1/8/2021 14:00,8081.971425,11285.81227,0.721201075,1.829621323
1/8/2021 15:00,8097.037767,11312.27166,0.722378103,1.832607338
1/8/2021 16:00,8064.08782,11244.27307,0.719691363,1.825791322
1/8/2021 17:00,8063.950644,11222.05911,0.719162023,1.824448436
1/8/2021 18:00,8086.106052,11292.24125,0.721376975,1.830067567
1/8/2021 19:00,8103.254222,11329.96802,0.72317608,1.834631731
1/8/2021 20:00,8125.052881,11411.06451,0.725764131,1.841197381
1/8/2021 21:00,8099.4057,11325.6354,0.723966481,1.836636907
1/8/2021 22:00,8100.656452,11334.09725,0.724148629,1.837099
1/8/2021 23:00,8075.139404,11258.07742,0.720628549,1.828168879
1/9/2021 0:00,8096.781993,11309.96814,0.723049005,1.834309355
1/9/2021 1:00,8116.38482,11349.4123,0.723688179,1.835930882
1/9/2021 2:00,8098.599383,11313.48387,0.722631315,1.833249712
1/9/2021 3:00,8092.961932,11298.46003,0.722543108,1.833025941
1/9/2021 4:00,8096.448627,11307.64731,0.723819046,1.836262879
1/9/2021 5:00,8076.000835,11230.48813,0.720805203,1.828617032
1/9/2021 6:00,8076.009244,11271.55012,0.722639973,1.833271677
1/9/2021 7:00,8097.934421,11307.57535,0.723475161,1.835390472
1/9/2021 8:00,8081.584688,11244.78836,0.721836869,1.831234276
1/9/2021 9:00,8083.826743,11258.77566,0.721540684,1.83048288
1/9/2021 10:00,8091.410929,11287.71659,0.722603209,1.833178411
1/9/2021 11:00,8108.565869,11310.48625,0.72320749,1.834711417
1/9/2021 12:00,8093.772967,11274.33661,0.723080476,1.834389193
1/9/2021 13:00,8133.244271,11392.47729,0.7260686,1.84196979
1/9/2021 14:00,8149.084238,11420.47204,0.727407168,1.845365616
1/9/2021 15:00,8155.370952,11423.91778,0.727684329,1.846068748
1/9/2021 16:00,8179.286425,11472.23298,0.729757378,1.851327884
1/9/2021 17:00,8184.273504,11464.41516,0.728873281,1.84908501
1/9/2021 18:00,8181.057075,11486.36866,0.729596745,1.850920373
1/9/2021 19:00,8150.244993,11359.88215,0.725468565,1.840447558
1/9/2021 20:00,8167.647782,11450.07603,0.728804671,1.848910953
1/9/2021 21:00,8150.998305,11342.0703,0.724510435,1.838016869
1/9/2021 22:00,8159.031528,11396.19313,0.726352068,1.842688925
1/9/2021 23:00,8158.951044,11399.0306,0.727355342,1.845234138
1/10/2021 0:00,8162.543469,11427.8099,0.728395572,1.847873108
1/10/2021 1:00,8150.863611,11360.69482,0.725918514,1.841589037
1/10/2021 2:00,8139.421177,11319.72362,0.724430855,1.837814983
1/10/2021 3:00,8147.744065,11389.98162,0.727137009,1.844680249
1/10/2021 4:00,8130.533811,11330.92876,0.725596908,1.840773153
1/10/2021 5:00,8116.058289,11262.72062,0.721791938,1.831120289
1/10/2021 6:00,8085.882872,11192.99976,0.719485682,1.825269528
1/10/2021 7:00,8098.788758,11254.69766,0.723158528,1.834587205
1/10/2021 8:00,8094.47706,11233.31718,0.721725034,1.830950559
1/10/2021 9:00,8069.689527,11152.41667,0.71968777,1.825782208
1/10/2021 10:00,8070.946291,11136.18084,0.719114421,1.824327675
1/10/2021 11:00,8047.252107,11087.46083,0.717356463,1.819867895
1/10/2021 12:00,8036.767745,11080.05336,0.718108497,1.821775737
1/10/2021 13:00,8031.738481,11083.87186,0.717750288,1.820866992
1/10/2021 14:00,8007.591558,11004.76367,0.715481553,1.815111419
1/10/2021 15:00,7984.414739,10952.78926,0.713696848,1.810583785
1/10/2021 16:00,7957.604502,10912.221,0.71293188,1.80864313
1/10/2021 17:00,7983.033837,10922.30786,0.712481191,1.807499775
1/10/2021 18:00,8000.714809,10988.61236,0.714996925,1.813881961
1/10/2021 19:00,8027.83589,11062.89963,0.71692007,1.818760805
1/10/2021 20:00,8048.283318,11097.31695,0.718024073,1.821561561
1/10/2021 21:00,8053.437375,11107.15953,0.719308568,1.824820208
1/10/2021 22:00,8055.655605,11126.92828,0.719620172,1.825610718
1/10/2021 23:00,8060.763051,11107.6652,0.718606895,1.823040127
1/11/2021 0:00,8050.537372,11123.77129,0.719739711,1.825913978
1/11/2021 1:00,8049.97528,11081.89067,0.717760704,1.820893416
1/11/2021 2:00,8023.947581,11024.45146,0.715601796,1.815416464
1/11/2021 3:00,8032.002622,11034.7607,0.715849683,1.816045332
1/11/2021 4:00,8044.635839,11060.25488,0.716741782,1.818308505
1/11/2021 5:00,8047.575338,11078.39452,0.7174335,1.820063329
1/11/2021 6:00,8005.519666,11011.32402,0.715286338,1.814616177
1/11/2021 7:00,8018.174749,11022.16273,0.715079751,1.814092084
1/11/2021 8:00,8016.632686,11051.2567,0.716973318,1.818895892
1/11/2021 9:00,8034.354169,11091.7699,0.718787225,1.823497607
1/11/2021 10:00,8032.511633,11066.54139,0.717399641,1.819977434
1/11/2021 11:00,7999.425161,10973.30343,0.713598633,1.810334623
1/11/2021 12:00,7977.364274,10935.86656,0.712196782,1.806778255
1/11/2021 13:00,7949.615054,10872.50918,0.710928267,1.803560147
1/11/2021 14:00,7969.382661,10940.51222,0.713140405,1.809172141
1/11/2021 15:00,7962.510768,10892.03182,0.710976041,1.803681346
1/11/2021 16:00,7977.41944,10915.70646,0.71178935,1.805744636
1/11/2021 17:00,8007.599509,10994.67132,0.713918627,1.811146419
1/11/2021 18:00,8014.765161,11074.09117,0.717381578,1.819931609
1/11/2021 19:00,8009.90036,11036.90705,0.715762581,1.815824361
1/11/2021 20:00,8021.769285,11066.98688,0.717874526,1.821182172
1/11/2021 21:00,8005.761549,11031.2278,0.71559789,1.815406555
1/11/2021 22:00,7980.250449,10998.04347,0.714960054,1.813788423
1/11/2021 23:00,7992.599457,11022.04795,0.715824358,1.815981084
1/12/2021 0:00,7955.501917,10891.07315,0.71043924,1.80231953
1/12/2021 1:00,7966.663953,10943.14585,0.711941144,1.806129724
1/12/2021 2:00,7958.909396,10924.77856,0.711891653,1.806004171
1/12/2021 3:00,8160.820166,11410.96333,0.727534663,1.845689059
1/12/2021 4:00,8184.354098,11470.4279,0.729499985,1.850674901
1/12/2021 5:00,8160.798378,11446.69888,0.729434291,1.850508243
1/12/2021 6:00,8180.733452,11481.99829,0.730171093,1.852377443
1/12/2021 7:00,8161.100786,11431.24596,0.728430491,1.847961693
1/12/2021 8:00,8166.598336,11457.80606,0.728275197,1.847567727
1/12/2021 9:00,8162.073763,11414.99047,0.727000851,1.844334827
1/12/2021 10:00,8184.105853,11494.19459,0.729805981,1.851451186
1/12/2021 11:00,8171.25706,11468.10701,0.7282145,1.847413744
1/12/2021 12:00,8197.375107,11532.25228,0.730140084,1.852298775
1/12/2021 13:00,8194.430008,11550.35289,0.730937126,1.854320798
1/12/2021 14:00,8171.058222,11500.08526,0.729859985,1.85158819
1/12/2021 15:00,8160.777585,11444.63675,0.727886907,1.84658267
1/12/2021 16:00,8164.04487,11495.30916,0.72965556,1.851069582
1/12/2021 17:00,8166.526529,11480.64059,0.728306566,1.847647307
1/12/2021 18:00,8148.044136,11478.48081,0.729256559,1.850057351
1/12/2021 19:00,8151.71925,11444.61153,0.727074688,1.844522145
1/12/2021 20:00,8158.741313,11445.2998,0.727728011,1.846179566
1/12/2021 21:00,8141.753281,11477.2995,0.729342402,1.850275129
1/12/2021 22:00,8136.855657,11398.83231,0.725905789,1.841556754
1/12/2021 23:00,8138.702994,11434.50203,0.727859745,1.846513764
1/13/2021 0:00,8147.628862,11467.65411,0.729491739,1.850653984
1/13/2021 1:00,8137.171462,11439.49424,0.727668827,1.846029421
1/13/2021 2:00,8133.883107,11434.43143,0.727307371,1.84511244
1/13/2021 3:00,8138.723386,11440.1974,0.726359695,1.842708273
1/13/2021 4:00,8172.733366,11556.35383,0.731891222,1.856741253
1/13/2021 5:00,8180.730456,11557.28914,0.731833483,1.856594774
