,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,8068.122847,10947.84716,0.76103218,1.80809597
01/01/2021 01:00,8061.536884,10927.26619,0.759239076,1.80383583
01/01/2021 02:00,8059.643346,10955.20373,0.760454742,1.806724067
01/01/2021 03:00,8057.268451,10955.50372,0.760952905,1.807907626
01/01/2021 04:00,8062.395897,10967.00679,0.761346683,1.808843181
01/01/2021 05:00,8064.630248,10996.71678,0.761691729,1.809662959
01/01/2021 06:00,8058.030104,10940.16949,0.759141295,1.803603518
01/01/2021 07:00,8056.760273,10940.87266,0.75904002,1.803362903
01/01/2021 08:00,8045.751517,10929.68852,0.758599582,1.802316491
01/01/2021 09:00,8049.949269,10938.4026,0.758444118,1.801947133
01/01/2021 10:00,8053.87956,10945.56907,0.759096269,1.803496544
01/01/2021 11:00,8065.144685,10981.19061,0.759755428,1.805062605
01/01/2021 12:00,8063.256506,10995.86243,0.761065739,1.808175703
01/01/2021 13:00,8062.417128,10968.69398,0.760606248,1.807084022
01/01/2021 14:00,8070.660572,10979.04918,0.759663676,1.804844616
01/01/2021 15:00,8062.819498,10943.23182,0.758730229,1.802626888
01/01/2021 16:00,8057.80165,10964.06872,0.759060078,1.803410559
01/01/2021 17:00,8051.879075,10970.27858,0.760869681,1.807709899
01/01/2021 18:00,8052.278566,10951.46651,0.759260435,1.803886576
01/01/2021 19:00,8050.634828,10960.26333,0.760387055,1.806563253
01/01/2021 20:00,8057.813584,10972.37853,0.761087641,1.808227738
01/01/2021 21:00,8057.171061,10923.69762,0.758512859,1.802110451
01/01/2021 22:00,8062.042668,10942.40872,0.759724747,1.804989711
01/01/2021 23:00,8070.953385,10963.93204,0.760721233,1.807357209
02/01/2021 00:00,8071.830071,10966.51419,0.760620194,1.807117156
02/01/2021 01:00,8078.116403,10974.1154,0.761420264,1.809018001
02/01/2021 02:00,8085.15097,10995.16506,0.761411187,1.808996433
02/01/2021 03:00,8085.251284,10999.18365,0.76293526,1.812617398
02/01/2021 04:00,8077.186943,10959.03992,0.76040266,1.806600327
02/01/2021 05:00,8071.395345,10918.40562,0.75928335,1.803941018
02/01/2021 06:00,8068.211234,10907.47714,0.758814957,1.802828189
02/01/2021 07:00,8077.364498,10928.24982,0.759578212,1.804641566
02/01/2021 08:00,8072.164254,10914.19423,0.75968894,1.804904638
02/01/2021 09:00,8067.497169,10910.75495,0.760772606,1.807479262
02/01/2021 10:00,8067.403889,10874.17581,0.758725902,1.802616607
02/01/2021 11:00,8069.60007,10889.2891,0.760402571,1.806600117
02/01/2021 12:00,8080.981638,10908.37608,0.761161199,1.808402501
02/01/2021 13:00,8068.525676,10843.90317,0.758146277,1.801239508
02/01/2021 14:00,8067.135761,10867.63413,0.760198174,1.8061145
02/01/2021 15:00,8068.168702,10817.52422,0.757670062,1.800108093
02/01/2021 16:00,8068.874585,10862.49926,0.760198318,1.806114843
02/01/2021 17:00,8074.138396,10832.70043,0.759442035,1.804318029
02/01/2021 18:00,8073.7614,10841.88154,0.759996145,1.805634511
02/01/2021 19:00,8078.651526,10860.05957,0.761216215,1.808533211
02/01/2021 20:00,8069.435456,10772.83193,0.757674247,1.800118037
02/01/2021 21:00,8078.679654,10822.07534,0.760474047,1.806769932
02/01/2021 22:00,8084.766169,10800.99507,0.759015813,1.803305392
02/01/2021 23:00,8082.86622,10815.29925,0.760248995,1.806235245
03/01/2021 00:00,8081.351829,10797.41943,0.761023112,1.808074427
03/01/2021 01:00,8083.758726,10777.53476,0.759036496,1.803354532
03/01/2021 02:00,8085.552909,10782.03792,0.759667061,1.804852657
03/01/2021 03:00,8084.14034,10739.88071,0.758262728,1.801516178
03/01/2021 04:00,8090.766814,10747.98428,0.759654603,1.804823059
03/01/2021 05:00,8088.000105,10781.89363,0.761314145,1.808765878
03/01/2021 06:00,8098.716512,10753.99774,0.759684171,1.804893309
03/01/2021 07:00,8100.639273,10753.95673,0.759721757,1.804982607
03/01/2021 08:00,8102.311957,10741.78321,0.759508258,1.804475365
03/01/2021 09:00,8106.627406,10749.35685,0.76117897,1.808444721
03/01/2021 10:00,8098.208987,10709.21155,0.759347603,1.804093675
03/01/2021 11:00,8098.63986,10692.36161,0.759033884,1.803348325
03/01/2021 12:00,8094.102466,10707.49311,0.760491311,1.806810949
03/01/2021 13:00,8105.947643,10725.03381,0.760532611,1.806909072
03/01/2021 14:00,8090.427081,10665.48362,0.759134063,1.803586337
03/01/2021 15:00,8086.72335,10634.74697,0.757802431,1.800422582
03/01/2021 16:00,8085.359731,10626.99936,0.757449738,1.799584639
03/01/2021 17:00,8089.102389,10630.71598,0.757895135,1.800642834
03/01/2021 18:00,8091.844472,10631.83177,0.757804548,1.800427612
03/01/2021 19:00,8090.662255,10594.15448,0.756798192,1.798036665
03/01/2021 20:00,8098.307232,10641.11291,0.759978579,1.805592777
03/01/2021 21:00,8096.904877,10644.83545,0.759939472,1.805499864
03/01/2021 22:00,8097.363342,10610.48525,0.757715126,1.800215158
03/01/2021 23:00,8095.704805,10606.89604,0.758382136,1.801799872
04/01/2021 00:00,8095.770927,10607.72677,0.758215427,1.801403798
04/01/2021 01:00,8089.54738,10591.62914,0.75904293,1.803369819
04/01/2021 02:00,8088.738649,10571.19131,0.757898792,1.800651521
04/01/2021 03:00,8072.946616,10539.61413,0.757418211,1.799509733
04/01/2021 04:00,8068.914438,10519.17883,0.756330871,1.79692638
04/01/2021 05:00,8077.222207,10512.39633,0.75551524,1.794988566
04/01/2021 06:00,8090.860344,10565.75378,0.758454657,1.801972172
04/01/2021 07:00,8092.2654,10594.60666,0.759624828,1.804752319
04/01/2021 08:00,8088.616605,10565.46692,0.758928105,1.803097012
04/01/2021 09:00,8082.550346,10536.19983,0.756561476,1.797474262
04/01/2021 10:00,8083.389981,10565.09882,0.758308645,1.801625269
04/01/2021 11:00,8084.652638,10519.08844,0.756355292,1.796984401
04/01/2021 12:00,8082.768531,10531.74254,0.756766229,1.797960725
04/01/2021 13:00,8084.274001,10535.00482,0.757407899,1.799485236
04/01/2021 14:00,8081.910431,10538.64714,0.757349284,1.799345973
04/01/2021 15:00,8084.244346,10539.54824,0.756553173,1.797454537
04/01/2021 16:00,8089.344432,10544.81295,0.75793814,1.800745006
04/01/2021 17:00,8084.227694,10557.28159,0.75761414,1.799975232
04/01/2021 18:00,8086.30195,10546.59407,0.758048972,1.801008325
04/01/2021 19:00,8077.344451,10535.32363,0.75735811,1.799366943
04/01/2021 20:00,8074.653541,10560.37374,0.758205908,1.801381182
04/01/2021 21:00,8076.99766,10549.764,0.757742198,1.800279477
04/01/2021 22:00,8079.49227,10528.83217,0.756605923,1.797579863
04/01/2021 23:00,8073.527221,10539.17878,0.757838806,1.800509002
05/01/2021 00:00,8067.083946,10548.03669,0.758225024,1.801426599
05/01/2021 01:00,8066.69579,10546.70945,0.758048111,1.801006279
05/01/2021 02:00,8068.700518,10568.95306,0.757903495,1.800662694
05/01/2021 03:00,8068.429582,10568.57688,0.758509439,1.802102325
05/01/2021 04:00,8075.088533,10597.78809,0.759269863,1.803908976
05/01/2021 05:00,8068.548679,10587.51458,0.758413203,1.801873684
