,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,6088.351839,6552.292815,0.538067618,1.365028453
1/1/2021 1:00,6073.903089,6534.384688,0.537669699,1.364018969
1/1/2021 2:00,6075.158276,6540.132076,0.538658348,1.366527082
1/1/2021 3:00,6089.487085,6562.186183,0.539363205,1.368315238
1/1/2021 4:00,6086.160115,6553.433394,0.538924194,1.367201508
1/1/2021 5:00,6087.889631,6575.220157,0.539711162,1.369197974
1/1/2021 6:00,6088.470109,6555.179699,0.538117334,1.365154579
1/1/2021 7:00,6076.84935,6552.501183,0.538657698,1.366525432
1/1/2021 8:00,6061.79657,6507.224942,0.537006918,1.362337555
1/1/2021 9:00,6084.896538,6575.55746,0.539799431,1.369421904
1/1/2021 10:00,6073.431247,6532.683665,0.536787236,1.36178024
1/1/2021 11:00,6086.960319,6550.711065,0.538046522,1.364974935
1/1/2021 12:00,6095.011475,6579.569748,0.538710729,1.366659967
1/1/2021 13:00,6094.724617,6587.862541,0.540175429,1.370375777
1/1/2021 14:00,6088.864883,6567.837503,0.538450473,1.365999722
1/1/2021 15:00,6089.345197,6559.018797,0.538423158,1.365930426
1/1/2021 16:00,6075.251814,6527.09026,0.536895536,1.362054988
1/1/2021 17:00,6072.819605,6529.884363,0.537624824,1.363905126
1/1/2021 18:00,6074.675689,6552.219406,0.538859447,1.367037252
1/1/2021 19:00,6082.487969,6555.657265,0.538412025,1.365902182
1/1/2021 20:00,6086.492143,6576.700077,0.539045582,1.36750946
1/1/2021 21:00,6079.319935,6559.018292,0.538715952,1.366673217
1/1/2021 22:00,6057.396981,6508.37299,0.53635562,1.36068527
1/1/2021 23:00,6056.856517,6525.379346,0.537201774,1.362831886
1/2/2021 0:00,6058.362788,6531.658158,0.537898715,1.364599961
1/2/2021 1:00,6053.240501,6513.20274,0.537125558,1.362638534
1/2/2021 2:00,6035.230858,6461.427563,0.534316994,1.355513462
1/2/2021 3:00,6018.990652,6414.0553,0.532558323,1.351051874
1/2/2021 4:00,6020.98779,6430.784441,0.533124242,1.35248756
1/2/2021 5:00,6036.479869,6455.47745,0.53462732,1.35630073
1/2/2021 6:00,6030.753192,6445.295742,0.533397259,1.353180178
1/2/2021 7:00,6028.47277,6432.797602,0.533082664,1.352382079
1/2/2021 8:00,6035.514919,6446.680157,0.534159306,1.355113423
1/2/2021 9:00,6034.600025,6457.134417,0.533933041,1.354539409
1/2/2021 10:00,6044.747603,6469.886558,0.535247051,1.357872933
1/2/2021 11:00,6041.20929,6462.263987,0.534639469,1.356331552
1/2/2021 12:00,6025.467757,6439.338487,0.534485519,1.355940995
1/2/2021 13:00,6025.960301,6425.58606,0.533529999,1.353516928
1/2/2021 14:00,6005.161191,6371.981267,0.531105904,1.34736722
1/2/2021 15:00,6037.611464,6451.084715,0.534876233,1.356932202
1/2/2021 16:00,6038.343275,6477.871768,0.536035393,1.359872884
1/2/2021 17:00,6046.848856,6468.074483,0.534870685,1.356918125
