Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,9593.371113,13831.7361,0.813067569,2.215342923
1/1/2021 5:00,9593.331675,13824.94995,0.812428947,2.213602887
1/1/2021 6:00,9591.550586,13782.5445,0.810295069,2.207788768
1/1/2021 7:00,9598.515832,13788.71676,0.810494648,2.208332556
1/1/2021 8:00,9604.198232,13861.47268,0.813872998,2.217537453
1/1/2021 9:00,9607.126779,13850.49202,0.812023425,2.212497973
1/1/2021 10:00,9611.980718,13887.69388,0.813615538,2.21683596
1/1/2021 11:00,9615.151959,13875.63897,0.812633615,2.214160542
1/1/2021 12:00,9609.675825,13894.50586,0.814420881,2.219030256
1/1/2021 13:00,9616.392224,13881.36704,0.812524762,2.213863953
1/1/2021 14:00,9625.018682,13909.6875,0.813735079,2.217161669
1/1/2021 15:00,9617.328574,13942.63264,0.815770493,2.222707507
1/1/2021 16:00,9626.044417,13942.3894,0.816253702,2.224024093
1/1/2021 17:00,9626.690474,13949.39803,0.815787043,2.222752601
1/1/2021 18:00,9635.138063,13987.97932,0.816686823,2.225204207
1/1/2021 19:00,9633.918475,13943.24447,0.814763048,2.219962551
1/1/2021 20:00,9636.89334,13966.66677,0.816773287,2.225439794
1/1/2021 21:00,9631.027535,13928.64837,0.814188501,2.218397097
1/1/2021 22:00,9638.073727,14004.19691,0.817616954,2.227738509
1/1/2021 23:00,9634.118717,13989.44796,0.816945827,2.225909906
1/2/2021 0:00,9628.897399,13953.41975,0.816226064,2.223948788
1/2/2021 1:00,9621.66849,13926.95426,0.814460111,2.219137145
1/2/2021 2:00,9624.741008,13927.03626,0.814373263,2.218900512
1/2/2021 3:00,9624.345524,13885.08639,0.813073954,2.21536032
1/2/2021 4:00,9643.197827,13942.65703,0.814878305,2.220276588
1/2/2021 5:00,9642.369454,13948.8079,0.81508835,2.22084889
1/2/2021 6:00,9639.532656,13943.60644,0.816164145,2.223780081
1/2/2021 7:00,9643.757084,13948.57867,0.815673505,2.222443246
1/2/2021 8:00,9649.006484,13957.67424,0.81697703,2.225994924
1/2/2021 9:00,9653.865152,13945.99802,0.815702065,2.222521062
1/2/2021 10:00,9666.921374,14015.62293,0.818454859,2.230021527
1/2/2021 11:00,9663.934342,13971.39169,0.817486537,2.227383164
1/2/2021 12:00,9669.247864,13955.92721,0.816029604,2.2234135
