Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7084.163359,6958.056291,0.538976587,1.434525605
1/1/2021 1:00,7084.862799,6971.833332,0.539832268,1.436803063
1/1/2021 2:00,7078.187482,6963.635042,0.539913815,1.437020107
1/1/2021 3:00,7085.080873,6944.323619,0.537952583,1.431800144
1/1/2021 4:00,7085.71046,6977.955492,0.540284891,1.438007754
1/1/2021 5:00,7091.671081,6995.045063,0.540612546,1.438879831
1/1/2021 6:00,7092.215274,7004.068758,0.540410631,1.43834242
1/1/2021 7:00,7092.545069,6971.204508,0.538421347,1.433047795
1/1/2021 8:00,7078.025629,6946.094401,0.537879531,1.431605713
1/1/2021 9:00,7069.76954,6943.712689,0.537282527,1.430016741
1/1/2021 10:00,7070.160886,6945.829058,0.537614295,1.430899768
1/1/2021 11:00,7067.390767,6961.545824,0.538925272,1.434389029
1/1/2021 12:00,7054.23886,6931.561454,0.536842965,1.428846817
1/1/2021 13:00,7047.906686,6920.894548,0.536774433,1.428664411
1/1/2021 14:00,7044.955126,6911.459714,0.536574182,1.428131431
1/1/2021 15:00,7041.59761,6917.793039,0.536792099,1.428711432
1/1/2021 16:00,7048.186975,6931.213711,0.53737218,1.430255361
1/1/2021 17:00,7047.757796,6910.125868,0.536019209,1.426654328
1/1/2021 18:00,7046.724248,6916.193207,0.536287024,1.427367137
1/1/2021 19:00,7046.660952,6937.63026,0.537693841,1.431111484
1/1/2021 20:00,6943.260369,6729.374292,0.529286833,1.408735617
1/1/2021 21:00,6947.013182,6726.259887,0.529757532,1.409988417
1/1/2021 22:00,6941.391697,6715.84249,0.528533012,1.406729269
1/1/2021 23:00,6942.564932,6728.474673,0.52926533,1.408678385
1/2/2021 0:00,6949.924734,6732.731736,0.529285292,1.408731517
1/2/2021 1:00,6953.728687,6735.087585,0.529480663,1.40925151
1/2/2021 2:00,6954.186631,6732.287841,0.529437419,1.409136412
1/2/2021 3:00,6953.683716,6731.214832,0.529616455,1.409612931
1/2/2021 4:00,6951.979395,6756.377828,0.531016015,1.413337961
1/2/2021 5:00,6950.129691,6710.734017,0.528750236,1.407307425
1/2/2021 6:00,6938.843043,6691.11382,0.528215056,1.405883005
1/2/2021 7:00,6941.470926,6713.314953,0.529665337,1.409743034
1/2/2021 8:00,6942.990285,6713.039491,0.528762774,1.407340796
1/2/2021 9:00,6936.821987,6701.142505,0.529609393,1.409594136
1/2/2021 10:00,6927.906904,6678.589407,0.528578319,1.406849855
1/2/2021 11:00,6917.58963,6671.867218,0.528092943,1.405557993
1/2/2021 12:00,6918.120117,6643.282474,0.526182006,1.400471894
1/2/2021 13:00,6921.691588,6653.040307,0.527199249,1.403179361
1/2/2021 14:00,6915.875843,6635.674518,0.527057448,1.402801947
1/2/2021 15:00,6917.462545,6648.565744,0.528067662,1.405490706
1/2/2021 16:00,6915.319311,6626.427509,0.526591639,1.401562162
1/2/2021 17:00,6904.215766,6604.52879,0.525631484,1.399006638
1/2/2021 18:00,6903.873541,6616.351065,0.527081641,1.402866338
1/2/2021 19:00,6900.325312,6610.685439,0.5264289,1.40112902
1/2/2021 20:00,6901.692899,6596.471002,0.526456988,1.401203777
1/2/2021 21:00,6901.018913,6582.080474,0.525498502,1.398652697
1/2/2021 22:00,6886.322246,6570.488719,0.525598223,1.398918113
1/2/2021 23:00,6878.335654,6526.535804,0.523289426,1.392773081
1/3/2021 0:00,6878.481154,6527.498745,0.523092819,1.392249798
1/3/2021 1:00,0,,,
1/3/2021 2:00,0,,,
1/3/2021 3:00,0,,,
1/3/2021 4:00,0,,,
1/3/2021 5:00,0,,,
1/3/2021 6:00,0,,,
1/3/2021 7:00,0,,,
1/3/2021 8:00,0,,,
1/3/2021 9:00,0,,,
1/3/2021 10:00,0,,,
1/3/2021 11:00,0,,,
1/3/2021 12:00,0,,,
1/3/2021 13:00,0,,,
1/3/2021 14:00,0,,,
1/3/2021 15:00,0,,,
1/3/2021 16:00,0,,,
1/3/2021 17:00,0,,,
1/3/2021 18:00,0,,,
1/3/2021 19:00,0,,,
1/3/2021 20:00,0,,,
1/3/2021 21:00,0,,,
1/3/2021 22:00,0,,,
1/3/2021 23:00,0,,,
1/4/2021 0:00,0,,,
1/4/2021 1:00,0,,,
1/4/2021 2:00,0,,,
1/4/2021 3:00,0,,,
1/4/2021 4:00,0,,,
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,9318.915543,11251.4368,0.685979418,1.825784394
1/11/2021 18:00,9322.258785,11309.68296,0.688735892,1.833120949
1/11/2021 19:00,9323.748855,11341.15064,0.689698265,1.835682377
1/11/2021 20:00,9329.543987,11351.94282,0.690011642,1.836516453
1/11/2021 21:00,9569.432422,11879.15779,0.705483079,1.877694814
1/11/2021 22:00,9555.978918,11828.5092,0.704126886,1.874085206
1/11/2021 23:00,9546.305672,11793.59265,0.701530752,1.867175405
1/12/2021 0:00,9544.74603,11812.67231,0.702114827,1.868729964
1/12/2021 1:00,9546.043799,11842.45445,0.70415372,1.874156627
1/12/2021 2:00,9548.709134,11829.44091,0.70321223,1.871650782
1/12/2021 3:00,9544.940212,11797.41243,0.701222462,1.866354868
1/12/2021 4:00,9535.120488,11802.37892,0.700985878,1.865725184
1/12/2021 5:00,9535.666828,11828.01881,0.702498894,1.869752187
1/12/2021 6:00,9535.848365,11862.90582,0.703844393,1.873333332
1/12/2021 7:00,9523.906826,11795.77961,0.699999119,1.863098854
1/12/2021 8:00,9529.403402,11812.89749,0.701336074,1.866657257
1/12/2021 9:00,9518.303471,11781.63221,0.699965801,1.863010174
1/12/2021 10:00,9515.89645,11782.8084,0.699870255,1.862755873
