Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,0,,,
1/1/2021 11:00,0,,,
1/1/2021 12:00,0,,,
1/1/2021 13:00,0,,,
1/1/2021 14:00,0,,,
1/1/2021 15:00,0,,,
1/1/2021 16:00,0,,,
1/1/2021 17:00,0,,,
1/1/2021 18:00,0,,,
1/1/2021 19:00,0,,,
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,0,,,
1/1/2021 23:00,0,,,
1/2/2021 0:00,0,,,
1/2/2021 1:00,0,,,
1/2/2021 2:00,0,,,
1/2/2021 3:00,9865.048911,14826.89613,0.83872377,2.19106689
1/2/2021 4:00,9844.023602,14743.79294,0.836007166,2.183970082
1/2/2021 5:00,9825.98836,14695.44754,0.836286586,2.184700034
1/2/2021 6:00,9803.709888,14649.50523,0.834934041,2.18116667
1/2/2021 7:00,9777.268345,14554.73325,0.832113152,2.17379743
1/2/2021 8:00,9778.941878,14564.62869,0.832801687,2.175596146
1/2/2021 9:00,9756.084535,14515.27356,0.831190141,2.171386174
1/2/2021 10:00,9767.583469,14515.69777,0.831614548,2.172494886
1/2/2021 11:00,9771.019268,14545.82341,0.832741747,2.175439561
1/2/2021 12:00,9751.54326,14462.51216,0.831134837,2.171241698
1/2/2021 13:00,9731.500106,14394.24488,0.827748646,2.162395672
1/2/2021 14:00,9740.778589,14412.02672,0.828843377,2.16525553
1/2/2021 15:00,9716.499886,14344.58852,0.827282105,2.16117689
1/2/2021 16:00,9724.652705,14337.91287,0.827349904,2.161354006
1/2/2021 17:00,9736.342026,14366.39393,0.828002629,2.163059174
1/2/2021 18:00,9752.915165,14419.10225,0.83019385,2.168783479
1/2/2021 19:00,9730.518019,14317.53178,0.826799491,2.159916118
1/2/2021 20:00,9737.396129,14338.06227,0.827568365,2.16192471
1/2/2021 21:00,9743.693208,14368.01419,0.829698793,2.167490203
1/2/2021 22:00,9778.340392,14441.21606,0.832199187,2.174022187
1/2/2021 23:00,9751.658433,14363.52156,0.83010254,2.168544943
1/3/2021 0:00,9773.381348,14408.07797,0.831609381,2.172481389
