Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,5881.425678,6190.531298,0.544352047,1.418257177
01/01/2021 20:00,5886.786839,6212.054213,0.545806343,1.422046207
01/01/2021 21:00,5891.152585,6202.567949,0.544896345,1.419675295
01/01/2021 22:00,5862.464556,6139.62179,0.542070335,1.412312396
01/01/2021 23:00,5847.918598,6128.63773,0.542696824,1.413944651
02/01/2021 00:00,5836.981213,6117.052778,0.541939489,1.41197149
02/01/2021 01:00,5821.565065,6056.80184,0.53861953,1.403321654
02/01/2021 02:00,5814.60843,6056.649378,0.539599232,1.405874173
02/01/2021 03:00,5818.342718,6046.451135,0.538539495,1.403113129
02/01/2021 04:00,5825.781678,6069.351603,0.53961082,1.405904364
02/01/2021 05:00,5822.606879,6069.912617,0.539745436,1.406255094
02/01/2021 06:00,5851.624319,6121.848926,0.542534938,1.413522875
02/01/2021 07:00,5837.561306,6071.805574,0.539325149,1.405160077
02/01/2021 08:00,5806.807455,6015.019028,0.53753495,1.400495883
02/01/2021 09:00,5814.613322,6052.309359,0.538936099,1.404146443
02/01/2021 10:00,5836.124318,6072.551285,0.540239435,1.407542162
02/01/2021 11:00,5819.897567,6044.677079,0.539526343,1.405684268
02/01/2021 12:00,5800.690687,6011.435404,0.537831408,1.401268276
02/01/2021 13:00,5805.680187,6002.776221,0.536634524,1.398149909
