Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8008.903382,11029.88014,0.705898672,1.790800523
1/1/2021 1:00,7999.003278,11026.79566,0.706214195,1.791600977
1/1/2021 2:00,8005.823751,11050.3178,0.707892755,1.795859331
1/1/2021 3:00,8005.791535,11036.73896,0.707296167,1.794345842
1/1/2021 4:00,8005.401143,11034.0935,0.707212662,1.794133998
1/1/2021 5:00,8018.438912,11095.29559,0.709185025,1.799137702
1/1/2021 6:00,8038.256865,11108.65742,0.708548124,1.797521943
1/1/2021 7:00,8028.715201,11120.29812,0.70967711,1.800386076
1/1/2021 8:00,8025.063151,11093.4448,0.70918476,1.799137031
1/1/2021 9:00,8029.085627,11134.57837,0.710593518,1.80271092
1/1/2021 10:00,8018.149005,11072.91183,0.706838934,1.793185882
1/1/2021 11:00,8031.506797,11092.78182,0.708161806,1.796541889
1/1/2021 12:00,8031.744498,11109.56023,0.708040199,1.796233384
1/1/2021 13:00,8008.038881,11066.4662,0.708094999,1.796372406
1/1/2021 14:00,8010.752322,11058.82571,0.706660317,1.792732748
1/1/2021 15:00,8016.905779,11059.8418,0.707121883,1.793903698
1/1/2021 16:00,8007.595225,11035.5734,0.706226247,1.791631552
1/1/2021 17:00,8003.766667,11040.09805,0.707120148,1.793899297
1/1/2021 18:00,7989.084926,11035.77366,0.707541463,1.794968134
1/1/2021 19:00,7999.108941,11039.21785,0.706894649,1.793327226
1/1/2021 20:00,8012.390522,11088.66267,0.70822796,1.796709716
1/1/2021 21:00,8015.435422,11095.43176,0.709042261,1.798775523
1/1/2021 22:00,8016.032257,11088.63802,0.708559575,1.797550992
1/1/2021 23:00,8027.376972,11145.35324,0.710650662,1.802855889
1/2/2021 0:00,8023.471509,11141.60256,0.711068925,1.803916985
1/2/2021 1:00,8025.398993,11133.51686,0.710770918,1.803160968
1/2/2021 2:00,8046.488451,11163.37795,0.710709577,1.80300535
1/2/2021 3:00,8041.682487,11132.6693,0.709921751,1.801006708
1/2/2021 4:00,8044.763178,11160.15568,0.710693014,1.802963333
1/2/2021 5:00,8036.344646,11127.97078,0.710397176,1.802212818
1/2/2021 6:00,8041.593034,11142.17238,0.709860291,1.800850791
1/2/2021 7:00,8034.929,11114.38447,0.709360092,1.79958183
1/2/2021 8:00,8054.637804,11163.11343,0.711378374,1.804702029
1/2/2021 9:00,8063.830892,11201.81982,0.711791428,1.805749908
1/2/2021 10:00,8065.234083,11194.56921,0.712678674,1.808000771
1/2/2021 11:00,8068.963449,11201.42412,0.712446471,1.807411693
1/2/2021 12:00,8067.437204,11215.9838,0.71374417,1.810703837
1/2/2021 13:00,8086.504062,11238.93098,0.713871767,1.811027538
1/2/2021 14:00,8100.320382,11257.14996,0.714053571,1.81148876
1/2/2021 15:00,8095.069466,11263.10709,0.715009566,1.813914032
1/2/2021 16:00,8104.674882,11328.89275,0.717177306,1.81941339
1/2/2021 17:00,8075.258612,11209.47842,0.712437959,1.807390099
1/2/2021 18:00,8069.859943,11209.07958,0.713431953,1.80991177
1/2/2021 19:00,8075.606787,11226.64528,0.713531251,1.810163681
