,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8017.88619,6852.527571,0.454312197,1.164217705
1/1/2021 1:00,8010.802725,6858.04048,0.454159593,1.163826642
1/1/2021 2:00,7828.914747,6595.484125,0.446428941,1.144016121
1/1/2021 3:00,7809.803044,6550.995489,0.443990008,1.137766125
1/1/2021 4:00,7796.779634,6557.232649,0.445001107,1.140357161
1/1/2021 5:00,7805.853321,6566.895113,0.444939126,1.140198331
1/1/2021 6:00,7792.251709,6544.202326,0.443772775,1.137209446
1/1/2021 7:00,7780.283193,6514.833773,0.442533331,1.134033254
1/1/2021 8:00,7792.102055,6557.784064,0.44437185,1.138744631
1/1/2021 9:00,7782.753186,6543.913916,0.443711485,1.137052383
1/1/2021 10:00,7802.482352,6579.942101,0.445315968,1.141164024
1/1/2021 11:00,7808.514251,6593.382986,0.445418449,1.141426641
1/1/2021 12:00,7811.678354,6589.890767,0.44530785,1.14114322
1/1/2021 13:00,7821.052694,6610.347376,0.445992736,1.142898306
1/1/2021 14:00,7816.899412,6613.636358,0.446708329,1.144732078
1/1/2021 15:00,7841.357521,6638.497164,0.447565783,1.146929386
1/1/2021 16:00,7835.758079,6631.520819,0.446689542,1.144683936
1/1/2021 17:00,7815.051723,6588.578902,0.445548906,1.141760949
1/1/2021 18:00,7799.663748,6554.342982,0.444043702,1.137903723
1/1/2021 19:00,7804.746928,6561.435407,0.443990271,1.137766801
1/1/2021 20:00,7813.713632,6571.656551,0.444335779,1.138652196
1/1/2021 21:00,7816.166558,6567.073928,0.444322177,1.138617341
1/1/2021 22:00,7826.681513,6608.054013,0.446473871,1.144131259
1/1/2021 23:00,7826.193744,6577.929816,0.444895898,1.140087554
1/2/2021 0:00,7821.17045,6567.215805,0.444428131,1.138888857
1/2/2021 1:00,7813.586032,6569.431701,0.445342469,1.141231934
1/2/2021 2:00,7795.854922,6530.5765,0.443002082,1.135234472
1/2/2021 3:00,7791.472284,6531.62156,0.443775366,1.137216085
1/2/2021 4:00,7790.279906,6517.718328,0.443756782,1.137168463
1/2/2021 5:00,7775.331093,6482.595154,0.442263082,1.133340715
1/2/2021 6:00,7777.20236,6509.108642,0.444006772,1.137809085
1/2/2021 7:00,7770.455413,6473.920795,0.442008752,1.13268897
1/2/2021 8:00,7758.945761,6454.027673,0.442241313,1.133284931
1/2/2021 9:00,7761.728435,6461.26454,0.44251052,1.133974799
1/2/2021 10:00,7754.157231,6440.021638,0.441286553,1.130838268
1/2/2021 11:00,7742.877349,6412.912756,0.440631168,1.129158783
1/2/2021 12:00,7744.629053,6413.625916,0.44075722,1.129481802
1/2/2021 13:00,7737.160716,6408.289846,0.441239038,1.130716506
1/2/2021 14:00,7737.246743,6400.434327,0.441490344,1.131360502
1/2/2021 15:00,7747.447981,6425.886219,0.442705016,1.134473213
1/2/2021 16:00,7749.974437,6381.943,0.440060483,1.127696349
1/2/2021 17:00,7746.16131,6399.471177,0.441348469,1.130996935
1/2/2021 18:00,7755.837271,6394.330605,0.440593223,1.129061545
1/2/2021 19:00,7753.905278,6405.462205,0.441867461,1.132326899
1/2/2021 20:00,7757.487438,6386.970423,0.44093402,1.12993487
1/2/2021 21:00,7743.727737,6360.758871,0.440287834,1.128278957
1/2/2021 22:00,7729.769593,6351.36129,0.440512983,1.128855923
1/2/2021 23:00,7726.829153,6316.897226,0.43895722,1.124869134
1/3/2021 0:00,7725.657171,6298.354065,0.438619505,1.124003708
1/3/2021 1:00,7721.845088,6314.077402,0.439402999,1.126011485
1/3/2021 2:00,7724.376079,6308.17965,0.439540858,1.126364761
1/3/2021 3:00,7735.649955,6320.50147,0.440241069,1.128159116
1/3/2021 4:00,7739.37846,6317.208297,0.439985028,1.127502989
1/3/2021 5:00,7738.933454,6313.825672,0.440721792,1.129391016
1/3/2021 6:00,7738.616154,6276.030332,0.438523084,1.12375662
1/3/2021 7:00,7752.592415,6319.767302,0.4408768,1.129788236
1/3/2021 8:00,7732.90252,6281.191386,0.439682867,1.126728672
1/3/2021 9:00,7743.071491,6285.280576,0.439111918,1.125265561
1/3/2021 10:00,7743.539103,6269.13961,0.438701419,1.124213619
1/3/2021 11:00,7751.05077,6284.414214,0.439532682,1.12634381
1/3/2021 12:00,7755.112066,6285.434815,0.440271622,1.128237413
1/3/2021 13:00,7763.228762,6316.341369,0.441812769,1.132186745
1/3/2021 14:00,7748.879853,6248.958595,0.438963975,1.124886443
1/3/2021 15:00,7748.057814,6254.32183,0.438674816,1.124145446
1/3/2021 16:00,7763.742749,6291.403012,0.44156147,1.13154277
1/3/2021 17:00,7748.802465,6249.504572,0.438887771,1.124691164
1/3/2021 18:00,7751.38166,6251.536437,0.439712565,1.126804777
1/3/2021 19:00,7767.121639,6270.900402,0.440423624,1.128626931
1/3/2021 20:00,7778.204993,6284.653299,0.440701522,1.129339071
1/3/2021 21:00,7772.581028,6251.238594,0.439804911,1.127041422
1/3/2021 22:00,7771.230139,6236.847958,0.439135616,1.12532629
1/3/2021 23:00,7760.554313,6259.426522,0.440818055,1.129637697
1/4/2021 0:00,7757.413889,6222.294229,0.438730722,1.124288712
1/4/2021 1:00,7735.278015,6221.473694,0.439914243,1.127321595
1/4/2021 2:00,7644.559696,6080.75153,0.434916789,1.11451515
1/4/2021 3:00,7655.572282,6069.001201,0.434046673,1.112285395
1/4/2021 4:00,7646.309489,6042.151946,0.433268516,1.110291294
1/4/2021 5:00,7653.525639,6054.801435,0.433881435,1.111861957
1/4/2021 6:00,7656.510505,6073.06533,0.435261684,1.115398975
1/4/2021 7:00,7662.331438,6059.538865,0.433943921,1.112022083
1/4/2021 8:00,7665.966815,6056.666321,0.433703798,1.111406745
1/4/2021 9:00,7672.684885,6090.075407,0.435668152,1.116440587
1/4/2021 10:00,7673.645395,6095.106565,0.436266,1.11797263
1/4/2021 11:00,7687.758122,6095.325583,0.435332917,1.115581516
1/4/2021 12:00,7666.518283,6067.84163,0.434856664,1.114361074
1/4/2021 13:00,7668.69994,6076.664894,0.434601123,1.113706225
