,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,5249.574066,4414.169135,0.437665392,1.191851443
01/01/2021 01:00,5258.122471,4415.153142,0.437800155,1.19221843
01/01/2021 02:00,5245.003878,4392.85307,0.43673503,1.189317879
01/01/2021 03:00,5227.407839,4358.894571,0.434770448,1.183967923
01/01/2021 04:00,5237.375003,4400.142526,0.437128066,1.190388194
01/01/2021 05:00,5240.333203,4384.549182,0.43592442,1.187110423
01/01/2021 06:00,5220.879312,4374.081142,0.435806119,1.186788265
01/01/2021 07:00,5225.872654,4372.322407,0.43493356,1.18441211
01/01/2021 08:00,5232.921563,4394.134082,0.436367111,1.188315959
01/01/2021 09:00,5238.566659,4395.391983,0.435885899,1.187005521
01/01/2021 10:00,5238.316693,4398.382747,0.436600028,1.18895024
01/01/2021 11:00,5244.475533,4414.203352,0.436959664,1.189929601
01/01/2021 12:00,5242.732354,4413.143321,0.437045316,1.19016285
01/01/2021 13:00,5239.885498,4394.11596,0.435860009,1.186935019
01/01/2021 14:00,5247.296424,4410.342715,0.436779024,1.189437683
01/01/2021 15:00,5260.326723,4432.371264,0.437885228,1.192450099
01/01/2021 16:00,5262.869236,4440.421617,0.437809441,1.192243716
01/01/2021 17:00,5248.340959,4409.123641,0.436795391,1.189482254
01/01/2021 18:00,5240.802772,4399.410582,0.43654427,1.1887984
01/01/2021 19:00,5245.665392,4422.58661,0.43766581,1.191852581
01/01/2021 20:00,5248.551309,4425.414075,0.438304456,1.193591742
01/01/2021 21:00,5245.654446,4422.044756,0.437605494,1.191688328
01/01/2021 22:00,5266.996725,4440.241458,0.437924343,1.192556619
01/01/2021 23:00,5279.493332,4456.589437,0.438840237,1.195050781
02/01/2021 00:00,5273.162999,4459.845226,0.438960744,1.195378948
02/01/2021 01:00,5283.414725,4478.379951,0.439681012,1.197340382
02/01/2021 02:00,5279.244606,4475.436797,0.4398093,1.197689737
02/01/2021 03:00,5270.321004,4457.915863,0.439095781,1.19574668
02/01/2021 04:00,5255.738232,4420.035487,0.437651365,1.191813243
02/01/2021 05:00,5245.313227,4423.696651,0.438023079,1.192825497
02/01/2021 06:00,5232.435404,4382.110816,0.435527297,1.186028978
02/01/2021 07:00,5234.996218,4375.785509,0.435291039,1.185385599
02/01/2021 08:00,5227.917645,4391.845445,0.436456996,1.188560735
02/01/2021 09:00,5237.19012,4401.614192,0.436863853,1.189668688
02/01/2021 10:00,5253.743737,4421.593937,0.437382182,1.191080203
02/01/2021 11:00,5257.400146,4433.087951,0.438862118,1.195110369
02/01/2021 12:00,5281.214091,4474.569557,0.440093741,1.198464329
02/01/2021 13:00,5273.086529,4452.358974,0.439513057,1.196883009
02/01/2021 14:00,5251.561431,4422.308985,0.438200924,1.193309804
02/01/2021 15:00,5250.620537,4406.549838,0.437258105,1.190742316
02/01/2021 16:00,5250.642119,4395.545122,0.436277567,1.188072113
02/01/2021 17:00,5242.179657,4388.887921,0.437101684,1.190316352
02/01/2021 18:00,5224.332813,4368.385627,0.435744317,1.186619965
02/01/2021 19:00,5234.690687,4381.68627,0.436548936,1.188811107
02/01/2021 20:00,5246.329821,4380.566565,0.436154618,1.187737298
02/01/2021 21:00,5241.30531,4374.102402,0.436230682,1.187944437
02/01/2021 22:00,5264.934724,4425.960636,0.438561165,1.194290813
02/01/2021 23:00,5253.590686,4400.571418,0.438067683,1.192946963
03/01/2021 00:00,5253.286178,4382.765634,0.436357981,1.188291098
03/01/2021 01:00,5252.167157,4384.864911,0.436749695,1.189357814
03/01/2021 02:00,5251.510909,4380.151206,0.43631581,1.188176258
03/01/2021 03:00,5234.780607,4362.217591,0.43653274,1.188767002
03/01/2021 04:00,5223.774015,4347.768583,0.435837217,1.186872952
03/01/2021 05:00,5225.44374,4330.463911,0.434758415,1.183935156
03/01/2021 06:00,5238.775646,4367.032391,0.436920144,1.189821981
03/01/2021 07:00,5238.10924,4339.899504,0.435309681,1.185436363
03/01/2021 08:00,5252.403119,4369.561048,0.436210634,1.187889841
03/01/2021 09:00,5234.360705,4325.839515,0.434736393,1.183875184
03/01/2021 10:00,5251.584971,4353.077708,0.435996738,1.18730736
03/01/2021 11:00,5246.321061,4352.137971,0.435840222,1.186881136
03/01/2021 12:00,5261.403775,4385.733178,0.437913355,1.192526695
03/01/2021 13:00,5240.806214,4345.450233,0.436111195,1.187619049
03/01/2021 14:00,5244.361645,4349.643323,0.436343219,1.188250897
03/01/2021 15:00,5239.31684,4333.76691,0.436146144,1.187714223
03/01/2021 16:00,5242.986118,4331.748249,0.435959324,1.187205473
03/01/2021 17:00,5233.906722,4311.232734,0.434765746,1.183955118
03/01/2021 18:00,5244.657828,4343.742363,0.436348717,1.188265868
03/01/2021 19:00,5243.328208,4334.16694,0.435484209,1.18591164
03/01/2021 20:00,5243.839641,4342.723798,0.436352636,1.188276543
03/01/2021 21:00,5240.107521,4330.72776,0.435745724,1.186623798
03/01/2021 22:00,5233.751959,4296.326647,0.433909214,1.18162261
03/01/2021 23:00,5235.831518,4306.0402,0.434911034,1.184350769
04/01/2021 00:00,5235.478569,4298.218612,0.433984895,1.181828705
04/01/2021 01:00,5227.748758,4286.645605,0.434098937,1.182139263
04/01/2021 02:00,5223.932791,4292.699782,0.434224346,1.182480776
04/01/2021 03:00,5226.544134,4278.73788,0.433803103,1.181333648
04/01/2021 04:00,5240.304864,4305.05558,0.434665174,1.183681241
04/01/2021 05:00,5230.806304,4280.5878,0.433652495,1.180923512
04/01/2021 06:00,5239.970297,4305.422342,0.435285284,1.185369926
04/01/2021 07:00,5239.071743,4303.289095,0.434799936,1.184048225
04/01/2021 08:00,5234.41742,4292.944861,0.434384366,1.182916544
04/01/2021 09:00,5238.650161,4294.92991,0.434636183,1.183602293
04/01/2021 10:00,5236.018483,4289.492726,0.433728846,1.181131431
04/01/2021 11:00,5228.431089,4281.174542,0.434515777,1.183274403
04/01/2021 12:00,5217.599572,4265.439209,0.433179313,1.17963494
04/01/2021 13:00,5219.095634,4270.766709,0.433780841,1.181273024
04/01/2021 14:00,5202.960665,4235.220145,0.431820549,1.175934751
04/01/2021 15:00,5195.709414,4214.747251,0.430811332,1.173186448
04/01/2021 16:00,5179.062732,4175.972034,0.429066359,1.168434535
04/01/2021 17:00,5191.058435,4208.111805,0.430578275,1.172551787
04/01/2021 18:00,5197.365361,4210.870914,0.430506195,1.172355499
04/01/2021 19:00,5171.676752,4180.049791,0.429482609,1.169568068
04/01/2021 20:00,5174.901478,4174.640926,0.428883598,1.167936839
04/01/2021 21:00,5175.020705,4189.861419,0.43007277,1.171175196
04/01/2021 22:00,5179.869534,4187.816473,0.429396521,1.169333633
04/01/2021 23:00,5204.914349,4217.023976,0.431009328,1.173725633
05/01/2021 00:00,5207.509015,4237.957766,0.432741004,1.178441336
05/01/2021 01:00,5196.989574,4222.996927,0.431744593,1.175727908
05/01/2021 02:00,5200.436489,4231.244214,0.432474895,1.177716668
05/01/2021 03:00,5197.706602,4215.820986,0.43069069,1.172857916
05/01/2021 04:00,5191.594239,4213.973683,0.430585309,1.172570942
05/01/2021 05:00,5191.381732,4202.104068,0.430253018,1.171666047
05/01/2021 06:00,5200.481542,4219.365482,0.430876895,1.17336499
05/01/2021 07:00,5199.907796,4225.07409,0.431721527,1.175665096
05/01/2021 08:00,5202.76403,4239.62598,0.432053138,1.176568138
