Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,0,,,
1/1/2021 11:00,0,,,
1/1/2021 12:00,0,,,
1/1/2021 13:00,0,,,
1/1/2021 14:00,0,,,
1/1/2021 15:00,0,,,
1/1/2021 16:00,0,,,
1/1/2021 17:00,0,,,
1/1/2021 18:00,0,,,
1/1/2021 19:00,0,,,
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,0,,,
1/1/2021 23:00,0,,,
1/2/2021 0:00,0,,,
1/2/2021 1:00,0,,,
1/2/2021 2:00,0,,,
1/2/2021 3:00,0,,,
1/2/2021 4:00,0,,,
1/2/2021 5:00,0,,,
1/2/2021 6:00,0,,,
1/2/2021 7:00,0,,,
1/2/2021 8:00,0,,,
1/2/2021 9:00,0,,,
1/2/2021 10:00,0,,,
1/2/2021 11:00,0,,,
1/2/2021 12:00,0,,,
1/2/2021 13:00,0,,,
1/2/2021 14:00,0,,,
1/2/2021 15:00,0,,,
1/2/2021 16:00,0,,,
1/2/2021 17:00,0,,,
1/2/2021 18:00,0,,,
1/2/2021 19:00,0,,,
1/2/2021 20:00,0,,,
1/2/2021 21:00,0,,,
1/2/2021 22:00,6783.975123,7744.239839,0.645973714,1.521116141
1/2/2021 23:00,6792.735648,7742.712179,0.646259204,1.521788402
1/3/2021 0:00,6793.32399,7752.959638,0.646879475,1.523248994
1/3/2021 1:00,6785.887358,7708.87887,0.644604578,1.517892146
1/3/2021 2:00,6760.940934,7652.622963,0.64243649,1.512786809
1/3/2021 3:00,6771.23854,7683.266763,0.644739132,1.51820899
1/3/2021 4:00,6744.928437,7616.597133,0.642055675,1.51189008
1/3/2021 5:00,6725.746389,7568.011907,0.640146537,1.507394509
1/3/2021 6:00,6721.846624,7564.823187,0.639573173,1.506044372
1/3/2021 7:00,6726.392821,7581.002721,0.640975321,1.509346099
1/3/2021 8:00,6743.231432,7579.713907,0.640518844,1.508271204
1/3/2021 9:00,6771.30306,7661.366567,0.645073987,1.518997496
1/3/2021 10:00,6764.780858,7630.846079,0.643284531,1.514783746
1/3/2021 11:00,6748.144578,7574.84174,0.640761537,1.50884269
