,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9683.31381,14387.27645,0.829914436,2.270535508
01/01/2021 01:00,9716.39372,14495.71023,0.834137123,2.282088216
01/01/2021 02:00,9706.122944,14508.13691,0.834204585,2.282272785
01/01/2021 03:00,9703.766284,14471.18084,0.831773301,2.275621115
01/01/2021 04:00,9703.467154,14482.7134,0.831976908,2.276178157
01/01/2021 05:00,9714.25528,14554.11196,0.835433031,2.28563365
01/01/2021 06:00,9728.395825,14574.17852,0.834718542,2.283678902
01/01/2021 07:00,9705.346986,14545.09148,0.834462355,2.282978008
01/01/2021 08:00,9693.745764,14456.20992,0.831406227,2.274616848
01/01/2021 09:00,9711.13363,14561.44346,0.835089408,2.284693542
01/01/2021 10:00,9703.506178,14546.52684,0.834723049,2.283691233
01/01/2021 11:00,9721.697047,14594.86988,0.836535325,2.288649378
01/01/2021 12:00,9703.749359,14530.19593,0.834127257,2.282061226
01/01/2021 13:00,9692.957818,14539.18406,0.833765915,2.281072642
01/01/2021 14:00,9698.146877,14531.52237,0.833758545,2.281052479
01/01/2021 15:00,9684.114708,14500.52464,0.832934073,2.278796833
01/01/2021 16:00,9691.583615,14549.76804,0.834099769,2.28198602
01/01/2021 17:00,9687.909159,14473.07721,0.831644288,2.275268151
01/01/2021 18:00,9688.523002,14508.95695,0.831974915,2.276172704
01/01/2021 19:00,9687.440436,14530.97978,0.834106004,2.28200308
01/01/2021 20:00,9702.215795,14527.1966,0.832129663,2.276596074
01/01/2021 21:00,9726.604079,14563.63057,0.833815722,2.281208906
01/01/2021 22:00,9720.718558,14613.40516,0.835918607,2.286962119
01/01/2021 23:00,9699.618263,14512.72334,0.831793424,2.275676167
02/01/2021 00:00,9702.322932,14513.75353,0.83256041,2.277774539
02/01/2021 01:00,9691.698157,14496.4938,0.832925154,2.278772431
02/01/2021 02:00,9706.034632,14526.89291,0.833522443,2.280406534
02/01/2021 03:00,9693.806246,14524.62193,0.83317542,2.279457125
02/01/2021 04:00,9693.739166,14471.78635,0.831822337,2.275755271
02/01/2021 05:00,9695.23649,14494.73465,0.83285582,2.278582742
02/01/2021 06:00,9701.617721,14523.38311,0.833409923,2.280098695
02/01/2021 07:00,9678.251395,14450.70805,0.831149236,2.273913757
02/01/2021 08:00,9700.824719,14524.30649,0.834764352,2.283804232
02/01/2021 09:00,9692.976094,14443.17734,0.831616571,2.275192321
02/01/2021 10:00,9681.169756,14408.69982,0.830851664,2.273099637
02/01/2021 11:00,9695.765594,14509.48752,0.834563967,2.283256005
02/01/2021 12:00,9727.228215,14574.77087,0.836329468,2.288086182
02/01/2021 13:00,9728.503861,14524.65554,0.834782684,2.283854385
02/01/2021 14:00,9710.302665,14511.99374,0.834870503,2.284094647
02/01/2021 15:00,9711.709777,14463.4519,0.834159027,2.282148143
02/01/2021 16:00,9738.821807,14540.31744,0.835489564,2.285788316
02/01/2021 17:00,9743.866911,14557.97463,0.836901476,2.289651118
02/01/2021 18:00,9722.628638,14459.60732,0.833253365,2.279670374
02/01/2021 19:00,9695.126816,14387.19477,0.831621749,2.275206489
02/01/2021 20:00,9686.087689,14335.74433,0.830728024,2.272761376
02/01/2021 21:00,9661.745786,14309.71106,0.830922388,2.27329313
02/01/2021 22:00,9665.776533,14252.25836,0.827720777,2.264533947
02/01/2021 23:00,9647.733167,14253.85514,0.829213216,2.268617062
03/01/2021 00:00,9616.438984,14130.67061,0.824648531,2.25612869
03/01/2021 01:00,9597.292585,14079.06171,0.824426253,2.255520567
03/01/2021 02:00,9584.546106,14018.17113,0.822361838,2.249872603
03/01/2021 03:00,9580.401705,14032.80574,0.82310397,2.251902979
03/01/2021 04:00,9586.179514,14017.12824,0.822922166,2.251405586
03/01/2021 05:00,9583.659457,13971.95653,0.821809511,2.24836151
03/01/2021 06:00,9560.247407,13918.87352,0.819507492,2.242063492
03/01/2021 07:00,9557.862189,13926.71063,0.821196919,2.246685539
03/01/2021 08:00,9558.831453,13875.48565,0.820081432,2.243633717
03/01/2021 09:00,9566.73463,13872.68407,0.819536272,2.242142231
03/01/2021 10:00,9551.763269,13875.07174,0.820871709,2.245795808
03/01/2021 11:00,9551.676152,13861.95191,0.820887382,2.245838689
03/01/2021 12:00,9549.241973,13800.80426,0.818004238,2.237950791
03/01/2021 13:00,9551.183068,13826.00522,0.818828934,2.240207048
03/01/2021 14:00,9548.094405,13777.50142,0.818220735,2.238543096
03/01/2021 15:00,9550.141485,13772.47088,0.81781385,2.237429915
03/01/2021 16:00,9543.475355,13788.24047,0.820136577,2.243784584
03/01/2021 17:00,9553.682321,13789.18516,0.819306953,2.241514846
03/01/2021 18:00,9547.516579,13752.2101,0.817923466,2.237729809
03/01/2021 19:00,9551.469234,13762.65338,0.818791677,2.240105117
03/01/2021 20:00,9543.728038,13739.65851,0.819277604,2.241434549
03/01/2021 21:00,9512.88521,13653.58738,0.817049503,2.235338762
03/01/2021 22:00,9512.725933,13617.53047,0.81515312,2.230150509
03/01/2021 23:00,9507.735277,13603.3555,0.815020634,2.229788046
04/01/2021 00:00,9496.109973,13570.56688,0.813949983,2.226858887
04/01/2021 01:00,9488.712136,13566.89223,0.814270106,2.227734701
04/01/2021 02:00,9499.401204,13543.84113,0.813032651,2.224349188
04/01/2021 03:00,9481.391962,13510.48621,0.811857676,2.221134613
04/01/2021 04:00,9472.671675,13505.11345,0.812773096,2.223639081
04/01/2021 05:00,9505.884579,13581.6082,0.815202618,2.230285931
04/01/2021 06:00,9492.835074,13552.36517,0.815419854,2.230880259
04/01/2021 07:00,9472.38827,13466.66974,0.811538883,2.220262437
04/01/2021 08:00,9475.801691,13490.80674,0.812943299,2.224104735
04/01/2021 09:00,9481.414093,13461.0837,0.811185154,2.219294684
04/01/2021 10:00,9489.504622,13499.01851,0.813294428,2.225065377
04/01/2021 11:00,9470.408561,13424.08621,0.810588762,2.217663035
04/01/2021 12:00,9480.38027,13470.2168,0.812270214,2.222263264
04/01/2021 13:00,9472.405621,13434.17949,0.810802114,2.218246737
04/01/2021 14:00,9458.714598,13381.47863,0.809873537,2.215706274
04/01/2021 15:00,9447.85584,13386.78867,0.81130428,2.219620595
04/01/2021 16:00,9467.808745,13462.22411,0.812919807,2.224040463
04/01/2021 17:00,9469.860953,13431.00822,0.812300889,2.222347186
04/01/2021 18:00,9491.941852,13522.63153,0.815192856,2.230259223
04/01/2021 19:00,9493.616671,13485.69992,0.812932261,2.224074535
04/01/2021 20:00,9482.24066,13496.76923,0.814187689,2.22750922
04/01/2021 21:00,9486.760881,13458.58533,0.812313314,2.222381178
04/01/2021 22:00,9475.263913,13438.4221,0.811635906,2.220527879
04/01/2021 23:00,9485.305473,13484.39613,0.812927248,2.224060821
05/01/2021 00:00,9470.356639,13469.6265,0.814011098,2.22702609
05/01/2021 01:00,9484.761835,13483.02747,0.813493236,2.225609287
05/01/2021 02:00,9496.787693,13495.15831,0.813679996,2.226120238
05/01/2021 03:00,9510.124258,13517.81241,0.81390407,2.226733276
05/01/2021 04:00,9517.553785,13579.0084,0.81644804,2.233693239
05/01/2021 05:00,9522.237966,13600.88379,0.817331183,2.2361094
05/01/2021 06:00,9529.481656,13609.66893,0.817023267,2.235266984
05/01/2021 07:00,9537.794854,13647.02832,0.817637986,2.236948773
05/01/2021 08:00,9548.061519,13692.9642,0.819317252,2.241543022
05/01/2021 09:00,9567.580855,13687.4163,0.817852063,2.237534459
05/01/2021 10:00,9562.77597,13726.64977,0.819061995,2.240844673
05/01/2021 11:00,9537.798778,13689.65239,0.81833634,2.238859376
05/01/2021 12:00,9532.296462,13618.51419,0.815551472,2.231240348
05/01/2021 13:00,9511.981906,13631.1748,0.816481293,2.233784216
05/01/2021 14:00,9501.699278,13608.10587,0.815606189,2.231390046
05/01/2021 15:00,9496.454809,13604.65715,0.81550072,2.231101498
05/01/2021 16:00,9516.537385,13686.3509,0.817824864,2.237460045
05/01/2021 17:00,9515.766695,13665.27024,0.81668362,2.234337755
05/01/2021 18:00,9520.404551,13682.79078,0.817412195,2.23633104
05/01/2021 19:00,9513.383045,13705.63408,0.817937887,2.237769263
05/01/2021 20:00,9499.00424,13665.14375,0.81683748,2.234758696
05/01/2021 21:00,9503.147129,13676.15814,0.817621929,2.236904844
05/01/2021 22:00,9510.02519,13679.22854,0.816501342,2.233839066
05/01/2021 23:00,9496.82393,13653.16475,0.815008578,2.229755063
06/01/2021 00:00,9493.60055,13673.08557,0.81496488,2.22963551
06/01/2021 01:00,9499.029512,13718.13352,0.817371688,2.236220216
06/01/2021 02:00,9509.997829,13723.60502,0.816930592,2.235013436
06/01/2021 03:00,9509.584663,13739.96423,0.816124189,2.232807225
06/01/2021 04:00,9524.769525,13800.8731,0.819074693,2.240879413
06/01/2021 05:00,9520.165366,13822.41217,0.819088443,2.24091703
06/01/2021 06:00,9510.553655,13814.07349,0.819091794,2.240926197
06/01/2021 07:00,9534.793948,13887.00033,0.820728607,2.2454043
06/01/2021 08:00,9544.636436,13909.29178,0.821093528,2.246402675
06/01/2021 09:00,9542.101348,13908.87488,0.820843578,2.245718846
06/01/2021 10:00,9532.923008,13843.21443,0.817918931,2.2377174
06/01/2021 11:00,9541.085268,13925.57181,0.821411089,2.247271481
06/01/2021 12:00,9537.702657,13941.44648,0.821019544,2.246200267
06/01/2021 13:00,9533.354608,13925.75071,0.821375842,2.247175048
06/01/2021 14:00,9526.459037,13936.46147,0.820751516,2.245466977
06/01/2021 15:00,9503.133249,13874.56773,0.81809615,2.238202249
06/01/2021 16:00,9488.13798,13823.76211,0.816307671,2.233309207
06/01/2021 17:00,9497.490357,13871.79954,0.817613671,2.23688225
06/01/2021 18:00,9509.279777,13934.44617,0.819885192,2.243096829
06/01/2021 19:00,9505.430251,13904.98105,0.818388552,2.239002222
06/01/2021 20:00,9511.702085,13951.96781,0.819474675,2.241973709
06/01/2021 21:00,9543.146037,14011.41287,0.82041957,2.244558817
06/01/2021 22:00,9528.166575,14018.81859,0.821589679,2.247760079
06/01/2021 23:00,9511.507145,13933.25783,0.817577586,2.236783525
07/01/2021 00:00,9503.106322,13926.02189,0.817422131,2.236358223
07/01/2021 01:00,9485.803974,13914.94702,0.817463729,2.236472028
07/01/2021 02:00,9490.615249,13940.81022,0.818239995,2.238595789
07/01/2021 03:00,9506.026223,13941.85402,0.817417583,2.236345781
07/01/2021 04:00,9500.23796,13951.39398,0.817675118,2.237050362
07/01/2021 05:00,9483.334546,13944.46846,0.81848874,2.239276322
07/01/2021 06:00,9494.053014,13944.07879,0.817796673,2.23738292
07/01/2021 07:00,9499.057862,13989.07894,0.818916273,2.240445995
07/01/2021 08:00,9514.210334,14038.23377,0.820725601,2.245396077
