Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,4773.766109,4246.18459,0.461699088,1.123973822
1/1/2021 1:00,4757.024852,4227.550515,0.460268413,1.120490943
1/1/2021 2:00,4749.074077,4206.031206,0.459395613,1.118366174
1/1/2021 3:00,4754.279238,4207.143806,0.459265687,1.11804988
1/1/2021 4:00,4755.758444,4227.965184,0.460554494,1.121187389
1/1/2021 5:00,4781.778036,4284.386925,0.463652705,1.128729764
1/1/2021 6:00,4784.783277,4271.158223,0.462514104,1.125957922
1/1/2021 7:00,4794.096379,4310.466411,0.464773194,1.131457516
1/1/2021 8:00,4789.396272,4296.303208,0.46412019,1.129867823
1/1/2021 9:00,4788.363186,4282.499135,0.463311986,1.127900307
1/1/2021 10:00,4808.349947,4340.173176,0.466134153,1.134770674
1/1/2021 11:00,4823.34216,4356.047406,0.467025804,1.136941336
1/1/2021 12:00,4823.633057,4349.624283,0.466238379,1.135024405
1/1/2021 13:00,4800.509783,4324.631206,0.464955087,1.131900322
1/1/2021 14:00,4827.561268,4373.766129,0.467854778,1.138959415
1/1/2021 15:00,4807.415092,4334.193093,0.465800366,1.133958094
1/1/2021 16:00,4802.519405,4324.822543,0.464667237,1.131199572
1/1/2021 17:00,4782.585548,4272.908266,0.462336796,1.125526277
1/1/2021 18:00,4778.667268,4275.912816,0.463034789,1.127225491
1/1/2021 19:00,4764.745771,4258.228203,0.462062804,1.124859264
1/1/2021 20:00,4765.423847,4262.36024,0.462413744,1.125713601
1/1/2021 21:00,4769.058538,4266.322785,0.462370931,1.125609375
1/1/2021 22:00,4779.200856,4292.981279,0.463565227,1.128516805
1/1/2021 23:00,4790.353128,4293.530224,0.463433078,1.128195099
1/2/2021 0:00,4769.40836,4264.858549,0.4617114,1.124003794
1/2/2021 1:00,4753.467827,4223.819731,0.45964793,1.118980422
1/2/2021 2:00,4753.092986,4222.844355,0.459961691,1.119744251
1/2/2021 3:00,4942.481921,4591.997507,0.478128434,1.163969904
1/2/2021 4:00,4957.519484,4642.250289,0.480994229,1.170946481
1/2/2021 5:00,4940.253084,4603.02786,0.479233128,1.166659205
1/2/2021 6:00,4918.962503,4549.707833,0.476425643,1.15982458
1/2/2021 7:00,4934.33176,4582.813587,0.478533963,1.164957137
1/2/2021 8:00,4922.219416,4570.471156,0.477395376,1.162185327
1/2/2021 9:00,4923.565151,4551.418191,0.476503231,1.160013461
1/2/2021 10:00,4918.515198,4556.885587,0.476553252,1.160135236
1/2/2021 11:00,4926.075434,4570.510468,0.477951242,1.163538544
1/2/2021 12:00,4936.281309,4592.058392,0.478824896,1.165665393
1/2/2021 13:00,4921.54484,4549.846313,0.476562336,1.16015735
1/2/2021 14:00,4928.120348,4569.877513,0.477797533,1.163164349
1/2/2021 15:00,4920.417322,4548.53256,0.476997666,1.161217129
1/2/2021 16:00,4913.550986,4543.055747,0.476388097,1.159733176
1/2/2021 17:00,4906.120178,4522.750493,0.475687131,1.158026724
1/2/2021 18:00,4902.6782,4496.208126,0.473924084,1.15373471
1/2/2021 19:00,4893.746803,4491.69689,0.47358136,1.152900373
1/2/2021 20:00,4846.005966,4410.296344,0.470033788,1.14426406
1/2/2021 21:00,4850.261405,4413.602373,0.470200745,1.144670506
1/2/2021 22:00,4814.908692,4333.159829,0.465677254,1.133658387
1/2/2021 23:00,4807.522406,4327.46512,0.465952152,1.134327606
1/3/2021 0:00,4819.856063,4351.716623,0.466949588,1.136755793
1/3/2021 1:00,4855.935795,4423.287495,0.470851301,1.146254238
1/3/2021 2:00,4835.681534,4371.506904,0.467901206,1.13907244
1/3/2021 3:00,4848.166868,4376.981244,0.468115674,1.139594546
1/3/2021 4:00,4861.949367,4414.137263,0.470879179,1.146322105
1/3/2021 5:00,4862.890948,4399.063445,0.469214888,1.142270506
1/3/2021 6:00,4861.725711,4421.77057,0.470838785,1.146223768
1/3/2021 7:00,4867.050017,4420.457565,0.470679966,1.145837135
1/3/2021 8:00,4864.085911,4407.466454,0.469704636,1.143462762
1/3/2021 9:00,4823.444546,4326.305236,0.466311315,1.135201963
1/3/2021 10:00,4804.119778,4304.790468,0.465153595,1.132383574
1/3/2021 11:00,4811.121807,4316.195252,0.46567792,1.133660008
1/3/2021 12:00,4812.728719,4302.580737,0.46503295,1.132089874
1/3/2021 13:00,4812.558978,4308.939763,0.465905793,1.134214749
1/3/2021 14:00,4801.198863,4270.288666,0.463227801,1.127695366
1/3/2021 15:00,4788.937988,4257.104336,0.463437255,1.128205266
1/3/2021 16:00,4797.638572,4285.795618,0.464903994,1.131775938
1/3/2021 17:00,4819.308218,4305.508452,0.465079323,1.132202765
1/3/2021 18:00,4826.89869,4337.681499,0.467225373,1.137427171
1/3/2021 19:00,4793.681037,4253.163403,0.462637242,1.126257691
1/3/2021 20:00,4796.211203,4267.970711,0.463493825,1.128342982
1/3/2021 21:00,4805.31039,4281.157403,0.463890803,1.129309398
1/3/2021 22:00,4809.900271,4280.479419,0.46479078,1.131500328
1/3/2021 23:00,4817.545004,4301.911734,0.465940287,1.134298722
1/4/2021 0:00,4818.877998,4306.626078,0.465988854,1.134416955
1/4/2021 1:00,4805.366837,4272.248091,0.463905605,1.129345432
1/4/2021 2:00,4781.13127,4243.663643,0.463020566,1.127190867
1/4/2021 3:00,4789.462108,4236.739565,0.461926715,1.124527963
1/4/2021 4:00,4792.702723,4255.896834,0.463194619,1.127614585
1/4/2021 5:00,4802.538978,4257.387848,0.463337614,1.127962699
1/4/2021 6:00,4773.213902,4207.842739,0.460411061,1.12083821
1/4/2021 7:00,4772.780821,4207.123299,0.46041964,1.120859096
1/4/2021 8:00,4786.926403,4239.603106,0.462597926,1.126161981
1/4/2021 9:00,4799.512256,4243.854241,0.462560788,1.12607157
1/4/2021 10:00,4793.569418,4245.956841,0.462453509,1.125810406
1/4/2021 11:00,4740.772788,4143.232831,0.458025271,1.115030173
1/4/2021 12:00,4744.299268,4143.240673,0.457252061,1.113147849
1/4/2021 13:00,4744.661839,4153.642461,0.458182081,1.115411916
1/4/2021 14:00,4740.91736,4146.064771,0.458285713,1.115664202
1/4/2021 15:00,4759.820997,4182.920321,0.460203815,1.120333686
1/4/2021 16:00,4742.858752,4143.297759,0.458572532,1.116362441
1/4/2021 17:00,4731.334692,4121.300963,0.456405018,1.111085781
1/4/2021 18:00,4731.930061,4107.453086,0.455912267,1.109886215
1/4/2021 19:00,4725.734307,4103.501923,0.455458435,1.108781392
1/4/2021 20:00,4727.923018,4104.272393,0.455818501,1.109657947
1/4/2021 21:00,4696.391616,4054.250104,0.453895732,1.104977104
1/4/2021 22:00,4691.073041,4045.072525,0.452448115,1.101452982
1/4/2021 23:00,4701.477865,4060.898751,0.453342809,1.10363105
1/5/2021 0:00,4710.427947,4081.637862,0.454408306,1.106224927
1/5/2021 1:00,4689.032086,4031.150713,0.451625888,1.099451327
1/5/2021 2:00,4702.83651,4056.342204,0.453386706,1.103737916
1/5/2021 3:00,4695.235986,4054.510585,0.453701652,1.104504629
1/5/2021 4:00,4694.569335,4040.267423,0.452242902,1.100953405
1/5/2021 5:00,4684.489713,4036.237176,0.452633361,1.101903949
1/5/2021 6:00,4663.510286,3994.895166,0.450282904,1.096181929
1/5/2021 7:00,4655.90506,3979.329201,0.449342222,1.093891904
1/5/2021 8:00,4646.981831,3960.008953,0.448482055,1.091797889
1/5/2021 9:00,4664.39095,3985.455385,0.449369186,1.093957546
1/5/2021 10:00,4656.962244,3967.761489,0.448299418,1.091353271
1/5/2021 11:00,4661.722525,3987.587445,0.450166323,1.09589812
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,9168.540674,14727.74568,0.848070692,2.064568204
1/5/2021 23:00,9161.235092,14743.8345,0.848407113,2.065387196
1/6/2021 0:00,9173.818469,14702.81818,0.846273194,2.060192322
1/6/2021 1:00,9166.95735,14688.27368,0.845355429,2.057958089
1/6/2021 2:00,9185.330983,14750.09051,0.847258618,2.062591266
1/6/2021 3:00,9192.077142,14793.85111,0.849638004,2.068383715
1/6/2021 4:00,9192.408208,14775.42948,0.848655674,2.065992302
1/6/2021 5:00,9206.668335,14840.8654,0.850270084,2.069922468
1/6/2021 6:00,9214.172153,14881.05518,0.851481028,2.072870427
1/6/2021 7:00,9212.410638,14819.84967,0.84920737,2.067335365
1/6/2021 8:00,9223.661709,14871.18949,0.850365583,2.070154953
1/6/2021 9:00,9230.602719,14900.39216,0.851576463,2.073102757
1/6/2021 10:00,9213.653458,14917.71942,0.852651587,2.075720069
1/6/2021 11:00,9233.041265,14913.35145,0.851876208,2.073832463
1/6/2021 12:00,9237.436992,14970.81008,0.853838123,2.078608607
1/6/2021 13:00,9244.285927,14996.45724,0.855540441,2.08275278
1/6/2021 14:00,9235.580439,14972.3465,0.853533525,2.077867086
1/6/2021 15:00,9210.889531,14925.40909,0.852613132,2.075626453
1/6/2021 16:00,9211.699861,14888.66434,0.85078822,2.071183833
1/6/2021 17:00,9233.516653,14962.7592,0.852441168,2.075207818
1/6/2021 18:00,9228.057163,14930.468,0.852003171,2.074141547
1/6/2021 19:00,9208.069005,14897.81058,0.850393216,2.070222224
1/6/2021 20:00,9213.417927,14896.09479,0.850821535,2.071264937
1/6/2021 21:00,9091.465377,14575.04419,0.842210904,2.050302963
1/6/2021 22:00,9074.60325,14521.70369,0.839914353,2.044712172
1/6/2021 23:00,9079.046804,14542.32602,0.839998458,2.04491692
1/7/2021 0:00,9049.520285,14493.55105,0.840285528,2.045615771
1/7/2021 1:00,9032.099634,14427.80409,0.837292362,2.038329122
1/7/2021 2:00,9013.568813,14353.5855,0.834805894,2.032275989
1/7/2021 3:00,9035.089762,14431.40366,0.837827998,2.039633088
1/7/2021 4:00,9025.322515,14437.85288,0.837359943,2.038493643
1/7/2021 5:00,9046.922048,14512.11207,0.839699955,2.044190237
1/7/2021 6:00,9021.248583,14448.21971,0.839186095,2.042939279
1/7/2021 7:00,9014.320849,14415.89933,0.837932242,2.039886863
1/7/2021 8:00,8998.384311,14343.91024,0.834524246,2.031590338
1/7/2021 9:00,9011.641649,14411.43549,0.83688649,2.037341055
1/7/2021 10:00,9022.560326,14468.0878,0.838989794,2.0424614
1/7/2021 11:00,9041.79155,14514.80398,0.84030451,2.045661982
1/7/2021 12:00,9037.021165,14472.36061,0.838967397,2.042406875
1/7/2021 13:00,9019.94354,14407.46517,0.836278455,2.035860836
1/7/2021 14:00,9022.010258,14468.21323,0.838881652,2.042198135
1/7/2021 15:00,9030.430805,14493.41713,0.839456235,2.043596916
1/7/2021 16:00,9043.726931,14500.40626,0.839655228,2.044081351
1/7/2021 17:00,9052.018859,14575.55969,0.842026532,2.049854124
1/7/2021 18:00,9048.92456,14503.6566,0.839291654,2.043196255
1/7/2021 19:00,9041.200597,14493.03405,0.838658768,2.04165554
1/7/2021 20:00,9039.95212,14510.99716,0.839382174,2.04341662
1/7/2021 21:00,9037.21913,14526.23474,0.839675096,2.044129718
1/7/2021 22:00,9050.29118,14510.58174,0.839063033,2.042639693
1/7/2021 23:00,9028.775422,14482.64096,0.839540082,2.043801036
1/8/2021 0:00,9011.483251,14437.18458,0.836728553,2.036956567
1/8/2021 1:00,8996.034764,14407.03548,0.836069243,2.035351523
1/8/2021 2:00,9008.482992,14408.73487,0.835759857,2.034598345
1/8/2021 3:00,9013.557722,14470.63547,0.838486556,2.041236302
1/8/2021 4:00,9032.043511,14468.4163,0.83789771,2.039802798
1/8/2021 5:00,9045.312462,14514.59717,0.839579314,2.043896543
1/8/2021 6:00,9056.66185,14571.87869,0.84168111,2.049013217
1/8/2021 7:00,9050.708316,14539.43281,0.839624968,2.044007684
1/8/2021 8:00,9049.483684,14546.05177,0.840258468,2.045549897
1/8/2021 9:00,9039.139009,14493.39104,0.838540987,2.04136881
1/8/2021 10:00,9043.114312,14498.23296,0.839617194,2.04398876
1/8/2021 11:00,9046.629678,14519.44464,0.83937911,2.043409162
1/8/2021 12:00,9051.771141,14510.35265,0.839036901,2.042576077
1/8/2021 13:00,9052.095232,14545.93843,0.84106282,2.047508035
1/8/2021 14:00,9029.88142,14476.47985,0.838752013,2.041882537
1/8/2021 15:00,9029.029985,14421.99692,0.836745984,2.036999001
1/8/2021 16:00,9039.087982,14477.77263,0.838509959,2.041293275
1/8/2021 17:00,9056.232977,14563.17376,0.841878211,2.049493047
1/8/2021 18:00,9046.797199,14505.99461,0.839781064,2.04438769
1/8/2021 19:00,9047.954458,14498.86143,0.839346872,2.04333068
1/8/2021 20:00,9032.595498,14424.28852,0.836996093,2.037607876
1/8/2021 21:00,9028.216644,14464.21769,0.839475336,2.043643417
1/8/2021 22:00,9035.590604,14436.92547,0.838018773,2.040097518
1/8/2021 23:00,9029.164473,14466.53337,0.839455893,2.043596084
1/9/2021 0:00,9046.083558,14473.91876,0.838337459,2.040873336
1/9/2021 1:00,9075.698255,14605.49205,0.843563078,2.053594735
1/9/2021 2:00,9086.005959,14589.27223,0.843852536,2.0542994
1/9/2021 3:00,9113.385824,14701.964,0.846366026,2.060418315
1/9/2021 4:00,9115.458217,14639.11621,0.843899862,2.054414612
