,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,4549.786456,3271.945862,0.420269678,1.129726379
01/01/2021 01:00,4547.650037,3282.007972,0.420761292,1.131047887
01/01/2021 02:00,4555.394832,3289.220636,0.420668476,1.130798388
01/01/2021 03:00,4553.041692,3297.117305,0.421521904,1.133092485
01/01/2021 04:00,4560.336306,3304.90796,0.421644134,1.133421053
01/01/2021 05:00,4563.792179,3320.422527,0.422660916,1.136154261
01/01/2021 06:00,4561.410609,3309.270429,0.421393833,1.132748217
01/01/2021 07:00,4578.25616,3337.76841,0.422959959,1.136958119
01/01/2021 08:00,4560.377202,3308.284345,0.421457465,1.132919269
01/01/2021 09:00,4566.789724,3330.86998,0.422883564,1.136752762
01/01/2021 10:00,4565.430765,3329.654666,0.422956827,1.136949702
01/01/2021 11:00,4572.273602,3328.582474,0.422180552,1.134862998
01/01/2021 12:00,4565.586931,3332.647267,0.423081191,1.137284003
01/01/2021 13:00,4583.148153,3358.92161,0.42430958,1.140586034
01/01/2021 14:00,4591.901774,3378.880226,0.425116656,1.142755535
01/01/2021 15:00,4590.025235,3366.075313,0.424447091,1.140955677
01/01/2021 16:00,4573.14196,3342.914149,0.422869985,1.13671626
01/01/2021 17:00,4570.164118,3341.664729,0.423170104,1.13752301
01/01/2021 18:00,4562.9369,3335.602086,0.422875941,1.136732272
01/01/2021 19:00,4554.457615,3321.795027,0.42233766,1.135285318
01/01/2021 20:00,4552.053899,3311.572546,0.421100828,1.131960591
01/01/2021 21:00,4557.120084,3319.813429,0.421671122,1.133493598
01/01/2021 22:00,4538.68287,3297.498844,0.420425033,1.130143989
01/01/2021 23:00,4548.265594,3313.078103,0.421964899,1.1342833
02/01/2021 00:00,4543.537405,3305.488636,0.421214151,1.132265215
02/01/2021 01:00,4541.063614,3297.990145,0.420145884,1.129393609
02/01/2021 02:00,4560.287268,3318.838801,0.421494199,1.133018011
02/01/2021 03:00,4569.301874,3336.827617,0.422637611,1.136091617
02/01/2021 04:00,4573.462453,3350.152615,0.423797688,1.139210018
02/01/2021 05:00,4579.077157,3357.351262,0.423804226,1.139227593
02/01/2021 06:00,4583.211486,3358.882816,0.424076019,1.139958198
02/01/2021 07:00,4571.436385,3351.431335,0.423760024,1.139108774
02/01/2021 08:00,4568.61605,3329.540704,0.422159544,1.134806526
02/01/2021 09:00,4558.730026,3321.034851,0.422109953,1.13467322
02/01/2021 10:00,4567.704102,3330.343744,0.422737132,1.136359138
02/01/2021 11:00,4569.117652,3331.812275,0.423270588,1.137793121
02/01/2021 12:00,4560.92184,3304.480039,0.420833627,1.131242331
02/01/2021 13:00,4577.689537,3327.661084,0.422240255,1.135023485
02/01/2021 14:00,4581.627968,3349.483329,0.424122928,1.140084296
02/01/2021 15:00,4596.764035,3361.011499,0.424345244,1.140681901
02/01/2021 16:00,4591.006388,3350.132273,0.424165276,1.14019813
02/01/2021 17:00,4619.644127,3405.458838,0.427553102,1.149304941
