Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9479.368414,9254.285949,0.525571331,1.346825935
1/1/2021 1:00,9470.627184,9257.958596,0.525223591,1.345934816
1/1/2021 2:00,9491.468905,9319.508704,0.528023794,1.3531106
1/1/2021 3:00,9484.761347,9283.97355,0.525838072,1.347509483
1/1/2021 4:00,9474.199756,9303.812573,0.527422413,1.351569506
1/1/2021 5:00,9467.50894,9284.999007,0.526319488,1.348743156
1/1/2021 6:00,9444.872225,9244.017839,0.524664712,1.344502638
1/1/2021 7:00,9431.717265,9207.398976,0.523431967,1.341343612
1/1/2021 8:00,9422.80944,9223.90119,0.524247049,1.343432337
1/1/2021 9:00,9432.99974,9242.165473,0.524573457,1.344268788
1/1/2021 10:00,9440.289187,9263.258304,0.52564013,1.347002239
1/1/2021 11:00,9419.404909,9231.9585,0.524353526,1.343705195
1/1/2021 12:00,9416.796972,9218.566929,0.523980102,1.342748259
1/1/2021 13:00,9404.588789,9206.496297,0.523680595,1.341980745
1/1/2021 14:00,9406.837866,9224.322461,0.524841125,1.344954712
1/1/2021 15:00,9400.534438,9196.662559,0.52408481,1.343016585
1/1/2021 16:00,9401.512554,9197.099838,0.523314113,1.3410416
1/1/2021 17:00,9390.608861,9164.362798,0.522707309,1.339486607
1/1/2021 18:00,9380.540272,9132.917145,0.521394596,1.336122657
1/1/2021 19:00,9376.261287,9123.811984,0.52081146,1.334628318
1/1/2021 20:00,9396.925151,9153.037989,0.521683403,1.336862752
1/1/2021 21:00,9393.351839,9138.548563,0.521533371,1.336478282
1/1/2021 22:00,9406.796385,9195.442503,0.524066026,1.342968448
1/1/2021 23:00,9391.820105,9131.19736,0.521608594,1.336671049
1/2/2021 0:00,9388.83644,9123.71322,0.521309122,1.335903621
1/2/2021 1:00,9383.172159,9132.755546,0.522484071,1.33891454
1/2/2021 2:00,9377.483342,9104.21211,0.520390904,1.333550603
1/2/2021 3:00,9380.15179,9122.249417,0.521809805,1.337186669
1/2/2021 4:00,9392.66591,9127.616278,0.5224417,1.338805959
1/2/2021 5:00,9400.075957,9123.607078,0.521959426,1.337570088
1/2/2021 6:00,9400.429997,9156.5363,0.523777646,1.342229447
1/2/2021 7:00,9392.744681,9109.187467,0.521542838,1.336502542
1/2/2021 8:00,9382.057459,9092.641649,0.522183319,1.338143836
1/2/2021 9:00,9389.82914,9107.961685,0.522591237,1.339189163
1/2/2021 10:00,9418.375089,9143.062264,0.523071035,1.34041869
1/2/2021 11:00,9422.330503,9137.220833,0.523110074,1.340518731
1/2/2021 12:00,9437.22683,9158.849773,0.523784989,1.342248263
1/2/2021 13:00,9396.511773,9099.717703,0.522831275,1.339804282
1/2/2021 14:00,9396.294863,9089.974945,0.523219672,1.340799586
1/2/2021 15:00,9390.760586,9095.377968,0.523832843,1.342370894
1/2/2021 16:00,9392.252112,9031.220254,0.520620337,1.334138547
1/2/2021 17:00,9403.770087,9084.482412,0.522964019,1.340144452
1/2/2021 18:00,9413.744411,9073.443166,0.521968604,1.337593608
1/2/2021 19:00,9391.120438,9058.034948,0.522607589,1.339231066
1/2/2021 20:00,9403.021724,9044.431392,0.521811472,1.337190941
1/2/2021 21:00,9399.568074,9033.099164,0.521867861,1.337335443
1/2/2021 22:00,9395.722521,9042.845256,0.522839278,1.339824791
1/2/2021 23:00,9581.70806,9311.101404,0.530039482,1.35827599
1/3/2021 0:00,9580.052285,9284.437497,0.529620735,1.357202913
1/3/2021 1:00,9577.564236,9309.962736,0.530678304,1.359913033
1/3/2021 2:00,9584.296457,9308.107657,0.531013602,1.360772265
1/3/2021 3:00,9572.259041,9281.678331,0.530620273,1.359764321
1/3/2021 4:00,9561.405318,9251.308422,0.529598593,1.357146171
1/3/2021 5:00,9562.710493,9251.050401,0.530468189,1.359374592
1/3/2021 6:00,9551.932632,9178.963329,0.527332246,1.351338443
1/3/2021 7:00,9569.635079,9240.724769,0.530043091,1.358285238
1/3/2021 8:00,9563.461315,9217.829552,0.529503932,1.356903594
1/3/2021 9:00,9582.345028,9232.32538,0.529077257,1.355810198
1/3/2021 10:00,9584.606758,9214.984965,0.52874535,1.354959656
1/3/2021 11:00,9581.814885,9217.673689,0.529239115,1.356224974
1/3/2021 12:00,9581.834901,9211.528542,0.529852713,1.357797378
1/3/2021 13:00,9579.708812,9234.443882,0.531018843,1.360785695
1/3/2021 14:00,9582.95133,9176.075957,0.528752689,1.354978461
1/3/2021 15:00,9586.576929,9192.347911,0.528815682,1.355139889
1/3/2021 16:00,9587.235123,9214.771414,0.531350052,1.36163445
1/3/2021 17:00,9557.902794,9134.091405,0.527566698,1.351939248
1/3/2021 18:00,9537.817442,9102.003508,0.527625202,1.352089171
1/3/2021 19:00,9541.245049,9103.902189,0.527852966,1.352672838
1/3/2021 20:00,9518.760643,9062.835139,0.526437778,1.349046285
1/3/2021 21:00,9531.384827,9050.853487,0.526372745,1.348879633
1/3/2021 22:00,9509.678011,8997.906664,0.524562021,1.344239481
1/3/2021 23:00,9469.172575,8985.794828,0.525210946,1.345902414
1/4/2021 0:00,9461.529096,8926.527173,0.52250005,1.338955488
1/4/2021 1:00,9445.21247,8945.628222,0.524412249,1.343855676
1/4/2021 2:00,9435.781957,8923.634865,0.523728588,1.342103732
1/4/2021 3:00,9418.574899,8856.536126,0.521191369,1.33560187
1/4/2021 4:00,9409.662201,8824.167851,0.520385572,1.333536939
1/4/2021 5:00,9399.061143,8813.11023,0.520419384,1.333623585
1/4/2021 6:00,9420.348365,8869.454393,0.522924848,1.340044073
1/4/2021 7:00,9422.911843,8841.352621,0.521065238,1.335278647
1/4/2021 8:00,9433.89634,8846.850569,0.521034742,1.335200498
1/4/2021 9:00,9461.763676,8926.226837,0.524299482,1.343566702
1/4/2021 10:00,9471.301036,8948.707664,0.525396125,1.346376953
1/4/2021 11:00,9468.743329,8913.953931,0.523213581,1.340783977
1/4/2021 12:00,9459.825752,8905.912797,0.523552203,1.341651728
1/4/2021 13:00,9427.753659,8860.121409,0.521609831,1.336674218
1/4/2021 14:00,9417.815455,8864.483887,0.523040263,1.340339834
1/4/2021 15:00,9433.477088,8886.79494,0.522898685,1.339977027
1/4/2021 16:00,9438.832393,8859.298947,0.521171279,1.335550387
1/4/2021 17:00,9433.612323,8876.36598,0.522509147,1.338978799
1/4/2021 18:00,9432.760277,8859.539874,0.521612094,1.336680018
1/4/2021 19:00,9423.00086,8861.35818,0.521838997,1.337261476
1/4/2021 20:00,9423.327476,8854.62007,0.521739413,1.337006284
1/4/2021 21:00,9432.697479,8850.210446,0.520937333,1.334950878
1/4/2021 22:00,9462.834338,8904.866775,0.522448995,1.338824653
1/4/2021 23:00,9451.058405,8905.903986,0.52314151,1.340599288
1/5/2021 0:00,9457.330723,8941.030458,0.524735062,1.344682916
1/5/2021 1:00,9459.889144,8934.944479,0.524424429,1.34388689
1/5/2021 2:00,9468.93942,8955.523657,0.525176863,1.345815073
1/5/2021 3:00,9515.089214,9052.18992,0.528064951,1.353216068
1/5/2021 4:00,9534.020243,9059.505351,0.527264915,1.351165901
1/5/2021 5:00,9565.347026,9135.047654,0.529322709,1.356439193
1/5/2021 6:00,9436.401388,8938.690465,0.524393871,1.343808581
1/5/2021 7:00,9442.184284,8915.361482,0.522806781,1.339741513
1/5/2021 8:00,9463.551,8979.411775,0.524810475,1.344876168
1/5/2021 9:00,9475.392298,9020.200235,0.526282533,1.348648455
1/5/2021 10:00,9439.958418,8977.497401,0.524949764,1.345233109
1/5/2021 11:00,9465.418405,8978.935848,0.524432297,1.343907052
1/5/2021 12:00,9442.901975,8981.144339,0.52523985,1.345976483
1/5/2021 13:00,9424.407833,8956.425533,0.523627633,1.341845025
1/5/2021 14:00,9426.057898,8930.577982,0.521705564,1.336919542
1/5/2021 15:00,9424.78847,8948.977018,0.523167559,1.340666042
1/5/2021 16:00,9421.105611,8981.510135,0.52455325,1.344217006
1/5/2021 17:00,9411.996619,8976.847245,0.52392768,1.342613923
1/5/2021 18:00,9396.51486,8921.515091,0.521134957,1.335457309
1/5/2021 19:00,9383.32157,8894.510632,0.520415328,1.333613193
1/5/2021 20:00,9390.3846,8969.43951,0.523519723,1.341568496
1/5/2021 21:00,9387.679824,8913.569648,0.520203458,1.333070254
1/5/2021 22:00,9401.163978,8993.346718,0.523821976,1.342343046
1/5/2021 23:00,9381.644531,8952.927487,0.521954879,1.337558436
1/6/2021 0:00,9376.972765,8954.655316,0.522047562,1.337795943
1/6/2021 1:00,9370.809486,8924.299368,0.520648543,1.334210828
1/6/2021 2:00,9360.784519,8943.391476,0.521614118,1.336685204
1/6/2021 3:00,9356.318095,8929.337293,0.52047057,1.333754755
1/6/2021 4:00,9362.967694,8974.543088,0.5217017,1.336909639
1/6/2021 5:00,9368.613842,8961.306949,0.520976512,1.335051278
1/6/2021 6:00,9383.022682,9011.215631,0.523044587,1.340350916
1/6/2021 7:00,9378.262945,9001.297355,0.521731288,1.336985464
1/6/2021 8:00,9364.820365,8985.950516,0.521223025,1.335682992
1/6/2021 9:00,9339.440328,8976.814132,0.521389895,1.336110611
1/6/2021 10:00,9322.816045,8953.420405,0.52043916,1.333674263
1/6/2021 11:00,9335.954259,8963.359413,0.519681902,1.331733719
1/6/2021 12:00,9376.254445,9068.148113,0.523548349,1.341641851
1/6/2021 13:00,9406.26272,9120.620426,0.524481111,1.344032141
1/6/2021 14:00,9416.188375,9109.085138,0.523761854,1.34218898
1/6/2021 15:00,9422.403429,9156.163919,0.5254889,1.346614698
1/6/2021 16:00,9394.897379,9092.383884,0.523152006,1.340626186
1/6/2021 17:00,9382.8758,9100.895899,0.523936208,1.342635776
1/6/2021 18:00,9382.690648,9099.891175,0.523860654,1.342442164
1/6/2021 19:00,9385.866869,9093.86471,0.522240097,1.338289334
1/6/2021 20:00,9416.012735,9159.314195,0.52437693,1.343765169
1/6/2021 21:00,9415.485589,9184.70371,0.525360946,1.346286803
1/6/2021 22:00,9412.608427,9164.129376,0.524749238,1.344719243
1/6/2021 23:00,9382.319018,9142.272393,0.524083496,1.343013216
1/7/2021 0:00,9375.481044,9138.706006,0.524005651,1.342813731
1/7/2021 1:00,9390.017074,9134.7521,0.523294798,1.340992103
1/7/2021 2:00,9384.117399,9157.931287,0.524514763,1.344118378
1/7/2021 3:00,9376.549246,9136.251274,0.523457579,1.341409245
1/7/2021 4:00,9371.549633,9098.773852,0.521334865,1.33596959
1/7/2021 5:00,9353.726658,9094.100656,0.52098239,1.335066342
1/7/2021 6:00,9354.151046,9093.73319,0.521128852,1.335441664
1/7/2021 7:00,9323.237909,9041.623482,0.519927643,1.332363453
1/7/2021 8:00,9309.242419,9070.100011,0.521461032,1.336292907
1/7/2021 9:00,9312.682798,9030.229972,0.518871756,1.329657643
1/7/2021 10:00,9309.3903,9023.312839,0.519658349,1.331673361
1/7/2021 11:00,9302.665814,8996.351842,0.518328739,1.328266111
1/7/2021 12:00,9285.227597,9003.926007,0.519202896,1.330506221
1/7/2021 13:00,9318.265831,9076.322585,0.522164165,1.338094751
1/7/2021 14:00,9324.316638,9095.096242,0.522503512,1.338964358
1/7/2021 15:00,9358.746764,9122.845719,0.521652172,1.33678272
1/7/2021 16:00,9331.64751,9068.044084,0.519985172,1.332510875
1/7/2021 17:00,9352.119664,9101.662584,0.521234554,1.335712535
1/7/2021 18:00,9334.817049,9062.814304,0.520253583,1.333198705
1/7/2021 19:00,9326.381391,9105.276164,0.522365093,1.338609647
1/7/2021 20:00,9321.221834,9033.962406,0.519815645,1.332076447
1/7/2021 21:00,9325.223222,9095.507881,0.522363674,1.338606012
1/7/2021 22:00,9326.070297,9091.204825,0.522194264,1.338171883
1/7/2021 23:00,9302.802273,9008.48914,0.519800997,1.332038912
1/8/2021 0:00,9313.206486,9002.749681,0.519008113,1.330007072
1/8/2021 1:00,9307.414227,9005.76649,0.518963909,1.329893795
1/8/2021 2:00,9297.578998,9019.822794,0.521011405,1.335140696
1/8/2021 3:00,9301.136316,8989.272869,0.518381231,1.328400626
1/8/2021 4:00,9285.661457,8973.271393,0.519029103,1.330060859
1/8/2021 5:00,9295.004087,8998.52601,0.519987363,1.332516492
1/8/2021 6:00,9289.427875,8944.242365,0.517694991,1.326642072
1/8/2021 7:00,9284.863251,8993.103828,0.520639608,1.33418793
1/8/2021 8:00,9269.924096,8893.309255,0.516539475,1.323680954
1/8/2021 9:00,9260.294207,8894.889488,0.516747711,1.324214578
1/8/2021 10:00,9255.279368,8893.014156,0.517805527,1.326925332
1/8/2021 11:00,9246.809397,8892.346391,0.518024348,1.32748608
1/8/2021 12:00,9269.237227,8866.168844,0.516097472,1.322548279
1/8/2021 13:00,9257.900237,8894.580423,0.518464431,1.328613836
1/8/2021 14:00,9243.041077,8859.144882,0.517002736,1.324868103
1/8/2021 15:00,9258.375207,8828.485194,0.515630663,1.321352039
1/8/2021 16:00,9275.708992,8869.435673,0.516586329,1.323801021
1/8/2021 17:00,9274.161699,8858.854807,0.516368889,1.323243811
1/8/2021 18:00,9298.910554,8911.939231,0.519342611,1.330864252
1/8/2021 19:00,9293.135489,8875.327286,0.517193269,1.325356362
1/8/2021 20:00,9267.138173,8803.8687,0.515551822,1.321150001
1/8/2021 21:00,9261.938783,8803.444752,0.515457238,1.320907621
1/8/2021 22:00,9269.911926,8854.749921,0.518784835,1.329434899
1/8/2021 23:00,9268.438448,8791.894341,0.51565276,1.321408662
1/9/2021 0:00,9267.383178,8802.044697,0.517025077,1.324925356
1/9/2021 1:00,9259.35079,8796.499328,0.516796019,1.324338371
1/9/2021 2:00,9230.128465,8738.513463,0.515677624,1.321472381
1/9/2021 3:00,9229.21876,8746.506457,0.515941118,1.322147609
1/9/2021 4:00,9236.822536,8740.898656,0.515955787,1.322185199
1/9/2021 5:00,9211.320307,8657.002372,0.51228568,1.312780204
1/9/2021 6:00,9204.090342,8651.866432,0.513699393,1.316402977
1/9/2021 7:00,9216.707338,8647.082231,0.512419155,1.313122247
1/9/2021 8:00,9222.158551,8654.917278,0.51348891,1.315863595
1/9/2021 9:00,9233.511213,8658.538061,0.513532694,1.315975795
1/9/2021 10:00,9240.776179,8669.595892,0.51405561,1.317315815
1/9/2021 11:00,9241.847786,8671.924656,0.515007298,1.319754606
1/9/2021 12:00,9254.622216,8727.691963,0.516972476,1.32479056
1/9/2021 13:00,9239.015992,8664.749689,0.515017105,1.319779737
1/9/2021 14:00,9226.063683,8631.916409,0.513543914,1.316004547
1/9/2021 15:00,9249.331751,8673.415542,0.515275638,1.320442253
1/9/2021 16:00,9235.607937,8659.167698,0.515284334,1.320464536
1/9/2021 17:00,9215.285892,8603.655426,0.513516578,1.315934497
1/9/2021 18:00,9207.399338,8561.634304,0.511986142,1.312012609
1/9/2021 19:00,9211.848837,8576.22856,0.512652135,1.313719279
1/9/2021 20:00,9202.617929,8575.849236,0.513637698,1.316244878
1/9/2021 21:00,9228.280119,8622.275778,0.515141731,1.320099103
1/9/2021 22:00,9232.589626,8570.894644,0.512860153,1.314252346
1/9/2021 23:00,9241.377463,8604.325051,0.514354253,1.318081117
1/10/2021 0:00,9236.427352,8589.16529,0.513359365,1.315531624
1/10/2021 1:00,9249.060345,8611.742536,0.51522557,1.320313949
1/10/2021 2:00,9236.370273,8570.321804,0.513384394,1.315595763
1/10/2021 3:00,9229.953631,8570.784506,0.513095672,1.314855885
1/10/2021 4:00,9218.751981,8556.715012,0.513369671,1.315558033
1/10/2021 5:00,9225.066496,8542.104035,0.512428647,1.31314657
1/10/2021 6:00,9238.704116,8558.545763,0.513473957,1.315825276
1/10/2021 7:00,9206.830855,8503.441559,0.511351781,1.310387001
1/10/2021 8:00,9198.647753,8532.277941,0.513504156,1.315902664
1/10/2021 9:00,9222.58047,8545.173041,0.513797469,1.316654305
1/10/2021 10:00,9214.414891,8520.870286,0.511854511,1.311675292
1/10/2021 11:00,9236.58184,8575.961152,0.514674609,1.318902061
1/10/2021 12:00,9217.409867,8552.542683,0.514358669,1.318092432
1/10/2021 13:00,9203.688763,8514.194767,0.512298949,1.312814207
1/10/2021 14:00,9217.185384,8497.031611,0.51153342,1.310852468
1/10/2021 15:00,9233.687584,8565.055351,0.51426272,1.317846555
1/10/2021 16:00,9253.492197,8604.219818,0.515475142,1.3209535
1/10/2021 17:00,9249.090176,8581.181794,0.514259016,1.317837064
1/10/2021 18:00,9275.298645,8611.071521,0.514897043,1.319472069
1/10/2021 19:00,9268.282102,8622.977877,0.515656456,1.321418136
1/10/2021 20:00,9255.753153,8567.983854,0.513526226,1.31595922
1/10/2021 21:00,9239.036903,8553.69151,0.512957589,1.314502035
1/10/2021 22:00,9217.517649,8536.476129,0.51253243,1.313412524
1/10/2021 23:00,9233.771924,8570.958101,0.513668904,1.316324845
1/11/2021 0:00,9253.012087,8595.473089,0.514786183,1.31918798
1/11/2021 1:00,9401.832391,8852.001385,0.521872498,1.337347328
1/11/2021 2:00,9390.282109,8841.95301,0.522089079,1.337902335
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
1/14/2021 9:00,0,,,
1/14/2021 10:00,0,,,
1/14/2021 11:00,0,,,
1/14/2021 12:00,0,,,
1/14/2021 13:00,0,,,
1/14/2021 14:00,0,,,
1/14/2021 15:00,0,,,
1/14/2021 16:00,0,,,
1/14/2021 17:00,0,,,
1/14/2021 18:00,0,,,
1/14/2021 19:00,0,,,
1/14/2021 20:00,0,,,
1/14/2021 21:00,0,,,
1/14/2021 22:00,0,,,
1/14/2021 23:00,0,,,
1/15/2021 0:00,0,,,
1/15/2021 1:00,0,,,
1/15/2021 2:00,0,,,
1/15/2021 3:00,0,,,
1/15/2021 4:00,0,,,
1/15/2021 5:00,0,,,
1/15/2021 6:00,0,,,
1/15/2021 7:00,0,,,
1/15/2021 8:00,0,,,
1/15/2021 9:00,0,,,
1/15/2021 10:00,0,,,
1/15/2021 11:00,0,,,
1/15/2021 12:00,0,,,
1/15/2021 13:00,0,,,
1/15/2021 14:00,0,,,
1/15/2021 15:00,0,,,
1/15/2021 16:00,0,,,
1/15/2021 17:00,0,,,
1/15/2021 18:00,0,,,
1/15/2021 19:00,0,,,
1/15/2021 20:00,0,,,
1/15/2021 21:00,0,,,
1/15/2021 22:00,0,,,
1/15/2021 23:00,0,,,
1/16/2021 0:00,0,,,
1/16/2021 1:00,0,,,
1/16/2021 2:00,0,,,
1/16/2021 3:00,0,,,
1/16/2021 4:00,0,,,
1/16/2021 5:00,0,,,
1/16/2021 6:00,0,,,
1/16/2021 7:00,0,,,
1/16/2021 8:00,0,,,
1/16/2021 9:00,0,,,
1/16/2021 10:00,0,,,
1/16/2021 11:00,0,,,
1/16/2021 12:00,0,,,
1/16/2021 13:00,0,,,
1/16/2021 14:00,0,,,
1/16/2021 15:00,0,,,
1/16/2021 16:00,0,,,
1/16/2021 17:00,0,,,
1/16/2021 18:00,0,,,
1/16/2021 19:00,0,,,
1/16/2021 20:00,0,,,
1/16/2021 21:00,0,,,
1/16/2021 22:00,0,,,
1/16/2021 23:00,0,,,
1/17/2021 0:00,0,,,
1/17/2021 1:00,0,,,
1/17/2021 2:00,0,,,
1/17/2021 3:00,0,,,
1/17/2021 4:00,0,,,
1/17/2021 5:00,0,,,
1/17/2021 6:00,0,,,
1/17/2021 7:00,0,,,
1/17/2021 8:00,0,,,
1/17/2021 9:00,0,,,
1/17/2021 10:00,0,,,
1/17/2021 11:00,0,,,
1/17/2021 12:00,0,,,
1/17/2021 13:00,0,,,
1/17/2021 14:00,0,,,
1/17/2021 15:00,0,,,
1/17/2021 16:00,0,,,
1/17/2021 17:00,0,,,
1/17/2021 18:00,0,,,
1/17/2021 19:00,0,,,
1/17/2021 20:00,0,,,
1/17/2021 21:00,0,,,
1/17/2021 22:00,0,,,
1/17/2021 23:00,0,,,
1/18/2021 0:00,0,,,
1/18/2021 1:00,0,,,
1/18/2021 2:00,0,,,
1/18/2021 3:00,0,,,
1/18/2021 4:00,0,,,
1/18/2021 5:00,0,,,
1/18/2021 6:00,0,,,
1/18/2021 7:00,0,,,
1/18/2021 8:00,0,,,
1/18/2021 9:00,0,,,
1/18/2021 10:00,0,,,
1/18/2021 11:00,0,,,
1/18/2021 12:00,0,,,
1/18/2021 13:00,0,,,
1/18/2021 14:00,0,,,
1/18/2021 15:00,0,,,
1/18/2021 16:00,0,,,
1/18/2021 17:00,0,,,
1/18/2021 18:00,0,,,
1/18/2021 19:00,0,,,
1/18/2021 20:00,0,,,
1/18/2021 21:00,0,,,
1/18/2021 22:00,0,,,
1/18/2021 23:00,0,,,
1/19/2021 0:00,0,,,
1/19/2021 1:00,0,,,
1/19/2021 2:00,0,,,
1/19/2021 3:00,0,,,
1/19/2021 4:00,0,,,
1/19/2021 5:00,0,,,
1/19/2021 6:00,0,,,
1/19/2021 7:00,0,,,
1/19/2021 8:00,0,,,
1/19/2021 9:00,0,,,
1/19/2021 10:00,0,,,
1/19/2021 11:00,0,,,
1/19/2021 12:00,0,,,
1/19/2021 13:00,0,,,
1/19/2021 14:00,0,,,
1/19/2021 15:00,0,,,
1/19/2021 16:00,0,,,
1/19/2021 17:00,0,,,
1/19/2021 18:00,0,,,
1/19/2021 19:00,0,,,
1/19/2021 20:00,0,,,
1/19/2021 21:00,0,,,
1/19/2021 22:00,0,,,
1/19/2021 23:00,0,,,
1/20/2021 0:00,0,,,
1/20/2021 1:00,0,,,
1/20/2021 2:00,0,,,
1/20/2021 3:00,0,,,
1/20/2021 4:00,0,,,
1/20/2021 5:00,0,,,
1/20/2021 6:00,0,,,
1/20/2021 7:00,0,,,
